t,id,index,x,y
163,4,3,202,309
164,4,3,202,300
165,4,3,203,291
166,4,3,203,283
167,4,3,203,275
168,4,3,204,265
169,4,3,203,258
170,4,3,203,249
171,4,3,203,241
172,4,3,202,233
173,4,3,202,224
174,4,3,200,218
175,4,3,200,210
176,4,3,198,203
177,4,3,199,194
178,4,3,198,187
179,4,3,198,179
180,4,3,199,171
181,4,3,200,162
182,4,3,199,155
183,4,3,200,145
184,4,3,200,138
185,4,3,199,130
186,4,3,199,122
187,4,3,198,116
188,4,3,198,108
189,4,3,197,101
190,4,3,196,94
191,4,3,197,85
192,4,3,198,77
193,4,3,197,70
194,4,3,198,61
195,4,3,198,53
196,4,3,198,45
197,4,3,197,39
198,4,3,197,31
199,4,3,198,23
200,4,3,198,15
201,4,3,200,6
202,5,3,200,400
203,5,3,200,391
204,5,3,201,382
205,5,3,202,373
206,5,3,201,366
207,5,3,200,359
208,5,3,202,349
209,5,3,202,340
210,5,3,203,331
211,5,3,203,323
212,5,3,202,316
213,5,3,202,308
214,5,3,202,300
215,5,3,200,293
216,5,3,201,284
217,5,3,200,278
218,5,3,200,269
219,5,3,200,261
220,5,3,200,253
221,5,3,199,246
222,5,3,200,237
223,5,3,202,228
224,5,3,202,218
225,5,3,200,211
226,5,3,200,203
227,5,3,201,194
228,5,3,202,185
229,5,3,201,178
230,5,3,201,170
231,5,3,202,161
232,5,3,201,154
233,5,3,201,145
234,5,3,202,136
235,5,3,201,129
236,5,3,201,121
237,5,3,201,113
238,5,3,201,105
239,5,3,202,96
240,5,3,200,90
241,5,3,201,81
242,5,3,201,73
243,5,3,200,65
244,5,3,200,58
245,5,3,200,49
246,5,3,201,40
247,5,3,200,33
248,5,3,201,24
249,5,3,199,17
250,5,3,198,11
251,5,3,200,2
252,6,3,200,400
253,6,3,198,393
254,6,3,199,384
255,6,3,199,376
256,6,3,197,370
257,6,3,198,361
258,6,3,200,352
259,6,3,198,345
260,6,3,198,337
261,6,3,199,329
262,6,3,200,320
263,6,3,199,312
264,6,3,201,303
265,6,3,201,295
266,6,3,200,288
267,6,3,198,281
268,6,3,200,271
269,6,3,201,262
270,6,3,201,254
271,6,3,201,246
272,6,3,201,237
273,6,3,199,231
274,6,3,198,224
275,6,3,198,217
276,6,3,199,209
277,6,3,198,202
278,6,3,198,194
279,6,3,198,186
280,6,3,199,178
281,6,3,199,169
282,6,3,198,163
283,6,3,199,153
284,6,3,199,145
285,6,3,198,139
286,6,3,197,132
287,6,3,198,123
288,6,3,198,115
289,6,3,199,106
290,6,3,200,97
291,6,3,200,89
292,6,3,200,81
293,6,3,202,71
294,6,3,200,64
295,6,3,199,58
296,6,3,200,49
297,6,3,198,42
298,6,3,198,35
299,6,3,197,28
300,6,3,197,21
301,6,3,198,13
302,6,3,197,7
303,7,3,200,400
304,7,3,198,393
305,7,3,199,384
306,7,3,198,377
307,7,3,199,368
308,7,3,198,361
309,7,3,197,355
310,7,3,195,348
311,7,3,195,341
312,7,3,194,334
313,7,3,193,327
314,7,3,194,318
315,7,3,194,311
316,7,3,195,302
317,7,3,196,293
318,7,3,196,286
319,7,3,195,280
320,7,3,196,270
321,7,3,197,263
322,7,3,197,255
323,7,3,198,246
324,7,3,199,237
325,7,3,200,228
326,7,3,202,218
327,7,3,202,209
328,7,3,199,203
329,7,3,198,196
330,7,3,198,188
331,7,3,198,180
332,7,3,197,172
333,7,3,199,163
334,7,3,200,154
335,7,3,199,147
336,7,3,199,139
337,7,3,197,132
338,7,3,197,125
339,7,3,197,117
340,7,3,199,108
341,7,3,199,99
342,7,3,199,92
343,7,3,199,83
344,7,3,200,75
345,7,3,199,67
346,7,3,200,59
347,7,3,200,50
348,7,3,199,43
349,7,3,199,36
350,7,3,200,26
351,7,3,201,17
352,7,3,201,9
353,7,3,198,3
354,8,3,200,400
355,8,3,198,393
356,8,3,197,386
357,8,3,196,379
358,8,3,198,369
359,8,3,199,360
360,8,3,200,352
361,8,3,201,343
362,8,3,200,335
363,8,3,200,327
364,8,3,200,319
365,8,3,200,311
366,8,3,199,304
367,8,3,200,295
368,8,3,200,287
369,8,3,201,278
370,8,3,200,271
371,8,3,198,265
372,8,3,199,256
373,8,3,199,248
374,8,3,199,241
375,8,3,200,232
376,8,3,200,224
377,8,3,199,216
378,8,3,199,208
379,8,3,201,199
380,8,3,200,192
381,8,3,199,185
382,8,3,197,178
383,8,3,199,169
384,8,3,198,162
385,8,3,197,155
386,8,3,197,147
387,8,3,198,138
388,8,3,199,130
389,8,3,200,120
390,8,3,198,114
391,8,3,198,106
392,8,3,200,97
393,8,3,198,90
394,8,3,200,81
395,8,3,198,74
396,8,3,200,65
397,8,3,200,57
398,8,3,200,49
399,8,3,200,40
400,8,3,202,31
401,8,3,202,22
402,8,3,200,15
403,8,3,200,7
404,9,3,200,400
405,9,3,199,392
406,9,3,197,386
407,9,3,199,376
408,9,3,199,368
409,9,3,199,360
410,9,3,199,352
411,9,3,199,344
412,9,3,200,335
413,9,3,202,325
414,9,3,202,317
415,9,3,201,310
416,9,3,202,301
417,9,3,201,293
418,9,3,200,286
419,9,3,199,279
420,9,3,200,270
421,9,3,199,264
422,9,3,199,256
423,9,3,200,246
424,9,3,200,238
425,9,3,201,230
426,9,3,200,222
427,9,3,199,215
428,9,3,199,207
429,9,3,198,200
430,9,3,199,191
431,9,3,201,181
432,9,3,200,174
433,9,3,201,165
434,9,3,202,156
435,9,3,200,150
436,9,3,199,143
437,9,3,199,135
438,9,3,200,126
439,9,3,199,119
440,9,3,199,111
441,9,3,200,102
442,9,3,200,94
443,9,3,202,84
444,9,3,202,76
445,9,3,201,69
446,9,3,201,60
447,9,3,201,52
448,9,3,200,45
449,9,3,199,37
450,9,3,198,30
451,9,3,200,21
452,9,3,200,13
453,9,3,201,4
454,10,3,200,400
455,10,3,201,390
456,10,3,201,382
457,10,3,203,372
458,10,3,203,364
459,10,3,202,357
460,10,3,200,350
461,10,3,202,340
462,10,3,200,334
463,10,3,200,326
464,10,3,199,319
465,10,3,199,311
466,10,3,199,303
467,10,3,199,295
468,10,3,197,289
469,10,3,199,280
470,10,3,199,272
471,10,3,200,262
472,10,3,201,254
473,10,3,200,246
474,10,3,199,239
475,10,3,200,230
476,10,3,199,223
477,10,3,198,216
478,10,3,199,208
479,10,3,200,200
480,10,3,198,193
481,10,3,198,185
482,10,3,198,178
483,10,3,197,171
484,10,3,197,163
485,10,3,198,154
486,10,3,199,145
487,10,3,199,137
488,10,3,199,129
489,10,3,197,123
490,10,3,197,115
491,10,3,199,106
492,10,3,200,97
493,10,3,201,87
494,10,3,203,78
495,10,3,202,70
496,10,3,204,60
497,10,3,204,52
498,10,3,201,45
499,10,3,202,37
500,10,3,202,28
501,10,3,201,21
502,10,3,201,12
503,10,3,199,5
504,11,3,200,400
505,11,3,199,392
506,11,3,198,385
507,11,3,197,378
508,11,3,196,371
509,11,3,195,364
510,11,3,194,358
511,11,3,196,348
512,11,3,195,341
513,11,3,195,333
514,11,3,194,326
515,11,3,194,319
516,11,3,195,310
517,11,3,196,302
518,11,3,195,295
519,11,3,196,286
520,11,3,196,279
521,11,3,198,269
522,11,3,197,262
523,11,3,196,256
524,11,3,197,247
525,11,3,197,239
526,11,3,196,233
527,11,3,198,224
528,11,3,197,217
529,11,3,198,209
530,11,3,201,200
531,11,3,202,191
532,11,3,202,182
533,11,3,203,173
534,11,3,202,166
535,11,3,200,160
536,11,3,202,151
537,11,3,202,142
538,11,3,201,135
539,11,3,200,127
540,11,3,202,118
541,11,3,202,110
542,11,3,203,100
543,11,3,201,94
544,11,3,201,86
545,11,3,202,77
546,11,3,200,71
547,11,3,199,64
548,11,3,198,57
549,11,3,196,51
550,11,3,195,44
551,11,3,197,36
552,11,3,196,29
553,11,3,197,21
554,11,3,198,13
555,11,3,198,5
556,12,3,200,400
557,12,3,200,391
558,12,3,198,385
559,12,3,200,375
560,12,3,200,367
561,12,3,199,360
562,12,3,199,352
563,12,3,199,344
564,12,3,198,337
565,12,3,198,329
566,12,3,199,320
567,12,3,200,311
568,12,3,201,302
569,12,3,201,294
570,12,3,200,287
571,12,3,201,278
572,12,3,200,271
573,12,3,199,264
574,12,3,200,255
575,12,3,200,247
576,12,3,198,240
577,12,3,199,232
578,12,3,199,224
579,12,3,200,215
580,12,3,199,208
581,12,3,201,199
582,12,3,199,192
583,12,3,201,183
584,12,3,199,176
585,12,3,198,169
586,12,3,200,160
587,12,3,200,151
588,12,3,200,144
589,12,3,199,136
590,12,3,200,127
591,12,3,202,117
592,12,3,202,109
593,12,3,201,102
594,12,3,200,95
595,12,3,201,86
596,12,3,200,78
597,12,3,199,72
598,12,3,198,65
599,12,3,197,58
600,12,3,198,49
601,12,3,198,41
602,12,3,198,34
603,12,3,198,26
604,12,3,198,19
605,12,3,197,12
606,12,3,200,3
607,13,3,200,400
608,13,3,200,391
609,13,3,201,382
610,13,3,201,374
611,13,3,201,366
612,13,3,199,359
613,13,3,200,351
614,13,3,201,342
615,13,3,202,333
616,13,3,201,325
617,13,3,202,317
618,13,3,200,310
619,13,3,201,301
620,13,3,200,294
621,13,3,199,288
622,13,3,199,280
623,13,3,200,270
624,13,3,200,262
625,13,3,200,254
626,13,3,200,246
627,13,3,201,237
628,13,3,199,230
629,13,3,199,222
630,13,3,200,214
631,13,3,201,205
632,13,3,201,197
633,13,3,201,188
634,13,3,199,182
635,13,3,199,174
636,13,3,200,165
637,13,3,199,158
638,13,3,201,149
639,13,3,199,142
640,13,3,198,136
641,13,3,200,126
642,13,3,200,118
643,13,3,199,111
644,13,3,199,102
645,13,3,200,93
646,13,3,199,86
647,13,3,199,78
648,13,3,198,72
649,13,3,198,64
650,13,3,198,56
651,13,3,198,48
652,13,3,198,40
653,13,3,198,32
654,13,3,200,23
655,13,3,200,15
656,13,3,200,7
657,14,3,200,400
658,14,3,200,391
659,14,3,200,383
660,14,3,199,376
661,14,3,199,368
662,14,3,198,361
663,14,3,197,354
664,14,3,196,348
665,14,3,194,341
666,14,3,195,332
667,14,3,195,325
668,14,3,196,316
669,14,3,198,307
670,14,3,199,298
671,14,3,197,292
672,14,3,199,282
673,14,3,200,273
674,14,3,202,263
675,14,3,201,255
676,14,3,201,247
677,14,3,201,239
678,14,3,201,231
679,14,3,201,223
680,14,3,200,215
681,14,3,200,207
682,14,3,202,197
683,14,3,203,188
684,14,3,203,179
685,14,3,203,171
686,14,3,203,164
687,14,3,202,156
688,14,3,203,147
689,14,3,204,138
690,14,3,205,129
691,14,3,203,122
692,14,3,203,114
693,14,3,203,106
694,14,3,202,98
695,14,3,202,90
696,14,3,202,82
697,14,3,201,75
698,14,3,201,66
699,14,3,200,60
700,14,3,199,52
701,14,3,200,43
702,14,3,198,37
703,14,3,198,29
704,14,3,198,22
705,14,3,200,13
706,14,3,200,4
707,15,3,200,400
708,15,3,199,392
709,15,3,200,383
710,15,3,202,373
711,15,3,203,364
712,15,3,203,355
713,15,3,202,348
714,15,3,203,340
715,15,3,202,332
716,15,3,201,325
717,15,3,202,316
718,15,3,202,308
719,15,3,203,299
720,15,3,201,292
721,15,3,202,283
722,15,3,203,274
723,15,3,203,265
724,15,3,203,258
725,15,3,204,248
726,15,3,202,241
727,15,3,202,233
728,15,3,200,226
729,15,3,199,219
730,15,3,200,210
731,15,3,201,200
732,15,3,203,191
733,15,3,203,182
734,15,3,202,175
735,15,3,202,167
736,15,3,204,157
737,15,3,204,149
738,15,3,204,141
739,15,3,204,133
740,15,3,204,124
741,15,3,204,116
742,15,3,205,107
743,15,3,206,97
744,15,3,207,88
745,15,3,206,80
746,15,3,205,72
747,15,3,203,66
748,15,3,203,57
749,15,3,203,49
750,15,3,204,39
751,15,3,202,33
752,15,3,202,24
753,15,3,201,16
754,15,3,200,9
755,15,3,201,0
756,16,3,200,400
757,16,3,199,392
758,16,3,200,383
759,16,3,199,376
760,16,3,199,368
761,16,3,201,358
762,16,3,201,350
763,16,3,202,341
764,16,3,200,335
765,16,3,199,327
766,16,3,199,320
767,16,3,200,311
768,16,3,200,302
769,16,3,201,293
770,16,3,201,285
771,16,3,203,276
772,16,3,203,267
773,16,3,201,260
774,16,3,201,253
775,16,3,202,243
776,16,3,201,236
777,16,3,201,227
778,16,3,200,220
779,16,3,199,213
780,16,3,199,205
781,16,3,200,197
782,16,3,199,190
783,16,3,198,182
784,16,3,197,175
785,16,3,197,167
786,16,3,198,159
787,16,3,199,150
788,16,3,200,140
789,16,3,200,133
790,16,3,200,124
791,16,3,200,116
792,16,3,201,108
793,16,3,199,102
794,16,3,199,94
795,16,3,200,85
796,16,3,200,77
797,16,3,198,70
798,16,3,197,63
799,16,3,197,56
800,16,3,196,49
801,16,3,196,42
802,16,3,198,33
803,16,3,199,24
804,16,3,198,17
805,16,3,198,10
806,16,3,200,1
807,17,3,200,400
808,17,3,200,391
809,17,3,201,382
810,17,3,202,373
811,17,3,202,365
812,17,3,200,359
813,17,3,199,352
814,17,3,200,343
815,17,3,199,335
816,17,3,201,326
817,17,3,200,318
818,17,3,199,312
819,17,3,198,305
820,17,3,197,297
821,17,3,196,291
822,17,3,196,283
823,17,3,195,276
824,17,3,195,269
825,17,3,195,261
826,17,3,195,255
827,17,3,195,247
828,17,3,195,240
829,17,3,194,233
830,17,3,196,225
831,17,3,198,216
832,17,3,199,208
833,17,3,199,200
834,17,3,199,193
835,17,3,199,185
836,17,3,198,177
837,17,3,198,169
838,17,3,197,162
839,17,3,199,153
840,17,3,199,145
841,17,3,199,137
842,17,3,198,129
843,17,3,198,122
844,17,3,199,113
845,17,3,197,107
846,17,3,199,97
847,17,3,199,89
848,17,3,198,82
849,17,3,198,75
850,17,3,198,67
851,17,3,199,58
852,17,3,199,50
853,17,3,198,43
854,17,3,196,37
855,17,3,197,30
856,17,3,198,21
857,17,3,200,11
858,17,3,198,4
859,18,3,200,400
860,18,3,200,391
861,18,3,199,384
862,18,3,200,375
863,18,3,200,367
864,18,3,198,360
865,18,3,200,351
866,18,3,199,344
867,18,3,198,337
868,18,3,198,329
869,18,3,199,320
870,18,3,199,312
871,18,3,201,303
872,18,3,202,293
873,18,3,201,286
874,18,3,200,279
875,18,3,199,272
876,18,3,199,264
877,18,3,198,257
878,18,3,198,249
879,18,3,200,240
880,18,3,201,230
881,18,3,201,221
882,18,3,201,213
883,18,3,200,205
884,18,3,199,198
885,18,3,200,189
886,18,3,202,179
887,18,3,201,172
888,18,3,201,164
889,18,3,200,157
890,18,3,199,150
891,18,3,199,142
892,18,3,200,133
893,18,3,199,125
894,18,3,200,117
895,18,3,199,110
896,18,3,199,102
897,18,3,199,94
898,18,3,197,88
899,18,3,197,80
900,18,3,196,73
901,18,3,196,65
902,18,3,195,59
903,18,3,197,50
904,18,3,199,40
905,18,3,198,33
906,18,3,200,24
907,18,3,200,15
908,18,3,201,6
909,19,3,200,400
910,19,3,198,393
911,19,3,200,383
912,19,3,200,375
913,19,3,200,367
914,19,3,200,359
915,19,3,201,350
916,19,3,200,343
917,19,3,200,335
918,19,3,202,325
919,19,3,201,317
920,19,3,200,310
921,19,3,199,303
922,19,3,199,296
923,19,3,199,287
924,19,3,198,280
925,19,3,198,273
926,19,3,198,265
927,19,3,196,259
928,19,3,196,252
929,19,3,198,242
930,19,3,197,236
931,19,3,198,227
932,19,3,199,218
933,19,3,200,209
934,19,3,200,201
935,19,3,200,193
936,19,3,199,186
937,19,3,199,178
938,19,3,200,169
939,19,3,199,162
940,19,3,198,155
941,19,3,197,148
942,19,3,197,140
943,19,3,197,132
944,19,3,197,125
945,19,3,196,117
946,19,3,197,109
947,19,3,196,102
948,19,3,198,93
949,19,3,198,85
950,19,3,199,76
951,19,3,198,68
952,19,3,200,59
953,19,3,200,51
954,19,3,201,41
955,19,3,200,35
956,19,3,200,26
957,19,3,200,18
958,19,3,200,10
959,19,3,198,3
960,20,3,200,400
961,20,3,199,392
962,20,3,199,384
963,20,3,200,375
964,20,3,198,369
965,20,3,197,362
966,20,3,197,354
967,20,3,197,346
968,20,3,197,338
969,20,3,196,332
970,20,3,196,324
971,20,3,195,317
972,20,3,194,310
973,20,3,195,302
974,20,3,194,295
975,20,3,195,286
976,20,3,195,278
977,20,3,196,271
978,20,3,196,263
979,20,3,197,254
980,20,3,199,245
981,20,3,200,236
982,20,3,200,228
983,20,3,200,220
984,20,3,198,213
985,20,3,200,204
986,20,3,201,195
987,20,3,200,188
988,20,3,201,179
989,20,3,202,170
990,20,3,203,161
991,20,3,204,152
992,20,3,205,143
993,20,3,203,136
994,20,3,204,127
995,20,3,205,117
996,20,3,205,109
997,20,3,206,100
998,20,3,206,92
999,20,3,206,83
1000,20,3,204,76
1001,20,3,205,67
1002,20,3,204,59
1003,20,3,203,52
1004,20,3,203,43
1005,20,3,201,37
1006,20,3,199,30
1007,20,3,200,22
1008,20,3,199,15
1009,20,3,201,5
1010,21,3,200,400
1011,21,3,200,391
1012,21,3,200,383
1013,21,3,199,376
1014,21,3,199,368
1015,21,3,199,360
1016,21,3,198,353
1017,21,3,198,345
1018,21,3,198,337
1019,21,3,197,330
1020,21,3,196,324
1021,21,3,194,317
1022,21,3,196,308
1023,21,3,194,302
1024,21,3,196,293
1025,21,3,197,284
1026,21,3,196,278
1027,21,3,196,269
1028,21,3,197,261
1029,21,3,198,252
1030,21,3,197,246
1031,21,3,198,238
1032,21,3,199,228
1033,21,3,201,219
1034,21,3,199,212
1035,21,3,199,205
1036,21,3,200,195
1037,21,3,200,187
1038,21,3,201,178
1039,21,3,200,171
1040,21,3,198,165
1041,21,3,198,157
1042,21,3,198,149
1043,21,3,199,140
1044,21,3,198,133
1045,21,3,198,126
1046,21,3,198,118
1047,21,3,198,110
1048,21,3,197,103
1049,21,3,197,95
1050,21,3,196,89
1051,21,3,194,82
1052,21,3,194,75
1053,21,3,193,69
1054,21,3,194,61
1055,21,3,195,52
1056,21,3,196,44
1057,21,3,197,36
1058,21,3,196,29
1059,21,3,197,21
1060,21,3,199,12
1061,21,3,200,4
1062,22,3,200,400
1063,22,3,199,392
1064,22,3,200,384
1065,22,3,200,375
1066,22,3,200,367
1067,22,3,202,357
1068,22,3,201,350
1069,22,3,199,343
1070,22,3,199,336
1071,22,3,199,328
1072,22,3,198,321
1073,22,3,197,314
1074,22,3,199,304
1075,22,3,198,297
1076,22,3,198,290
1077,22,3,198,281
1078,22,3,197,274
1079,22,3,197,267
1080,22,3,198,258
1081,22,3,200,249
1082,22,3,198,242
1083,22,3,197,236
1084,22,3,197,228
1085,22,3,197,221
1086,22,3,198,213
1087,22,3,199,204
1088,22,3,200,196
1089,22,3,201,187
1090,22,3,200,180
1091,22,3,199,173
1092,22,3,198,166
1093,22,3,198,158
1094,22,3,198,150
1095,22,3,197,143
1096,22,3,197,135
1097,22,3,199,126
1098,22,3,199,117
1099,22,3,200,109
1100,22,3,200,101
1101,22,3,200,92
1102,22,3,201,83
1103,22,3,202,74
1104,22,3,201,67
1105,22,3,202,58
1106,22,3,203,49
1107,22,3,203,40
1108,22,3,201,33
1109,22,3,201,25
1110,22,3,200,18
1111,22,3,199,11
1112,22,3,200,2
1113,23,3,200,400
1114,23,3,199,392
1115,23,3,200,383
1116,23,3,200,375
1117,23,3,201,366
1118,23,3,200,359
1119,23,3,199,352
1120,23,3,199,344
1121,23,3,199,336
1122,23,3,200,327
1123,23,3,199,320
1124,23,3,198,313
1125,23,3,200,304
1126,23,3,198,297
1127,23,3,199,289
1128,23,3,198,281
1129,23,3,199,272
1130,23,3,198,265
1131,23,3,199,257
1132,23,3,198,250
1133,23,3,198,242
1134,23,3,199,234
1135,23,3,199,225
1136,23,3,199,218
1137,23,3,199,210
1138,23,3,198,204
1139,23,3,198,196
1140,23,3,199,186
1141,23,3,199,178
1142,23,3,198,172
1143,23,3,198,164
1144,23,3,198,156
1145,23,3,200,146
1146,23,3,200,138
1147,23,3,200,130
1148,23,3,201,121
1149,23,3,201,113
1150,23,3,201,105
1151,23,3,200,98
1152,23,3,199,91
1153,23,3,198,84
1154,23,3,197,77
1155,23,3,196,70
1156,23,3,196,63
1157,23,3,195,56
1158,23,3,195,49
1159,23,3,196,41
1160,23,3,198,31
1161,23,3,199,22
1162,23,3,199,15
1163,23,3,201,5
1164,24,3,200,400
1165,24,3,199,392
1166,24,3,200,383
1167,24,3,201,374
1168,24,3,200,367
1169,24,3,201,358
1170,24,3,201,350
1171,24,3,203,340
1172,24,3,204,331
1173,24,3,204,322
1174,24,3,205,313
1175,24,3,206,304
1176,24,3,206,295
1177,24,3,205,287
1178,24,3,205,279
1179,24,3,204,272
1180,24,3,203,264
1181,24,3,203,255
1182,24,3,203,247
1183,24,3,204,238
1184,24,3,203,230
1185,24,3,200,223
1186,24,3,202,214
1187,24,3,199,207
1188,24,3,198,200
1189,24,3,198,192
1190,24,3,199,184
1191,24,3,198,177
1192,24,3,198,169
1193,24,3,199,160
1194,24,3,198,153
1195,24,3,197,146
1196,24,3,197,138
1197,24,3,198,129
1198,24,3,198,121
1199,24,3,199,112
1200,24,3,198,106
1201,24,3,198,98
1202,24,3,199,89
1203,24,3,199,81
1204,24,3,200,72
1205,24,3,200,64
1206,24,3,199,57
1207,24,3,200,47
1208,24,3,201,39
1209,24,3,200,32
1210,24,3,198,25
1211,24,3,200,16
1212,24,3,200,7
1213,25,3,200,400
1214,25,3,199,392
1215,25,3,199,384
1216,25,3,199,376
1217,25,3,201,367
1218,25,3,201,358
1219,25,3,200,351
1220,25,3,202,341
1221,25,3,201,333
1222,25,3,202,325
1223,25,3,202,317
1224,25,3,200,310
1225,25,3,201,302
1226,25,3,200,294
1227,25,3,200,286
1228,25,3,201,277
1229,25,3,201,269
1230,25,3,200,262
1231,25,3,202,252
1232,25,3,202,244
1233,25,3,201,236
1234,25,3,202,227
1235,25,3,202,218
1236,25,3,201,210
1237,25,3,199,204
1238,25,3,199,195
1239,25,3,198,188
1240,25,3,199,179
1241,25,3,200,170
1242,25,3,199,163
1243,25,3,200,155
1244,25,3,199,148
1245,25,3,198,141
1246,25,3,197,133
1247,25,3,198,125
1248,25,3,198,116
1249,25,3,198,109
1250,25,3,197,102
1251,25,3,198,93
1252,25,3,199,85
1253,25,3,198,77
1254,25,3,199,68
1255,25,3,198,61
1256,25,3,198,53
1257,25,3,198,46
1258,25,3,197,39
1259,25,3,197,32
1260,25,3,197,24
1261,25,3,197,17
1262,25,3,200,8
1263,25,3,198,1
1264,26,3,200,400
1265,26,3,200,391
1266,26,3,199,384
1267,26,3,200,375
1268,26,3,200,367
1269,26,3,200,359
1270,26,3,200,351
1271,26,3,199,344
1272,26,3,198,336
1273,26,3,197,330
1274,26,3,196,323
1275,26,3,197,314
1276,26,3,199,305
1277,26,3,200,296
1278,26,3,200,287
1279,26,3,200,279
1280,26,3,202,270
1281,26,3,202,262
1282,26,3,203,252
1283,26,3,201,245
1284,26,3,201,237
1285,26,3,200,230
1286,26,3,200,221
1287,26,3,202,212
1288,26,3,199,205
1289,26,3,199,197
1290,26,3,199,189
1291,26,3,198,182
1292,26,3,196,176
1293,26,3,197,167
1294,26,3,197,159
1295,26,3,197,152
1296,26,3,198,143
1297,26,3,198,135
1298,26,3,198,127
1299,26,3,199,118
1300,26,3,199,110
1301,26,3,198,103
1302,26,3,199,95
1303,26,3,199,87
1304,26,3,199,78
1305,26,3,201,68
1306,26,3,201,60
1307,26,3,199,54
1308,26,3,199,46
1309,26,3,201,36
1310,26,3,200,29
1311,26,3,199,21
1312,26,3,198,14
1313,26,3,198,8
1314,26,3,200,0
1315,27,3,200,400
1316,27,3,199,392
1317,27,3,200,383
1318,27,3,201,374
1319,27,3,203,364
1320,27,3,202,357
1321,27,3,203,347
1322,27,3,205,338
1323,27,3,203,331
1324,27,3,203,323
1325,27,3,203,315
1326,27,3,203,307
1327,27,3,202,299
1328,27,3,202,291
1329,27,3,202,283
1330,27,3,202,275
1331,27,3,202,266
1332,27,3,202,258
1333,27,3,201,251
1334,27,3,199,244
1335,27,3,198,237
1336,27,3,200,228
1337,27,3,200,220
1338,27,3,200,211
1339,27,3,199,204
1340,27,3,198,198
1341,27,3,198,189
1342,27,3,199,180
1343,27,3,199,172
1344,27,3,200,163
1345,27,3,200,155
1346,27,3,200,147
1347,27,3,200,139
1348,27,3,200,131
1349,27,3,201,122
1350,27,3,202,113
1351,27,3,202,105
1352,27,3,203,95
1353,27,3,204,86
1354,27,3,203,79
1355,27,3,201,72
1356,27,3,201,65
1357,27,3,199,58
1358,27,3,200,49
1359,27,3,202,39
1360,27,3,202,30
