p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
200_211_24,198_205_25,199_384_2,200_375_3,201_366_4,4,1,5,200_359,200_351,200_343,199_336,199_328,197_322,196_315,197_307,200_391,195_293
198_205_25,199_384_2,200_375_3,201_366_4,200_359_5,5,1,5,200_351,200_343,199_336,199_328,197_322,196_315,197_307,200_391,195_293,195_286
199_384_2,200_375_3,201_366_4,200_359_5,200_351_6,6,1,5,200_343,199_336,199_328,197_322,196_315,197_307,200_391,195_293,195_286,197_276
200_375_3,201_366_4,200_359_5,200_351_6,200_343_7,7,1,5,199_336,199_328,197_322,196_315,197_307,200_391,195_293,195_286,197_276,197_268
201_366_4,200_359_5,200_351_6,200_343_7,199_336_8,8,1,5,199_328,197_322,196_315,197_307,200_391,195_293,195_286,197_276,197_268,199_258
200_359_5,200_351_6,200_343_7,199_336_8,199_328_9,9,1,5,197_322,196_315,197_307,200_391,195_293,195_286,197_276,197_268,199_258,198_251
200_351_6,200_343_7,199_336_8,199_328_9,197_322_10,10,1,5,196_315,197_307,200_391,195_293,195_286,197_276,197_268,199_258,198_251,198_243
200_343_7,199_336_8,199_328_9,197_322_10,196_315_11,11,1,5,197_307,200_391,195_293,195_286,197_276,197_268,199_258,198_251,198_243,198_236
199_336_8,199_328_9,197_322_10,196_315_11,197_307_12,12,1,5,200_391,195_293,195_286,197_276,197_268,199_258,198_251,198_243,198_236,198_228
199_328_9,197_322_10,196_315_11,197_307_12,200_391_1,1,1,5,195_293,195_286,197_276,197_268,199_258,198_251,198_243,198_236,198_228,198_220
197_322_10,196_315_11,197_307_12,200_391_1,195_293_14,14,1,5,195_286,197_276,197_268,199_258,198_251,198_243,198_236,198_228,198_220,195_300
201_186_27,201_114_36,200_123_35,201_130_34,200_138_33,33,2,5,200_178,202_153,202_161,200_171,201_106,200_146,201_97,201_48,202_80,203_71
201_114_36,200_123_35,201_130_34,200_138_33,200_178_28,28,2,5,202_153,202_161,200_171,201_106,200_146,201_97,201_48,202_80,203_71,201_64
200_123_35,201_130_34,200_138_33,200_178_28,202_153_31,31,2,5,202_161,200_171,201_106,200_146,201_97,201_48,202_80,203_71,201_64,201_56
201_130_34,200_138_33,200_178_28,202_153_31,202_161_30,30,2,5,200_171,201_106,200_146,201_97,201_48,202_80,203_71,201_64,201_56,201_39
200_138_33,200_178_28,202_153_31,202_161_30,200_171_29,29,2,5,201_106,200_146,201_97,201_48,202_80,203_71,201_64,201_56,201_39,200_32
200_178_28,202_153_31,202_161_30,200_171_29,201_106_37,37,2,5,200_146,201_97,201_48,202_80,203_71,201_64,201_56,201_39,200_32,198_26
202_153_31,202_161_30,200_171_29,201_106_37,200_146_32,32,2,5,201_97,201_48,202_80,203_71,201_64,201_56,201_39,200_32,198_26,200_17
202_161_30,200_171_29,201_106_37,200_146_32,201_97_38,38,2,5,201_48,202_80,203_71,201_64,201_56,201_39,200_32,198_26,200_17,200_8
200_171_29,201_106_37,200_146_32,201_97_38,201_48_44,44,2,5,202_80,203_71,201_64,201_56,201_39,200_32,198_26,200_17,200_8,201_0
201_106_37,200_146_32,201_97_38,201_48_44,202_80_40,40,2,5,203_71,201_64,201_56,201_39,200_32,198_26,200_17,200_8,201_0,201_89
200_146_32,201_97_38,201_48_44,202_80_40,203_71_41,41,2,5,201_64,201_56,201_39,200_32,198_26,200_17,200_8,201_0,201_89,200_195
201_97_38,201_48_44,202_80_40,203_71_41,201_64_42,42,2,5,201_56,201_39,200_32,198_26,200_17,200_8,201_0,201_89,200_195,197_314
201_48_44,202_80_40,203_71_41,201_64_42,201_56_43,43,2,5,201_39,200_32,198_26,200_17,200_8,201_0,201_89,200_195,197_314,198_212
202_80_40,203_71_41,201_64_42,201_56_43,201_39_45,45,2,5,200_32,198_26,200_17,200_8,201_0,201_89,200_195,197_314,198_212,200_203
203_71_41,201_64_42,201_56_43,201_39_45,200_32_46,46,2,5,198_26,200_17,200_8,201_0,201_89,200_195,197_314,198_212,200_203,199_392
201_64_42,201_56_43,201_39_45,200_32_46,198_26_47,47,2,5,200_17,200_8,201_0,201_89,200_195,197_314,198_212,200_203,199_392,198_385
201_56_43,201_39_45,200_32_46,198_26_47,200_17_48,48,2,5,200_8,201_0,201_89,200_195,197_314,198_212,200_203,199_392,198_385,199_376
201_39_45,200_32_46,198_26_47,200_17_48,200_8_49,49,2,5,201_0,201_89,200_195,197_314,198_212,200_203,199_392,198_385,199_376,199_368
200_32_46,198_26_47,200_17_48,200_8_49,201_0_50,50,2,5,201_89,200_195,197_314,198_212,200_203,199_392,198_385,199_376,199_368,199_360
198_26_47,200_17_48,200_8_49,201_0_50,201_89_39,39,2,5,200_195,197_314,198_212,200_203,199_392,198_385,199_376,199_368,199_360,199_352
200_17_48,200_8_49,201_0_50,201_89_39,200_195_26,26,2,5,197_314,198_212,200_203,199_392,198_385,199_376,199_368,199_360,199_352,199_344
200_8_49,201_0_50,201_89_39,200_195_26,197_314_11,11,2,5,198_212,200_203,199_392,198_385,199_376,199_368,199_360,199_352,199_344,198_337
201_0_50,201_89_39,200_195_26,197_314_11,198_212_24,24,2,5,200_203,199_392,198_385,199_376,199_368,199_360,199_352,199_344,198_337,197_331
201_89_39,200_195_26,197_314_11,198_212_24,200_203_25,25,2,5,199_392,198_385,199_376,199_368,199_360,199_352,199_344,198_337,197_331,197_323
200_195_26,197_314_11,198_212_24,200_203_25,199_392_1,1,2,5,198_385,199_376,199_368,199_360,199_352,199_344,198_337,197_331,197_323,200_400
197_314_11,198_212_24,200_203_25,199_392_1,198_385_2,2,2,5,199_376,199_368,199_360,199_352,199_344,198_337,197_331,197_323,200_400,199_219
198_212_24,200_203_25,199_392_1,198_385_2,199_376_3,3,2,5,199_368,199_360,199_352,199_344,198_337,197_331,197_323,200_400,199_219,199_297
200_203_25,199_392_1,198_385_2,199_376_3,199_368_4,4,2,5,199_360,199_352,199_344,198_337,197_331,197_323,200_400,199_219,199_297,198_290
199_392_1,198_385_2,199_376_3,199_368_4,199_360_5,5,2,5,199_352,199_344,198_337,197_331,197_323,200_400,199_219,199_297,198_290,199_281
198_385_2,199_376_3,199_368_4,199_360_5,199_352_6,6,2,5,199_344,198_337,197_331,197_323,200_400,199_219,199_297,198_290,199_281,199_274
199_376_3,199_368_4,199_360_5,199_352_6,199_344_7,7,2,5,198_337,197_331,197_323,200_400,199_219,199_297,198_290,199_281,199_274,198_267
199_368_4,199_360_5,199_352_6,199_344_7,198_337_8,8,2,5,197_331,197_323,200_400,199_219,199_297,198_290,199_281,199_274,198_267,199_258
199_360_5,199_352_6,199_344_7,198_337_8,197_331_9,9,2,5,197_323,200_400,199_219,199_297,198_290,199_281,199_274,198_267,199_258,198_251
199_352_6,199_344_7,198_337_8,197_331_9,197_323_10,10,2,5,200_400,199_219,199_297,198_290,199_281,199_274,198_267,199_258,198_251,198_243
199_344_7,198_337_8,197_331_9,197_323_10,200_400_0,0,2,5,199_219,199_297,198_290,199_281,199_274,198_267,199_258,198_251,198_243,199_234
198_337_8,197_331_9,197_323_10,200_400_0,199_219_23,23,2,5,199_297,198_290,199_281,199_274,198_267,199_258,198_251,198_243,199_234,198_227
197_331_9,197_323_10,200_400_0,199_219_23,199_297_13,13,2,5,198_290,199_281,199_274,198_267,199_258,198_251,198_243,199_234,198_227,199_305
201_120_35,201_128_34,201_136_33,201_144_32,198_195_26,26,3,5,200_161,200_169,198_179,199_186,200_113,201_152,202_103,201_54,202_86,201_79
201_128_34,201_136_33,201_144_32,198_195_26,200_161_30,30,3,5,200_169,198_179,199_186,200_113,201_152,202_103,201_54,202_86,201_79,202_70
201_136_33,201_144_32,198_195_26,200_161_30,200_169_29,29,3,5,198_179,199_186,200_113,201_152,202_103,201_54,202_86,201_79,202_70,201_63
201_144_32,198_195_26,200_161_30,200_169_29,198_179_28,28,3,5,199_186,200_113,201_152,202_103,201_54,202_86,201_79,202_70,201_63,202_45
198_195_26,200_161_30,200_169_29,198_179_28,199_186_27,27,3,5,200_113,201_152,202_103,201_54,202_86,201_79,202_70,201_63,202_45,200_38
200_161_30,200_169_29,198_179_28,199_186_27,200_113_36,36,3,5,201_152,202_103,201_54,202_86,201_79,202_70,201_63,202_45,200_38,202_29
200_169_29,198_179_28,199_186_27,200_113_36,201_152_31,31,3,5,202_103,201_54,202_86,201_79,202_70,201_63,202_45,200_38,202_29,203_19
198_179_28,199_186_27,200_113_36,201_152_31,202_103_37,37,3,5,201_54,202_86,201_79,202_70,201_63,202_45,200_38,202_29,203_19,203_10
199_186_27,200_113_36,201_152_31,202_103_37,201_54_43,43,3,5,202_86,201_79,202_70,201_63,202_45,200_38,202_29,203_19,203_10,200_3
200_113_36,201_152_31,202_103_37,201_54_43,202_86_39,39,3,5,201_79,202_70,201_63,202_45,200_38,202_29,203_19,203_10,200_3,202_95
201_152_31,202_103_37,201_54_43,202_86_39,201_79_40,40,3,5,202_70,201_63,202_45,200_38,202_29,203_19,203_10,200_3,202_95,199_202
202_103_37,201_54_43,202_86_39,201_79_40,202_70_41,41,3,5,201_63,202_45,200_38,202_29,203_19,203_10,200_3,202_95,199_202,195_316
201_54_43,202_86_39,201_79_40,202_70_41,201_63_42,42,3,5,202_45,200_38,202_29,203_19,203_10,200_3,202_95,199_202,195_316,199_217
202_86_39,201_79_40,202_70_41,201_63_42,202_45_44,44,3,5,200_38,202_29,203_19,203_10,200_3,202_95,199_202,195_316,199_217,200_400
201_79_40,202_70_41,201_63_42,202_45_44,200_38_45,45,3,5,202_29,203_19,203_10,200_3,202_95,199_202,195_316,199_217,200_400,201_390
202_70_41,201_63_42,202_45_44,200_38_45,202_29_46,46,3,5,203_19,203_10,200_3,202_95,199_202,195_316,199_217,200_400,201_390,200_383
201_63_42,202_45_44,200_38_45,202_29_46,203_19_47,47,3,5,203_10,200_3,202_95,199_202,195_316,199_217,200_400,201_390,200_383,199_376
202_45_44,200_38_45,202_29_46,203_19_47,203_10_48,48,3,5,200_3,202_95,199_202,195_316,199_217,200_400,201_390,200_383,199_376,201_366
200_38_45,202_29_46,203_19_47,203_10_48,200_3_49,49,3,5,202_95,199_202,195_316,199_217,200_400,201_390,200_383,199_376,201_366,200_359
202_29_46,203_19_47,203_10_48,200_3_49,202_95_38,38,3,5,199_202,195_316,199_217,200_400,201_390,200_383,199_376,201_366,200_359,198_352
203_19_47,203_10_48,200_3_49,202_95_38,199_202_25,25,3,5,195_316,199_217,200_400,201_390,200_383,199_376,201_366,200_359,198_352,198_345
203_10_48,200_3_49,202_95_38,199_202_25,195_316_11,11,3,5,199_217,200_400,201_390,200_383,199_376,201_366,200_359,198_352,198_345,198_337
200_3_49,202_95_38,199_202_25,195_316_11,199_217_23,23,3,5,200_400,201_390,200_383,199_376,201_366,200_359,198_352,198_345,198_337,197_330
202_95_38,199_202_25,195_316_11,199_217_23,200_400_0,0,3,5,201_390,200_383,199_376,201_366,200_359,198_352,198_345,198_337,197_330,196_323
199_202_25,195_316_11,199_217_23,200_400_0,201_390_1,1,3,5,200_383,199_376,201_366,200_359,198_352,198_345,198_337,197_330,196_323,199_210
195_316_11,199_217_23,200_400_0,201_390_1,200_383_2,2,3,5,199_376,201_366,200_359,198_352,198_345,198_337,197_330,196_323,199_210,196_308
199_217_23,200_400_0,201_390_1,200_383_2,199_376_3,3,3,5,201_366,200_359,198_352,198_345,198_337,197_330,196_323,199_210,196_308,201_231
200_400_0,201_390_1,200_383_2,199_376_3,201_366_4,4,3,5,200_359,198_352,198_345,198_337,197_330,196_323,199_210,196_308,201_231,201_240
201_390_1,200_383_2,199_376_3,201_366_4,200_359_5,5,3,5,198_352,198_345,198_337,197_330,196_323,199_210,196_308,201_231,201_240,199_249
200_383_2,199_376_3,201_366_4,200_359_5,198_352_6,6,3,5,198_345,198_337,197_330,196_323,199_210,196_308,201_231,201_240,199_249,198_258
199_376_3,201_366_4,200_359_5,198_352_6,198_345_7,7,3,5,198_337,197_330,196_323,199_210,196_308,201_231,201_240,199_249,198_258,200_224
201_366_4,200_359_5,198_352_6,198_345_7,198_337_8,8,3,5,197_330,196_323,199_210,196_308,201_231,201_240,199_249,198_258,200_224,200_273
200_359_5,198_352_6,198_345_7,198_337_8,197_330_9,9,3,5,196_323,199_210,196_308,201_231,201_240,199_249,198_258,200_224,200_273,198_282
198_352_6,198_345_7,198_337_8,197_330_9,196_323_10,10,3,5,199_210,196_308,201_231,201_240,199_249,198_258,200_224,200_273,198_282,198_291
198_345_7,198_337_8,197_330_9,196_323_10,199_210_24,24,3,5,196_308,201_231,201_240,199_249,198_258,200_224,200_273,198_282,198_291,196_300
198_337_8,197_330_9,196_323_10,199_210_24,196_308_12,12,3,5,201_231,201_240,199_249,198_258,200_224,200_273,198_282,198_291,196_300,199_265
197_120_36,196_190_27,196_182_28,196_174_29,197_166_30,30,4,5,196_159,195_152,195_144,195_136,195_129,196_112,200_62,195_98,197_88,198_80
196_190_27,196_182_28,196_174_29,197_166_30,196_159_31,31,4,5,195_152,195_144,195_136,195_129,196_112,200_62,195_98,197_88,198_80,199_71
196_182_28,196_174_29,197_166_30,196_159_31,195_152_32,32,4,5,195_144,195_136,195_129,196_112,200_62,195_98,197_88,198_80,199_71,200_3
196_174_29,197_166_30,196_159_31,195_152_32,195_144_33,33,4,5,195_136,195_129,196_112,200_62,195_98,197_88,198_80,199_71,200_3,201_53
197_166_30,196_159_31,195_152_32,195_144_33,195_136_34,34,4,5,195_129,196_112,200_62,195_98,197_88,198_80,199_71,200_3,201_53,201_45
196_159_31,195_152_32,195_144_33,195_136_34,195_129_35,35,4,5,196_112,200_62,195_98,197_88,198_80,199_71,200_3,201_53,201_45,202_35
195_152_32,195_144_33,195_136_34,195_129_35,196_112_37,37,4,5,200_62,195_98,197_88,198_80,199_71,200_3,201_53,201_45,202_35,201_28
195_144_33,195_136_34,195_129_35,196_112_37,200_62_43,43,4,5,195_98,197_88,198_80,199_71,200_3,201_53,201_45,202_35,201_28,201_19
195_136_34,195_129_35,196_112_37,200_62_43,195_98_39,39,4,5,197_88,198_80,199_71,200_3,201_53,201_45,202_35,201_28,201_19,198_196
195_129_35,196_112_37,200_62_43,195_98_39,197_88_40,40,4,5,198_80,199_71,200_3,201_53,201_45,202_35,201_28,201_19,198_196,196_105
196_112_37,200_62_43,195_98_39,197_88_40,198_80_41,41,4,5,199_71,200_3,201_53,201_45,202_35,201_28,201_19,198_196,196_105,202_10
200_62_43,195_98_39,197_88_40,198_80_41,199_71_42,42,4,5,200_3,201_53,201_45,202_35,201_28,201_19,198_196,196_105,202_10,198_204
195_98_39,197_88_40,198_80_41,199_71_42,200_3_50,50,4,5,201_53,201_45,202_35,201_28,201_19,198_196,196_105,202_10,198_204,200_218
197_88_40,198_80_41,199_71_42,200_3_50,201_53_44,44,4,5,201_45,202_35,201_28,201_19,198_196,196_105,202_10,198_204,200_218,198_211
198_80_41,199_71_42,200_3_50,201_53_44,201_45_45,45,4,5,202_35,201_28,201_19,198_196,196_105,202_10,198_204,200_218,198_211,200_400
199_71_42,200_3_50,201_53_44,201_45_45,202_35_46,46,4,5,201_28,201_19,198_196,196_105,202_10,198_204,200_218,198_211,200_400,200_392
200_3_50,201_53_44,201_45_45,202_35_46,201_28_47,47,4,5,201_19,198_196,196_105,202_10,198_204,200_218,198_211,200_400,200_392,200_383
201_53_44,201_45_45,202_35_46,201_28_47,201_19_48,48,4,5,198_196,196_105,202_10,198_204,200_218,198_211,200_400,200_392,200_383,199_376
201_45_45,202_35_46,201_28_47,201_19_48,198_196_26,26,4,5,196_105,202_10,198_204,200_218,198_211,200_400,200_392,200_383,199_376,198_369
202_35_46,201_28_47,201_19_48,198_196_26,196_105_38,38,4,5,202_10,198_204,200_218,198_211,200_400,200_392,200_383,199_376,198_369,199_360
201_28_47,201_19_48,198_196_26,196_105_38,202_10_49,49,4,5,198_204,200_218,198_211,200_400,200_392,200_383,199_376,198_369,199_360,198_345
201_19_48,198_196_26,196_105_38,202_10_49,198_204_25,25,4,5,200_218,198_211,200_400,200_392,200_383,199_376,198_369,199_360,198_345,199_336
198_196_26,196_105_38,202_10_49,198_204_25,200_218_23,23,4,5,198_211,200_400,200_392,200_383,199_376,198_369,199_360,198_345,199_336,198_329
196_105_38,202_10_49,198_204_25,200_218_23,198_211_24,24,4,5,200_400,200_392,200_383,199_376,198_369,199_360,198_345,199_336,198_329,197_323
202_10_49,198_204_25,200_218_23,198_211_24,200_400_0,0,4,5,200_392,200_383,199_376,198_369,199_360,198_345,199_336,198_329,197_323,197_354
198_204_25,200_218_23,198_211_24,200_400_0,200_392_1,1,4,5,200_383,199_376,198_369,199_360,198_345,199_336,198_329,197_323,197_354,196_308
200_218_23,198_211_24,200_400_0,200_392_1,200_383_2,2,4,5,199_376,198_369,199_360,198_345,199_336,198_329,197_323,197_354,196_308,196_316
198_211_24,200_400_0,200_392_1,200_383_2,199_376_3,3,4,5,198_369,199_360,198_345,199_336,198_329,197_323,197_354,196_308,196_316,200_234
200_400_0,200_392_1,200_383_2,199_376_3,198_369_4,4,4,5,199_360,198_345,199_336,198_329,197_323,197_354,196_308,196_316,200_234,198_243
200_392_1,200_383_2,199_376_3,198_369_4,199_360_5,5,4,5,198_345,199_336,198_329,197_323,197_354,196_308,196_316,200_234,198_243,198_251
200_383_2,199_376_3,198_369_4,199_360_5,198_345_7,7,4,5,199_336,198_329,197_323,197_354,196_308,196_316,200_234,198_243,198_251,198_259
199_376_3,198_369_4,199_360_5,198_345_7,199_336_8,8,4,5,198_329,197_323,197_354,196_308,196_316,200_234,198_243,198_251,198_259,200_226
198_369_4,199_360_5,198_345_7,199_336_8,198_329_9,9,4,5,197_323,197_354,196_308,196_316,200_234,198_243,198_251,198_259,200_226,198_275
199_360_5,198_345_7,199_336_8,198_329_9,197_323_10,10,4,5,197_354,196_308,196_316,200_234,198_243,198_251,198_259,200_226,198_275,199_282
198_345_7,199_336_8,198_329_9,197_323_10,197_354_6,6,4,5,196_308,196_316,200_234,198_243,198_251,198_259,200_226,198_275,199_282,199_289
199_336_8,198_329_9,197_323_10,197_354_6,196_308_12,12,4,5,196_316,200_234,198_243,198_251,198_259,200_226,198_275,199_282,199_289,197_299
198_329_9,197_323_10,197_354_6,196_308_12,196_316_11,11,4,5,200_234,198_243,198_251,198_259,200_226,198_275,199_282,199_289,197_299,199_265
198_105_37,201_182_27,200_176_28,198_169_29,199_161_30,30,5,5,200_151,200_143,200_135,199_128,198_121,200_96,201_190,199_80,198_74,197_66
201_182_27,200_176_28,198_169_29,199_161_30,200_151_31,31,5,5,200_143,200_135,199_128,198_121,200_96,201_190,199_80,198_74,197_66,199_57
200_176_28,198_169_29,199_161_30,200_151_31,200_143_32,32,5,5,200_135,199_128,198_121,200_96,201_190,199_80,198_74,197_66,199_57,198_50
198_169_29,199_161_30,200_151_31,200_143_32,200_135_33,33,5,5,199_128,198_121,200_96,201_190,199_80,198_74,197_66,199_57,198_50,198_42
199_161_30,200_151_31,200_143_32,200_135_33,199_128_34,34,5,5,198_121,200_96,201_190,199_80,198_74,197_66,199_57,198_50,198_42,197_35
200_151_31,200_143_32,200_135_33,199_128_34,198_121_35,35,5,5,200_96,201_190,199_80,198_74,197_66,199_57,198_50,198_42,197_35,197_28
200_143_32,200_135_33,199_128_34,198_121_35,200_96_38,38,5,5,201_190,199_80,198_74,197_66,199_57,198_50,198_42,197_35,197_28,197_20
200_135_33,199_128_34,198_121_35,200_96_38,201_190_26,26,5,5,199_80,198_74,197_66,199_57,198_50,198_42,197_35,197_28,197_20,199_11
199_128_34,198_121_35,200_96_38,201_190_26,199_80_40,40,5,5,198_74,197_66,199_57,198_50,198_42,197_35,197_28,197_20,199_11,198_4
198_121_35,200_96_38,201_190_26,199_80_40,198_74_41,41,5,5,197_66,199_57,198_50,198_42,197_35,197_28,197_20,199_11,198_4,201_87
200_96_38,201_190_26,199_80_40,198_74_41,197_66_42,42,5,5,199_57,198_50,198_42,197_35,197_28,197_20,199_11,198_4,201_87,201_198
201_190_26,199_80_40,198_74_41,197_66_42,199_57_43,43,5,5,198_50,198_42,197_35,197_28,197_20,199_11,198_4,201_87,201_198,198_114
199_80_40,198_74_41,197_66_42,199_57_43,198_50_44,44,5,5,198_42,197_35,197_28,197_20,199_11,198_4,201_87,201_198,198_114,200_215
198_74_41,197_66_42,199_57_43,198_50_44,198_42_45,45,5,5,197_35,197_28,197_20,199_11,198_4,201_87,201_198,198_114,200_215,201_390
197_66_42,199_57_43,198_50_44,198_42_45,197_35_46,46,5,5,197_28,197_20,199_11,198_4,201_87,201_198,198_114,200_215,201_390,199_384
199_57_43,198_50_44,198_42_45,197_35_46,197_28_47,47,5,5,197_20,199_11,198_4,201_87,201_198,198_114,200_215,201_390,199_384,200_375
198_50_44,198_42_45,197_35_46,197_28_47,197_20_48,48,5,5,199_11,198_4,201_87,201_198,198_114,200_215,201_390,199_384,200_375,200_367
198_42_45,197_35_46,197_28_47,197_20_48,199_11_49,49,5,5,198_4,201_87,201_198,198_114,200_215,201_390,199_384,200_375,200_367,201_358
197_35_46,197_28_47,197_20_48,199_11_49,198_4_50,50,5,5,201_87,201_198,198_114,200_215,201_390,199_384,200_375,200_367,201_358,201_350
197_28_47,197_20_48,199_11_49,198_4_50,201_87_39,39,5,5,201_198,198_114,200_215,201_390,199_384,200_375,200_367,201_358,201_350,202_341
197_20_48,199_11_49,198_4_50,201_87_39,201_198_25,25,5,5,198_114,200_215,201_390,199_384,200_375,200_367,201_358,201_350,202_341,201_334
199_11_49,198_4_50,201_87_39,201_198_25,198_114_36,36,5,5,200_215,201_390,199_384,200_375,200_367,201_358,201_350,202_341,201_334,200_327
198_4_50,201_87_39,201_198_25,198_114_36,200_215_23,23,5,5,201_390,199_384,200_375,200_367,201_358,201_350,202_341,201_334,200_327,201_318
201_87_39,201_198_25,198_114_36,200_215_23,201_390_1,1,5,5,199_384,200_375,200_367,201_358,201_350,202_341,201_334,200_327,201_318,201_310
201_198_25,198_114_36,200_215_23,201_390_1,199_384_2,2,5,5,200_375,200_367,201_358,201_350,202_341,201_334,200_327,201_318,201_310,200_400
198_114_36,200_215_23,201_390_1,199_384_2,200_375_3,3,5,5,200_367,201_358,201_350,202_341,201_334,200_327,201_318,201_310,200_400,201_293
200_215_23,201_390_1,199_384_2,200_375_3,200_367_4,4,5,5,201_358,201_350,202_341,201_334,200_327,201_318,201_310,200_400,201_293,198_208
201_390_1,199_384_2,200_375_3,200_367_4,201_358_5,5,5,5,201_350,202_341,201_334,200_327,201_318,201_310,200_400,201_293,198_208,201_285
199_384_2,200_375_3,200_367_4,201_358_5,201_350_6,6,5,5,202_341,201_334,200_327,201_318,201_310,200_400,201_293,198_208,201_285,201_277
200_375_3,200_367_4,201_358_5,201_350_6,202_341_7,7,5,5,201_334,200_327,201_318,201_310,200_400,201_293,198_208,201_285,201_277,201_269
200_367_4,201_358_5,201_350_6,202_341_7,201_334_8,8,5,5,200_327,201_318,201_310,200_400,201_293,198_208,201_285,201_277,201_269,200_262
201_358_5,201_350_6,202_341_7,201_334_8,200_327_9,9,5,5,201_318,201_310,200_400,201_293,198_208,201_285,201_277,201_269,200_262,200_253
201_350_6,202_341_7,201_334_8,200_327_9,201_318_10,10,5,5,201_310,200_400,201_293,198_208,201_285,201_277,201_269,200_262,200_253,201_245
202_341_7,201_334_8,200_327_9,201_318_10,201_310_11,11,5,5,200_400,201_293,198_208,201_285,201_277,201_269,200_262,200_253,201_245,199_238
