p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
199_190_26,199_182_27,200_173_28,200_164_29,201_155_30,30,1,5,202_146,200_140,202_131,203_121,204_112,204_104,204_95,205_86,204_78,203_70
199_182_27,200_173_28,200_164_29,201_155_30,202_146_31,31,1,5,200_140,202_131,203_121,204_112,204_104,204_95,205_86,204_78,203_70,204_61
200_173_28,200_164_29,201_155_30,202_146_31,200_140_32,32,1,5,202_131,203_121,204_112,204_104,204_95,205_86,204_78,203_70,204_61,204_53
200_164_29,201_155_30,202_146_31,200_140_32,202_131_33,33,1,5,203_121,204_112,204_104,204_95,205_86,204_78,203_70,204_61,204_53,203_45
201_155_30,202_146_31,200_140_32,202_131_33,203_121_34,34,1,5,204_112,204_104,204_95,205_86,204_78,203_70,204_61,204_53,203_45,201_38
202_146_31,200_140_32,202_131_33,203_121_34,204_112_35,35,1,5,204_104,204_95,205_86,204_78,203_70,204_61,204_53,203_45,201_38,201_31
200_140_32,202_131_33,203_121_34,204_112_35,204_104_36,36,1,5,204_95,205_86,204_78,203_70,204_61,204_53,203_45,201_38,201_31,200_23
202_131_33,203_121_34,204_112_35,204_104_36,204_95_37,37,1,5,205_86,204_78,203_70,204_61,204_53,203_45,201_38,201_31,200_23,201_14
203_121_34,204_112_35,204_104_36,204_95_37,205_86_38,38,1,5,204_78,203_70,204_61,204_53,203_45,201_38,201_31,200_23,201_14,200_6
200_400_49,199_392_50,200_383_51,199_376_52,198_369_53,53,2,5,200_360,201_350,202_341,202_332,202_325,202_317,201_309,201_301,202_292,202_284
199_392_50,200_383_51,199_376_52,198_369_53,200_360_54,54,2,5,201_350,202_341,202_332,202_325,202_317,201_309,201_301,202_292,202_284,201_277
200_383_51,199_376_52,198_369_53,200_360_54,201_350_55,55,2,5,202_341,202_332,202_325,202_317,201_309,201_301,202_292,202_284,201_277,202_267
199_376_52,198_369_53,200_360_54,201_350_55,202_341_56,56,2,5,202_332,202_325,202_317,201_309,201_301,202_292,202_284,201_277,202_267,202_259
198_369_53,200_360_54,201_350_55,202_341_56,202_332_57,57,2,5,202_325,202_317,201_309,201_301,202_292,202_284,201_277,202_267,202_259,201_252
200_360_54,201_350_55,202_341_56,202_332_57,202_325_58,58,2,5,202_317,201_309,201_301,202_292,202_284,201_277,202_267,202_259,201_252,200_245
201_350_55,202_341_56,202_332_57,202_325_58,202_317_59,59,2,5,201_309,201_301,202_292,202_284,201_277,202_267,202_259,201_252,200_245,200_237
202_341_56,202_332_57,202_325_58,202_317_59,201_309_60,60,2,5,201_301,202_292,202_284,201_277,202_267,202_259,201_252,200_245,200_237,200_228
202_332_57,202_325_58,202_317_59,201_309_60,201_301_61,61,2,5,202_292,202_284,201_277,202_267,202_259,201_252,200_245,200_237,200_228,200_220
202_325_58,202_317_59,201_309_60,201_301_61,202_292_62,62,2,5,202_284,201_277,202_267,202_259,201_252,200_245,200_237,200_228,200_220,200_212
202_317_59,201_309_60,201_301_61,202_292_62,202_284_63,63,2,5,201_277,202_267,202_259,201_252,200_245,200_237,200_228,200_220,200_212,201_203
201_309_60,201_301_61,202_292_62,202_284_63,201_277_64,64,2,5,202_267,202_259,201_252,200_245,200_237,200_228,200_220,200_212,201_203,202_194
201_301_61,202_292_62,202_284_63,201_277_64,202_267_65,65,2,5,202_259,201_252,200_245,200_237,200_228,200_220,200_212,201_203,202_194,202_186
202_292_62,202_284_63,201_277_64,202_267_65,202_259_66,66,2,5,201_252,200_245,200_237,200_228,200_220,200_212,201_203,202_194,202_186,203_176
202_284_63,201_277_64,202_267_65,202_259_66,201_252_67,67,2,5,200_245,200_237,200_228,200_220,200_212,201_203,202_194,202_186,203_176,203_169
201_277_64,202_267_65,202_259_66,201_252_67,200_245_68,68,2,5,200_237,200_228,200_220,200_212,201_203,202_194,202_186,203_176,203_169,204_159
202_267_65,202_259_66,201_252_67,200_245_68,200_237_69,69,2,5,200_228,200_220,200_212,201_203,202_194,202_186,203_176,203_169,204_159,204_151
202_259_66,201_252_67,200_245_68,200_237_69,200_228_70,70,2,5,200_220,200_212,201_203,202_194,202_186,203_176,203_169,204_159,204_151,204_142
201_252_67,200_245_68,200_237_69,200_228_70,200_220_71,71,2,5,200_212,201_203,202_194,202_186,203_176,203_169,204_159,204_151,204_142,203_136
200_245_68,200_237_69,200_228_70,200_220_71,200_212_72,72,2,5,201_203,202_194,202_186,203_176,203_169,204_159,204_151,204_142,203_136,202_129
200_237_69,200_228_70,200_220_71,200_212_72,201_203_73,73,2,5,202_194,202_186,203_176,203_169,204_159,204_151,204_142,203_136,202_129,203_120
200_228_70,200_220_71,200_212_72,201_203_73,202_194_74,74,2,5,202_186,203_176,203_169,204_159,204_151,204_142,203_136,202_129,203_120,201_113
200_220_71,200_212_72,201_203_73,202_194_74,202_186_75,75,2,5,203_176,203_169,204_159,204_151,204_142,203_136,202_129,203_120,201_113,201_105
200_212_72,201_203_73,202_194_74,202_186_75,203_176_76,76,2,5,203_169,204_159,204_151,204_142,203_136,202_129,203_120,201_113,201_105,202_95
201_203_73,202_194_74,202_186_75,203_176_76,203_169_77,77,2,5,204_159,204_151,204_142,203_136,202_129,203_120,201_113,201_105,202_95,203_86
202_194_74,202_186_75,203_176_76,203_169_77,204_159_78,78,2,5,204_151,204_142,203_136,202_129,203_120,201_113,201_105,202_95,203_86,203_78
202_186_75,203_176_76,203_169_77,204_159_78,204_151_79,79,2,5,204_142,203_136,202_129,203_120,201_113,201_105,202_95,203_86,203_78,202_71
203_176_76,203_169_77,204_159_78,204_151_79,204_142_80,80,2,5,203_136,202_129,203_120,201_113,201_105,202_95,203_86,203_78,202_71,203_62
203_169_77,204_159_78,204_151_79,204_142_80,203_136_81,81,2,5,202_129,203_120,201_113,201_105,202_95,203_86,203_78,202_71,203_62,204_52
204_159_78,204_151_79,204_142_80,203_136_81,202_129_82,82,2,5,203_120,201_113,201_105,202_95,203_86,203_78,202_71,203_62,204_52,202_45
204_151_79,204_142_80,203_136_81,202_129_82,203_120_83,83,2,5,201_113,201_105,202_95,203_86,203_78,202_71,203_62,204_52,202_45,202_37
204_142_80,203_136_81,202_129_82,203_120_83,201_113_84,84,2,5,201_105,202_95,203_86,203_78,202_71,203_62,204_52,202_45,202_37,203_28
203_136_81,202_129_82,203_120_83,201_113_84,201_105_85,85,2,5,202_95,203_86,203_78,202_71,203_62,204_52,202_45,202_37,203_28,202_20
202_129_82,203_120_83,201_113_84,201_105_85,202_95_86,86,2,5,203_86,203_78,202_71,203_62,204_52,202_45,202_37,203_28,202_20,200_13
203_120_83,201_113_84,201_105_85,202_95_86,203_86_87,87,2,5,203_78,202_71,203_62,204_52,202_45,202_37,203_28,202_20,200_13,199_5
200_400_98,201_390_99,201_382_100,200_375_101,200_367_102,102,3,5,201_358,199_352,200_343,199_336,200_327,200_319,199_312,199_304,200_295,200_287
201_390_99,201_382_100,200_375_101,200_367_102,201_358_103,103,3,5,199_352,200_343,199_336,200_327,200_319,199_312,199_304,200_295,200_287,198_280
201_382_100,200_375_101,200_367_102,201_358_103,199_352_104,104,3,5,200_343,199_336,200_327,200_319,199_312,199_304,200_295,200_287,198_280,198_273
200_375_101,200_367_102,201_358_103,199_352_104,200_343_105,105,3,5,199_336,200_327,200_319,199_312,199_304,200_295,200_287,198_280,198_273,200_263
200_367_102,201_358_103,199_352_104,200_343_105,199_336_106,106,3,5,200_327,200_319,199_312,199_304,200_295,200_287,198_280,198_273,200_263,199_256
201_358_103,199_352_104,200_343_105,199_336_106,200_327_107,107,3,5,200_319,199_312,199_304,200_295,200_287,198_280,198_273,200_263,199_256,199_248
199_352_104,200_343_105,199_336_106,200_327_107,200_319_108,108,3,5,199_312,199_304,200_295,200_287,198_280,198_273,200_263,199_256,199_248,198_241
200_343_105,199_336_106,200_327_107,200_319_108,199_312_109,109,3,5,199_304,200_295,200_287,198_280,198_273,200_263,199_256,199_248,198_241,198_234
199_336_106,200_327_107,200_319_108,199_312_109,199_304_110,110,3,5,200_295,200_287,198_280,198_273,200_263,199_256,199_248,198_241,198_234,198_226
200_327_107,200_319_108,199_312_109,199_304_110,200_295_111,111,3,5,200_287,198_280,198_273,200_263,199_256,199_248,198_241,198_234,198_226,199_217
200_319_108,199_312_109,199_304_110,200_295_111,200_287_112,112,3,5,198_280,198_273,200_263,199_256,199_248,198_241,198_234,198_226,199_217,199_209
199_312_109,199_304_110,200_295_111,200_287_112,198_280_113,113,3,5,198_273,200_263,199_256,199_248,198_241,198_234,198_226,199_217,199_209,199_202
199_304_110,200_295_111,200_287_112,198_280_113,198_273_114,114,3,5,200_263,199_256,199_248,198_241,198_234,198_226,199_217,199_209,199_202,201_192
200_295_111,200_287_112,198_280_113,198_273_114,200_263_115,115,3,5,199_256,199_248,198_241,198_234,198_226,199_217,199_209,199_202,201_192,200_185
200_287_112,198_280_113,198_273_114,200_263_115,199_256_116,116,3,5,199_248,198_241,198_234,198_226,199_217,199_209,199_202,201_192,200_185,199_177
198_280_113,198_273_114,200_263_115,199_256_116,199_248_117,117,3,5,198_241,198_234,198_226,199_217,199_209,199_202,201_192,200_185,199_177,200_169
198_273_114,200_263_115,199_256_116,199_248_117,198_241_118,118,3,5,198_234,198_226,199_217,199_209,199_202,201_192,200_185,199_177,200_169,200_161
200_263_115,199_256_116,199_248_117,198_241_118,198_234_119,119,3,5,198_226,199_217,199_209,199_202,201_192,200_185,199_177,200_169,200_161,200_152
199_256_116,199_248_117,198_241_118,198_234_119,198_226_120,120,3,5,199_217,199_209,199_202,201_192,200_185,199_177,200_169,200_161,200_152,199_145
199_248_117,198_241_118,198_234_119,198_226_120,199_217_121,121,3,5,199_209,199_202,201_192,200_185,199_177,200_169,200_161,200_152,199_145,198_138
198_241_118,198_234_119,198_226_120,199_217_121,199_209_122,122,3,5,199_202,201_192,200_185,199_177,200_169,200_161,200_152,199_145,198_138,197_132
198_234_119,198_226_120,199_217_121,199_209_122,199_202_123,123,3,5,201_192,200_185,199_177,200_169,200_161,200_152,199_145,198_138,197_132,197_124
198_226_120,199_217_121,199_209_122,199_202_123,201_192_124,124,3,5,200_185,199_177,200_169,200_161,200_152,199_145,198_138,197_132,197_124,197_116
199_217_121,199_209_122,199_202_123,201_192_124,200_185_125,125,3,5,199_177,200_169,200_161,200_152,199_145,198_138,197_132,197_124,197_116,196_109
199_209_122,199_202_123,201_192_124,200_185_125,199_177_126,126,3,5,200_169,200_161,200_152,199_145,198_138,197_132,197_124,197_116,196_109,197_101
199_202_123,201_192_124,200_185_125,199_177_126,200_169_127,127,3,5,200_161,200_152,199_145,198_138,197_132,197_124,197_116,196_109,197_101,196_94
201_192_124,200_185_125,199_177_126,200_169_127,200_161_128,128,3,5,200_152,199_145,198_138,197_132,197_124,197_116,196_109,197_101,196_94,195_87
200_185_125,199_177_126,200_169_127,200_161_128,200_152_129,129,3,5,199_145,198_138,197_132,197_124,197_116,196_109,197_101,196_94,195_87,194_80
199_177_126,200_169_127,200_161_128,200_152_129,199_145_130,130,3,5,198_138,197_132,197_124,197_116,196_109,197_101,196_94,195_87,194_80,194_73
200_169_127,200_161_128,200_152_129,199_145_130,198_138_131,131,3,5,197_132,197_124,197_116,196_109,197_101,196_94,195_87,194_80,194_73,196_64
200_161_128,200_152_129,199_145_130,198_138_131,197_132_132,132,3,5,197_124,197_116,196_109,197_101,196_94,195_87,194_80,194_73,196_64,195_57
200_152_129,199_145_130,198_138_131,197_132_132,197_124_133,133,3,5,197_116,196_109,197_101,196_94,195_87,194_80,194_73,196_64,195_57,196_49
199_145_130,198_138_131,197_132_132,197_124_133,197_116_134,134,3,5,196_109,197_101,196_94,195_87,194_80,194_73,196_64,195_57,196_49,195_42
198_138_131,197_132_132,197_124_133,197_116_134,196_109_135,135,3,5,197_101,196_94,195_87,194_80,194_73,196_64,195_57,196_49,195_42,196_34
197_132_132,197_124_133,197_116_134,196_109_135,197_101_136,136,3,5,196_94,195_87,194_80,194_73,196_64,195_57,196_49,195_42,196_34,198_25
197_124_133,197_116_134,196_109_135,197_101_136,196_94_137,137,3,5,195_87,194_80,194_73,196_64,195_57,196_49,195_42,196_34,198_25,197_19
197_116_134,196_109_135,197_101_136,196_94_137,195_87_138,138,3,5,194_80,194_73,196_64,195_57,196_49,195_42,196_34,198_25,197_19,198_11
196_109_135,197_101_136,196_94_137,195_87_138,194_80_139,139,3,5,194_73,196_64,195_57,196_49,195_42,196_34,198_25,197_19,198_11,198_4
200_400_150,200_391_151,200_383_152,199_376_153,199_368_154,154,4,5,200_359,200_351,202_341,202_333,201_326,201_318,200_310,201_302,202_292,203_283
200_391_151,200_383_152,199_376_153,199_368_154,200_359_155,155,4,5,200_351,202_341,202_333,201_326,201_318,200_310,201_302,202_292,203_283,202_276
200_383_152,199_376_153,199_368_154,200_359_155,200_351_156,156,4,5,202_341,202_333,201_326,201_318,200_310,201_302,202_292,203_283,202_276,203_267
199_376_153,199_368_154,200_359_155,200_351_156,202_341_157,157,4,5,202_333,201_326,201_318,200_310,201_302,202_292,203_283,202_276,203_267,203_258
199_368_154,200_359_155,200_351_156,202_341_157,202_333_158,158,4,5,201_326,201_318,200_310,201_302,202_292,203_283,202_276,203_267,203_258,203_250
200_359_155,200_351_156,202_341_157,202_333_158,201_326_159,159,4,5,201_318,200_310,201_302,202_292,203_283,202_276,203_267,203_258,203_250,203_241
200_351_156,202_341_157,202_333_158,201_326_159,201_318_160,160,4,5,200_310,201_302,202_292,203_283,202_276,203_267,203_258,203_250,203_241,201_235
202_341_157,202_333_158,201_326_159,201_318_160,200_310_161,161,4,5,201_302,202_292,203_283,202_276,203_267,203_258,203_250,203_241,201_235,200_227
202_333_158,201_326_159,201_318_160,200_310_161,201_302_162,162,4,5,202_292,203_283,202_276,203_267,203_258,203_250,203_241,201_235,200_227,199_220
201_326_159,201_318_160,200_310_161,201_302_162,202_292_163,163,4,5,203_283,202_276,203_267,203_258,203_250,203_241,201_235,200_227,199_220,200_211
201_318_160,200_310_161,201_302_162,202_292_163,203_283_164,164,4,5,202_276,203_267,203_258,203_250,203_241,201_235,200_227,199_220,200_211,200_203
200_310_161,201_302_162,202_292_163,203_283_164,202_276_165,165,4,5,203_267,203_258,203_250,203_241,201_235,200_227,199_220,200_211,200_203,200_195
201_302_162,202_292_163,203_283_164,202_276_165,203_267_166,166,4,5,203_258,203_250,203_241,201_235,200_227,199_220,200_211,200_203,200_195,200_186
202_292_163,203_283_164,202_276_165,203_267_166,203_258_167,167,4,5,203_250,203_241,201_235,200_227,199_220,200_211,200_203,200_195,200_186,201_178
203_283_164,202_276_165,203_267_166,203_258_167,203_250_168,168,4,5,203_241,201_235,200_227,199_220,200_211,200_203,200_195,200_186,201_178,199_171
202_276_165,203_267_166,203_258_167,203_250_168,203_241_169,169,4,5,201_235,200_227,199_220,200_211,200_203,200_195,200_186,201_178,199_171,198_164
203_267_166,203_258_167,203_250_168,203_241_169,201_235_170,170,4,5,200_227,199_220,200_211,200_203,200_195,200_186,201_178,199_171,198_164,198_156
203_258_167,203_250_168,203_241_169,201_235_170,200_227_171,171,4,5,199_220,200_211,200_203,200_195,200_186,201_178,199_171,198_164,198_156,197_149
203_250_168,203_241_169,201_235_170,200_227_171,199_220_172,172,4,5,200_211,200_203,200_195,200_186,201_178,199_171,198_164,198_156,197_149,197_142
203_241_169,201_235_170,200_227_171,199_220_172,200_211_173,173,4,5,200_203,200_195,200_186,201_178,199_171,198_164,198_156,197_149,197_142,198_133
201_235_170,200_227_171,199_220_172,200_211_173,200_203_174,174,4,5,200_195,200_186,201_178,199_171,198_164,198_156,197_149,197_142,198_133,198_125
200_227_171,199_220_172,200_211_173,200_203_174,200_195_175,175,4,5,200_186,201_178,199_171,198_164,198_156,197_149,197_142,198_133,198_125,197_119
199_220_172,200_211_173,200_203_174,200_195_175,200_186_176,176,4,5,201_178,199_171,198_164,198_156,197_149,197_142,198_133,198_125,197_119,195_112
200_211_173,200_203_174,200_195_175,200_186_176,201_178_177,177,4,5,199_171,198_164,198_156,197_149,197_142,198_133,198_125,197_119,195_112,194_106
200_203_174,200_195_175,200_186_176,201_178_177,199_171_178,178,4,5,198_164,198_156,197_149,197_142,198_133,198_125,197_119,195_112,194_106,195_97
200_195_175,200_186_176,201_178_177,199_171_178,198_164_179,179,4,5,198_156,197_149,197_142,198_133,198_125,197_119,195_112,194_106,195_97,196_88
200_186_176,201_178_177,199_171_178,198_164_179,198_156_180,180,4,5,197_149,197_142,198_133,198_125,197_119,195_112,194_106,195_97,196_88,197_80
201_178_177,199_171_178,198_164_179,198_156_180,197_149_181,181,4,5,197_142,198_133,198_125,197_119,195_112,194_106,195_97,196_88,197_80,198_71
199_171_178,198_164_179,198_156_180,197_149_181,197_142_182,182,4,5,198_133,198_125,197_119,195_112,194_106,195_97,196_88,197_80,198_71,198_64
198_164_179,198_156_180,197_149_181,197_142_182,198_133_183,183,4,5,198_125,197_119,195_112,194_106,195_97,196_88,197_80,198_71,198_64,199_55
198_156_180,197_149_181,197_142_182,198_133_183,198_125_184,184,4,5,197_119,195_112,194_106,195_97,196_88,197_80,198_71,198_64,199_55,199_46
197_149_181,197_142_182,198_133_183,198_125_184,197_119_185,185,4,5,195_112,194_106,195_97,196_88,197_80,198_71,198_64,199_55,199_46,198_40
197_142_182,198_133_183,198_125_184,197_119_185,195_112_186,186,4,5,194_106,195_97,196_88,197_80,198_71,198_64,199_55,199_46,198_40,198_32
198_133_183,198_125_184,197_119_185,195_112_186,194_106_187,187,4,5,195_97,196_88,197_80,198_71,198_64,199_55,199_46,198_40,198_32,198_24
198_125_184,197_119_185,195_112_186,194_106_187,195_97_188,188,4,5,196_88,197_80,198_71,198_64,199_55,199_46,198_40,198_32,198_24,199_15
197_119_185,195_112_186,194_106_187,195_97_188,196_88_189,189,4,5,197_80,198_71,198_64,199_55,199_46,198_40,198_32,198_24,199_15,201_6
200_400_200,201_390_201,201_382_202,201_374_203,202_365_204,204,5,5,201_358,201_350,202_341,202_333,202_325,202_317,202_308,204_298,204_290,204_281
201_390_201,201_382_202,201_374_203,202_365_204,201_358_205,205,5,5,201_350,202_341,202_333,202_325,202_317,202_308,204_298,204_290,204_281,203_274
201_382_202,201_374_203,202_365_204,201_358_205,201_350_206,206,5,5,202_341,202_333,202_325,202_317,202_308,204_298,204_290,204_281,203_274,203_265
201_374_203,202_365_204,201_358_205,201_350_206,202_341_207,207,5,5,202_333,202_325,202_317,202_308,204_298,204_290,204_281,203_274,203_265,203_257
202_365_204,201_358_205,201_350_206,202_341_207,202_333_208,208,5,5,202_325,202_317,202_308,204_298,204_290,204_281,203_274,203_265,203_257,202_249
201_358_205,201_350_206,202_341_207,202_333_208,202_325_209,209,5,5,202_317,202_308,204_298,204_290,204_281,203_274,203_265,203_257,202_249,202_241
201_350_206,202_341_207,202_333_208,202_325_209,202_317_210,210,5,5,202_308,204_298,204_290,204_281,203_274,203_265,203_257,202_249,202_241,203_232
202_341_207,202_333_208,202_325_209,202_317_210,202_308_211,211,5,5,204_298,204_290,204_281,203_274,203_265,203_257,202_249,202_241,203_232,203_223
202_333_208,202_325_209,202_317_210,202_308_211,204_298_212,212,5,5,204_290,204_281,203_274,203_265,203_257,202_249,202_241,203_232,203_223,201_216
202_325_209,202_317_210,202_308_211,204_298_212,204_290_213,213,5,5,204_281,203_274,203_265,203_257,202_249,202_241,203_232,203_223,201_216,200_208
202_317_210,202_308_211,204_298_212,204_290_213,204_281_214,214,5,5,203_274,203_265,203_257,202_249,202_241,203_232,203_223,201_216,200_208,200_200
202_308_211,204_298_212,204_290_213,204_281_214,203_274_215,215,5,5,203_265,203_257,202_249,202_241,203_232,203_223,201_216,200_208,200_200,198_193
204_298_212,204_290_213,204_281_214,203_274_215,203_265_216,216,5,5,203_257,202_249,202_241,203_232,203_223,201_216,200_208,200_200,198_193,197_186
204_290_213,204_281_214,203_274_215,203_265_216,203_257_217,217,5,5,202_249,202_241,203_232,203_223,201_216,200_208,200_200,198_193,197_186,198_178
204_281_214,203_274_215,203_265_216,203_257_217,202_249_218,218,5,5,202_241,203_232,203_223,201_216,200_208,200_200,198_193,197_186,198_178,198_170
203_274_215,203_265_216,203_257_217,202_249_218,202_241_219,219,5,5,203_232,203_223,201_216,200_208,200_200,198_193,197_186,198_178,198_170,198_162
203_265_216,203_257_217,202_249_218,202_241_219,203_232_220,220,5,5,203_223,201_216,200_208,200_200,198_193,197_186,198_178,198_170,198_162,196_156
203_257_217,202_249_218,202_241_219,203_232_220,203_223_221,221,5,5,201_216,200_208,200_200,198_193,197_186,198_178,198_170,198_162,196_156,196_148
202_249_218,202_241_219,203_232_220,203_223_221,201_216_222,222,5,5,200_208,200_200,198_193,197_186,198_178,198_170,198_162,196_156,196_148,195_142
202_241_219,203_232_220,203_223_221,201_216_222,200_208_223,223,5,5,200_200,198_193,197_186,198_178,198_170,198_162,196_156,196_148,195_142,194_135
203_232_220,203_223_221,201_216_222,200_208_223,200_200_224,224,5,5,198_193,197_186,198_178,198_170,198_162,196_156,196_148,195_142,194_135,193_128
203_223_221,201_216_222,200_208_223,200_200_224,198_193_225,225,5,5,197_186,198_178,198_170,198_162,196_156,196_148,195_142,194_135,193_128,193_121
201_216_222,200_208_223,200_200_224,198_193_225,197_186_226,226,5,5,198_178,198_170,198_162,196_156,196_148,195_142,194_135,193_128,193_121,194_112
200_208_223,200_200_224,198_193_225,197_186_226,198_178_227,227,5,5,198_170,198_162,196_156,196_148,195_142,194_135,193_128,193_121,194_112,194_104
200_200_224,198_193_225,197_186_226,198_178_227,198_170_228,228,5,5,198_162,196_156,196_148,195_142,194_135,193_128,193_121,194_112,194_104,195_96
198_193_225,197_186_226,198_178_227,198_170_228,198_162_229,229,5,5,196_156,196_148,195_142,194_135,193_128,193_121,194_112,194_104,195_96,194_89
197_186_226,198_178_227,198_170_228,198_162_229,196_156_230,230,5,5,196_148,195_142,194_135,193_128,193_121,194_112,194_104,195_96,194_89,196_80
198_178_227,198_170_228,198_162_229,196_156_230,196_148_231,231,5,5,195_142,194_135,193_128,193_121,194_112,194_104,195_96,194_89,196_80,198_70
198_170_228,198_162_229,196_156_230,196_148_231,195_142_232,232,5,5,194_135,193_128,193_121,194_112,194_104,195_96,194_89,196_80,198_70,198_62
198_162_229,196_156_230,196_148_231,195_142_232,194_135_233,233,5,5,193_128,193_121,194_112,194_104,195_96,194_89,196_80,198_70,198_62,198_54
196_156_230,196_148_231,195_142_232,194_135_233,193_128_234,234,5,5,193_121,194_112,194_104,195_96,194_89,196_80,198_70,198_62,198_54,196_48
196_148_231,195_142_232,194_135_233,193_128_234,193_121_235,235,5,5,194_112,194_104,195_96,194_89,196_80,198_70,198_62,198_54,196_48,197_40
195_142_232,194_135_233,193_128_234,193_121_235,194_112_236,236,5,5,194_104,195_96,194_89,196_80,198_70,198_62,198_54,196_48,197_40,197_32
194_135_233,193_128_234,193_121_235,194_112_236,194_104_237,237,5,5,195_96,194_89,196_80,198_70,198_62,198_54,196_48,197_40,197_32,197_25
193_128_234,193_121_235,194_112_236,194_104_237,195_96_238,238,5,5,194_89,196_80,198_70,198_62,198_54,196_48,197_40,197_32,197_25,197_18
193_121_235,194_112_236,194_104_237,195_96_238,194_89_239,239,5,5,196_80,198_70,198_62,198_54,196_48,197_40,197_32,197_25,197_18,199_9
194_112_236,194_104_237,195_96_238,194_89_239,196_80_240,240,5,5,198_70,198_62,198_54,196_48,197_40,197_32,197_25,197_18,199_9,198_2
200_400_251,200_391_252,200_383_253,202_373_254,200_367_255,255,6,5,200_359,199_352,198_344,198_337,198_329,197_322,197_314,197_306,197_299,197_291
