p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
200_375_3,200_367_4,199_360_5,199_352_6,200_343_7,7,1,4,201_334,202_325,201_317,200_311,200_391,200_222,199_295,198_288,200_279,201_269
200_367_4,199_360_5,199_352_6,200_343_7,201_334_8,8,1,4,202_325,201_317,200_311,200_391,200_222,199_295,198_288,200_279,201_269,201_262
199_360_5,199_352_6,200_343_7,201_334_8,202_325_9,9,1,4,201_317,200_311,200_391,200_222,199_295,198_288,200_279,201_269,201_262,199_255
199_352_6,200_343_7,201_334_8,202_325_9,201_317_10,10,1,4,200_311,200_391,200_222,199_295,198_288,200_279,201_269,201_262,199_255,201_245
200_343_7,201_334_8,202_325_9,201_317_10,200_311_11,11,1,4,200_391,200_222,199_295,198_288,200_279,201_269,201_262,199_255,201_245,201_237
201_334_8,202_325_9,201_317_10,200_311_11,200_391_1,1,1,4,200_222,199_295,198_288,200_279,201_269,201_262,199_255,201_245,201_237,201_229
202_325_9,201_317_10,200_311_11,200_391_1,200_222_22,22,1,4,199_295,198_288,200_279,201_269,201_262,199_255,201_245,201_237,201_229,199_304
203_122_34,201_132_33,200_140_32,199_150_31,201_188_26,26,2,4,201_164,200_173,200_181,203_113,200_156,203_105,203_55,204_88,204_79,203_71
201_132_33,200_140_32,199_150_31,201_188_26,201_164_29,29,2,4,200_173,200_181,203_113,200_156,203_105,203_55,204_88,204_79,203_71,203_64
200_140_32,199_150_31,201_188_26,201_164_29,200_173_28,28,2,4,200_181,203_113,200_156,203_105,203_55,204_88,204_79,203_71,203_64,203_47
199_150_31,201_188_26,201_164_29,200_173_28,200_181_27,27,2,4,203_113,200_156,203_105,203_55,204_88,204_79,203_71,203_64,203_47,201_40
201_188_26,201_164_29,200_173_28,200_181_27,203_113_35,35,2,4,200_156,203_105,203_55,204_88,204_79,203_71,203_64,203_47,201_40,200_33
201_164_29,200_173_28,200_181_27,203_113_35,200_156_30,30,2,4,203_105,203_55,204_88,204_79,203_71,203_64,203_47,201_40,200_33,201_23
200_173_28,200_181_27,203_113_35,200_156_30,203_105_36,36,2,4,203_55,204_88,204_79,203_71,203_64,203_47,201_40,200_33,201_23,202_14
200_181_27,203_113_35,200_156_30,203_105_36,203_55_42,42,2,4,204_88,204_79,203_71,203_64,203_47,201_40,200_33,201_23,202_14,201_6
203_113_35,200_156_30,203_105_36,203_55_42,204_88_38,38,2,4,204_79,203_71,203_64,203_47,201_40,200_33,201_23,202_14,201_6,203_97
200_156_30,203_105_36,203_55_42,204_88_38,204_79_39,39,2,4,203_71,203_64,203_47,201_40,200_33,201_23,202_14,201_6,203_97,201_196
203_105_36,203_55_42,204_88_38,204_79_39,203_71_40,40,2,4,203_64,203_47,201_40,200_33,201_23,202_14,201_6,203_97,201_196,202_300
203_55_42,204_88_38,204_79_39,203_71_40,203_64_41,41,2,4,203_47,201_40,200_33,201_23,202_14,201_6,203_97,201_196,202_300,198_214
204_88_38,204_79_39,203_71_40,203_64_41,203_47_43,43,2,4,201_40,200_33,201_23,202_14,201_6,203_97,201_196,202_300,198_214,200_205
204_79_39,203_71_40,203_64_41,203_47_43,201_40_44,44,2,4,200_33,201_23,202_14,201_6,203_97,201_196,202_300,198_214,200_205,200_400
203_71_40,203_64_41,203_47_43,201_40_44,200_33_45,45,2,4,201_23,202_14,201_6,203_97,201_196,202_300,198_214,200_205,200_400,199_392
203_64_41,203_47_43,201_40_44,200_33_45,201_23_46,46,2,4,202_14,201_6,203_97,201_196,202_300,198_214,200_205,200_400,199_392,200_384
203_47_43,201_40_44,200_33_45,201_23_46,202_14_47,47,2,4,201_6,203_97,201_196,202_300,198_214,200_205,200_400,199_392,200_384,201_374
201_40_44,200_33_45,201_23_46,202_14_47,201_6_48,48,2,4,203_97,201_196,202_300,198_214,200_205,200_400,199_392,200_384,201_374,201_366
200_33_45,201_23_46,202_14_47,201_6_48,203_97_37,37,2,4,201_196,202_300,198_214,200_205,200_400,199_392,200_384,201_374,201_366,201_358
201_23_46,202_14_47,201_6_48,203_97_37,201_196_25,25,2,4,202_300,198_214,200_205,200_400,199_392,200_384,201_374,201_366,201_358,201_342
202_14_47,201_6_48,203_97_37,201_196_25,202_300_12,12,2,4,198_214,200_205,200_400,199_392,200_384,201_374,201_366,201_358,201_342,201_334
201_6_48,203_97_37,201_196_25,202_300_12,198_214_23,23,2,4,200_205,200_400,199_392,200_384,201_374,201_366,201_358,201_342,201_334,203_324
203_97_37,201_196_25,202_300_12,198_214_23,200_205_24,24,2,4,200_400,199_392,200_384,201_374,201_366,201_358,201_342,201_334,203_324,203_316
201_196_25,202_300_12,198_214_23,200_205_24,200_400_0,0,2,4,199_392,200_384,201_374,201_366,201_358,201_342,201_334,203_324,203_316,201_350
202_300_12,198_214_23,200_205_24,200_400_0,199_392_1,1,2,4,200_384,201_374,201_366,201_358,201_342,201_334,203_324,203_316,201_350,200_229
198_214_23,200_205_24,200_400_0,199_392_1,200_384_2,2,2,4,201_374,201_366,201_358,201_342,201_334,203_324,203_316,201_350,200_229,203_291
200_205_24,200_400_0,199_392_1,200_384_2,201_374_3,3,2,4,201_366,201_358,201_342,201_334,203_324,203_316,201_350,200_229,203_291,201_285
200_400_0,199_392_1,200_384_2,201_374_3,201_366_4,4,2,4,201_358,201_342,201_334,203_324,203_316,201_350,200_229,203_291,201_285,202_275
199_392_1,200_384_2,201_374_3,201_366_4,201_358_5,5,2,4,201_342,201_334,203_324,203_316,201_350,200_229,203_291,201_285,202_275,202_267
200_384_2,201_374_3,201_366_4,201_358_5,201_342_7,7,2,4,201_334,203_324,203_316,201_350,200_229,203_291,201_285,202_275,202_267,201_260
201_374_3,201_366_4,201_358_5,201_342_7,201_334_8,8,2,4,203_324,203_316,201_350,200_229,203_291,201_285,202_275,202_267,201_260,202_251
201_366_4,201_358_5,201_342_7,201_334_8,203_324_9,9,2,4,203_316,201_350,200_229,203_291,201_285,202_275,202_267,201_260,202_251,200_244
201_358_5,201_342_7,201_334_8,203_324_9,203_316_10,10,2,4,201_350,200_229,203_291,201_285,202_275,202_267,201_260,202_251,200_244,199_237
201_342_7,201_334_8,203_324_9,203_316_10,201_350_6,6,2,4,200_229,203_291,201_285,202_275,202_267,201_260,202_251,200_244,199_237,202_308
201_334_8,203_324_9,203_316_10,201_350_6,200_229_21,21,2,4,203_291,201_285,202_275,202_267,201_260,202_251,200_244,199_237,202_308,200_221
201_115_35,201_123_34,200_132_33,199_141_32,200_180_27,27,3,4,199_157,200_164,200_172,202_105,200_148,203_96,198_6,201_82,201_73,202_65
201_123_34,200_132_33,199_141_32,200_180_27,199_157_30,30,3,4,200_164,200_172,202_105,200_148,203_96,198_6,201_82,201_73,202_65,202_57
200_132_33,199_141_32,200_180_27,199_157_30,200_164_29,29,3,4,200_172,202_105,200_148,203_96,198_6,201_82,201_73,202_65,202_57,202_48
199_141_32,200_180_27,199_157_30,200_164_29,200_172_28,28,3,4,202_105,200_148,203_96,198_6,201_82,201_73,202_65,202_57,202_48,201_41
200_180_27,199_157_30,200_164_29,200_172_28,202_105_36,36,3,4,200_148,203_96,198_6,201_82,201_73,202_65,202_57,202_48,201_41,199_34
199_157_30,200_164_29,200_172_28,202_105_36,200_148_31,31,3,4,203_96,198_6,201_82,201_73,202_65,202_57,202_48,201_41,199_34,199_27
200_164_29,200_172_28,202_105_36,200_148_31,203_96_37,37,3,4,198_6,201_82,201_73,202_65,202_57,202_48,201_41,199_34,199_27,198_20
200_172_28,202_105_36,200_148_31,203_96_37,198_6_49,49,3,4,201_82,201_73,202_65,202_57,202_48,201_41,199_34,199_27,198_20,198_13
202_105_36,200_148_31,203_96_37,198_6_49,201_82_39,39,3,4,201_73,202_65,202_57,202_48,201_41,199_34,199_27,198_20,198_13,201_187
200_148_31,203_96_37,198_6_49,201_82_39,201_73_40,40,3,4,202_65,202_57,202_48,201_41,199_34,199_27,198_20,198_13,201_187,203_88
203_96_37,198_6_49,201_82_39,201_73_40,202_65_41,41,3,4,202_57,202_48,201_41,199_34,199_27,198_20,198_13,201_187,203_88,200_196
198_6_49,201_82_39,201_73_40,202_65_41,202_57_42,42,3,4,202_48,201_41,199_34,199_27,198_20,198_13,201_187,203_88,200_196,201_302
201_82_39,201_73_40,202_65_41,202_57_42,202_48_43,43,3,4,201_41,199_34,199_27,198_20,198_13,201_187,203_88,200_196,201_302,201_212
201_73_40,202_65_41,202_57_42,202_48_43,201_41_44,44,3,4,199_34,199_27,198_20,198_13,201_187,203_88,200_196,201_302,201_212,200_400
202_65_41,202_57_42,202_48_43,201_41_44,199_34_45,45,3,4,199_27,198_20,198_13,201_187,203_88,200_196,201_302,201_212,200_400,200_391
202_57_42,202_48_43,201_41_44,199_34_45,199_27_46,46,3,4,198_20,198_13,201_187,203_88,200_196,201_302,201_212,200_400,200_391,200_383
202_48_43,201_41_44,199_34_45,199_27_46,198_20_47,47,3,4,198_13,201_187,203_88,200_196,201_302,201_212,200_400,200_391,200_383,199_376
201_41_44,199_34_45,199_27_46,198_20_47,198_13_48,48,3,4,201_187,203_88,200_196,201_302,201_212,200_400,200_391,200_383,199_376,198_369
199_34_45,199_27_46,198_20_47,198_13_48,201_187_26,26,3,4,203_88,200_196,201_302,201_212,200_400,200_391,200_383,199_376,198_369,199_360
199_27_46,198_20_47,198_13_48,201_187_26,203_88_38,38,3,4,200_196,201_302,201_212,200_400,200_391,200_383,199_376,198_369,199_360,200_351
198_20_47,198_13_48,201_187_26,203_88_38,200_196_25,25,3,4,201_302,201_212,200_400,200_391,200_383,199_376,198_369,199_360,200_351,200_343
198_13_48,201_187_26,203_88_38,200_196_25,201_302_12,12,3,4,201_212,200_400,200_391,200_383,199_376,198_369,199_360,200_351,200_343,199_336
201_187_26,203_88_38,200_196_25,201_302_12,201_212_23,23,3,4,200_400,200_391,200_383,199_376,198_369,199_360,200_351,200_343,199_336,200_327
203_88_38,200_196_25,201_302_12,201_212_23,200_400_0,0,3,4,200_391,200_383,199_376,198_369,199_360,200_351,200_343,199_336,200_327,201_318
200_196_25,201_302_12,201_212_23,200_400_0,200_391_1,1,3,4,200_383,199_376,198_369,199_360,200_351,200_343,199_336,200_327,201_318,200_204
201_302_12,201_212_23,200_400_0,200_391_1,200_383_2,2,3,4,199_376,198_369,199_360,200_351,200_343,199_336,200_327,201_318,200_204,200_294
201_212_23,200_400_0,200_391_1,200_383_2,199_376_3,3,3,4,198_369,199_360,200_351,200_343,199_336,200_327,201_318,200_204,200_294,200_286
200_400_0,200_391_1,200_383_2,199_376_3,198_369_4,4,3,4,199_360,200_351,200_343,199_336,200_327,201_318,200_204,200_294,200_286,201_277
200_391_1,200_383_2,199_376_3,198_369_4,199_360_5,5,3,4,200_351,200_343,199_336,200_327,201_318,200_204,200_294,200_286,201_277,202_268
200_383_2,199_376_3,198_369_4,199_360_5,200_351_6,6,3,4,200_343,199_336,200_327,201_318,200_204,200_294,200_286,201_277,202_268,201_261
199_376_3,198_369_4,199_360_5,200_351_6,200_343_7,7,3,4,199_336,200_327,201_318,200_204,200_294,200_286,201_277,202_268,201_261,202_252
198_369_4,199_360_5,200_351_6,200_343_7,199_336_8,8,3,4,200_327,201_318,200_204,200_294,200_286,201_277,202_268,201_261,202_252,200_245
199_360_5,200_351_6,200_343_7,199_336_8,200_327_9,9,3,4,201_318,200_204,200_294,200_286,201_277,202_268,201_261,202_252,200_245,201_236
200_351_6,200_343_7,199_336_8,200_327_9,201_318_10,10,3,4,200_204,200_294,200_286,201_277,202_268,201_261,202_252,200_245,201_236,199_230
200_343_7,199_336_8,200_327_9,201_318_10,200_204_24,24,3,4,200_294,200_286,201_277,202_268,201_261,202_252,200_245,201_236,199_230,200_221
199_336_8,200_327_9,201_318_10,200_204_24,200_294_13,13,3,4,200_286,201_277,202_268,201_261,202_252,200_245,201_236,199_230,200_221,202_309
201_3_49,197_125_34,196_134_33,196_141_32,196_150_31,31,4,4,199_186,196_165,197_172,198_179,196_119,196_157,197_109,200_60,196_95,197_86
197_125_34,196_134_33,196_141_32,196_150_31,199_186_26,26,4,4,196_165,197_172,198_179,196_119,196_157,197_109,200_60,196_95,197_86,198_78
196_134_33,196_141_32,196_150_31,199_186_26,196_165_29,29,4,4,197_172,198_179,196_119,196_157,197_109,200_60,196_95,197_86,198_78,198_70
196_141_32,196_150_31,199_186_26,196_165_29,197_172_28,28,4,4,198_179,196_119,196_157,197_109,200_60,196_95,197_86,198_78,198_70,201_50
196_150_31,199_186_26,196_165_29,197_172_28,198_179_27,27,4,4,196_119,196_157,197_109,200_60,196_95,197_86,198_78,198_70,201_50,202_42
199_186_26,196_165_29,197_172_28,198_179_27,196_119_35,35,4,4,196_157,197_109,200_60,196_95,197_86,198_78,198_70,201_50,202_42,202_33
196_165_29,197_172_28,198_179_27,196_119_35,196_157_30,30,4,4,197_109,200_60,196_95,197_86,198_78,198_70,201_50,202_42,202_33,200_27
197_172_28,198_179_27,196_119_35,196_157_30,197_109_36,36,4,4,200_60,196_95,197_86,198_78,198_70,201_50,202_42,202_33,200_27,199_20
198_179_27,196_119_35,196_157_30,197_109_36,200_60_42,42,4,4,196_95,197_86,198_78,198_70,201_50,202_42,202_33,200_27,199_20,199_194
196_119_35,196_157_30,197_109_36,200_60_42,196_95_38,38,4,4,197_86,198_78,198_70,201_50,202_42,202_33,200_27,199_20,199_194,196_102
196_157_30,197_109_36,200_60_42,196_95_38,197_86_39,39,4,4,198_78,198_70,201_50,202_42,202_33,200_27,199_20,199_194,196_102,198_12
197_109_36,200_60_42,196_95_38,197_86_39,198_78_40,40,4,4,198_70,201_50,202_42,202_33,200_27,199_20,199_194,196_102,198_12,200_201
200_60_42,196_95_38,197_86_39,198_78_40,198_70_41,41,4,4,201_50,202_42,202_33,200_27,199_20,199_194,196_102,198_12,200_201,200_218
196_95_38,197_86_39,198_78_40,198_70_41,201_50_43,43,4,4,202_42,202_33,200_27,199_20,199_194,196_102,198_12,200_201,200_218,201_209
197_86_39,198_78_40,198_70_41,201_50_43,202_42_44,44,4,4,202_33,200_27,199_20,199_194,196_102,198_12,200_201,200_218,201_209,200_400
198_78_40,198_70_41,201_50_43,202_42_44,202_33_45,45,4,4,200_27,199_20,199_194,196_102,198_12,200_201,200_218,201_209,200_400,199_392
198_70_41,201_50_43,202_42_44,202_33_45,200_27_46,46,4,4,199_20,199_194,196_102,198_12,200_201,200_218,201_209,200_400,199_392,201_382
201_50_43,202_42_44,202_33_45,200_27_46,199_20_47,47,4,4,199_194,196_102,198_12,200_201,200_218,201_209,200_400,199_392,201_382,201_374
202_42_44,202_33_45,200_27_46,199_20_47,199_194_25,25,4,4,196_102,198_12,200_201,200_218,201_209,200_400,199_392,201_382,201_374,200_367
202_33_45,200_27_46,199_20_47,199_194_25,196_102_37,37,4,4,198_12,200_201,200_218,201_209,200_400,199_392,201_382,201_374,200_367,202_349
200_27_46,199_20_47,199_194_25,196_102_37,198_12_48,48,4,4,200_201,200_218,201_209,200_400,199_392,201_382,201_374,200_367,202_349,203_340
199_20_47,199_194_25,196_102_37,198_12_48,200_201_24,24,4,4,200_218,201_209,200_400,199_392,201_382,201_374,200_367,202_349,203_340,202_333
199_194_25,196_102_37,198_12_48,200_201_24,200_218_22,22,4,4,201_209,200_400,199_392,201_382,201_374,200_367,202_349,203_340,202_333,203_323
196_102_37,198_12_48,200_201_24,200_218_22,201_209_23,23,4,4,200_400,199_392,201_382,201_374,200_367,202_349,203_340,202_333,203_323,204_314
198_12_48,200_201_24,200_218_22,201_209_23,200_400_0,0,4,4,199_392,201_382,201_374,200_367,202_349,203_340,202_333,203_323,204_314,202_357
200_201_24,200_218_22,201_209_23,200_400_0,199_392_1,1,4,4,201_382,201_374,200_367,202_349,203_340,202_333,203_323,204_314,202_357,204_298
200_218_22,201_209_23,200_400_0,199_392_1,201_382_2,2,4,4,201_374,200_367,202_349,203_340,202_333,203_323,204_314,202_357,204_298,205_305
201_209_23,200_400_0,199_392_1,201_382_2,201_374_3,3,4,4,200_367,202_349,203_340,202_333,203_323,204_314,202_357,204_298,205_305,200_235
200_400_0,199_392_1,201_382_2,201_374_3,200_367_4,4,4,4,202_349,203_340,202_333,203_323,204_314,202_357,204_298,205_305,200_235,201_243
199_392_1,201_382_2,201_374_3,200_367_4,202_349_6,6,4,4,203_340,202_333,203_323,204_314,202_357,204_298,205_305,200_235,201_243,201_251
201_382_2,201_374_3,200_367_4,202_349_6,203_340_7,7,4,4,202_333,203_323,204_314,202_357,204_298,205_305,200_235,201_243,201_251,201_259
201_374_3,200_367_4,202_349_6,203_340_7,202_333_8,8,4,4,203_323,204_314,202_357,204_298,205_305,200_235,201_243,201_251,201_259,201_226
200_367_4,202_349_6,203_340_7,202_333_8,203_323_9,9,4,4,204_314,202_357,204_298,205_305,200_235,201_243,201_251,201_259,201_226,203_273
202_349_6,203_340_7,202_333_8,203_323_9,204_314_10,10,4,4,202_357,204_298,205_305,200_235,201_243,201_251,201_259,201_226,203_273,203_282
203_340_7,202_333_8,203_323_9,204_314_10,202_357_5,5,4,4,204_298,205_305,200_235,201_243,201_251,201_259,201_226,203_273,203_282,203_290
202_333_8,203_323_9,204_314_10,202_357_5,204_298_12,12,4,4,205_305,200_235,201_243,201_251,201_259,201_226,203_273,203_282,203_290,201_267
200_109_36,200_182_27,200_173_28,200_165_29,199_159_30,30,5,4,199_151,200_142,198_135,200_126,199_118,199_103,201_189,201_77,201_69,201_60
200_182_27,200_173_28,200_165_29,199_159_30,199_151_31,31,5,4,200_142,198_135,200_126,199_118,199_103,201_189,201_77,201_69,201_60,201_52
200_173_28,200_165_29,199_159_30,199_151_31,200_142_32,32,5,4,198_135,200_126,199_118,199_103,201_189,201_77,201_69,201_60,201_52,201_44
200_165_29,199_159_30,199_151_31,200_142_32,198_135_33,33,5,4,200_126,199_118,199_103,201_189,201_77,201_69,201_60,201_52,201_44,199_37
199_159_30,199_151_31,200_142_32,198_135_33,200_126_34,34,5,4,199_118,199_103,201_189,201_77,201_69,201_60,201_52,201_44,199_37,198_31
199_151_31,200_142_32,198_135_33,200_126_34,199_118_35,35,5,4,199_103,201_189,201_77,201_69,201_60,201_52,201_44,199_37,198_31,199_22
200_142_32,198_135_33,200_126_34,199_118_35,199_103_37,37,5,4,201_189,201_77,201_69,201_60,201_52,201_44,199_37,198_31,199_22,198_15
198_135_33,200_126_34,199_118_35,199_103_37,201_189_26,26,5,4,201_77,201_69,201_60,201_52,201_44,199_37,198_31,199_22,198_15,199_7
200_126_34,199_118_35,199_103_37,201_189_26,201_77_40,40,5,4,201_69,201_60,201_52,201_44,199_37,198_31,199_22,198_15,199_7,199_94
199_118_35,199_103_37,201_189_26,201_77_40,201_69_41,41,5,4,201_60,201_52,201_44,199_37,198_31,199_22,198_15,199_7,199_94,201_197
199_103_37,201_189_26,201_77_40,201_69_41,201_60_42,42,5,4,201_52,201_44,199_37,198_31,199_22,198_15,199_7,199_94,201_197,199_86
201_189_26,201_77_40,201_69_41,201_60_42,201_52_43,43,5,4,201_44,199_37,198_31,199_22,198_15,199_7,199_94,201_197,199_86,200_214
201_77_40,201_69_41,201_60_42,201_52_43,201_44_44,44,5,4,199_37,198_31,199_22,198_15,199_7,199_94,201_197,199_86,200_214,201_390
201_69_41,201_60_42,201_52_43,201_44_44,199_37_45,45,5,4,198_31,199_22,198_15,199_7,199_94,201_197,199_86,200_214,201_390,201_382
201_60_42,201_52_43,201_44_44,199_37_45,198_31_46,46,5,4,199_22,198_15,199_7,199_94,201_197,199_86,200_214,201_390,201_382,202_373
201_52_43,201_44_44,199_37_45,198_31_46,199_22_47,47,5,4,198_15,199_7,199_94,201_197,199_86,200_214,201_390,201_382,202_373,203_364
201_44_44,199_37_45,198_31_46,199_22_47,198_15_48,48,5,4,199_7,199_94,201_197,199_86,200_214,201_390,201_382,202_373,203_364,203_356
199_37_45,198_31_46,199_22_47,198_15_48,199_7_49,49,5,4,199_94,201_197,199_86,200_214,201_390,201_382,202_373,203_364,203_356,202_348
198_31_46,199_22_47,198_15_48,199_7_49,199_94_38,38,5,4,201_197,199_86,200_214,201_390,201_382,202_373,203_364,203_356,202_348,203_339
199_22_47,198_15_48,199_7_49,199_94_38,201_197_25,25,5,4,199_86,200_214,201_390,201_382,202_373,203_364,203_356,202_348,203_339,203_331
198_15_48,199_7_49,199_94_38,201_197_25,199_86_39,39,5,4,200_214,201_390,201_382,202_373,203_364,203_356,202_348,203_339,203_331,203_323
199_7_49,199_94_38,201_197_25,199_86_39,200_214_23,23,5,4,201_390,201_382,202_373,203_364,203_356,202_348,203_339,203_331,203_323,200_205
199_94_38,201_197_25,199_86_39,200_214_23,201_390_1,1,5,4,201_382,202_373,203_364,203_356,202_348,203_339,203_331,203_323,200_205,205_313
201_197_25,199_86_39,200_214_23,201_390_1,201_382_2,2,5,4,202_373,203_364,203_356,202_348,203_339,203_331,203_323,200_205,205_313,200_400
199_86_39,200_214_23,201_390_1,201_382_2,202_373_3,3,5,4,203_364,203_356,202_348,203_339,203_331,203_323,200_205,205_313,200_400,202_299
200_214_23,201_390_1,201_382_2,202_373_3,203_364_4,4,5,4,203_356,202_348,203_339,203_331,203_323,200_205,205_313,200_400,202_299,200_293
201_390_1,201_382_2,202_373_3,203_364_4,203_356_5,5,5,4,202_348,203_339,203_331,203_323,200_205,205_313,200_400,202_299,200_293,200_284
201_382_2,202_373_3,203_364_4,203_356_5,202_348_6,6,5,4,203_339,203_331,203_323,200_205,205_313,200_400,202_299,200_293,200_284,199_278
202_373_3,203_364_4,203_356_5,202_348_6,203_339_7,7,5,4,203_331,203_323,200_205,205_313,200_400,202_299,200_293,200_284,199_278,198_270
203_364_4,203_356_5,202_348_6,203_339_7,203_331_8,8,5,4,203_323,200_205,205_313,200_400,202_299,200_293,200_284,199_278,198_270,197_264
203_356_5,202_348_6,203_339_7,203_331_8,203_323_9,9,5,4,200_205,205_313,200_400,202_299,200_293,200_284,199_278,198_270,197_264,199_254
202_348_6,203_339_7,203_331_8,203_323_9,200_205_24,24,5,4,205_313,200_400,202_299,200_293,200_284,199_278,198_270,197_264,199_254,199_247
203_339_7,203_331_8,203_323_9,200_205_24,205_313_10,10,5,4,200_400,202_299,200_293,200_284,199_278,198_270,197_264,199_254,199_247,199_238
203_331_8,203_323_9,200_205_24,205_313_10,200_400_0,0,5,4,202_299,200_293,200_284,199_278,198_270,197_264,199_254,199_247,199_238,200_230
203_323_9,200_205_24,205_313_10,200_400_0,202_299_12,12,5,4,200_293,200_284,199_278,198_270,197_264,199_254,199_247,199_238,200_230,198_223
200_205_24,205_313_10,200_400_0,202_299_12,200_293_13,13,5,4,200_284,199_278,198_270,197_264,199_254,199_247,199_238,200_230,198_223,203_306
196_114_36,194_123_35,195_130_34,196_137_33,198_174_28,28,6,4,197_152,196_160,198_167,196_106,198_143,195_100,199_49,197_82,198_73,197_66
194_123_35,195_130_34,196_137_33,198_174_28,197_152_31,31,6,4,196_160,198_167,196_106,198_143,195_100,199_49,197_82,198_73,197_66,197_58
195_130_34,196_137_33,198_174_28,197_152_31,196_160_30,30,6,4,198_167,196_106,198_143,195_100,199_49,197_82,198_73,197_66,197_58,199_41
196_137_33,198_174_28,197_152_31,196_160_30,198_167_29,29,6,4,196_106,198_143,195_100,199_49,197_82,198_73,197_66,197_58,199_41,198_34
