p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
198_124_35,197_118_36,199_108_37,200_99_38,199_92_39,39,1,4,198_85,198_77,200_67,200_59,199_52,198_45,200_36,199_28,200_20,200_11
197_118_36,199_108_37,200_99_38,199_92_39,198_85_40,40,1,4,198_77,200_67,200_59,199_52,198_45,200_36,199_28,200_20,200_11,200_3
200_400_51,201_390_52,200_383_53,198_376_54,199_368_55,55,2,4,199_360,200_351,200_343,200_335,200_327,200_319,201_310,201_301,203_292,203_283
201_390_52,200_383_53,198_376_54,199_368_55,199_360_56,56,2,4,200_351,200_343,200_335,200_327,200_319,201_310,201_301,203_292,203_283,202_276
200_383_53,198_376_54,199_368_55,199_360_56,200_351_57,57,2,4,200_343,200_335,200_327,200_319,201_310,201_301,203_292,203_283,202_276,202_268
198_376_54,199_368_55,199_360_56,200_351_57,200_343_58,58,2,4,200_335,200_327,200_319,201_310,201_301,203_292,203_283,202_276,202_268,201_260
199_368_55,199_360_56,200_351_57,200_343_58,200_335_59,59,2,4,200_327,200_319,201_310,201_301,203_292,203_283,202_276,202_268,201_260,201_252
199_360_56,200_351_57,200_343_58,200_335_59,200_327_60,60,2,4,200_319,201_310,201_301,203_292,203_283,202_276,202_268,201_260,201_252,202_243
200_351_57,200_343_58,200_335_59,200_327_60,200_319_61,61,2,4,201_310,201_301,203_292,203_283,202_276,202_268,201_260,201_252,202_243,200_237
200_343_58,200_335_59,200_327_60,200_319_61,201_310_62,62,2,4,201_301,203_292,203_283,202_276,202_268,201_260,201_252,202_243,200_237,198_230
200_335_59,200_327_60,200_319_61,201_310_62,201_301_63,63,2,4,203_292,203_283,202_276,202_268,201_260,201_252,202_243,200_237,198_230,197_224
200_327_60,200_319_61,201_310_62,201_301_63,203_292_64,64,2,4,203_283,202_276,202_268,201_260,201_252,202_243,200_237,198_230,197_224,197_217
200_319_61,201_310_62,201_301_63,203_292_64,203_283_65,65,2,4,202_276,202_268,201_260,201_252,202_243,200_237,198_230,197_224,197_217,197_210
201_310_62,201_301_63,203_292_64,203_283_65,202_276_66,66,2,4,202_268,201_260,201_252,202_243,200_237,198_230,197_224,197_217,197_210,199_202
201_301_63,203_292_64,203_283_65,202_276_66,202_268_67,67,2,4,201_260,201_252,202_243,200_237,198_230,197_224,197_217,197_210,199_202,199_194
203_292_64,203_283_65,202_276_66,202_268_67,201_260_68,68,2,4,201_252,202_243,200_237,198_230,197_224,197_217,197_210,199_202,199_194,198_187
203_283_65,202_276_66,202_268_67,201_260_68,201_252_69,69,2,4,202_243,200_237,198_230,197_224,197_217,197_210,199_202,199_194,198_187,199_178
202_276_66,202_268_67,201_260_68,201_252_69,202_243_70,70,2,4,200_237,198_230,197_224,197_217,197_210,199_202,199_194,198_187,199_178,197_172
202_268_67,201_260_68,201_252_69,202_243_70,200_237_71,71,2,4,198_230,197_224,197_217,197_210,199_202,199_194,198_187,199_178,197_172,197_165
201_260_68,201_252_69,202_243_70,200_237_71,198_230_72,72,2,4,197_224,197_217,197_210,199_202,199_194,198_187,199_178,197_172,197_165,198_155
201_252_69,202_243_70,200_237_71,198_230_72,197_224_73,73,2,4,197_217,197_210,199_202,199_194,198_187,199_178,197_172,197_165,198_155,199_147
202_243_70,200_237_71,198_230_72,197_224_73,197_217_74,74,2,4,197_210,199_202,199_194,198_187,199_178,197_172,197_165,198_155,199_147,200_138
200_237_71,198_230_72,197_224_73,197_217_74,197_210_75,75,2,4,199_202,199_194,198_187,199_178,197_172,197_165,198_155,199_147,200_138,199_131
198_230_72,197_224_73,197_217_74,197_210_75,199_202_76,76,2,4,199_194,198_187,199_178,197_172,197_165,198_155,199_147,200_138,199_131,197_124
197_224_73,197_217_74,197_210_75,199_202_76,199_194_77,77,2,4,198_187,199_178,197_172,197_165,198_155,199_147,200_138,199_131,197_124,199_115
197_217_74,197_210_75,199_202_76,199_194_77,198_187_78,78,2,4,199_178,197_172,197_165,198_155,199_147,200_138,199_131,197_124,199_115,198_107
197_210_75,199_202_76,199_194_77,198_187_78,199_178_79,79,2,4,197_172,197_165,198_155,199_147,200_138,199_131,197_124,199_115,198_107,198_100
199_202_76,199_194_77,198_187_78,199_178_79,197_172_80,80,2,4,197_165,198_155,199_147,200_138,199_131,197_124,199_115,198_107,198_100,198_92
199_194_77,198_187_78,199_178_79,197_172_80,197_165_81,81,2,4,198_155,199_147,200_138,199_131,197_124,199_115,198_107,198_100,198_92,199_83
198_187_78,199_178_79,197_172_80,197_165_81,198_155_82,82,2,4,199_147,200_138,199_131,197_124,199_115,198_107,198_100,198_92,199_83,198_77
199_178_79,197_172_80,197_165_81,198_155_82,199_147_83,83,2,4,200_138,199_131,197_124,199_115,198_107,198_100,198_92,199_83,198_77,197_69
197_172_80,197_165_81,198_155_82,199_147_83,200_138_84,84,2,4,199_131,197_124,199_115,198_107,198_100,198_92,199_83,198_77,197_69,198_60
197_165_81,198_155_82,199_147_83,200_138_84,199_131_85,85,2,4,197_124,199_115,198_107,198_100,198_92,199_83,198_77,197_69,198_60,200_51
198_155_82,199_147_83,200_138_84,199_131_85,197_124_86,86,2,4,199_115,198_107,198_100,198_92,199_83,198_77,197_69,198_60,200_51,199_44
199_147_83,200_138_84,199_131_85,197_124_86,199_115_87,87,2,4,198_107,198_100,198_92,199_83,198_77,197_69,198_60,200_51,199_44,200_35
200_138_84,199_131_85,197_124_86,199_115_87,198_107_88,88,2,4,198_100,198_92,199_83,198_77,197_69,198_60,200_51,199_44,200_35,202_25
199_131_85,197_124_86,199_115_87,198_107_88,198_100_89,89,2,4,198_92,199_83,198_77,197_69,198_60,200_51,199_44,200_35,202_25,201_17
197_124_86,199_115_87,198_107_88,198_100_89,198_92_90,90,2,4,199_83,198_77,197_69,198_60,200_51,199_44,200_35,202_25,201_17,201_8
199_115_87,198_107_88,198_100_89,198_92_90,199_83_91,91,2,4,198_77,197_69,198_60,200_51,199_44,200_35,202_25,201_17,201_8,200_0
200_400_102,198_393_103,199_384_104,200_375_105,201_366_106,106,3,4,201_358,202_349,201_342,200_335,200_327,201_317,202_309,203_300,201_293,202_284
198_393_103,199_384_104,200_375_105,201_366_106,201_358_107,107,3,4,202_349,201_342,200_335,200_327,201_317,202_309,203_300,201_293,202_284,203_275
199_384_104,200_375_105,201_366_106,201_358_107,202_349_108,108,3,4,201_342,200_335,200_327,201_317,202_309,203_300,201_293,202_284,203_275,201_269
200_375_105,201_366_106,201_358_107,202_349_108,201_342_109,109,3,4,200_335,200_327,201_317,202_309,203_300,201_293,202_284,203_275,201_269,201_261
201_366_106,201_358_107,202_349_108,201_342_109,200_335_110,110,3,4,200_327,201_317,202_309,203_300,201_293,202_284,203_275,201_269,201_261,200_253
201_358_107,202_349_108,201_342_109,200_335_110,200_327_111,111,3,4,201_317,202_309,203_300,201_293,202_284,203_275,201_269,201_261,200_253,201_244
202_349_108,201_342_109,200_335_110,200_327_111,201_317_112,112,3,4,202_309,203_300,201_293,202_284,203_275,201_269,201_261,200_253,201_244,200_237
201_342_109,200_335_110,200_327_111,201_317_112,202_309_113,113,3,4,203_300,201_293,202_284,203_275,201_269,201_261,200_253,201_244,200_237,199_230
200_335_110,200_327_111,201_317_112,202_309_113,203_300_114,114,3,4,201_293,202_284,203_275,201_269,201_261,200_253,201_244,200_237,199_230,199_222
200_327_111,201_317_112,202_309_113,203_300_114,201_293_115,115,3,4,202_284,203_275,201_269,201_261,200_253,201_244,200_237,199_230,199_222,199_214
201_317_112,202_309_113,203_300_114,201_293_115,202_284_116,116,3,4,203_275,201_269,201_261,200_253,201_244,200_237,199_230,199_222,199_214,198_208
202_309_113,203_300_114,201_293_115,202_284_116,203_275_117,117,3,4,201_269,201_261,200_253,201_244,200_237,199_230,199_222,199_214,198_208,201_198
203_300_114,201_293_115,202_284_116,203_275_117,201_269_118,118,3,4,201_261,200_253,201_244,200_237,199_230,199_222,199_214,198_208,201_198,202_190
201_293_115,202_284_116,203_275_117,201_269_118,201_261_119,119,3,4,200_253,201_244,200_237,199_230,199_222,199_214,198_208,201_198,202_190,202_182
202_284_116,203_275_117,201_269_118,201_261_119,200_253_120,120,3,4,201_244,200_237,199_230,199_222,199_214,198_208,201_198,202_190,202_182,200_175
203_275_117,201_269_118,201_261_119,200_253_120,201_244_121,121,3,4,200_237,199_230,199_222,199_214,198_208,201_198,202_190,202_182,200_175,200_167
201_269_118,201_261_119,200_253_120,201_244_121,200_237_122,122,3,4,199_230,199_222,199_214,198_208,201_198,202_190,202_182,200_175,200_167,199_160
201_261_119,200_253_120,201_244_121,200_237_122,199_230_123,123,3,4,199_222,199_214,198_208,201_198,202_190,202_182,200_175,200_167,199_160,199_152
200_253_120,201_244_121,200_237_122,199_230_123,199_222_124,124,3,4,199_214,198_208,201_198,202_190,202_182,200_175,200_167,199_160,199_152,199_144
201_244_121,200_237_122,199_230_123,199_222_124,199_214_125,125,3,4,198_208,201_198,202_190,202_182,200_175,200_167,199_160,199_152,199_144,199_136
200_237_122,199_230_123,199_222_124,199_214_125,198_208_126,126,3,4,201_198,202_190,202_182,200_175,200_167,199_160,199_152,199_144,199_136,197_130
199_230_123,199_222_124,199_214_125,198_208_126,201_198_127,127,3,4,202_190,202_182,200_175,200_167,199_160,199_152,199_144,199_136,197_130,197_123
199_222_124,199_214_125,198_208_126,201_198_127,202_190_128,128,3,4,202_182,200_175,200_167,199_160,199_152,199_144,199_136,197_130,197_123,196_115
199_214_125,198_208_126,201_198_127,202_190_128,202_182_129,129,3,4,200_175,200_167,199_160,199_152,199_144,199_136,197_130,197_123,196_115,196_108
198_208_126,201_198_127,202_190_128,202_182_129,200_175_130,130,3,4,200_167,199_160,199_152,199_144,199_136,197_130,197_123,196_115,196_108,196_100
201_198_127,202_190_128,202_182_129,200_175_130,200_167_131,131,3,4,199_160,199_152,199_144,199_136,197_130,197_123,196_115,196_108,196_100,197_91
202_190_128,202_182_129,200_175_130,200_167_131,199_160_132,132,3,4,199_152,199_144,199_136,197_130,197_123,196_115,196_108,196_100,197_91,196_84
202_182_129,200_175_130,200_167_131,199_160_132,199_152_133,133,3,4,199_144,199_136,197_130,197_123,196_115,196_108,196_100,197_91,196_84,196_76
200_175_130,200_167_131,199_160_132,199_152_133,199_144_134,134,3,4,199_136,197_130,197_123,196_115,196_108,196_100,197_91,196_84,196_76,197_68
200_167_131,199_160_132,199_152_133,199_144_134,199_136_135,135,3,4,197_130,197_123,196_115,196_108,196_100,197_91,196_84,196_76,197_68,197_61
199_160_132,199_152_133,199_144_134,199_136_135,197_130_136,136,3,4,197_123,196_115,196_108,196_100,197_91,196_84,196_76,197_68,197_61,199_51
199_152_133,199_144_134,199_136_135,197_130_136,197_123_137,137,3,4,196_115,196_108,196_100,197_91,196_84,196_76,197_68,197_61,199_51,200_42
199_144_134,199_136_135,197_130_136,197_123_137,196_115_138,138,3,4,196_108,196_100,197_91,196_84,196_76,197_68,197_61,199_51,200_42,200_33
199_136_135,197_130_136,197_123_137,196_115_138,196_108_139,139,3,4,196_100,197_91,196_84,196_76,197_68,197_61,199_51,200_42,200_33,202_24
197_130_136,197_123_137,196_115_138,196_108_139,196_100_140,140,3,4,197_91,196_84,196_76,197_68,197_61,199_51,200_42,200_33,202_24,202_15
197_123_137,196_115_138,196_108_139,196_100_140,197_91_141,141,3,4,196_84,196_76,197_68,197_61,199_51,200_42,200_33,202_24,202_15,201_7
200_400_152,198_393_153,197_386_154,195_380_155,196_371_156,156,4,4,196_364,196_356,197_347,196_340,197_332,196_325,197_316,198_307,199_298,198_291
198_393_153,197_386_154,195_380_155,196_371_156,196_364_157,157,4,4,196_356,197_347,196_340,197_332,196_325,197_316,198_307,199_298,198_291,198_284
197_386_154,195_380_155,196_371_156,196_364_157,196_356_158,158,4,4,197_347,196_340,197_332,196_325,197_316,198_307,199_298,198_291,198_284,199_275
195_380_155,196_371_156,196_364_157,196_356_158,197_347_159,159,4,4,196_340,197_332,196_325,197_316,198_307,199_298,198_291,198_284,199_275,199_266
196_371_156,196_364_157,196_356_158,197_347_159,196_340_160,160,4,4,197_332,196_325,197_316,198_307,199_298,198_291,198_284,199_275,199_266,200_257
196_364_157,196_356_158,197_347_159,196_340_160,197_332_161,161,4,4,196_325,197_316,198_307,199_298,198_291,198_284,199_275,199_266,200_257,202_248
196_356_158,197_347_159,196_340_160,197_332_161,196_325_162,162,4,4,197_316,198_307,199_298,198_291,198_284,199_275,199_266,200_257,202_248,202_239
197_347_159,196_340_160,197_332_161,196_325_162,197_316_163,163,4,4,198_307,199_298,198_291,198_284,199_275,199_266,200_257,202_248,202_239,202_231
196_340_160,197_332_161,196_325_162,197_316_163,198_307_164,164,4,4,199_298,198_291,198_284,199_275,199_266,200_257,202_248,202_239,202_231,200_224
197_332_161,196_325_162,197_316_163,198_307_164,199_298_165,165,4,4,198_291,198_284,199_275,199_266,200_257,202_248,202_239,202_231,200_224,199_217
196_325_162,197_316_163,198_307_164,199_298_165,198_291_166,166,4,4,198_284,199_275,199_266,200_257,202_248,202_239,202_231,200_224,199_217,198_209
197_316_163,198_307_164,199_298_165,198_291_166,198_284_167,167,4,4,199_275,199_266,200_257,202_248,202_239,202_231,200_224,199_217,198_209,200_201
198_307_164,199_298_165,198_291_166,198_284_167,199_275_168,168,4,4,199_266,200_257,202_248,202_239,202_231,200_224,199_217,198_209,200_201,200_193
199_298_165,198_291_166,198_284_167,199_275_168,199_266_169,169,4,4,200_257,202_248,202_239,202_231,200_224,199_217,198_209,200_201,200_193,200_185
198_291_166,198_284_167,199_275_168,199_266_169,200_257_170,170,4,4,202_248,202_239,202_231,200_224,199_217,198_209,200_201,200_193,200_185,201_176
198_284_167,199_275_168,199_266_169,200_257_170,202_248_171,171,4,4,202_239,202_231,200_224,199_217,198_209,200_201,200_193,200_185,201_176,201_168
199_275_168,199_266_169,200_257_170,202_248_171,202_239_172,172,4,4,202_231,200_224,199_217,198_209,200_201,200_193,200_185,201_176,201_168,201_160
199_266_169,200_257_170,202_248_171,202_239_172,202_231_173,173,4,4,200_224,199_217,198_209,200_201,200_193,200_185,201_176,201_168,201_160,201_151
200_257_170,202_248_171,202_239_172,202_231_173,200_224_174,174,4,4,199_217,198_209,200_201,200_193,200_185,201_176,201_168,201_160,201_151,200_145
202_248_171,202_239_172,202_231_173,200_224_174,199_217_175,175,4,4,198_209,200_201,200_193,200_185,201_176,201_168,201_160,201_151,200_145,199_137
202_239_172,202_231_173,200_224_174,199_217_175,198_209_176,176,4,4,200_201,200_193,200_185,201_176,201_168,201_160,201_151,200_145,199_137,199_129
202_231_173,200_224_174,199_217_175,198_209_176,200_201_177,177,4,4,200_193,200_185,201_176,201_168,201_160,201_151,200_145,199_137,199_129,198_123
200_224_174,199_217_175,198_209_176,200_201_177,200_193_178,178,4,4,200_185,201_176,201_168,201_160,201_151,200_145,199_137,199_129,198_123,197_116
199_217_175,198_209_176,200_201_177,200_193_178,200_185_179,179,4,4,201_176,201_168,201_160,201_151,200_145,199_137,199_129,198_123,197_116,196_109
198_209_176,200_201_177,200_193_178,200_185_179,201_176_180,180,4,4,201_168,201_160,201_151,200_145,199_137,199_129,198_123,197_116,196_109,197_100
200_201_177,200_193_178,200_185_179,201_176_180,201_168_181,181,4,4,201_160,201_151,200_145,199_137,199_129,198_123,197_116,196_109,197_100,196_93
200_193_178,200_185_179,201_176_180,201_168_181,201_160_182,182,4,4,201_151,200_145,199_137,199_129,198_123,197_116,196_109,197_100,196_93,197_85
200_185_179,201_176_180,201_168_181,201_160_182,201_151_183,183,4,4,200_145,199_137,199_129,198_123,197_116,196_109,197_100,196_93,197_85,197_77
201_176_180,201_168_181,201_160_182,201_151_183,200_145_184,184,4,4,199_137,199_129,198_123,197_116,196_109,197_100,196_93,197_85,197_77,195_71
201_168_181,201_160_182,201_151_183,200_145_184,199_137_185,185,4,4,199_129,198_123,197_116,196_109,197_100,196_93,197_85,197_77,195_71,195_64
201_160_182,201_151_183,200_145_184,199_137_185,199_129_186,186,4,4,198_123,197_116,196_109,197_100,196_93,197_85,197_77,195_71,195_64,195_56
201_151_183,200_145_184,199_137_185,199_129_186,198_123_187,187,4,4,197_116,196_109,197_100,196_93,197_85,197_77,195_71,195_64,195_56,196_48
200_145_184,199_137_185,199_129_186,198_123_187,197_116_188,188,4,4,196_109,197_100,196_93,197_85,197_77,195_71,195_64,195_56,196_48,197_39
199_137_185,199_129_186,198_123_187,197_116_188,196_109_189,189,4,4,197_100,196_93,197_85,197_77,195_71,195_64,195_56,196_48,197_39,198_31
199_129_186,198_123_187,197_116_188,196_109_189,197_100_190,190,4,4,196_93,197_85,197_77,195_71,195_64,195_56,196_48,197_39,198_31,198_24
198_123_187,197_116_188,196_109_189,197_100_190,196_93_191,191,4,4,197_85,197_77,195_71,195_64,195_56,196_48,197_39,198_31,198_24,198_16
197_116_188,196_109_189,197_100_190,196_93_191,197_85_192,192,4,4,197_77,195_71,195_64,195_56,196_48,197_39,198_31,198_24,198_16,200_6
200_400_203,200_391_204,200_383_205,201_374_206,202_365_207,207,5,4,203_356,203_347,203_339,205_330,205_320,204_313,204_305,205_296,205_288,205_279
200_391_204,200_383_205,201_374_206,202_365_207,203_356_208,208,5,4,203_347,203_339,205_330,205_320,204_313,204_305,205_296,205_288,205_279,205_270
200_383_205,201_374_206,202_365_207,203_356_208,203_347_209,209,5,4,203_339,205_330,205_320,204_313,204_305,205_296,205_288,205_279,205_270,203_264
201_374_206,202_365_207,203_356_208,203_347_209,203_339_210,210,5,4,205_330,205_320,204_313,204_305,205_296,205_288,205_279,205_270,203_264,204_255
202_365_207,203_356_208,203_347_209,203_339_210,205_330_211,211,5,4,205_320,204_313,204_305,205_296,205_288,205_279,205_270,203_264,204_255,202_248
203_356_208,203_347_209,203_339_210,205_330_211,205_320_212,212,5,4,204_313,204_305,205_296,205_288,205_279,205_270,203_264,204_255,202_248,203_239
203_347_209,203_339_210,205_330_211,205_320_212,204_313_213,213,5,4,204_305,205_296,205_288,205_279,205_270,203_264,204_255,202_248,203_239,202_231
203_339_210,205_330_211,205_320_212,204_313_213,204_305_214,214,5,4,205_296,205_288,205_279,205_270,203_264,204_255,202_248,203_239,202_231,202_222
205_330_211,205_320_212,204_313_213,204_305_214,205_296_215,215,5,4,205_288,205_279,205_270,203_264,204_255,202_248,203_239,202_231,202_222,201_214
205_320_212,204_313_213,204_305_214,205_296_215,205_288_216,216,5,4,205_279,205_270,203_264,204_255,202_248,203_239,202_231,202_222,201_214,199_208
204_313_213,204_305_214,205_296_215,205_288_216,205_279_217,217,5,4,205_270,203_264,204_255,202_248,203_239,202_231,202_222,201_214,199_208,200_199
204_305_214,205_296_215,205_288_216,205_279_217,205_270_218,218,5,4,203_264,204_255,202_248,203_239,202_231,202_222,201_214,199_208,200_199,200_191
205_296_215,205_288_216,205_279_217,205_270_218,203_264_219,219,5,4,204_255,202_248,203_239,202_231,202_222,201_214,199_208,200_199,200_191,200_183
205_288_216,205_279_217,205_270_218,203_264_219,204_255_220,220,5,4,202_248,203_239,202_231,202_222,201_214,199_208,200_199,200_191,200_183,200_175
205_279_217,205_270_218,203_264_219,204_255_220,202_248_221,221,5,4,203_239,202_231,202_222,201_214,199_208,200_199,200_191,200_183,200_175,202_166
205_270_218,203_264_219,204_255_220,202_248_221,203_239_222,222,5,4,202_231,202_222,201_214,199_208,200_199,200_191,200_183,200_175,202_166,201_158
203_264_219,204_255_220,202_248_221,203_239_222,202_231_223,223,5,4,202_222,201_214,199_208,200_199,200_191,200_183,200_175,202_166,201_158,201_151
204_255_220,202_248_221,203_239_222,202_231_223,202_222_224,224,5,4,201_214,199_208,200_199,200_191,200_183,200_175,202_166,201_158,201_151,200_144
202_248_221,203_239_222,202_231_223,202_222_224,201_214_225,225,5,4,199_208,200_199,200_191,200_183,200_175,202_166,201_158,201_151,200_144,201_134
203_239_222,202_231_223,202_222_224,201_214_225,199_208_226,226,5,4,200_199,200_191,200_183,200_175,202_166,201_158,201_151,200_144,201_134,200_127
202_231_223,202_222_224,201_214_225,199_208_226,200_199_227,227,5,4,200_191,200_183,200_175,202_166,201_158,201_151,200_144,201_134,200_127,200_119
202_222_224,201_214_225,199_208_226,200_199_227,200_191_228,228,5,4,200_183,200_175,202_166,201_158,201_151,200_144,201_134,200_127,200_119,198_113
201_214_225,199_208_226,200_199_227,200_191_228,200_183_229,229,5,4,200_175,202_166,201_158,201_151,200_144,201_134,200_127,200_119,198_113,197_106
199_208_226,200_199_227,200_191_228,200_183_229,200_175_230,230,5,4,202_166,201_158,201_151,200_144,201_134,200_127,200_119,198_113,197_106,197_99
200_199_227,200_191_228,200_183_229,200_175_230,202_166_231,231,5,4,201_158,201_151,200_144,201_134,200_127,200_119,198_113,197_106,197_99,196_91
200_191_228,200_183_229,200_175_230,202_166_231,201_158_232,232,5,4,201_151,200_144,201_134,200_127,200_119,198_113,197_106,197_99,196_91,195_85
200_183_229,200_175_230,202_166_231,201_158_232,201_151_233,233,5,4,200_144,201_134,200_127,200_119,198_113,197_106,197_99,196_91,195_85,195_77
200_175_230,202_166_231,201_158_232,201_151_233,200_144_234,234,5,4,201_134,200_127,200_119,198_113,197_106,197_99,196_91,195_85,195_77,196_69
202_166_231,201_158_232,201_151_233,200_144_234,201_134_235,235,5,4,200_127,200_119,198_113,197_106,197_99,196_91,195_85,195_77,196_69,197_60
201_158_232,201_151_233,200_144_234,201_134_235,200_127_236,236,5,4,200_119,198_113,197_106,197_99,196_91,195_85,195_77,196_69,197_60,198_51
201_151_233,200_144_234,201_134_235,200_127_236,200_119_237,237,5,4,198_113,197_106,197_99,196_91,195_85,195_77,196_69,197_60,198_51,199_43
200_144_234,201_134_235,200_127_236,200_119_237,198_113_238,238,5,4,197_106,197_99,196_91,195_85,195_77,196_69,197_60,198_51,199_43,200_34
201_134_235,200_127_236,200_119_237,198_113_238,197_106_239,239,5,4,197_99,196_91,195_85,195_77,196_69,197_60,198_51,199_43,200_34,199_26
200_127_236,200_119_237,198_113_238,197_106_239,197_99_240,240,5,4,196_91,195_85,195_77,196_69,197_60,198_51,199_43,200_34,199_26,199_19
200_119_237,198_113_238,197_106_239,197_99_240,196_91_241,241,5,4,195_85,195_77,196_69,197_60,198_51,199_43,200_34,199_26,199_19,199_11
