t,id,index,x,y
183,4,4,201,151
184,4,4,200,145
185,4,4,199,137
186,4,4,199,129
187,4,4,198,123
188,4,4,197,116
189,4,4,196,109
190,4,4,197,100
191,4,4,196,93
192,4,4,197,85
193,4,4,197,77
194,4,4,195,71
195,4,4,195,64
196,4,4,195,56
197,4,4,196,48
198,4,4,197,39
199,4,4,198,31
200,4,4,198,24
201,4,4,198,16
202,4,4,200,6
203,5,4,200,400
204,5,4,200,391
205,5,4,200,383
206,5,4,201,374
207,5,4,202,365
208,5,4,203,356
209,5,4,203,347
210,5,4,203,339
211,5,4,205,330
212,5,4,205,320
213,5,4,204,313
214,5,4,204,305
215,5,4,205,296
216,5,4,205,288
217,5,4,205,279
218,5,4,205,270
219,5,4,203,264
220,5,4,204,255
221,5,4,202,248
222,5,4,203,239
223,5,4,202,231
224,5,4,202,222
225,5,4,201,214
226,5,4,199,208
227,5,4,200,199
228,5,4,200,191
229,5,4,200,183
230,5,4,200,175
231,5,4,202,166
232,5,4,201,158
233,5,4,201,151
234,5,4,200,144
235,5,4,201,134
236,5,4,200,127
237,5,4,200,119
238,5,4,198,113
239,5,4,197,106
240,5,4,197,99
241,5,4,196,91
242,5,4,195,85
243,5,4,195,77
244,5,4,196,69
245,5,4,197,60
246,5,4,198,51
247,5,4,199,43
248,5,4,200,34
249,5,4,199,26
250,5,4,199,19
251,5,4,199,11
252,5,4,198,4
253,6,4,200,400
254,6,4,199,392
255,6,4,199,384
256,6,4,198,377
257,6,4,197,371
258,6,4,197,363
259,6,4,198,353
260,6,4,198,345
261,6,4,199,337
262,6,4,200,328
263,6,4,199,321
264,6,4,197,314
265,6,4,198,306
266,6,4,198,298
267,6,4,197,291
268,6,4,198,282
269,6,4,197,276
270,6,4,196,269
271,6,4,196,261
272,6,4,197,253
273,6,4,197,245
274,6,4,198,237
275,6,4,197,230
276,6,4,197,222
277,6,4,198,214
278,6,4,198,207
279,6,4,199,198
280,6,4,198,191
281,6,4,199,182
282,6,4,200,174
283,6,4,199,167
284,6,4,199,159
285,6,4,197,152
286,6,4,197,144
287,6,4,198,136
288,6,4,198,128
289,6,4,198,119
290,6,4,198,112
291,6,4,197,105
292,6,4,198,96
293,6,4,197,89
294,6,4,196,82
295,6,4,196,75
296,6,4,197,67
297,6,4,197,59
298,6,4,198,50
299,6,4,199,41
300,6,4,199,33
301,6,4,199,25
302,6,4,198,19
303,6,4,200,9
304,6,4,199,2
305,7,4,200,400
306,7,4,201,390
307,7,4,200,383
308,7,4,201,374
309,7,4,201,366
310,7,4,201,358
311,7,4,200,350
312,7,4,202,341
313,7,4,201,333
314,7,4,202,325
315,7,4,202,316
316,7,4,202,308
317,7,4,203,299
318,7,4,202,291
319,7,4,202,284
320,7,4,201,276
321,7,4,200,269
322,7,4,199,262
323,7,4,200,253
324,7,4,200,244
325,7,4,199,237
326,7,4,199,230
327,7,4,199,222
328,7,4,199,214
329,7,4,199,206
330,7,4,198,199
331,7,4,199,190
332,7,4,199,182
333,7,4,198,176
334,7,4,196,169
335,7,4,198,160
336,7,4,197,153
337,7,4,198,144
338,7,4,199,135
339,7,4,199,127
340,7,4,197,121
341,7,4,199,111
342,7,4,197,105
343,7,4,197,97
344,7,4,199,88
345,7,4,197,81
346,7,4,198,73
347,7,4,197,66
348,7,4,197,59
349,7,4,196,51
350,7,4,197,43
351,7,4,198,34
352,7,4,197,28
353,7,4,198,20
354,7,4,198,12
355,7,4,198,6
356,8,4,200,400
357,8,4,200,391
358,8,4,201,382
359,8,4,201,373
360,8,4,200,367
361,8,4,201,357
362,8,4,202,348
363,8,4,201,342
364,8,4,200,335
365,8,4,199,327
366,8,4,198,321
367,8,4,198,313
368,8,4,197,305
369,8,4,199,296
370,8,4,198,289
371,8,4,198,281
372,8,4,197,274
373,8,4,196,267
374,8,4,197,259
375,8,4,196,252
376,8,4,198,243
377,8,4,199,234
378,8,4,198,227
379,8,4,199,218
380,8,4,199,210
381,8,4,199,203
382,8,4,200,194
383,8,4,199,187
384,8,4,197,180
385,8,4,197,173
386,8,4,196,165
387,8,4,198,156
388,8,4,199,147
389,8,4,198,140
390,8,4,198,133
391,8,4,199,123
392,8,4,198,117
393,8,4,196,110
394,8,4,195,103
395,8,4,197,94
396,8,4,198,86
397,8,4,196,79
398,8,4,198,70
399,8,4,199,62
400,8,4,197,55
401,8,4,198,47
402,8,4,197,39
403,8,4,198,31
404,8,4,199,23
405,8,4,199,15
406,8,4,200,6
407,9,4,200,400
408,9,4,200,391
409,9,4,201,382
410,9,4,201,374
411,9,4,201,365
412,9,4,202,356
413,9,4,202,349
414,9,4,203,340
415,9,4,203,331
416,9,4,203,323
417,9,4,203,315
418,9,4,203,307
419,9,4,203,298
420,9,4,202,291
421,9,4,203,282
422,9,4,205,272
423,9,4,204,264
424,9,4,204,255
425,9,4,204,247
426,9,4,202,240
427,9,4,201,232
428,9,4,202,223
429,9,4,201,216
430,9,4,202,206
431,9,4,202,198
432,9,4,202,190
433,9,4,203,181
434,9,4,201,174
435,9,4,203,165
436,9,4,202,157
437,9,4,202,149
438,9,4,201,142
439,9,4,200,135
440,9,4,200,127
441,9,4,200,119
442,9,4,199,112
443,9,4,198,105
444,9,4,198,97
445,9,4,199,88
446,9,4,198,81
447,9,4,198,73
448,9,4,197,67
449,9,4,196,59
450,9,4,197,51
451,9,4,197,44
452,9,4,196,38
453,9,4,196,30
454,9,4,196,23
455,9,4,197,16
456,9,4,197,9
457,9,4,198,2
458,10,4,200,400
459,10,4,198,393
460,10,4,199,384
461,10,4,201,374
462,10,4,200,368
463,10,4,199,360
464,10,4,199,352
465,10,4,200,343
466,10,4,201,334
467,10,4,200,327
468,10,4,199,320
469,10,4,198,313
470,10,4,197,307
471,10,4,197,299
472,10,4,198,289
473,10,4,198,282
474,10,4,198,274
475,10,4,199,264
476,10,4,199,257
477,10,4,200,248
478,10,4,199,241
479,10,4,199,233
480,10,4,198,227
481,10,4,198,218
482,10,4,200,209
483,10,4,200,201
484,10,4,200,193
485,10,4,201,184
486,10,4,200,176
487,10,4,199,169
488,10,4,199,161
489,10,4,199,154
490,10,4,197,147
491,10,4,199,138
492,10,4,200,129
493,10,4,199,121
494,10,4,199,114
495,10,4,200,105
496,10,4,198,98
497,10,4,199,90
498,10,4,199,82
499,10,4,199,74
500,10,4,198,67
501,10,4,199,58
502,10,4,200,50
503,10,4,198,43
504,10,4,198,35
505,10,4,199,27
506,10,4,200,18
507,10,4,201,9
508,10,4,199,1
509,11,4,200,400
510,11,4,200,391
511,11,4,200,383
512,11,4,200,375
513,11,4,200,367
514,11,4,198,360
515,11,4,198,353
516,11,4,198,345
517,11,4,199,336
518,11,4,200,327
519,11,4,199,320
520,11,4,200,311
521,11,4,199,304
522,11,4,199,296
523,11,4,199,289
524,11,4,200,280
525,11,4,199,272
526,11,4,197,266
527,11,4,197,259
528,11,4,198,250
529,11,4,197,243
530,11,4,199,234
531,11,4,199,226
532,11,4,200,217
533,11,4,201,208
534,11,4,200,200
535,11,4,200,191
536,11,4,201,183
537,11,4,202,174
538,11,4,201,166
539,11,4,201,158
540,11,4,202,149
541,11,4,202,141
542,11,4,201,134
543,11,4,201,126
544,11,4,200,118
545,11,4,201,109
546,11,4,202,100
547,11,4,203,92
548,11,4,203,84
549,11,4,203,75
550,11,4,204,65
551,11,4,204,57
552,11,4,203,49
553,11,4,203,40
554,11,4,203,32
555,11,4,202,24
556,11,4,202,15
557,11,4,202,6
558,12,4,200,400
559,12,4,201,390
560,12,4,202,381
561,12,4,203,372
562,12,4,202,365
563,12,4,201,358
564,12,4,201,350
565,12,4,202,340
566,12,4,202,333
567,12,4,203,323
568,12,4,202,316
569,12,4,202,308
570,12,4,202,300
571,12,4,200,293
572,12,4,200,285
573,12,4,199,279
574,12,4,198,271
575,12,4,199,262
576,12,4,199,254
577,12,4,200,245
578,12,4,200,237
579,12,4,200,229
580,12,4,200,221
581,12,4,199,214
582,12,4,198,207
583,12,4,200,197
584,12,4,200,189
585,12,4,199,182
586,12,4,199,174
587,12,4,199,166
588,12,4,201,156
589,12,4,201,148
590,12,4,200,141
591,12,4,201,132
592,12,4,201,124
593,12,4,200,117
594,12,4,199,109
595,12,4,199,101
596,12,4,199,93
597,12,4,200,84
598,12,4,200,76
599,12,4,199,70
600,12,4,198,63
601,12,4,198,55
602,12,4,199,46
603,12,4,198,40
604,12,4,200,30
605,12,4,199,23
606,12,4,199,15
607,12,4,199,7
608,13,4,200,400
609,13,4,200,391
610,13,4,201,382
611,13,4,201,374
612,13,4,199,368
613,13,4,198,360
614,13,4,198,353
615,13,4,197,346
616,13,4,198,337
617,13,4,199,328
618,13,4,198,321
619,13,4,197,314
620,13,4,198,305
621,13,4,199,297
622,13,4,199,289
623,13,4,199,281
624,13,4,199,273
625,13,4,201,263
626,13,4,199,256
627,13,4,201,247
628,13,4,201,238
629,13,4,202,230
630,13,4,201,221
631,13,4,202,212
632,13,4,199,206
633,13,4,199,198
634,13,4,199,189
635,13,4,200,181
636,13,4,200,172
637,13,4,199,166
638,13,4,197,159
639,13,4,197,152
640,13,4,196,145
641,13,4,195,138
642,13,4,194,132
643,13,4,193,124
644,13,4,193,117
645,13,4,194,109
646,13,4,194,101
647,13,4,195,93
648,13,4,194,86
649,13,4,195,78
650,13,4,195,69
651,13,4,195,62
652,13,4,196,53
653,13,4,196,46
654,13,4,197,38
655,13,4,198,30
656,13,4,200,20
657,13,4,200,12
658,13,4,198,5
659,14,4,200,400
660,14,4,201,390
661,14,4,201,382
662,14,4,203,372
663,14,4,203,363
664,14,4,204,354
665,14,4,204,346
666,14,4,203,339
667,14,4,203,331
668,14,4,202,324
669,14,4,201,316
670,14,4,202,308
671,14,4,203,299
672,14,4,204,289
673,14,4,202,282
674,14,4,202,274
675,14,4,203,265
676,14,4,202,258
677,14,4,201,251
678,14,4,200,243
679,14,4,199,236
680,14,4,199,228
681,14,4,199,220
682,14,4,198,213
683,14,4,199,205
684,14,4,199,197
685,14,4,199,189
686,14,4,200,180
687,14,4,199,173
688,14,4,199,165
689,14,4,199,157
690,14,4,198,150
691,14,4,198,142
692,14,4,197,135
693,14,4,198,126
694,14,4,198,119
695,14,4,197,111
696,14,4,197,104
697,14,4,195,98
698,14,4,197,88
699,14,4,197,80
700,14,4,199,71
701,14,4,198,64
702,14,4,198,56
703,14,4,197,50
704,14,4,197,42
705,14,4,198,33
706,14,4,199,24
707,14,4,199,16
708,14,4,198,9
709,14,4,199,1
710,15,4,200,400
711,15,4,200,391
712,15,4,201,382
713,15,4,200,375
714,15,4,200,367
715,15,4,200,359
716,15,4,199,352
717,15,4,200,343
718,15,4,202,333
719,15,4,203,324
720,15,4,203,316
721,15,4,203,308
722,15,4,204,298
723,15,4,204,290
724,15,4,204,282
725,15,4,202,275
726,15,4,203,265
727,15,4,203,257
728,15,4,203,249
729,15,4,202,241
730,15,4,200,235
731,15,4,200,226
732,15,4,199,219
733,15,4,200,211
734,15,4,200,203
735,15,4,199,195
736,15,4,199,187
737,15,4,199,179
738,15,4,200,170
739,15,4,201,161
740,15,4,201,153
741,15,4,201,145
742,15,4,200,138
743,15,4,200,130
744,15,4,201,121
745,15,4,200,114
746,15,4,201,104
747,15,4,200,98
748,15,4,200,90
749,15,4,198,83
750,15,4,199,75
751,15,4,200,66
752,15,4,200,57
753,15,4,200,49
754,15,4,199,43
755,15,4,199,35
756,15,4,199,27
757,15,4,200,18
758,15,4,201,9
759,15,4,198,2
760,16,4,200,400
761,16,4,200,392
762,16,4,200,384
763,16,4,199,376
764,16,4,200,367
765,16,4,198,361
766,16,4,199,352
767,16,4,199,344
768,16,4,201,334
769,16,4,201,326
770,16,4,200,319
771,16,4,200,311
772,16,4,198,305
773,16,4,197,298
774,16,4,197,291
775,16,4,196,284
776,16,4,195,277
777,16,4,196,268
778,16,4,196,261
779,16,4,196,253
780,16,4,196,246
781,16,4,196,238
782,16,4,197,230
783,16,4,197,223
784,16,4,199,214
785,16,4,198,207
786,16,4,200,199
787,16,4,199,192
788,16,4,198,186
789,16,4,199,176
790,16,4,201,166
791,16,4,200,159
792,16,4,199,153
793,16,4,198,145
794,16,4,197,138
795,16,4,198,130
796,16,4,197,123
797,16,4,196,116
798,16,4,198,106
799,16,4,198,98
800,16,4,200,89
801,16,4,201,79
802,16,4,201,71
803,16,4,200,64
804,16,4,200,56
805,16,4,199,49
806,16,4,198,42
807,16,4,198,34
808,16,4,199,25
809,16,4,198,19
810,16,4,198,11
811,16,4,199,3
812,17,4,200,400
813,17,4,200,391
814,17,4,201,382
815,17,4,201,374
816,17,4,200,367
817,17,4,202,357
818,17,4,201,350
819,17,4,201,342
820,17,4,202,333
821,17,4,202,324
822,17,4,203,316
823,17,4,203,307
824,17,4,202,300
825,17,4,203,291
826,17,4,203,282
827,17,4,202,275
828,17,4,203,265
829,17,4,203,257
830,17,4,202,250
831,17,4,203,241
832,17,4,203,232
833,17,4,201,225
834,17,4,200,218
835,17,4,201,208
836,17,4,199,201
837,17,4,198,194
838,17,4,197,187
839,17,4,197,180
840,17,4,196,172
841,17,4,198,163
842,17,4,199,154
843,17,4,198,147
844,17,4,198,139
845,17,4,199,130
846,17,4,199,122
847,17,4,198,115
848,17,4,197,109
849,17,4,196,102
850,17,4,196,94
851,17,4,196,86
852,17,4,195,79
853,17,4,195,72
854,17,4,196,63
855,17,4,196,56
856,17,4,198,46
857,17,4,199,38
858,17,4,199,30
859,17,4,199,22
860,17,4,200,13
861,17,4,201,4
862,18,4,200,400
863,18,4,201,390
864,18,4,202,381
865,18,4,202,373
866,18,4,201,366
867,18,4,199,360
868,18,4,199,352
869,18,4,198,345
870,18,4,197,338
871,18,4,195,332
872,18,4,195,324
873,18,4,196,316
874,18,4,195,309
875,18,4,196,300
876,18,4,196,292
877,18,4,197,284
878,18,4,197,276
879,18,4,198,268
880,18,4,199,259
881,18,4,199,251
882,18,4,197,244
883,18,4,199,236
884,18,4,199,227
885,18,4,199,220
886,18,4,199,211
887,18,4,200,203
888,18,4,199,196
889,18,4,200,186
890,18,4,200,178
891,18,4,200,171
892,18,4,199,164
893,18,4,199,156
894,18,4,199,148
895,18,4,201,138
896,18,4,201,130
897,18,4,200,122
898,18,4,202,113
899,18,4,201,106
900,18,4,200,98
901,18,4,200,90
902,18,4,199,83
903,18,4,201,73
904,18,4,200,66
905,18,4,199,59
906,18,4,198,52
907,18,4,197,45
908,18,4,198,36
909,18,4,199,28
910,18,4,200,19
911,18,4,199,12
912,18,4,200,3
913,19,4,200,400
914,19,4,200,391
915,19,4,201,382
916,19,4,201,374
917,19,4,199,368
918,19,4,199,360
919,19,4,198,352
920,19,4,198,344
921,19,4,200,336
922,19,4,201,326
923,19,4,201,318
924,19,4,200,311
925,19,4,199,304
926,19,4,199,296
927,19,4,198,289
928,19,4,199,280
929,19,4,198,273
930,19,4,197,266
931,19,4,197,258
932,19,4,199,249
933,19,4,200,240
934,19,4,200,232
935,19,4,199,225
936,19,4,198,218
937,19,4,198,210
938,19,4,199,202
939,19,4,200,193
940,19,4,201,185
941,19,4,202,176
942,19,4,201,168
943,19,4,202,159
944,19,4,204,150
945,19,4,204,141
946,19,4,204,132
947,19,4,205,123
948,19,4,204,116
949,19,4,205,107
950,19,4,205,98
951,19,4,203,92
952,19,4,202,85
953,19,4,201,77
954,19,4,201,70
955,19,4,202,60
956,19,4,203,51
957,19,4,204,41
958,19,4,204,33
959,19,4,202,25
960,19,4,200,19
961,19,4,201,10
962,19,4,200,2
963,20,4,200,400
964,20,4,200,391
965,20,4,199,384
966,20,4,199,376
967,20,4,198,369
968,20,4,198,361
969,20,4,199,352
970,20,4,200,343
971,20,4,201,334
972,20,4,202,325
973,20,4,201,318
974,20,4,200,310
975,20,4,199,303
976,20,4,199,295
977,20,4,198,288
978,20,4,199,280
979,20,4,198,273
980,20,4,197,266
981,20,4,198,258
982,20,4,197,250
983,20,4,197,243
984,20,4,197,235
985,20,4,196,229
986,20,4,199,219
987,20,4,198,212
988,20,4,200,204
989,20,4,199,197
990,20,4,198,189
991,20,4,197,182
992,20,4,196,175
993,20,4,196,167
994,20,4,196,160
995,20,4,196,152
996,20,4,197,144
997,20,4,197,135
998,20,4,198,126
999,20,4,197,120
1000,20,4,197,111
1001,20,4,197,103
1002,20,4,199,94
1003,20,4,198,87
1004,20,4,199,78
1005,20,4,198,71
1006,20,4,200,61
1007,20,4,201,52
1008,20,4,202,43
1009,20,4,201,36
1010,20,4,201,27
1011,20,4,200,20
1012,20,4,201,10
1013,20,4,201,2
1014,21,4,200,400
1015,21,4,198,393
1016,21,4,198,385
1017,21,4,198,377
1018,21,4,198,369
1019,21,4,198,361
1020,21,4,199,352
1021,21,4,198,346
1022,21,4,198,338
1023,21,4,196,331
1024,21,4,196,324
1025,21,4,197,315
1026,21,4,197,307
1027,21,4,197,299
1028,21,4,197,291
1029,21,4,197,284
1030,21,4,196,277
1031,21,4,195,271
1032,21,4,195,263
1033,21,4,196,254
1034,21,4,198,245
1035,21,4,199,236
1036,21,4,199,229
1037,21,4,199,221
1038,21,4,199,213
1039,21,4,198,207
1040,21,4,197,200
1041,21,4,196,192
1042,21,4,196,184
1043,21,4,195,178
1044,21,4,194,171
1045,21,4,192,165
1046,21,4,194,156
1047,21,4,194,148
1048,21,4,196,139
1049,21,4,197,129
1050,21,4,196,122
1051,21,4,196,114
1052,21,4,198,105
1053,21,4,197,99
1054,21,4,196,92
1055,21,4,194,85
1056,21,4,195,77
1057,21,4,195,70
1058,21,4,195,62
1059,21,4,194,56
1060,21,4,194,49
1061,21,4,196,39
1062,21,4,196,32
1063,21,4,196,25
1064,21,4,197,17
1065,21,4,198,9
1066,21,4,199,1
1067,22,4,200,400
1068,22,4,198,393
1069,22,4,197,386
1070,22,4,197,378
1071,22,4,197,370
1072,22,4,197,362
1073,22,4,196,355
1074,22,4,198,345
1075,22,4,198,338
1076,22,4,198,330
1077,22,4,197,323
1078,22,4,198,314
1079,22,4,198,306
1080,22,4,198,299
1081,22,4,197,292
1082,22,4,199,282
1083,22,4,198,275
1084,22,4,199,266
1085,22,4,199,258
1086,22,4,200,248
1087,22,4,201,240
1088,22,4,200,232
1089,22,4,198,226
1090,22,4,200,217
1091,22,4,200,208
1092,22,4,199,201
1093,22,4,200,192
1094,22,4,199,185
1095,22,4,198,178
1096,22,4,199,169
1097,22,4,200,160
1098,22,4,200,152
1099,22,4,201,143
1100,22,4,201,135
1101,22,4,200,128
1102,22,4,199,121
1103,22,4,199,113
1104,22,4,199,105
1105,22,4,198,97
1106,22,4,197,91
1107,22,4,196,84
1108,22,4,197,75
1109,22,4,198,67
1110,22,4,197,60
1111,22,4,197,53
1112,22,4,196,46
1113,22,4,196,39
1114,22,4,197,31
1115,22,4,199,21
1116,22,4,199,13
1117,22,4,199,5
1118,23,4,200,400
1119,23,4,201,390
1120,23,4,200,383
1121,23,4,202,373
1122,23,4,201,366
1123,23,4,199,360
1124,23,4,201,350
1125,23,4,199,343
1126,23,4,199,336
1127,23,4,198,329
1128,23,4,199,320
1129,23,4,198,313
1130,23,4,197,306
1131,23,4,196,299
1132,23,4,196,292
1133,23,4,196,283
1134,23,4,197,275
1135,23,4,199,265
1136,23,4,197,259
1137,23,4,199,250
1138,23,4,197,244
1139,23,4,196,237
1140,23,4,197,229
1141,23,4,199,219
1142,23,4,201,210
1143,23,4,200,201
1144,23,4,202,192
1145,23,4,202,184
1146,23,4,201,176
1147,23,4,202,167
1148,23,4,201,160
1149,23,4,202,151
1150,23,4,201,144
1151,23,4,200,137
1152,23,4,199,130
1153,23,4,200,121
1154,23,4,201,112
1155,23,4,200,104
1156,23,4,200,96
1157,23,4,200,88
1158,23,4,201,79
1159,23,4,200,72
1160,23,4,199,65
1161,23,4,200,56
1162,23,4,199,49
1163,23,4,200,40
1164,23,4,201,31
1165,23,4,201,23
1166,23,4,200,16
1167,23,4,200,7
1168,24,4,200,400
1169,24,4,200,392
1170,24,4,200,384
1171,24,4,200,375
1172,24,4,198,369
1173,24,4,198,361
1174,24,4,197,354
1175,24,4,196,347
1176,24,4,195,341
1177,24,4,194,334
1178,24,4,193,327
1179,24,4,195,318
1180,24,4,196,308
1181,24,4,197,300
1182,24,4,196,293
1183,24,4,197,285
1184,24,4,197,277
1185,24,4,197,269
1186,24,4,198,261
1187,24,4,199,252
1188,24,4,199,244
1189,24,4,198,237
1190,24,4,198,229
1191,24,4,198,222
1192,24,4,198,214
1193,24,4,199,206
1194,24,4,200,197
1195,24,4,201,188
1196,24,4,201,180
1197,24,4,200,172
1198,24,4,200,165
1199,24,4,199,158
1200,24,4,200,149
1201,24,4,200,141
1202,24,4,200,132
1203,24,4,200,125
1204,24,4,199,118
1205,24,4,198,111
1206,24,4,199,102
1207,24,4,199,94
1208,24,4,200,85
1209,24,4,200,77
1210,24,4,201,68
1211,24,4,200,61
1212,24,4,200,53
1213,24,4,200,45
1214,24,4,200,37
1215,24,4,199,29
1216,24,4,198,23
1217,24,4,199,14
1218,24,4,199,6
1219,25,4,200,400
1220,25,4,201,390
1221,25,4,200,383
1222,25,4,198,376
1223,25,4,199,368
1224,25,4,198,361
1225,25,4,198,353
1226,25,4,198,345
1227,25,4,198,338
1228,25,4,196,331
1229,25,4,197,323
1230,25,4,197,315
1231,25,4,197,307
1232,25,4,196,300
1233,25,4,197,292
1234,25,4,197,284
1235,25,4,196,277
1236,25,4,195,270
1237,25,4,195,263
1238,25,4,197,253
1239,25,4,199,244
1240,25,4,198,237
1241,25,4,197,230
1242,25,4,198,222
1243,25,4,199,213
1244,25,4,201,204
1245,25,4,202,195
1246,25,4,201,188
1247,25,4,201,179
1248,25,4,200,172
1249,25,4,201,164
1250,25,4,200,156
1251,25,4,201,147
1252,25,4,201,139
1253,25,4,201,131
1254,25,4,202,122
1255,25,4,202,113
1256,25,4,201,107
1257,25,4,200,100
1258,25,4,199,93
1259,25,4,198,86
1260,25,4,197,79
1261,25,4,196,72
1262,25,4,195,65
1263,25,4,197,56
1264,25,4,198,47
1265,25,4,197,40
1266,25,4,199,31
1267,25,4,198,24
1268,25,4,198,17
1269,25,4,200,8
1270,25,4,201,0
1271,26,4,200,400
1272,26,4,199,392
1273,26,4,198,385
1274,26,4,197,378
1275,26,4,197,370
1276,26,4,197,362
1277,26,4,196,355
1278,26,4,195,348
1279,26,4,195,340
1280,26,4,194,334
1281,26,4,195,325
1282,26,4,195,318
1283,26,4,194,311
1284,26,4,195,302
1285,26,4,197,293
1286,26,4,199,283
1287,26,4,200,274
1288,26,4,200,266
1289,26,4,199,259
1290,26,4,200,250
1291,26,4,200,241
1292,26,4,200,233
1293,26,4,200,225
1294,26,4,201,217
1295,26,4,199,210
1296,26,4,201,201
1297,26,4,202,191
1298,26,4,201,184
1299,26,4,203,174
1300,26,4,204,165
1301,26,4,203,158
1302,26,4,203,150
1303,26,4,203,141
1304,26,4,202,134
1305,26,4,204,124
1306,26,4,202,118
1307,26,4,203,108
1308,26,4,204,99
1309,26,4,205,90
1310,26,4,204,82
1311,26,4,204,74
1312,26,4,202,68
1313,26,4,203,58
1314,26,4,202,51
1315,26,4,200,44
1316,26,4,200,36
1317,26,4,200,28
1318,26,4,201,19
1319,26,4,199,12
1320,26,4,200,4
1321,27,4,200,400
1322,27,4,201,390
1323,27,4,202,381
1324,27,4,202,372
1325,27,4,203,364
1326,27,4,201,357
1327,27,4,200,351
1328,27,4,201,341
1329,27,4,200,334
1330,27,4,202,325
1331,27,4,203,315
1332,27,4,203,307
1333,27,4,204,298
1334,27,4,204,289
1335,27,4,203,282
1336,27,4,203,273
1337,27,4,204,264
1338,27,4,203,257
1339,27,4,202,249
1340,27,4,202,241
1341,27,4,200,234
1342,27,4,201,225
1343,27,4,201,216
1344,27,4,201,208
1345,27,4,200,200
1346,27,4,199,193
1347,27,4,200,184
1348,27,4,199,177
1349,27,4,199,169
1350,27,4,199,161
1351,27,4,199,153
1352,27,4,200,144
1353,27,4,199,137
1354,27,4,201,128
1355,27,4,199,121
1356,27,4,200,112
1357,27,4,199,105
1358,27,4,199,97
1359,27,4,197,91
1360,27,4,198,82
