t,id,index,x,y
356,9,human,118,4
357,9,human,116,13
358,9,human,114,22
359,9,human,116,26
360,9,human,115,35
361,9,human,115,41
362,9,human,115,48
363,9,human,116,54
364,9,human,116,60
365,9,human,116,66
366,9,human,118,71
367,9,human,116,80
368,9,human,116,86
369,9,human,118,91
370,9,human,117,98
371,9,human,115,107
372,9,human,114,115
373,9,human,114,122
374,9,human,113,129
375,9,human,112,138
376,9,human,111,145
377,9,human,113,150
378,9,human,112,158
379,9,human,110,166
380,9,human,108,175
381,9,human,109,182
382,9,human,109,189
383,9,human,108,197
384,9,human,107,206
385,9,human,106,214
386,9,human,109,218
387,9,human,110,225
388,9,human,110,233
389,9,human,111,238
390,9,human,112,245
391,9,human,111,253
392,9,human,111,261
393,9,human,115,265
394,9,human,113,274
395,9,human,114,282
396,9,human,108,281
397,9,human,100,283
398,9,human,94,282
399,9,human,85,284
400,9,human,81,282
401,9,human,72,284
402,9,human,66,283
403,9,human,58,285
404,9,human,49,287
405,9,human,42,286
406,9,human,36,285
407,9,human,27,287
408,9,human,18,289
409,9,human,12,286
410,9,human,3,287
411,10,human,116,0
412,10,human,117,6
413,10,human,119,12
414,10,human,119,19
415,10,human,122,24
416,10,human,122,30
417,10,human,122,38
418,10,human,119,47
419,10,human,116,58
420,10,human,117,64
421,10,human,114,75
422,10,human,111,85
423,10,human,113,92
424,10,human,113,100
425,10,human,114,108
426,10,human,114,116
427,10,human,115,123
428,10,human,111,134
429,10,human,114,139
430,10,human,117,143
431,10,human,117,150
432,10,human,117,158
433,10,human,120,162
434,10,human,121,169
435,10,human,118,179
436,10,human,115,190
437,10,human,113,199
438,10,human,115,205
439,10,human,112,215
440,10,human,114,222
441,10,human,111,232
442,10,human,110,241
443,10,human,108,252
444,10,human,109,260
445,10,human,115,264
446,10,human,118,268
447,10,human,118,275
448,10,human,109,277
449,10,human,105,274
450,10,human,98,274
451,10,human,89,276
452,10,human,80,278
453,10,human,74,277
454,10,human,70,275
455,10,human,62,276
456,10,human,55,276
457,10,human,48,277
458,10,human,37,281
459,10,human,32,279
460,10,human,23,281
461,10,human,13,284
462,10,human,7,282
463,11,human,116,0
464,11,human,113,10
465,11,human,113,17
466,11,human,110,28
467,11,human,110,35
468,11,human,111,42
469,11,human,110,51
470,11,human,110,58
471,11,human,109,68
472,11,human,109,75
473,11,human,110,82
474,11,human,113,88
475,11,human,114,95
476,11,human,112,105
477,11,human,116,109
478,11,human,117,116
479,11,human,118,122
480,11,human,117,130
481,11,human,119,135
482,11,human,116,145
483,11,human,113,155
484,11,human,113,162
485,11,human,110,173
486,11,human,108,183
487,11,human,107,191
488,11,human,108,198
489,11,human,112,202
490,11,human,111,210
491,11,human,109,220
492,11,human,111,226
493,11,human,109,236
494,11,human,110,243
495,11,human,110,251
496,11,human,109,260
497,11,human,111,268
498,11,human,115,272
499,11,human,117,278
500,11,human,116,286
501,11,human,114,296
502,11,human,116,301
503,11,human,119,306
504,11,human,117,314
505,11,human,117,321
506,11,human,114,331
507,11,human,114,339
508,11,human,116,345
509,11,human,114,353
510,11,human,116,359
511,11,human,114,368
512,11,human,115,375
513,11,human,114,383
514,11,human,114,391
515,11,human,115,399
516,12,human,116,0
517,12,human,116,8
518,12,human,116,15
519,12,human,117,21
520,12,human,116,30
521,12,human,115,38
522,12,human,116,45
523,12,human,115,54
524,12,human,115,61
525,12,human,114,70
526,12,human,115,77
527,12,human,116,84
528,12,human,118,90
529,12,human,119,96
530,12,human,116,105
531,12,human,116,113
532,12,human,118,119
533,12,human,118,126
534,12,human,118,134
535,12,human,117,142
536,12,human,116,150
537,12,human,116,158
538,12,human,116,166
539,12,human,114,175
540,12,human,115,183
541,12,human,115,190
542,12,human,114,199
543,12,human,113,207
544,12,human,115,213
545,12,human,116,220
546,12,human,115,229
547,12,human,115,237
548,12,human,115,244
549,12,human,116,251
550,12,human,115,260
551,12,human,115,267
552,12,human,115,275
553,12,human,116,282
554,12,human,116,290
555,12,human,116,297
556,12,human,118,303
557,12,human,117,311
558,12,human,118,318
559,12,human,118,326
560,12,human,118,332
561,12,human,118,340
562,12,human,119,347
563,12,human,118,355
564,12,human,118,363
565,12,human,117,370
566,12,human,117,378
567,12,human,117,386
568,12,human,115,395
569,13,human,116,0
570,13,human,118,4
571,13,human,117,12
572,13,human,119,16
573,13,human,119,22
574,13,human,122,26
575,13,human,124,30
576,13,human,126,34
577,13,human,127,39
578,13,human,124,48
579,13,human,123,54
580,13,human,125,58
581,13,human,124,65
582,13,human,120,74
583,13,human,117,83
584,13,human,113,93
585,13,human,114,99
586,13,human,116,105
587,13,human,115,112
588,13,human,116,118
589,13,human,119,122
590,13,human,121,126
591,13,human,117,136
592,13,human,117,143
593,13,human,117,150
594,13,human,114,159
595,13,human,115,165
596,13,human,116,171
597,13,human,112,181
598,13,human,116,184
599,13,human,116,191
600,13,human,116,197
601,13,human,113,207
602,13,human,115,211
603,13,human,113,220
604,13,human,112,228
605,13,human,111,236
606,13,human,114,240
607,13,human,111,250
608,13,human,114,254
609,13,human,117,258
610,13,human,118,264
611,13,human,120,268
612,13,human,121,272
613,13,human,119,277
614,13,human,117,282
615,13,human,116,289
616,13,human,114,298
617,13,human,113,306
618,13,human,115,311
619,13,human,115,317
620,13,human,113,326
621,13,human,116,330
622,13,human,113,339
623,13,human,113,346
624,13,human,111,355
625,13,human,112,362
626,13,human,114,366
627,13,human,116,371
628,13,human,116,378
629,13,human,119,382
630,13,human,117,389
631,13,human,119,393
632,13,human,113,402
633,14,human,116,0
634,14,human,115,8
635,14,human,116,15
636,14,human,116,22
637,14,human,114,30
638,14,human,116,36
639,14,human,117,42
640,14,human,118,48
641,14,human,119,54
642,14,human,120,60
643,14,human,120,66
644,14,human,119,74
645,14,human,120,80
646,14,human,118,88
647,14,human,117,95
648,14,human,117,103
649,14,human,118,108
650,14,human,117,115
651,14,human,116,123
652,14,human,116,130
653,14,human,117,136
654,14,human,117,143
655,14,human,117,150
656,14,human,117,158
657,14,human,118,164
658,14,human,117,172
659,14,human,117,179
660,14,human,116,187
661,14,human,114,196
662,14,human,115,202
663,14,human,115,209
664,14,human,116,216
665,14,human,117,222
666,14,human,117,229
667,14,human,117,236
668,14,human,118,242
669,14,human,118,248
670,14,human,119,255
671,14,human,118,262
672,14,human,118,269
673,14,human,118,275
674,14,human,116,282
675,14,human,115,290
676,14,human,116,297
677,14,human,117,303
678,14,human,116,311
679,14,human,117,317
680,14,human,118,323
681,14,human,117,331
682,14,human,116,339
683,14,human,117,345
684,14,human,116,353
685,14,human,117,359
686,14,human,117,366
687,14,human,117,373
688,14,human,118,379
689,14,human,119,385
690,14,human,118,391
691,14,human,118,397
692,15,human,116,0
693,15,human,116,6
694,15,human,117,11
695,15,human,116,18
696,15,human,118,23
697,15,human,120,27
698,15,human,121,32
699,15,human,120,39
700,15,human,122,43
701,15,human,121,49
702,15,human,118,58
703,15,human,119,63
704,15,human,119,69
705,15,human,118,76
706,15,human,117,83
707,15,human,117,89
708,15,human,119,93
709,15,human,119,99
710,15,human,117,105
711,15,human,115,114
712,15,human,113,121
713,15,human,113,128
714,15,human,112,135
715,15,human,112,142
716,15,human,114,146
717,15,human,113,154
718,15,human,111,162
719,15,human,113,167
720,15,human,114,172
721,15,human,114,178
722,15,human,114,185
723,15,human,112,193
724,15,human,111,201
725,15,human,110,208
726,15,human,113,212
727,15,human,114,218
728,15,human,111,226
729,15,human,110,235
730,15,human,109,243
731,15,human,110,249
732,15,human,111,255
733,15,human,113,260
734,15,human,116,264
735,15,human,118,268
736,15,human,119,273
737,15,human,116,280
738,15,human,116,287
739,15,human,116,293
740,15,human,115,300
741,15,human,114,308
742,15,human,116,312
743,15,human,114,321
744,15,human,114,327
745,15,human,113,334
746,15,human,114,339
747,15,human,117,343
748,15,human,114,352
749,15,human,117,356
750,15,human,114,365
751,15,human,114,372
752,15,human,112,380
753,15,human,113,387
754,15,human,114,393
755,15,human,117,398
756,16,human,116,0
757,16,human,118,5
758,16,human,118,12
759,16,human,116,21
760,16,human,116,28
761,16,human,116,35
762,16,human,119,40
763,16,human,117,49
764,16,human,119,54
765,16,human,120,59
766,16,human,120,66
767,16,human,119,73
768,16,human,117,82
769,16,human,119,87
770,16,human,115,97
771,16,human,113,107
772,16,human,113,116
773,16,human,115,121
774,16,human,116,127
775,16,human,115,136
776,16,human,116,142
777,16,human,113,152
778,16,human,115,158
779,16,human,114,166
780,16,human,111,175
781,16,human,112,182
782,16,human,110,192
783,16,human,109,200
784,16,human,111,206
785,16,human,114,211
786,16,human,116,216
787,16,human,117,222
788,16,human,119,227
789,16,human,116,237
790,16,human,113,247
791,16,human,115,253
792,16,human,117,259
793,16,human,117,266
794,16,human,114,275
795,16,human,113,285
796,16,human,122,283
797,16,human,130,282
798,16,human,135,284
799,16,human,143,284
800,16,human,150,284
801,16,human,156,284
802,16,human,166,281
803,16,human,177,278
804,16,human,186,276
805,16,human,192,278
806,16,human,199,278
807,16,human,206,279
808,16,human,215,278
809,16,human,220,281
810,16,human,228,279
811,16,human,235,280
812,16,human,242,281
813,16,human,250,280
814,16,human,259,279
815,16,human,266,280
816,16,human,272,283
817,16,human,280,282
818,16,human,289,280
819,16,human,297,279
820,16,human,302,281
821,16,human,313,278
822,16,human,322,277
823,16,human,329,277
824,16,human,334,280
825,16,human,342,280
826,16,human,349,280
827,16,human,359,278
828,16,human,365,280
829,16,human,372,280
830,16,human,378,282
831,16,human,385,283
832,16,human,395,280
833,17,human,116,0
834,17,human,117,6
835,17,human,117,14
836,17,human,117,21
837,17,human,117,29
838,17,human,117,37
839,17,human,117,44
840,17,human,116,52
841,17,human,115,61
842,17,human,115,68
843,17,human,116,76
844,17,human,117,82
845,17,human,117,89
846,17,human,118,96
847,17,human,116,105
848,17,human,115,113
849,17,human,116,121
850,17,human,115,128
851,17,human,116,136
852,17,human,115,144
853,17,human,115,152
854,17,human,115,159
855,17,human,116,166
856,17,human,117,173
857,17,human,117,181
858,17,human,116,189
859,17,human,116,197
860,17,human,115,205
861,17,human,115,212
862,17,human,115,220
863,17,human,115,228
864,17,human,115,236
865,17,human,116,243
866,17,human,116,250
867,17,human,117,257
868,17,human,117,264
869,17,human,116,273
870,17,human,116,281
871,17,human,124,281
872,17,human,131,281
873,17,human,139,281
874,17,human,146,281
875,17,human,154,281
876,17,human,161,281
877,17,human,169,282
878,17,human,176,282
879,17,human,183,282
880,17,human,191,282
881,17,human,199,282
882,17,human,206,283
883,17,human,214,282
884,17,human,222,282
885,17,human,230,282
886,17,human,237,282
887,17,human,245,282
888,17,human,252,283
889,17,human,259,283
890,17,human,267,283
891,17,human,274,283
892,17,human,281,284
893,17,human,289,283
894,17,human,297,283
895,17,human,306,282
896,17,human,314,282
897,17,human,321,282
898,17,human,329,282
899,17,human,337,282
900,17,human,345,281
901,17,human,353,281
902,17,human,360,282
903,17,human,367,282
904,17,human,375,282
905,17,human,383,282
906,17,human,391,282
907,17,human,398,283
908,18,human,116,0
909,18,human,115,8
910,18,human,118,12
911,18,human,115,23
912,18,human,114,32
913,18,human,115,38
914,18,human,117,44
915,18,human,117,51
916,18,human,118,57
917,18,human,119,64
918,18,human,117,72
919,18,human,117,80
920,18,human,117,87
921,18,human,117,94
922,18,human,119,99
923,18,human,117,108
924,18,human,118,113
925,18,human,116,123
926,18,human,116,130
927,18,human,117,136
928,18,human,118,143
929,18,human,116,152
930,18,human,114,162
931,18,human,114,169
932,18,human,114,177
933,18,human,113,185
934,18,human,114,192
935,18,human,113,201
936,18,human,112,209
937,18,human,111,218
938,18,human,110,228
939,18,human,108,237
940,18,human,112,242
941,18,human,114,248
942,18,human,115,255
943,18,human,114,264
944,18,human,116,270
945,18,human,118,275
946,18,human,126,276
947,18,human,134,275
948,18,human,140,277
949,18,human,145,279
950,18,human,154,278
951,18,human,160,280
952,18,human,168,279
953,18,human,174,281
954,18,human,179,284
955,18,human,188,282
956,18,human,193,285
957,18,human,199,286
958,18,human,208,284
959,18,human,218,282
960,18,human,223,284
961,18,human,228,286
962,18,human,234,287
963,18,human,242,286
964,18,human,250,284
965,18,human,259,283
966,18,human,266,283
967,18,human,276,280
968,18,human,284,280
969,18,human,293,279
970,18,human,302,278
971,18,human,311,276
972,18,human,318,277
973,18,human,328,276
974,18,human,334,277
975,18,human,341,278
976,18,human,350,277
977,18,human,357,278
978,18,human,363,280
979,18,human,371,281
980,18,human,380,279
981,18,human,390,278
982,18,human,397,281
983,19,human,116,0
984,19,human,117,5
985,19,human,116,13
986,19,human,118,18
987,19,human,120,22
988,19,human,119,30
989,19,human,117,38
990,19,human,120,42
991,19,human,121,48
992,19,human,118,57
993,19,human,118,64
994,19,human,115,73
995,19,human,116,79
996,19,human,113,88
997,19,human,115,94
998,19,human,118,99
999,19,human,118,104
1000,19,human,118,110
1001,19,human,117,118
1002,19,human,117,124
1003,19,human,115,133
1004,19,human,113,142
1005,19,human,113,149
1006,19,human,112,157
1007,19,human,110,166
1008,19,human,110,173
1009,19,human,113,177
1010,19,human,114,183
1011,19,human,111,193
1012,19,human,112,199
1013,19,human,113,205
1014,19,human,112,213
1015,19,human,112,220
1016,19,human,114,226
1017,19,human,112,234
1018,19,human,114,240
1019,19,human,113,247
1020,19,human,112,257
1021,19,human,115,261
1022,19,human,112,271
1023,19,human,113,279
1024,19,human,120,279
1025,19,human,125,281
1026,19,human,133,279
1027,19,human,142,278
1028,19,human,147,279
1029,19,human,157,276
1030,19,human,165,276
1031,19,human,171,276
1032,19,human,175,279
1033,19,human,185,277
1034,19,human,193,275
1035,19,human,198,278
1036,19,human,202,281
1037,19,human,209,281
1038,19,human,215,282
1039,19,human,223,281
1040,19,human,232,279
1041,19,human,239,279
1042,19,human,246,280
1043,19,human,252,281
1044,19,human,257,283
1045,19,human,261,286
1046,19,human,268,284
1047,19,human,275,284
1048,19,human,279,286
1049,19,human,285,286
1050,19,human,292,286
1051,19,human,301,283
1052,19,human,308,283
1053,19,human,313,285
1054,19,human,317,287
1055,19,human,324,286
1056,19,human,333,285
1057,19,human,341,283
1058,19,human,345,286
1059,19,human,350,287
1060,19,human,355,288
1061,19,human,363,286
1062,19,human,371,284
1063,19,human,378,284
1064,19,human,387,281
1065,19,human,392,283
1066,19,human,402,280
1067,20,human,116,0
1068,20,human,116,6
1069,20,human,116,13
1070,20,human,117,19
1071,20,human,116,26
1072,20,human,118,32
1073,20,human,118,38
1074,20,human,119,43
1075,20,human,119,50
1076,20,human,119,56
1077,20,human,120,62
1078,20,human,121,68
1079,20,human,121,74
1080,20,human,120,80
1081,20,human,121,85
1082,20,human,120,92
1083,20,human,119,98
1084,20,human,118,105
1085,20,human,117,111
1086,20,human,118,117
1087,20,human,118,124
1088,20,human,119,130
1089,20,human,118,137
1090,20,human,117,145
1091,20,human,116,153
1092,20,human,115,161
1093,20,human,115,168
1094,20,human,113,176
1095,20,human,115,181
1096,20,human,113,190
1097,20,human,115,195
1098,20,human,116,201
1099,20,human,115,209
1100,20,human,114,216
1101,20,human,115,223
1102,20,human,114,230
1103,20,human,114,238
1104,20,human,115,244
1105,20,human,116,250
1106,20,human,117,255
1107,20,human,118,261
1108,20,human,118,267
1109,20,human,117,274
1110,20,human,117,280
1111,20,human,124,280
1112,20,human,131,280
1113,20,human,138,280
1114,20,human,144,281
1115,20,human,151,281
1116,20,human,158,280
1117,20,human,165,281
1118,20,human,170,282
1119,20,human,176,283
1120,20,human,184,282
1121,20,human,191,281
1122,20,human,199,280
1123,20,human,207,279
1124,20,human,215,279
1125,20,human,222,278
1126,20,human,230,279
1127,20,human,236,280
1128,20,human,242,281
1129,20,human,249,280
1130,20,human,255,282
1131,20,human,261,283
1132,20,human,268,283
1133,20,human,273,284
1134,20,human,281,282
1135,20,human,287,282
1136,20,human,295,281
1137,20,human,303,280
1138,20,human,309,282
1139,20,human,316,281
1140,20,human,324,280
1141,20,human,331,281
1142,20,human,337,281
1143,20,human,343,282
1144,20,human,352,280
1145,20,human,358,282
1146,20,human,365,281
1147,20,human,372,281
1148,20,human,378,282
1149,20,human,385,282
1150,20,human,393,282
1151,21,human,116,0
1152,21,human,115,8
1153,21,human,117,14
1154,21,human,116,23
1155,21,human,116,31
1156,21,human,115,39
1157,21,human,113,48
1158,21,human,114,56
1159,21,human,114,63
1160,21,human,115,71
1161,21,human,115,78
1162,21,human,116,85
1163,21,human,116,92
1164,21,human,117,99
1165,21,human,118,105
1166,21,human,117,112
1167,21,human,115,121
1168,21,human,116,128
1169,21,human,116,136
1170,21,human,117,143
1171,21,human,118,149
1172,21,human,119,156
1173,21,human,118,164
1174,21,human,117,173
1175,21,human,115,182
1176,21,human,116,189
1177,21,human,118,195
1178,21,human,118,202
1179,21,human,117,210
1180,21,human,117,217
1181,21,human,115,227
1182,21,human,114,235
1183,21,human,113,245
1184,21,human,112,254
1185,21,human,113,262
1186,21,human,112,271
1187,21,human,114,279
1188,21,human,120,280
1189,21,human,126,282
1190,21,human,132,284
1191,21,human,142,282
1192,21,human,148,283
1193,21,human,157,281
1194,21,human,165,281
1195,21,human,174,280
1196,21,human,180,282
1197,21,human,189,281
1198,21,human,196,282
1199,21,human,202,283
1200,21,human,208,285
1201,21,human,216,285
1202,21,human,225,283
1203,21,human,232,283
1204,21,human,241,281
1205,21,human,250,281
1206,21,human,257,281
1207,21,human,264,283
1208,21,human,271,283
1209,21,human,280,282
1210,21,human,281,289
1211,21,human,279,298
1212,21,human,281,304
1213,21,human,282,311
1214,21,human,283,318
1215,21,human,282,327
1216,21,human,282,334
1217,21,human,283,340
1218,21,human,284,347
1219,21,human,284,354
1220,21,human,285,361
1221,21,human,285,368
1222,21,human,283,377
1223,21,human,283,385
1224,21,human,285,391
1225,21,human,283,398
1226,22,human,116,0
1227,22,human,117,6
1228,22,human,118,12
1229,22,human,119,17
1230,22,human,120,23
1231,22,human,122,27
1232,22,human,119,36
1233,22,human,119,44
1234,22,human,121,48
1235,22,human,119,56
1236,22,human,121,61
1237,22,human,122,67
1238,22,human,117,77
1239,22,human,114,87
1240,22,human,116,92
1241,22,human,117,98
1242,22,human,120,102
1243,22,human,118,108
1244,22,human,118,114
1245,22,human,116,122
1246,22,human,116,130
1247,22,human,119,133
1248,22,human,116,143
1249,22,human,118,148
1250,22,human,114,158
1251,22,human,113,166
1252,22,human,112,174
1253,22,human,110,183
1254,22,human,111,189
1255,22,human,110,198
1256,22,human,108,207
1257,22,human,106,217
1258,22,human,104,227
1259,22,human,107,232
1260,22,human,109,238
1261,22,human,109,246
1262,22,human,108,255
1263,22,human,110,262
1264,22,human,113,267
1265,22,human,117,271
1266,22,human,119,275
1267,22,human,114,284
1268,22,human,120,285
1269,22,human,123,288
1270,22,human,131,287
1271,22,human,136,289
1272,22,human,140,291
1273,22,human,148,290
1274,22,human,154,291
1275,22,human,164,287
1276,22,human,169,288
1277,22,human,177,287
1278,22,human,186,285
1279,22,human,194,283
1280,22,human,199,285
1281,22,human,208,283
1282,22,human,214,283
1283,22,human,222,282
1284,22,human,229,282
1285,22,human,233,285
1286,22,human,241,283
1287,22,human,251,281
1288,22,human,255,284
1289,22,human,265,281
1290,22,human,269,285
1291,22,human,276,283
1292,22,human,276,291
1293,22,human,277,296
1294,22,human,276,305
1295,22,human,275,313
1296,22,human,278,318
1297,22,human,282,321
1298,22,human,285,325
1299,22,human,284,332
1300,22,human,285,339
1301,22,human,284,346
1302,22,human,283,354
1303,22,human,280,363
1304,22,human,278,373
1305,22,human,280,378
1306,22,human,282,385
1307,22,human,279,394
1308,23,human,116,0
1309,23,human,116,7
1310,23,human,114,16
1311,23,human,112,25
1312,23,human,116,29
1313,23,human,118,34
1314,23,human,118,41
1315,23,human,118,48
1316,23,human,120,53
1317,23,human,119,60
1318,23,human,118,69
1319,23,human,114,79
1320,23,human,116,84
1321,23,human,116,91
1322,23,human,115,100
1323,23,human,117,105
1324,23,human,120,109
1325,23,human,121,115
1326,23,human,123,119
1327,23,human,120,130
1328,23,human,117,139
1329,23,human,120,144
1330,23,human,119,152
1331,23,human,121,157
1332,23,human,120,165
1333,23,human,117,175
1334,23,human,115,183
1335,23,human,118,187
1336,23,human,116,197
1337,23,human,115,205
1338,23,human,115,212
1339,23,human,118,217
1340,23,human,120,221
1341,23,human,121,227
1342,23,human,120,234
1343,23,human,121,241
1344,23,human,122,246
1345,23,human,118,255
1346,23,human,121,259
1347,23,human,122,264
1348,23,human,117,274
1349,23,human,116,282
1350,23,human,125,280
1351,23,human,136,276
1352,23,human,145,275
1353,23,human,148,278
1354,23,human,158,276
1355,23,human,168,274
1356,23,human,178,272
1357,23,human,185,272
1358,23,human,193,272
1359,23,human,198,275
1360,23,human,208,273
