p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
194_235_22,195_227_23,197_218_24,199_210_25,201_200_26,26,1,2,199_194,199_186,200_177,198_170,197_163,199_154,198_147,197_140,196_134,195_126
195_227_23,197_218_24,199_210_25,201_200_26,199_194_27,27,1,2,199_186,200_177,198_170,197_163,199_154,198_147,197_140,196_134,195_126,195_119
197_218_24,199_210_25,201_200_26,199_194_27,199_186_28,28,1,2,200_177,198_170,197_163,199_154,198_147,197_140,196_134,195_126,195_119,197_109
199_210_25,201_200_26,199_194_27,199_186_28,200_177_29,29,1,2,198_170,197_163,199_154,198_147,197_140,196_134,195_126,195_119,197_109,196_103
201_200_26,199_194_27,199_186_28,200_177_29,198_170_30,30,1,2,197_163,199_154,198_147,197_140,196_134,195_126,195_119,197_109,196_103,195_95
199_194_27,199_186_28,200_177_29,198_170_30,197_163_31,31,1,2,199_154,198_147,197_140,196_134,195_126,195_119,197_109,196_103,195_95,194_89
199_186_28,200_177_29,198_170_30,197_163_31,199_154_32,32,1,2,198_147,197_140,196_134,195_126,195_119,197_109,196_103,195_95,194_89,196_80
200_177_29,198_170_30,197_163_31,199_154_32,198_147_33,33,1,2,197_140,196_134,195_126,195_119,197_109,196_103,195_95,194_89,196_80,195_73
198_170_30,197_163_31,199_154_32,198_147_33,197_140_34,34,1,2,196_134,195_126,195_119,197_109,196_103,195_95,194_89,196_80,195_73,197_63
197_163_31,199_154_32,198_147_33,197_140_34,196_134_35,35,1,2,195_126,195_119,197_109,196_103,195_95,194_89,196_80,195_73,197_63,196_56
199_154_32,198_147_33,197_140_34,196_134_35,195_126_36,36,1,2,195_119,197_109,196_103,195_95,194_89,196_80,195_73,197_63,196_56,198_47
198_147_33,197_140_34,196_134_35,195_126_36,195_119_37,37,1,2,197_109,196_103,195_95,194_89,196_80,195_73,197_63,196_56,198_47,197_40
197_140_34,196_134_35,195_126_36,195_119_37,197_109_38,38,1,2,196_103,195_95,194_89,196_80,195_73,197_63,196_56,198_47,197_40,198_32
196_134_35,195_126_36,195_119_37,197_109_38,196_103_39,39,1,2,195_95,194_89,196_80,195_73,197_63,196_56,198_47,197_40,198_32,200_23
195_126_36,195_119_37,197_109_38,196_103_39,195_95_40,40,1,2,194_89,196_80,195_73,197_63,196_56,198_47,197_40,198_32,200_23,200_15
195_119_37,197_109_38,196_103_39,195_95_40,194_89_41,41,1,2,196_80,195_73,197_63,196_56,198_47,197_40,198_32,200_23,200_15,198_8
197_109_38,196_103_39,195_95_40,194_89_41,196_80_42,42,1,2,195_73,197_63,196_56,198_47,197_40,198_32,200_23,200_15,198_8,198_2
200_400_53,200_391_54,202_381_55,200_375_56,200_366_57,57,2,2,201_358,202_349,202_341,201_334,200_326,199_320,198_313,199_304,200_294,199_287
200_391_54,202_381_55,200_375_56,200_366_57,201_358_58,58,2,2,202_349,202_341,201_334,200_326,199_320,198_313,199_304,200_294,199_287,199_280
202_381_55,200_375_56,200_366_57,201_358_58,202_349_59,59,2,2,202_341,201_334,200_326,199_320,198_313,199_304,200_294,199_287,199_280,200_270
200_375_56,200_366_57,201_358_58,202_349_59,202_341_60,60,2,2,201_334,200_326,199_320,198_313,199_304,200_294,199_287,199_280,200_270,200_263
200_366_57,201_358_58,202_349_59,202_341_60,201_334_61,61,2,2,200_326,199_320,198_313,199_304,200_294,199_287,199_280,200_270,200_263,201_254
201_358_58,202_349_59,202_341_60,201_334_61,200_326_62,62,2,2,199_320,198_313,199_304,200_294,199_287,199_280,200_270,200_263,201_254,200_246
202_349_59,202_341_60,201_334_61,200_326_62,199_320_63,63,2,2,198_313,199_304,200_294,199_287,199_280,200_270,200_263,201_254,200_246,198_240
202_341_60,201_334_61,200_326_62,199_320_63,198_313_64,64,2,2,199_304,200_294,199_287,199_280,200_270,200_263,201_254,200_246,198_240,199_232
201_334_61,200_326_62,199_320_63,198_313_64,199_304_65,65,2,2,200_294,199_287,199_280,200_270,200_263,201_254,200_246,198_240,199_232,198_225
200_326_62,199_320_63,198_313_64,199_304_65,200_294_66,66,2,2,199_287,199_280,200_270,200_263,201_254,200_246,198_240,199_232,198_225,199_216
199_320_63,198_313_64,199_304_65,200_294_66,199_287_67,67,2,2,199_280,200_270,200_263,201_254,200_246,198_240,199_232,198_225,199_216,199_209
198_313_64,199_304_65,200_294_66,199_287_67,199_280_68,68,2,2,200_270,200_263,201_254,200_246,198_240,199_232,198_225,199_216,199_209,198_203
199_304_65,200_294_66,199_287_67,199_280_68,200_270_69,69,2,2,200_263,201_254,200_246,198_240,199_232,198_225,199_216,199_209,198_203,198_195
200_294_66,199_287_67,199_280_68,200_270_69,200_263_70,70,2,2,201_254,200_246,198_240,199_232,198_225,199_216,199_209,198_203,198_195,199_185
199_287_67,199_280_68,200_270_69,200_263_70,201_254_71,71,2,2,200_246,198_240,199_232,198_225,199_216,199_209,198_203,198_195,199_185,199_178
199_280_68,200_270_69,200_263_70,201_254_71,200_246_72,72,2,2,198_240,199_232,198_225,199_216,199_209,198_203,198_195,199_185,199_178,199_169
200_270_69,200_263_70,201_254_71,200_246_72,198_240_73,73,2,2,199_232,198_225,199_216,199_209,198_203,198_195,199_185,199_178,199_169,198_162
200_263_70,201_254_71,200_246_72,198_240_73,199_232_74,74,2,2,198_225,199_216,199_209,198_203,198_195,199_185,199_178,199_169,198_162,199_153
201_254_71,200_246_72,198_240_73,199_232_74,198_225_75,75,2,2,199_216,199_209,198_203,198_195,199_185,199_178,199_169,198_162,199_153,198_146
200_246_72,198_240_73,199_232_74,198_225_75,199_216_76,76,2,2,199_209,198_203,198_195,199_185,199_178,199_169,198_162,199_153,198_146,197_140
198_240_73,199_232_74,198_225_75,199_216_76,199_209_77,77,2,2,198_203,198_195,199_185,199_178,199_169,198_162,199_153,198_146,197_140,197_132
199_232_74,198_225_75,199_216_76,199_209_77,198_203_78,78,2,2,198_195,199_185,199_178,199_169,198_162,199_153,198_146,197_140,197_132,196_125
198_225_75,199_216_76,199_209_77,198_203_78,198_195_79,79,2,2,199_185,199_178,199_169,198_162,199_153,198_146,197_140,197_132,196_125,197_117
199_216_76,199_209_77,198_203_78,198_195_79,199_185_80,80,2,2,199_178,199_169,198_162,199_153,198_146,197_140,197_132,196_125,197_117,198_108
199_209_77,198_203_78,198_195_79,199_185_80,199_178_81,81,2,2,199_169,198_162,199_153,198_146,197_140,197_132,196_125,197_117,198_108,197_100
198_203_78,198_195_79,199_185_80,199_178_81,199_169_82,82,2,2,198_162,199_153,198_146,197_140,197_132,196_125,197_117,198_108,197_100,199_91
198_195_79,199_185_80,199_178_81,199_169_82,198_162_83,83,2,2,199_153,198_146,197_140,197_132,196_125,197_117,198_108,197_100,199_91,199_83
199_185_80,199_178_81,199_169_82,198_162_83,199_153_84,84,2,2,198_146,197_140,197_132,196_125,197_117,198_108,197_100,199_91,199_83,198_76
199_178_81,199_169_82,198_162_83,199_153_84,198_146_85,85,2,2,197_140,197_132,196_125,197_117,198_108,197_100,199_91,199_83,198_76,198_68
199_169_82,198_162_83,199_153_84,198_146_85,197_140_86,86,2,2,197_132,196_125,197_117,198_108,197_100,199_91,199_83,198_76,198_68,197_61
198_162_83,199_153_84,198_146_85,197_140_86,197_132_87,87,2,2,196_125,197_117,198_108,197_100,199_91,199_83,198_76,198_68,197_61,199_51
199_153_84,198_146_85,197_140_86,197_132_87,196_125_88,88,2,2,197_117,198_108,197_100,199_91,199_83,198_76,198_68,197_61,199_51,200_43
198_146_85,197_140_86,197_132_87,196_125_88,197_117_89,89,2,2,198_108,197_100,199_91,199_83,198_76,198_68,197_61,199_51,200_43,198_36
197_140_86,197_132_87,196_125_88,197_117_89,198_108_90,90,2,2,197_100,199_91,199_83,198_76,198_68,197_61,199_51,200_43,198_36,198_29
197_132_87,196_125_88,197_117_89,198_108_90,197_100_91,91,2,2,199_91,199_83,198_76,198_68,197_61,199_51,200_43,198_36,198_29,198_22
196_125_88,197_117_89,198_108_90,197_100_91,199_91_92,92,2,2,199_83,198_76,198_68,197_61,199_51,200_43,198_36,198_29,198_22,197_15
197_117_89,198_108_90,197_100_91,199_91_92,199_83_93,93,2,2,198_76,198_68,197_61,199_51,200_43,198_36,198_29,198_22,197_15,200_5
200_400_104,199_392_105,198_385_106,197_378_107,196_371_108,108,3,2,196_363,197_355,197_347,196_340,196_332,197_323,197_316,197_307,196_300,196_293
199_392_105,198_385_106,197_378_107,196_371_108,196_363_109,109,3,2,197_355,197_347,196_340,196_332,197_323,197_316,197_307,196_300,196_293,195_287
198_385_106,197_378_107,196_371_108,196_363_109,197_355_110,110,3,2,197_347,196_340,196_332,197_323,197_316,197_307,196_300,196_293,195_287,194_280
197_378_107,196_371_108,196_363_109,197_355_110,197_347_111,111,3,2,196_340,196_332,197_323,197_316,197_307,196_300,196_293,195_287,194_280,196_271
196_371_108,196_363_109,197_355_110,197_347_111,196_340_112,112,3,2,196_332,197_323,197_316,197_307,196_300,196_293,195_287,194_280,196_271,197_262
196_363_109,197_355_110,197_347_111,196_340_112,196_332_113,113,3,2,197_323,197_316,197_307,196_300,196_293,195_287,194_280,196_271,197_262,197_254
197_355_110,197_347_111,196_340_112,196_332_113,197_323_114,114,3,2,197_316,197_307,196_300,196_293,195_287,194_280,196_271,197_262,197_254,198_246
197_347_111,196_340_112,196_332_113,197_323_114,197_316_115,115,3,2,197_307,196_300,196_293,195_287,194_280,196_271,197_262,197_254,198_246,199_236
196_340_112,196_332_113,197_323_114,197_316_115,197_307_116,116,3,2,196_300,196_293,195_287,194_280,196_271,197_262,197_254,198_246,199_236,198_230
196_332_113,197_323_114,197_316_115,197_307_116,196_300_117,117,3,2,196_293,195_287,194_280,196_271,197_262,197_254,198_246,199_236,198_230,198_222
197_323_114,197_316_115,197_307_116,196_300_117,196_293_118,118,3,2,195_287,194_280,196_271,197_262,197_254,198_246,199_236,198_230,198_222,200_213
197_316_115,197_307_116,196_300_117,196_293_118,195_287_119,119,3,2,194_280,196_271,197_262,197_254,198_246,199_236,198_230,198_222,200_213,201_203
197_307_116,196_300_117,196_293_118,195_287_119,194_280_120,120,3,2,196_271,197_262,197_254,198_246,199_236,198_230,198_222,200_213,201_203,201_195
196_300_117,196_293_118,195_287_119,194_280_120,196_271_121,121,3,2,197_262,197_254,198_246,199_236,198_230,198_222,200_213,201_203,201_195,202_187
196_293_118,195_287_119,194_280_120,196_271_121,197_262_122,122,3,2,197_254,198_246,199_236,198_230,198_222,200_213,201_203,201_195,202_187,203_177
195_287_119,194_280_120,196_271_121,197_262_122,197_254_123,123,3,2,198_246,199_236,198_230,198_222,200_213,201_203,201_195,202_187,203_177,203_169
194_280_120,196_271_121,197_262_122,197_254_123,198_246_124,124,3,2,199_236,198_230,198_222,200_213,201_203,201_195,202_187,203_177,203_169,205_159
196_271_121,197_262_122,197_254_123,198_246_124,199_236_125,125,3,2,198_230,198_222,200_213,201_203,201_195,202_187,203_177,203_169,205_159,203_153
197_262_122,197_254_123,198_246_124,199_236_125,198_230_126,126,3,2,198_222,200_213,201_203,201_195,202_187,203_177,203_169,205_159,203_153,203_145
197_254_123,198_246_124,199_236_125,198_230_126,198_222_127,127,3,2,200_213,201_203,201_195,202_187,203_177,203_169,205_159,203_153,203_145,203_137
198_246_124,199_236_125,198_230_126,198_222_127,200_213_128,128,3,2,201_203,201_195,202_187,203_177,203_169,205_159,203_153,203_145,203_137,203_128
199_236_125,198_230_126,198_222_127,200_213_128,201_203_129,129,3,2,201_195,202_187,203_177,203_169,205_159,203_153,203_145,203_137,203_128,203_120
198_230_126,198_222_127,200_213_128,201_203_129,201_195_130,130,3,2,202_187,203_177,203_169,205_159,203_153,203_145,203_137,203_128,203_120,204_111
198_222_127,200_213_128,201_203_129,201_195_130,202_187_131,131,3,2,203_177,203_169,205_159,203_153,203_145,203_137,203_128,203_120,204_111,204_103
200_213_128,201_203_129,201_195_130,202_187_131,203_177_132,132,3,2,203_169,205_159,203_153,203_145,203_137,203_128,203_120,204_111,204_103,202_96
201_203_129,201_195_130,202_187_131,203_177_132,203_169_133,133,3,2,205_159,203_153,203_145,203_137,203_128,203_120,204_111,204_103,202_96,201_89
201_195_130,202_187_131,203_177_132,203_169_133,205_159_134,134,3,2,203_153,203_145,203_137,203_128,203_120,204_111,204_103,202_96,201_89,202_80
202_187_131,203_177_132,203_169_133,205_159_134,203_153_135,135,3,2,203_145,203_137,203_128,203_120,204_111,204_103,202_96,201_89,202_80,203_71
203_177_132,203_169_133,205_159_134,203_153_135,203_145_136,136,3,2,203_137,203_128,203_120,204_111,204_103,202_96,201_89,202_80,203_71,204_61
203_169_133,205_159_134,203_153_135,203_145_136,203_137_137,137,3,2,203_128,203_120,204_111,204_103,202_96,201_89,202_80,203_71,204_61,203_54
205_159_134,203_153_135,203_145_136,203_137_137,203_128_138,138,3,2,203_120,204_111,204_103,202_96,201_89,202_80,203_71,204_61,203_54,202_46
203_153_135,203_145_136,203_137_137,203_128_138,203_120_139,139,3,2,204_111,204_103,202_96,201_89,202_80,203_71,204_61,203_54,202_46,200_40
203_145_136,203_137_137,203_128_138,203_120_139,204_111_140,140,3,2,204_103,202_96,201_89,202_80,203_71,204_61,203_54,202_46,200_40,200_32
203_137_137,203_128_138,203_120_139,204_111_140,204_103_141,141,3,2,202_96,201_89,202_80,203_71,204_61,203_54,202_46,200_40,200_32,199_25
203_128_138,203_120_139,204_111_140,204_103_141,202_96_142,142,3,2,201_89,202_80,203_71,204_61,203_54,202_46,200_40,200_32,199_25,198_18
203_120_139,204_111_140,204_103_141,202_96_142,201_89_143,143,3,2,202_80,203_71,204_61,203_54,202_46,200_40,200_32,199_25,198_18,198_11
204_111_140,204_103_141,202_96_142,201_89_143,202_80_144,144,3,2,203_71,204_61,203_54,202_46,200_40,200_32,199_25,198_18,198_11,200_2
200_400_155,199_392_156,199_384_157,198_377_158,198_369_159,159,4,2,199_360,200_351,200_343,199_336,200_328,200_319,199_312,199_304,197_298,198_289
199_392_156,199_384_157,198_377_158,198_369_159,199_360_160,160,4,2,200_351,200_343,199_336,200_328,200_319,199_312,199_304,197_298,198_289,199_281
199_384_157,198_377_158,198_369_159,199_360_160,200_351_161,161,4,2,200_343,199_336,200_328,200_319,199_312,199_304,197_298,198_289,199_281,197_274
198_377_158,198_369_159,199_360_160,200_351_161,200_343_162,162,4,2,199_336,200_328,200_319,199_312,199_304,197_298,198_289,199_281,197_274,199_265
198_369_159,199_360_160,200_351_161,200_343_162,199_336_163,163,4,2,200_328,200_319,199_312,199_304,197_298,198_289,199_281,197_274,199_265,199_257
199_360_160,200_351_161,200_343_162,199_336_163,200_328_164,164,4,2,200_319,199_312,199_304,197_298,198_289,199_281,197_274,199_265,199_257,199_249
200_351_161,200_343_162,199_336_163,200_328_164,200_319_165,165,4,2,199_312,199_304,197_298,198_289,199_281,197_274,199_265,199_257,199_249,198_242
200_343_162,199_336_163,200_328_164,200_319_165,199_312_166,166,4,2,199_304,197_298,198_289,199_281,197_274,199_265,199_257,199_249,198_242,197_235
199_336_163,200_328_164,200_319_165,199_312_166,199_304_167,167,4,2,197_298,198_289,199_281,197_274,199_265,199_257,199_249,198_242,197_235,198_227
200_328_164,200_319_165,199_312_166,199_304_167,197_298_168,168,4,2,198_289,199_281,197_274,199_265,199_257,199_249,198_242,197_235,198_227,199_219
200_319_165,199_312_166,199_304_167,197_298_168,198_289_169,169,4,2,199_281,197_274,199_265,199_257,199_249,198_242,197_235,198_227,199_219,198_211
199_312_166,199_304_167,197_298_168,198_289_169,199_281_170,170,4,2,197_274,199_265,199_257,199_249,198_242,197_235,198_227,199_219,198_211,199_203
199_304_167,197_298_168,198_289_169,199_281_170,197_274_171,171,4,2,199_265,199_257,199_249,198_242,197_235,198_227,199_219,198_211,199_203,199_195
197_298_168,198_289_169,199_281_170,197_274_171,199_265_172,172,4,2,199_257,199_249,198_242,197_235,198_227,199_219,198_211,199_203,199_195,199_187
198_289_169,199_281_170,197_274_171,199_265_172,199_257_173,173,4,2,199_249,198_242,197_235,198_227,199_219,198_211,199_203,199_195,199_187,198_180
199_281_170,197_274_171,199_265_172,199_257_173,199_249_174,174,4,2,198_242,197_235,198_227,199_219,198_211,199_203,199_195,199_187,198_180,197_173
197_274_171,199_265_172,199_257_173,199_249_174,198_242_175,175,4,2,197_235,198_227,199_219,198_211,199_203,199_195,199_187,198_180,197_173,198_165
199_265_172,199_257_173,199_249_174,198_242_175,197_235_176,176,4,2,198_227,199_219,198_211,199_203,199_195,199_187,198_180,197_173,198_165,198_157
199_257_173,199_249_174,198_242_175,197_235_176,198_227_177,177,4,2,199_219,198_211,199_203,199_195,199_187,198_180,197_173,198_165,198_157,199_148
199_249_174,198_242_175,197_235_176,198_227_177,199_219_178,178,4,2,198_211,199_203,199_195,199_187,198_180,197_173,198_165,198_157,199_148,198_141
198_242_175,197_235_176,198_227_177,199_219_178,198_211_179,179,4,2,199_203,199_195,199_187,198_180,197_173,198_165,198_157,199_148,198_141,198_133
197_235_176,198_227_177,199_219_178,198_211_179,199_203_180,180,4,2,199_195,199_187,198_180,197_173,198_165,198_157,199_148,198_141,198_133,199_124
198_227_177,199_219_178,198_211_179,199_203_180,199_195_181,181,4,2,199_187,198_180,197_173,198_165,198_157,199_148,198_141,198_133,199_124,198_117
199_219_178,198_211_179,199_203_180,199_195_181,199_187_182,182,4,2,198_180,197_173,198_165,198_157,199_148,198_141,198_133,199_124,198_117,199_109
198_211_179,199_203_180,199_195_181,199_187_182,198_180_183,183,4,2,197_173,198_165,198_157,199_148,198_141,198_133,199_124,198_117,199_109,199_101
199_203_180,199_195_181,199_187_182,198_180_183,197_173_184,184,4,2,198_165,198_157,199_148,198_141,198_133,199_124,198_117,199_109,199_101,200_92
199_195_181,199_187_182,198_180_183,197_173_184,198_165_185,185,4,2,198_157,199_148,198_141,198_133,199_124,198_117,199_109,199_101,200_92,199_85
199_187_182,198_180_183,197_173_184,198_165_185,198_157_186,186,4,2,199_148,198_141,198_133,199_124,198_117,199_109,199_101,200_92,199_85,200_75
198_180_183,197_173_184,198_165_185,198_157_186,199_148_187,187,4,2,198_141,198_133,199_124,198_117,199_109,199_101,200_92,199_85,200_75,202_66
197_173_184,198_165_185,198_157_186,199_148_187,198_141_188,188,4,2,198_133,199_124,198_117,199_109,199_101,200_92,199_85,200_75,202_66,203_56
198_165_185,198_157_186,199_148_187,198_141_188,198_133_189,189,4,2,199_124,198_117,199_109,199_101,200_92,199_85,200_75,202_66,203_56,201_50
198_157_186,199_148_187,198_141_188,198_133_189,199_124_190,190,4,2,198_117,199_109,199_101,200_92,199_85,200_75,202_66,203_56,201_50,199_43
199_148_187,198_141_188,198_133_189,199_124_190,198_117_191,191,4,2,199_109,199_101,200_92,199_85,200_75,202_66,203_56,201_50,199_43,198_36
198_141_188,198_133_189,199_124_190,198_117_191,199_109_192,192,4,2,199_101,200_92,199_85,200_75,202_66,203_56,201_50,199_43,198_36,197_30
198_133_189,199_124_190,198_117_191,199_109_192,199_101_193,193,4,2,200_92,199_85,200_75,202_66,203_56,201_50,199_43,198_36,197_30,198_21
199_124_190,198_117_191,199_109_192,199_101_193,200_92_194,194,4,2,199_85,200_75,202_66,203_56,201_50,199_43,198_36,197_30,198_21,199_13
198_117_191,199_109_192,199_101_193,200_92_194,199_85_195,195,4,2,200_75,202_66,203_56,201_50,199_43,198_36,197_30,198_21,199_13,200_4
200_400_206,199_392_207,199_384_208,199_376_209,199_368_210,210,5,2,201_358,200_351,201_342,202_333,203_324,202_316,201_309,201_301,201_293,199_287
199_392_207,199_384_208,199_376_209,199_368_210,201_358_211,211,5,2,200_351,201_342,202_333,203_324,202_316,201_309,201_301,201_293,199_287,200_278
199_384_208,199_376_209,199_368_210,201_358_211,200_351_212,212,5,2,201_342,202_333,203_324,202_316,201_309,201_301,201_293,199_287,200_278,199_271
199_376_209,199_368_210,201_358_211,200_351_212,201_342_213,213,5,2,202_333,203_324,202_316,201_309,201_301,201_293,199_287,200_278,199_271,201_261
199_368_210,201_358_211,200_351_212,201_342_213,202_333_214,214,5,2,203_324,202_316,201_309,201_301,201_293,199_287,200_278,199_271,201_261,200_254
201_358_211,200_351_212,201_342_213,202_333_214,203_324_215,215,5,2,202_316,201_309,201_301,201_293,199_287,200_278,199_271,201_261,200_254,201_244
200_351_212,201_342_213,202_333_214,203_324_215,202_316_216,216,5,2,201_309,201_301,201_293,199_287,200_278,199_271,201_261,200_254,201_244,200_237
201_342_213,202_333_214,203_324_215,202_316_216,201_309_217,217,5,2,201_301,201_293,199_287,200_278,199_271,201_261,200_254,201_244,200_237,199_231
202_333_214,203_324_215,202_316_216,201_309_217,201_301_218,218,5,2,201_293,199_287,200_278,199_271,201_261,200_254,201_244,200_237,199_231,199_222
203_324_215,202_316_216,201_309_217,201_301_218,201_293_219,219,5,2,199_287,200_278,199_271,201_261,200_254,201_244,200_237,199_231,199_222,199_214
202_316_216,201_309_217,201_301_218,201_293_219,199_287_220,220,5,2,200_278,199_271,201_261,200_254,201_244,200_237,199_231,199_222,199_214,199_207
201_309_217,201_301_218,201_293_219,199_287_220,200_278_221,221,5,2,199_271,201_261,200_254,201_244,200_237,199_231,199_222,199_214,199_207,200_198
201_301_218,201_293_219,199_287_220,200_278_221,199_271_222,222,5,2,201_261,200_254,201_244,200_237,199_231,199_222,199_214,199_207,200_198,199_191
201_293_219,199_287_220,200_278_221,199_271_222,201_261_223,223,5,2,200_254,201_244,200_237,199_231,199_222,199_214,199_207,200_198,199_191,198_183
199_287_220,200_278_221,199_271_222,201_261_223,200_254_224,224,5,2,201_244,200_237,199_231,199_222,199_214,199_207,200_198,199_191,198_183,198_176
200_278_221,199_271_222,201_261_223,200_254_224,201_244_225,225,5,2,200_237,199_231,199_222,199_214,199_207,200_198,199_191,198_183,198_176,198_168
199_271_222,201_261_223,200_254_224,201_244_225,200_237_226,226,5,2,199_231,199_222,199_214,199_207,200_198,199_191,198_183,198_176,198_168,197_161
201_261_223,200_254_224,201_244_225,200_237_226,199_231_227,227,5,2,199_222,199_214,199_207,200_198,199_191,198_183,198_176,198_168,197_161,199_151
200_254_224,201_244_225,200_237_226,199_231_227,199_222_228,228,5,2,199_214,199_207,200_198,199_191,198_183,198_176,198_168,197_161,199_151,200_142
201_244_225,200_237_226,199_231_227,199_222_228,199_214_229,229,5,2,199_207,200_198,199_191,198_183,198_176,198_168,197_161,199_151,200_142,200_134
200_237_226,199_231_227,199_222_228,199_214_229,199_207_230,230,5,2,200_198,199_191,198_183,198_176,198_168,197_161,199_151,200_142,200_134,200_126
199_231_227,199_222_228,199_214_229,199_207_230,200_198_231,231,5,2,199_191,198_183,198_176,198_168,197_161,199_151,200_142,200_134,200_126,199_119
199_222_228,199_214_229,199_207_230,200_198_231,199_191_232,232,5,2,198_183,198_176,198_168,197_161,199_151,200_142,200_134,200_126,199_119,198_112
199_214_229,199_207_230,200_198_231,199_191_232,198_183_233,233,5,2,198_176,198_168,197_161,199_151,200_142,200_134,200_126,199_119,198_112,198_104
199_207_230,200_198_231,199_191_232,198_183_233,198_176_234,234,5,2,198_168,197_161,199_151,200_142,200_134,200_126,199_119,198_112,198_104,199_95
200_198_231,199_191_232,198_183_233,198_176_234,198_168_235,235,5,2,197_161,199_151,200_142,200_134,200_126,199_119,198_112,198_104,199_95,199_87
199_191_232,198_183_233,198_176_234,198_168_235,197_161_236,236,5,2,199_151,200_142,200_134,200_126,199_119,198_112,198_104,199_95,199_87,198_80
198_183_233,198_176_234,198_168_235,197_161_236,199_151_237,237,5,2,200_142,200_134,200_126,199_119,198_112,198_104,199_95,199_87,198_80,200_71
198_176_234,198_168_235,197_161_236,199_151_237,200_142_238,238,5,2,200_134,200_126,199_119,198_112,198_104,199_95,199_87,198_80,200_71,200_63
198_168_235,197_161_236,199_151_237,200_142_238,200_134_239,239,5,2,200_126,199_119,198_112,198_104,199_95,199_87,198_80,200_71,200_63,199_55
197_161_236,199_151_237,200_142_238,200_134_239,200_126_240,240,5,2,199_119,198_112,198_104,199_95,199_87,198_80,200_71,200_63,199_55,200_46
199_151_237,200_142_238,200_134_239,200_126_240,199_119_241,241,5,2,198_112,198_104,199_95,199_87,198_80,200_71,200_63,199_55,200_46,199_40
