p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
200_391_1,200_383_2,201_374_3,201_366_4,201_358_5,5,1,2,200_351,201_333,203_324,201_317,201_309,201_342,201_228,203_291,201_284,201_277
200_383_2,201_374_3,201_366_4,201_358_5,200_351_6,6,1,2,201_333,203_324,201_317,201_309,201_342,201_228,203_291,201_284,201_277,199_270
201_374_3,201_366_4,201_358_5,200_351_6,201_333_8,8,1,2,203_324,201_317,201_309,201_342,201_228,203_291,201_284,201_277,199_270,198_264
201_366_4,201_358_5,200_351_6,201_333_8,203_324_9,9,1,2,201_317,201_309,201_342,201_228,203_291,201_284,201_277,199_270,198_264,199_254
201_358_5,200_351_6,201_333_8,203_324_9,201_317_10,10,1,2,201_309,201_342,201_228,203_291,201_284,201_277,199_270,198_264,199_254,200_245
200_351_6,201_333_8,203_324_9,201_317_10,201_309_11,11,1,2,201_342,201_228,203_291,201_284,201_277,199_270,198_264,199_254,200_245,202_236
201_333_8,203_324_9,201_317_10,201_309_11,201_342_7,7,1,2,201_228,203_291,201_284,201_277,199_270,198_264,199_254,200_245,202_236,202_300
203_324_9,201_317_10,201_309_11,201_342_7,201_228_21,21,1,2,203_291,201_284,201_277,199_270,198_264,199_254,200_245,202_236,202_300,200_220
200_113_36,201_120_35,200_129_34,199_138_33,199_178_28,28,2,2,198_154,200_161,199_170,200_105,199_146,199_97,201_0,198_82,199_74,198_67
201_120_35,200_129_34,199_138_33,199_178_28,198_154_31,31,2,2,200_161,199_170,200_105,199_146,199_97,201_0,198_82,199_74,198_67,198_59
200_129_34,199_138_33,199_178_28,198_154_31,200_161_30,30,2,2,199_170,200_105,199_146,199_97,201_0,198_82,199_74,198_67,198_59,199_51
199_138_33,199_178_28,198_154_31,200_161_30,199_170_29,29,2,2,200_105,199_146,199_97,201_0,198_82,199_74,198_67,198_59,199_51,197_44
199_178_28,198_154_31,200_161_30,199_170_29,200_105_37,37,2,2,199_146,199_97,201_0,198_82,199_74,198_67,198_59,199_51,197_44,197_37
198_154_31,200_161_30,199_170_29,200_105_37,199_146_32,32,2,2,199_97,201_0,198_82,199_74,198_67,198_59,199_51,197_44,197_37,199_28
200_161_30,199_170_29,200_105_37,199_146_32,199_97_38,38,2,2,201_0,198_82,199_74,198_67,198_59,199_51,197_44,197_37,199_28,200_18
199_170_29,200_105_37,199_146_32,199_97_38,201_0_50,50,2,2,198_82,199_74,198_67,198_59,199_51,197_44,197_37,199_28,200_18,201_9
200_105_37,199_146_32,199_97_38,201_0_50,198_82_40,40,2,2,199_74,198_67,198_59,199_51,197_44,197_37,199_28,200_18,201_9,199_185
199_146_32,199_97_38,201_0_50,198_82_40,199_74_41,41,2,2,198_67,198_59,199_51,197_44,197_37,199_28,200_18,201_9,199_185,200_89
199_97_38,201_0_50,198_82_40,199_74_41,198_67_42,42,2,2,198_59,199_51,197_44,197_37,199_28,200_18,201_9,199_185,200_89,200_192
201_0_50,198_82_40,199_74_41,198_67_42,198_59_43,43,2,2,199_51,197_44,197_37,199_28,200_18,201_9,199_185,200_89,200_192,199_304
198_82_40,199_74_41,198_67_42,198_59_43,199_51_44,44,2,2,197_44,197_37,199_28,200_18,201_9,199_185,200_89,200_192,199_304,198_209
199_74_41,198_67_42,198_59_43,199_51_44,197_44_45,45,2,2,197_37,199_28,200_18,201_9,199_185,200_89,200_192,199_304,198_209,200_201
198_67_42,198_59_43,199_51_44,197_44_45,197_37_46,46,2,2,199_28,200_18,201_9,199_185,200_89,200_192,199_304,198_209,200_201,198_393
198_59_43,199_51_44,197_44_45,197_37_46,199_28_47,47,2,2,200_18,201_9,199_185,200_89,200_192,199_304,198_209,200_201,198_393,199_384
199_51_44,197_44_45,197_37_46,199_28_47,200_18_48,48,2,2,201_9,199_185,200_89,200_192,199_304,198_209,200_201,198_393,199_384,199_376
197_44_45,197_37_46,199_28_47,200_18_48,201_9_49,49,2,2,199_185,200_89,200_192,199_304,198_209,200_201,198_393,199_384,199_376,199_368
197_37_46,199_28_47,200_18_48,201_9_49,199_185_27,27,2,2,200_89,200_192,199_304,198_209,200_201,198_393,199_384,199_376,199_368,201_359
199_28_47,200_18_48,201_9_49,199_185_27,200_89_39,39,2,2,200_192,199_304,198_209,200_201,198_393,199_384,199_376,199_368,201_359,199_352
200_18_48,201_9_49,199_185_27,200_89_39,200_192_26,26,2,2,199_304,198_209,200_201,198_393,199_384,199_376,199_368,201_359,199_352,198_345
201_9_49,199_185_27,200_89_39,200_192_26,199_304_12,12,2,2,198_209,200_201,198_393,199_384,199_376,199_368,201_359,199_352,198_345,198_337
199_185_27,200_89_39,200_192_26,199_304_12,198_209_24,24,2,2,200_201,198_393,199_384,199_376,199_368,201_359,199_352,198_345,198_337,200_327
200_89_39,200_192_26,199_304_12,198_209_24,200_201_25,25,2,2,198_393,199_384,199_376,199_368,201_359,199_352,198_345,198_337,200_327,201_319
200_192_26,199_304_12,198_209_24,200_201_25,198_393_1,1,2,2,199_384,199_376,199_368,201_359,199_352,198_345,198_337,200_327,201_319,201_310
199_304_12,198_209_24,200_201_25,198_393_1,199_384_2,2,2,2,199_376,199_368,201_359,199_352,198_345,198_337,200_327,201_319,201_310,200_400
198_209_24,200_201_25,198_393_1,199_384_2,199_376_3,3,2,2,199_368,201_359,199_352,198_345,198_337,200_327,201_319,201_310,200_400,199_296
200_201_25,198_393_1,199_384_2,199_376_3,199_368_4,4,2,2,201_359,199_352,198_345,198_337,200_327,201_319,201_310,200_400,199_296,198_225
198_393_1,199_384_2,199_376_3,199_368_4,201_359_5,5,2,2,199_352,198_345,198_337,200_327,201_319,201_310,200_400,199_296,198_225,198_232
199_384_2,199_376_3,199_368_4,201_359_5,199_352_6,6,2,2,198_345,198_337,200_327,201_319,201_310,200_400,199_296,198_225,198_232,199_239
199_376_3,199_368_4,201_359_5,199_352_6,198_345_7,7,2,2,198_337,200_327,201_319,201_310,200_400,199_296,198_225,198_232,199_239,199_247
199_368_4,201_359_5,199_352_6,198_345_7,198_337_8,8,2,2,200_327,201_319,201_310,200_400,199_296,198_225,198_232,199_239,199_247,199_216
201_359_5,199_352_6,198_345_7,198_337_8,200_327_9,9,2,2,201_319,201_310,200_400,199_296,198_225,198_232,199_239,199_247,199_216,200_263
199_352_6,198_345_7,198_337_8,200_327_9,201_319_10,10,2,2,201_310,200_400,199_296,198_225,198_232,199_239,199_247,199_216,200_263,201_270
198_345_7,198_337_8,200_327_9,201_319_10,201_310_11,11,2,2,200_400,199_296,198_225,198_232,199_239,199_247,199_216,200_263,201_270,201_278
198_337_8,200_327_9,201_319_10,201_310_11,200_400_0,0,2,2,199_296,198_225,198_232,199_239,199_247,199_216,200_263,201_270,201_278,201_286
200_327_9,201_319_10,201_310_11,200_400_0,199_296_13,13,2,2,198_225,198_232,199_239,199_247,199_216,200_263,201_270,201_278,201_286,200_254
199_104_37,200_176_28,200_168_29,200_160_30,200_152_31,31,3,2,200_144,200_136,201_127,201_118,200_111,198_97,199_48,198_82,199_73,201_63
200_176_28,200_168_29,200_160_30,200_152_31,200_144_32,32,3,2,200_136,201_127,201_118,200_111,198_97,199_48,198_82,199_73,201_63,200_56
200_168_29,200_160_30,200_152_31,200_144_32,200_136_33,33,3,2,201_127,201_118,200_111,198_97,199_48,198_82,199_73,201_63,200_56,201_183
200_160_30,200_152_31,200_144_32,200_136_33,201_127_34,34,3,2,201_118,200_111,198_97,199_48,198_82,199_73,201_63,200_56,201_183,199_40
200_152_31,200_144_32,200_136_33,201_127_34,201_118_35,35,3,2,200_111,198_97,199_48,198_82,199_73,201_63,200_56,201_183,199_40,199_33
200_144_32,200_136_33,201_127_34,201_118_35,200_111_36,36,3,2,198_97,199_48,198_82,199_73,201_63,200_56,201_183,199_40,199_33,199_25
200_136_33,201_127_34,201_118_35,200_111_36,198_97_38,38,3,2,199_48,198_82,199_73,201_63,200_56,201_183,199_40,199_33,199_25,199_17
201_127_34,201_118_35,200_111_36,198_97_38,199_48_44,44,3,2,198_82,199_73,201_63,200_56,201_183,199_40,199_33,199_25,199_17,200_9
201_118_35,200_111_36,198_97_38,199_48_44,198_82_40,40,3,2,199_73,201_63,200_56,201_183,199_40,199_33,199_25,199_17,200_9,199_2
200_111_36,198_97_38,199_48_44,198_82_40,199_73_41,41,3,2,201_63,200_56,201_183,199_40,199_33,199_25,199_17,200_9,199_2,198_89
198_97_38,199_48_44,198_82_40,199_73_41,201_63_42,42,3,2,200_56,201_183,199_40,199_33,199_25,199_17,200_9,199_2,198_89,199_193
199_48_44,198_82_40,199_73_41,201_63_42,200_56_43,43,3,2,201_183,199_40,199_33,199_25,199_17,200_9,199_2,198_89,199_193,199_314
198_82_40,199_73_41,201_63_42,200_56_43,201_183_27,27,3,2,199_40,199_33,199_25,199_17,200_9,199_2,198_89,199_193,199_314,200_208
199_73_41,201_63_42,200_56_43,201_183_27,199_40_45,45,3,2,199_33,199_25,199_17,200_9,199_2,198_89,199_193,199_314,200_208,199_392
201_63_42,200_56_43,201_183_27,199_40_45,199_33_46,46,3,2,199_25,199_17,200_9,199_2,198_89,199_193,199_314,200_208,199_392,199_384
200_56_43,201_183_27,199_40_45,199_33_46,199_25_47,47,3,2,199_17,200_9,199_2,198_89,199_193,199_314,200_208,199_392,199_384,198_377
201_183_27,199_40_45,199_33_46,199_25_47,199_17_48,48,3,2,200_9,199_2,198_89,199_193,199_314,200_208,199_392,199_384,198_377,198_369
199_40_45,199_33_46,199_25_47,199_17_48,200_9_49,49,3,2,199_2,198_89,199_193,199_314,200_208,199_392,199_384,198_377,198_369,197_362
199_33_46,199_25_47,199_17_48,200_9_49,199_2_50,50,3,2,198_89,199_193,199_314,200_208,199_392,199_384,198_377,198_369,197_362,197_355
199_25_47,199_17_48,200_9_49,199_2_50,198_89_39,39,3,2,199_193,199_314,200_208,199_392,199_384,198_377,198_369,197_362,197_355,197_347
199_17_48,200_9_49,199_2_50,198_89_39,199_193_26,26,3,2,199_314,200_208,199_392,199_384,198_377,198_369,197_362,197_355,197_347,197_339
200_9_49,199_2_50,198_89_39,199_193_26,199_314_11,11,3,2,200_208,199_392,199_384,198_377,198_369,197_362,197_355,197_347,197_339,197_331
199_2_50,198_89_39,199_193_26,199_314_11,200_208_24,24,3,2,199_392,199_384,198_377,198_369,197_362,197_355,197_347,197_339,197_331,197_323
198_89_39,199_193_26,199_314_11,200_208_24,199_392_1,1,3,2,199_384,198_377,198_369,197_362,197_355,197_347,197_339,197_331,197_323,197_307
199_193_26,199_314_11,200_208_24,199_392_1,199_384_2,2,3,2,198_377,198_369,197_362,197_355,197_347,197_339,197_331,197_323,197_307,200_400
199_314_11,200_208_24,199_392_1,199_384_2,198_377_3,3,3,2,198_369,197_362,197_355,197_347,197_339,197_331,197_323,197_307,200_400,201_199
200_208_24,199_392_1,199_384_2,198_377_3,198_369_4,4,3,2,197_362,197_355,197_347,197_339,197_331,197_323,197_307,200_400,201_199,199_290
199_392_1,199_384_2,198_377_3,198_369_4,197_362_5,5,3,2,197_355,197_347,197_339,197_331,197_323,197_307,200_400,201_199,199_290,199_281
199_384_2,198_377_3,198_369_4,197_362_5,197_355_6,6,3,2,197_347,197_339,197_331,197_323,197_307,200_400,201_199,199_290,199_281,199_273
198_377_3,198_369_4,197_362_5,197_355_6,197_347_7,7,3,2,197_339,197_331,197_323,197_307,200_400,201_199,199_290,199_281,199_273,199_266
198_369_4,197_362_5,197_355_6,197_347_7,197_339_8,8,3,2,197_331,197_323,197_307,200_400,201_199,199_290,199_281,199_273,199_266,200_257
197_362_5,197_355_6,197_347_7,197_339_8,197_331_9,9,3,2,197_323,197_307,200_400,201_199,199_290,199_281,199_273,199_266,200_257,200_249
197_355_6,197_347_7,197_339_8,197_331_9,197_323_10,10,3,2,197_307,200_400,201_199,199_290,199_281,199_273,199_266,200_257,200_249,201_239
197_347_7,197_339_8,197_331_9,197_323_10,197_307_12,12,3,2,200_400,201_199,199_290,199_281,199_273,199_266,200_257,200_249,201_239,200_233
197_339_8,197_331_9,197_323_10,197_307_12,200_400_0,0,3,2,201_199,199_290,199_281,199_273,199_266,200_257,200_249,201_239,200_233,200_224
197_331_9,197_323_10,197_307_12,200_400_0,201_199_25,25,3,2,199_290,199_281,199_273,199_266,200_257,200_249,201_239,200_233,200_224,198_218
197_323_10,197_307_12,200_400_0,201_199_25,199_290_14,14,3,2,199_281,199_273,199_266,200_257,200_249,201_239,200_233,200_224,198_218,199_298
202_113_34,204_119_33,204_128_32,204_136_31,205_176_26,26,4,2,205_151,205_160,205_168,201_106,204_144,200_99,200_3,197_85,198_77,199_68
204_119_33,204_128_32,204_136_31,205_176_26,205_151_29,29,4,2,205_160,205_168,201_106,204_144,200_99,200_3,197_85,198_77,199_68,198_61
204_128_32,204_136_31,205_176_26,205_151_29,205_160_28,28,4,2,205_168,201_106,204_144,200_99,200_3,197_85,198_77,199_68,198_61,200_44
204_136_31,205_176_26,205_151_29,205_160_28,205_168_27,27,4,2,201_106,204_144,200_99,200_3,197_85,198_77,199_68,198_61,200_44,201_34
205_176_26,205_151_29,205_160_28,205_168_27,201_106_35,35,4,2,204_144,200_99,200_3,197_85,198_77,199_68,198_61,200_44,201_34,200_27
205_151_29,205_160_28,205_168_27,201_106_35,204_144_30,30,4,2,200_99,200_3,197_85,198_77,199_68,198_61,200_44,201_34,200_27,200_19
205_160_28,205_168_27,201_106_35,204_144_30,200_99_36,36,4,2,200_3,197_85,198_77,199_68,198_61,200_44,201_34,200_27,200_19,199_11
205_168_27,201_106_35,204_144_30,200_99_36,200_3_48,48,4,2,197_85,198_77,199_68,198_61,200_44,201_34,200_27,200_19,199_11,204_185
201_106_35,204_144_30,200_99_36,200_3_48,197_85_38,38,4,2,198_77,199_68,198_61,200_44,201_34,200_27,200_19,199_11,204_185,198_93
204_144_30,200_99_36,200_3_48,197_85_38,198_77_39,39,4,2,199_68,198_61,200_44,201_34,200_27,200_19,199_11,204_185,198_93,199_52
200_99_36,200_3_48,197_85_38,198_77_39,199_68_40,40,4,2,198_61,200_44,201_34,200_27,200_19,199_11,204_185,198_93,199_52,202_204
200_3_48,197_85_38,198_77_39,199_68_40,198_61_41,41,4,2,200_44,201_34,200_27,200_19,199_11,204_185,198_93,199_52,202_204,200_214
197_85_38,198_77_39,199_68_40,198_61_41,200_44_43,43,4,2,201_34,200_27,200_19,199_11,204_185,198_93,199_52,202_204,200_214,203_195
198_77_39,199_68_40,198_61_41,200_44_43,201_34_44,44,4,2,200_27,200_19,199_11,204_185,198_93,199_52,202_204,200_214,203_195,200_400
199_68_40,198_61_41,200_44_43,201_34_44,200_27_45,45,4,2,200_19,199_11,204_185,198_93,199_52,202_204,200_214,203_195,200_400,201_390
198_61_41,200_44_43,201_34_44,200_27_45,200_19_46,46,4,2,199_11,204_185,198_93,199_52,202_204,200_214,203_195,200_400,201_390,202_381
200_44_43,201_34_44,200_27_45,200_19_46,199_11_47,47,4,2,204_185,198_93,199_52,202_204,200_214,203_195,200_400,201_390,202_381,202_373
201_34_44,200_27_45,200_19_46,199_11_47,204_185_25,25,4,2,198_93,199_52,202_204,200_214,203_195,200_400,201_390,202_381,202_373,204_363
200_27_45,200_19_46,199_11_47,204_185_25,198_93_37,37,4,2,199_52,202_204,200_214,203_195,200_400,201_390,202_381,202_373,204_363,206_345
200_19_46,199_11_47,204_185_25,198_93_37,199_52_42,42,4,2,202_204,200_214,203_195,200_400,201_390,202_381,202_373,204_363,206_345,207_335
199_11_47,204_185_25,198_93_37,199_52_42,202_204_23,23,4,2,200_214,203_195,200_400,201_390,202_381,202_373,204_363,206_345,207_335,207_326
204_185_25,198_93_37,199_52_42,202_204_23,200_214_22,22,4,2,203_195,200_400,201_390,202_381,202_373,204_363,206_345,207_335,207_326,207_318
198_93_37,199_52_42,202_204_23,200_214_22,203_195_24,24,4,2,200_400,201_390,202_381,202_373,204_363,206_345,207_335,207_326,207_318,208_309
199_52_42,202_204_23,200_214_22,203_195_24,200_400_0,0,4,2,201_390,202_381,202_373,204_363,206_345,207_335,207_326,207_318,208_309,205_354
202_204_23,200_214_22,203_195_24,200_400_0,201_390_1,1,4,2,202_381,202_373,204_363,206_345,207_335,207_326,207_318,208_309,205_354,207_293
200_214_22,203_195_24,200_400_0,201_390_1,202_381_2,2,4,2,202_373,204_363,206_345,207_335,207_326,207_318,208_309,205_354,207_293,206_302
203_195_24,200_400_0,201_390_1,202_381_2,202_373_3,3,4,2,204_363,206_345,207_335,207_326,207_318,208_309,205_354,207_293,206_302,201_230
200_400_0,201_390_1,202_381_2,202_373_3,204_363_4,4,4,2,206_345,207_335,207_326,207_318,208_309,205_354,207_293,206_302,201_230,203_237
201_390_1,202_381_2,202_373_3,204_363_4,206_345_6,6,4,2,207_335,207_326,207_318,208_309,205_354,207_293,206_302,201_230,203_237,204_244
202_381_2,202_373_3,204_363_4,206_345_6,207_335_7,7,4,2,207_326,207_318,208_309,205_354,207_293,206_302,201_230,203_237,204_244,204_253
202_373_3,204_363_4,206_345_6,207_335_7,207_326_8,8,4,2,207_318,208_309,205_354,207_293,206_302,201_230,203_237,204_244,204_253,200_222
204_363_4,206_345_6,207_335_7,207_326_8,207_318_9,9,4,2,208_309,205_354,207_293,206_302,201_230,203_237,204_244,204_253,200_222,204_270
206_345_6,207_335_7,207_326_8,207_318_9,208_309_10,10,4,2,205_354,207_293,206_302,201_230,203_237,204_244,204_253,200_222,204_270,204_279
207_335_7,207_326_8,207_318_9,208_309_10,205_354_5,5,4,2,207_293,206_302,201_230,203_237,204_244,204_253,200_222,204_270,204_279,205_286
207_326_8,207_318_9,208_309_10,205_354_5,207_293_12,12,4,2,206_302,201_230,203_237,204_244,204_253,200_222,204_270,204_279,205_286,204_261
201_110_36,200_183_27,200_175_28,201_166_29,201_159_30,30,5,2,202_149,202_142,201_134,200_127,201_118,200_103,199_192,200_78,199_71,200_63
200_183_27,200_175_28,201_166_29,201_159_30,202_149_31,31,5,2,202_142,201_134,200_127,201_118,200_103,199_192,200_78,199_71,200_63,199_56
200_175_28,201_166_29,201_159_30,202_149_31,202_142_32,32,5,2,201_134,200_127,201_118,200_103,199_192,200_78,199_71,200_63,199_56,200_47
201_166_29,201_159_30,202_149_31,202_142_32,201_134_33,33,5,2,200_127,201_118,200_103,199_192,200_78,199_71,200_63,199_56,200_47,200_39
201_159_30,202_149_31,202_142_32,201_134_33,200_127_34,34,5,2,201_118,200_103,199_192,200_78,199_71,200_63,199_56,200_47,200_39,200_31
202_149_31,202_142_32,201_134_33,200_127_34,201_118_35,35,5,2,200_103,199_192,200_78,199_71,200_63,199_56,200_47,200_39,200_31,200_22
202_142_32,201_134_33,200_127_34,201_118_35,200_103_37,37,5,2,199_192,200_78,199_71,200_63,199_56,200_47,200_39,200_31,200_22,201_14
201_134_33,200_127_34,201_118_35,200_103_37,199_192_26,26,5,2,200_78,199_71,200_63,199_56,200_47,200_39,200_31,200_22,201_14,200_6
200_127_34,201_118_35,200_103_37,199_192_26,200_78_40,40,5,2,199_71,200_63,199_56,200_47,200_39,200_31,200_22,201_14,200_6,200_86
201_118_35,200_103_37,199_192_26,200_78_40,199_71_41,41,5,2,200_63,199_56,200_47,200_39,200_31,200_22,201_14,200_6,200_86,200_199
200_103_37,199_192_26,200_78_40,199_71_41,200_63_42,42,5,2,199_56,200_47,200_39,200_31,200_22,201_14,200_6,200_86,200_199,201_94
199_192_26,200_78_40,199_71_41,200_63_42,199_56_43,43,5,2,200_47,200_39,200_31,200_22,201_14,200_6,200_86,200_199,201_94,199_216
200_78_40,199_71_41,200_63_42,199_56_43,200_47_44,44,5,2,200_39,200_31,200_22,201_14,200_6,200_86,200_199,201_94,199_216,201_390
199_71_41,200_63_42,199_56_43,200_47_44,200_39_45,45,5,2,200_31,200_22,201_14,200_6,200_86,200_199,201_94,199_216,201_390,202_381
200_63_42,199_56_43,200_47_44,200_39_45,200_31_46,46,5,2,200_22,201_14,200_6,200_86,200_199,201_94,199_216,201_390,202_381,201_374
199_56_43,200_47_44,200_39_45,200_31_46,200_22_47,47,5,2,201_14,200_6,200_86,200_199,201_94,199_216,201_390,202_381,201_374,200_367
200_47_44,200_39_45,200_31_46,200_22_47,201_14_48,48,5,2,200_6,200_86,200_199,201_94,199_216,201_390,202_381,201_374,200_367,199_359
200_39_45,200_31_46,200_22_47,201_14_48,200_6_49,49,5,2,200_86,200_199,201_94,199_216,201_390,202_381,201_374,200_367,199_359,198_353
200_31_46,200_22_47,201_14_48,200_6_49,200_86_39,39,5,2,200_199,201_94,199_216,201_390,202_381,201_374,200_367,199_359,198_353,199_344
200_22_47,201_14_48,200_6_49,200_86_39,200_199_25,25,5,2,201_94,199_216,201_390,202_381,201_374,200_367,199_359,198_353,199_344,200_335
201_14_48,200_6_49,200_86_39,200_199_25,201_94_38,38,5,2,199_216,201_390,202_381,201_374,200_367,199_359,198_353,199_344,200_335,200_327
200_6_49,200_86_39,200_199_25,201_94_38,199_216_23,23,5,2,201_390,202_381,201_374,200_367,199_359,198_353,199_344,200_335,200_327,199_319
200_86_39,200_199_25,201_94_38,199_216_23,201_390_1,1,5,2,202_381,201_374,200_367,199_359,198_353,199_344,200_335,200_327,199_319,199_208
200_199_25,201_94_38,199_216_23,201_390_1,202_381_2,2,5,2,201_374,200_367,199_359,198_353,199_344,200_335,200_327,199_319,199_208,200_400
201_94_38,199_216_23,201_390_1,202_381_2,201_374_3,3,5,2,200_367,199_359,198_353,199_344,200_335,200_327,199_319,199_208,200_400,202_301
199_216_23,201_390_1,202_381_2,201_374_3,200_367_4,4,5,2,199_359,198_353,199_344,200_335,200_327,199_319,199_208,200_400,202_301,201_293
201_390_1,202_381_2,201_374_3,200_367_4,199_359_5,5,5,2,198_353,199_344,200_335,200_327,199_319,199_208,200_400,202_301,201_293,201_285
202_381_2,201_374_3,200_367_4,199_359_5,198_353_6,6,5,2,199_344,200_335,200_327,199_319,199_208,200_400,202_301,201_293,201_285,203_276
201_374_3,200_367_4,199_359_5,198_353_6,199_344_7,7,5,2,200_335,200_327,199_319,199_208,200_400,202_301,201_293,201_285,203_276,201_269
200_367_4,199_359_5,198_353_6,199_344_7,200_335_8,8,5,2,200_327,199_319,199_208,200_400,202_301,201_293,201_285,203_276,201_269,201_261
199_359_5,198_353_6,199_344_7,200_335_8,200_327_9,9,5,2,199_319,199_208,200_400,202_301,201_293,201_285,203_276,201_269,201_261,200_254
198_353_6,199_344_7,200_335_8,200_327_9,199_319_10,10,5,2,199_208,200_400,202_301,201_293,201_285,203_276,201_269,201_261,200_254,200_246
199_344_7,200_335_8,200_327_9,199_319_10,199_208_24,24,5,2,200_400,202_301,201_293,201_285,203_276,201_269,201_261,200_254,200_246,199_239
200_335_8,200_327_9,199_319_10,199_208_24,200_400_0,0,5,2,202_301,201_293,201_285,203_276,201_269,201_261,200_254,200_246,199_239,198_232
200_327_9,199_319_10,199_208_24,200_400_0,202_301_12,12,5,2,201_293,201_285,203_276,201_269,201_261,200_254,200_246,199_239,198_232,198_224
199_319_10,199_208_24,200_400_0,202_301_12,201_293_13,13,5,2,201_285,203_276,201_269,201_261,200_254,200_246,199_239,198_232,198_224,200_311
198_122_35,198_129_34,200_136_33,198_145_32,200_183_27,27,6,2,199_161,199_169,200_175,197_114,197_154,197_107,199_58,196_92,197_84,198_74
