t,id,index,x,y
208,5,5,202,333
209,5,5,202,325
210,5,5,202,317
211,5,5,202,308
212,5,5,204,298
213,5,5,204,290
214,5,5,204,281
215,5,5,203,274
216,5,5,203,265
217,5,5,203,257
218,5,5,202,249
219,5,5,202,241
220,5,5,203,232
221,5,5,203,223
222,5,5,201,216
223,5,5,200,208
224,5,5,200,200
225,5,5,198,193
226,5,5,197,186
227,5,5,198,178
228,5,5,198,170
229,5,5,198,162
230,5,5,196,156
231,5,5,196,148
232,5,5,195,142
233,5,5,194,135
234,5,5,193,128
235,5,5,193,121
236,5,5,194,112
237,5,5,194,104
238,5,5,195,96
239,5,5,194,89
240,5,5,196,80
241,5,5,198,70
242,5,5,198,62
243,5,5,198,54
244,5,5,196,48
245,5,5,197,40
246,5,5,197,32
247,5,5,197,25
248,5,5,197,18
249,5,5,199,9
250,5,5,198,2
251,6,5,200,400
252,6,5,200,391
253,6,5,200,383
254,6,5,202,373
255,6,5,200,367
256,6,5,200,359
257,6,5,199,352
258,6,5,198,344
259,6,5,198,337
260,6,5,198,329
261,6,5,197,322
262,6,5,197,314
263,6,5,197,306
264,6,5,197,299
265,6,5,197,291
266,6,5,195,285
267,6,5,195,277
268,6,5,196,269
269,6,5,197,260
270,6,5,198,251
271,6,5,198,244
272,6,5,198,236
273,6,5,197,229
274,6,5,197,222
275,6,5,197,215
276,6,5,199,206
277,6,5,200,197
278,6,5,199,190
279,6,5,198,183
280,6,5,198,176
281,6,5,197,168
282,6,5,197,160
283,6,5,197,153
284,6,5,197,145
285,6,5,198,136
286,6,5,198,128
287,6,5,199,119
288,6,5,200,110
289,6,5,201,101
290,6,5,202,92
291,6,5,202,84
292,6,5,203,74
293,6,5,203,66
294,6,5,203,58
295,6,5,202,50
296,6,5,200,43
297,6,5,202,34
298,6,5,202,26
299,6,5,201,18
300,6,5,201,9
301,6,5,199,1
302,7,5,200,400
303,7,5,199,392
304,7,5,199,384
305,7,5,199,376
306,7,5,199,368
307,7,5,199,360
308,7,5,199,352
309,7,5,200,343
310,7,5,199,336
311,7,5,200,327
312,7,5,200,319
313,7,5,201,310
314,7,5,200,303
315,7,5,201,293
316,7,5,202,284
317,7,5,201,278
318,7,5,201,269
319,7,5,202,260
320,7,5,203,250
321,7,5,204,241
322,7,5,204,232
323,7,5,202,226
324,7,5,202,217
325,7,5,199,211
326,7,5,201,201
327,7,5,201,193
328,7,5,201,185
329,7,5,200,178
330,7,5,201,169
331,7,5,201,160
332,7,5,201,153
333,7,5,202,143
334,7,5,200,137
335,7,5,202,128
336,7,5,201,120
337,7,5,202,111
338,7,5,201,104
339,7,5,200,97
340,7,5,199,90
341,7,5,199,82
342,7,5,197,76
343,7,5,198,67
344,7,5,198,59
345,7,5,199,50
346,7,5,198,44
347,7,5,199,35
348,7,5,199,27
349,7,5,200,19
350,7,5,200,10
351,7,5,201,1
352,8,5,200,400
353,8,5,200,391
354,8,5,200,383
355,8,5,200,375
356,8,5,200,367
357,8,5,200,359
358,8,5,201,349
359,8,5,201,342
360,8,5,202,333
361,8,5,201,326
362,8,5,199,319
363,8,5,199,312
364,8,5,199,304
365,8,5,200,294
366,8,5,202,285
367,8,5,203,275
368,8,5,202,268
369,8,5,203,259
370,8,5,203,250
371,8,5,204,241
372,8,5,204,232
373,8,5,204,223
374,8,5,202,215
375,8,5,200,208
376,8,5,200,200
377,8,5,201,191
378,8,5,200,184
379,8,5,200,176
380,8,5,199,169
381,8,5,201,159
382,8,5,200,152
383,8,5,200,144
384,8,5,200,136
385,8,5,200,127
386,8,5,200,119
387,8,5,199,113
388,8,5,199,105
389,8,5,198,98
390,8,5,197,91
391,8,5,198,82
392,8,5,199,73
393,8,5,198,66
394,8,5,200,57
395,8,5,199,49
396,8,5,200,41
397,8,5,199,33
398,8,5,200,24
399,8,5,201,15
400,8,5,201,6
401,9,5,200,400
402,9,5,200,391
403,9,5,200,383
404,9,5,201,374
405,9,5,200,367
406,9,5,200,359
407,9,5,201,350
408,9,5,200,343
409,9,5,199,336
410,9,5,199,328
411,9,5,197,321
412,9,5,198,313
413,9,5,198,305
414,9,5,199,296
415,9,5,200,288
416,9,5,201,279
417,9,5,200,271
418,9,5,200,263
419,9,5,199,256
420,9,5,199,248
421,9,5,198,241
422,9,5,198,233
423,9,5,198,225
424,9,5,200,216
425,9,5,201,207
426,9,5,200,200
427,9,5,198,193
428,9,5,198,186
429,9,5,198,178
430,9,5,197,171
431,9,5,195,165
432,9,5,194,158
433,9,5,194,151
434,9,5,193,144
435,9,5,195,134
436,9,5,195,127
437,9,5,193,120
438,9,5,195,111
439,9,5,196,103
440,9,5,196,94
441,9,5,197,86
442,9,5,199,76
443,9,5,198,69
444,9,5,197,62
445,9,5,197,54
446,9,5,197,47
447,9,5,197,39
448,9,5,196,32
449,9,5,196,26
450,9,5,198,17
451,9,5,199,9
452,9,5,200,0
453,10,5,200,400
454,10,5,201,390
455,10,5,199,384
456,10,5,199,376
457,10,5,198,369
458,10,5,198,361
459,10,5,198,353
460,10,5,199,344
461,10,5,199,337
462,10,5,199,329
463,10,5,199,320
464,10,5,200,312
465,10,5,199,305
466,10,5,198,297
467,10,5,199,288
468,10,5,197,282
469,10,5,198,273
470,10,5,198,266
471,10,5,199,257
472,10,5,199,249
473,10,5,198,242
474,10,5,198,234
475,10,5,200,225
476,10,5,201,216
477,10,5,201,207
478,10,5,202,198
479,10,5,201,191
480,10,5,202,182
481,10,5,201,175
482,10,5,202,166
483,10,5,201,158
484,10,5,200,151
485,10,5,202,142
486,10,5,201,134
487,10,5,203,124
488,10,5,203,116
489,10,5,204,107
490,10,5,204,98
491,10,5,203,91
492,10,5,203,83
493,10,5,202,75
494,10,5,202,67
495,10,5,202,59
496,10,5,201,52
497,10,5,200,44
498,10,5,201,36
499,10,5,200,28
500,10,5,198,22
501,10,5,199,14
502,10,5,200,5
503,11,5,200,400
504,11,5,201,390
505,11,5,202,381
506,11,5,202,372
507,11,5,203,364
508,11,5,202,356
509,11,5,204,347
510,11,5,205,337
511,11,5,206,328
512,11,5,205,320
513,11,5,205,312
514,11,5,203,305
515,11,5,202,298
516,11,5,203,289
517,11,5,203,281
518,11,5,201,275
519,11,5,200,267
520,11,5,200,260
521,11,5,198,253
522,11,5,199,245
523,11,5,199,237
524,11,5,199,229
525,11,5,199,221
526,11,5,199,213
527,11,5,200,204
528,11,5,201,196
529,11,5,202,186
530,11,5,204,177
531,11,5,202,170
532,11,5,202,162
533,11,5,203,153
534,11,5,204,144
535,11,5,203,136
536,11,5,204,128
537,11,5,203,120
538,11,5,202,112
539,11,5,201,105
540,11,5,201,98
541,11,5,199,91
542,11,5,198,84
543,11,5,199,76
544,11,5,200,66
545,11,5,199,59
546,11,5,198,52
547,11,5,199,44
548,11,5,199,36
549,11,5,198,29
550,11,5,198,22
551,11,5,198,14
552,11,5,198,7
553,12,5,200,400
554,12,5,199,392
555,12,5,198,385
556,12,5,199,376
557,12,5,200,367
558,12,5,201,359
559,12,5,200,351
560,12,5,199,344
561,12,5,198,337
562,12,5,198,330
563,12,5,199,320
564,12,5,198,313
565,12,5,197,306
566,12,5,198,298
567,12,5,197,291
568,12,5,198,282
569,12,5,196,276
570,12,5,198,266
571,12,5,198,259
572,12,5,198,251
573,12,5,199,242
574,12,5,200,233
575,12,5,201,224
576,12,5,200,217
577,12,5,200,209
578,12,5,201,199
579,12,5,200,192
580,12,5,201,184
581,12,5,200,177
582,12,5,201,167
583,12,5,201,159
584,12,5,202,149
585,12,5,203,141
586,12,5,204,132
587,12,5,203,125
588,12,5,203,117
589,12,5,201,110
590,12,5,201,102
591,12,5,199,96
592,12,5,199,88
593,12,5,200,79
594,12,5,199,72
595,12,5,198,64
596,12,5,198,57
597,12,5,197,50
598,12,5,198,42
599,12,5,199,33
600,12,5,199,25
601,12,5,199,17
602,12,5,200,8
603,12,5,198,2
604,13,5,200,400
605,13,5,201,390
606,13,5,201,382
607,13,5,201,374
608,13,5,200,367
609,13,5,198,360
610,13,5,197,354
611,13,5,197,346
612,13,5,197,339
613,13,5,196,332
614,13,5,197,323
615,13,5,196,316
616,13,5,196,308
617,13,5,197,299
618,13,5,198,290
619,13,5,197,284
620,13,5,196,277
621,13,5,197,268
622,13,5,197,260
623,13,5,196,254
624,13,5,197,245
625,13,5,198,237
626,13,5,198,230
627,13,5,200,220
628,13,5,200,212
629,13,5,200,203
630,13,5,200,195
631,13,5,201,186
632,13,5,202,177
633,13,5,203,168
634,13,5,201,161
635,13,5,202,153
636,13,5,201,146
637,13,5,199,139
638,13,5,198,133
639,13,5,198,125
640,13,5,199,115
641,13,5,199,108
642,13,5,199,100
643,13,5,198,93
644,13,5,198,85
645,13,5,197,78
646,13,5,199,68
647,13,5,200,60
648,13,5,200,52
649,13,5,201,43
650,13,5,199,36
651,13,5,199,28
652,13,5,198,21
653,13,5,200,12
654,13,5,201,3
655,14,5,200,400
656,14,5,199,392
657,14,5,200,383
658,14,5,200,375
659,14,5,198,369
660,14,5,199,360
661,14,5,200,351
662,14,5,200,343
663,14,5,199,336
664,14,5,198,329
665,14,5,197,322
666,14,5,198,314
667,14,5,198,305
668,14,5,198,297
669,14,5,198,289
670,14,5,199,281
671,14,5,199,273
672,14,5,200,264
673,14,5,198,258
674,14,5,197,251
675,14,5,196,244
676,14,5,197,236
677,14,5,197,229
678,14,5,197,222
679,14,5,199,212
680,14,5,199,205
681,14,5,198,198
682,14,5,199,189
683,14,5,201,179
684,14,5,202,170
685,14,5,202,162
686,14,5,203,152
687,14,5,203,144
688,14,5,203,136
689,14,5,201,130
690,14,5,201,122
691,14,5,201,114
692,14,5,201,105
693,14,5,200,99
694,14,5,199,92
695,14,5,198,85
696,14,5,199,75
697,14,5,201,66
698,14,5,202,57
699,14,5,203,47
700,14,5,201,40
701,14,5,199,34
702,14,5,199,26
703,14,5,198,19
704,14,5,198,13
705,14,5,200,4
706,15,5,200,400
707,15,5,200,391
708,15,5,201,382
709,15,5,201,374
710,15,5,200,367
711,15,5,200,359
712,15,5,201,349
713,15,5,200,343
714,15,5,200,335
715,15,5,198,328
716,15,5,197,321
717,15,5,196,315
718,15,5,195,308
719,15,5,195,300
720,15,5,194,293
721,15,5,196,284
722,15,5,197,276
723,15,5,196,269
724,15,5,196,262
725,15,5,197,253
726,15,5,197,245
727,15,5,197,238
728,15,5,198,230
729,15,5,198,222
730,15,5,198,214
731,15,5,199,206
732,15,5,198,199
733,15,5,198,192
734,15,5,197,184
735,15,5,198,175
736,15,5,199,167
737,15,5,197,160
738,15,5,199,151
739,15,5,198,144
740,15,5,199,135
741,15,5,198,128
742,15,5,198,120
743,15,5,197,113
744,15,5,196,106
745,15,5,196,98
746,15,5,198,88
747,15,5,199,80
748,15,5,200,71
749,15,5,201,62
750,15,5,200,55
751,15,5,201,46
752,15,5,199,39
753,15,5,201,30
754,15,5,202,21
755,15,5,202,12
756,15,5,200,4
757,16,5,200,400
758,16,5,200,392
759,16,5,199,384
760,16,5,201,374
761,16,5,199,368
762,16,5,198,361
763,16,5,198,353
764,16,5,199,344
765,16,5,199,336
766,16,5,198,329
767,16,5,198,322
768,16,5,197,314
769,16,5,199,305
770,16,5,198,298
771,16,5,199,289
772,16,5,200,280
773,16,5,201,270
774,16,5,200,263
775,16,5,201,255
776,16,5,202,246
777,16,5,202,237
778,16,5,201,229
779,16,5,200,222
780,16,5,200,214
781,16,5,199,207
782,16,5,199,199
783,16,5,198,191
784,16,5,197,184
785,16,5,196,178
786,16,5,197,169
787,16,5,197,161
788,16,5,196,154
789,16,5,196,146
790,16,5,195,140
791,16,5,195,132
792,16,5,196,123
793,16,5,196,115
794,16,5,196,107
795,16,5,196,100
796,16,5,196,92
797,16,5,195,85
798,16,5,196,76
799,16,5,195,70
800,16,5,197,61
801,16,5,196,54
802,16,5,196,47
803,16,5,196,39
804,16,5,197,31
805,16,5,196,24
806,16,5,198,16
807,16,5,200,7
808,17,5,200,400
809,17,5,198,393
810,17,5,199,384
811,17,5,199,376
812,17,5,200,367
813,17,5,199,360
814,17,5,201,350
815,17,5,200,343
816,17,5,199,336
817,17,5,198,329
818,17,5,198,321
819,17,5,197,314
820,17,5,198,305
821,17,5,197,298
822,17,5,197,291
823,17,5,196,284
824,17,5,197,275
825,17,5,197,267
826,17,5,196,261
827,17,5,196,253
828,17,5,197,245
829,17,5,198,237
830,17,5,199,227
831,17,5,199,219
832,17,5,200,211
833,17,5,199,204
834,17,5,199,196
835,17,5,200,187
836,17,5,198,180
837,17,5,198,172
838,17,5,198,165
839,17,5,197,158
840,17,5,197,150
841,17,5,197,142
842,17,5,198,133
843,17,5,197,126
844,17,5,196,119
845,17,5,198,110
846,17,5,199,101
847,17,5,197,95
848,17,5,198,86
849,17,5,200,76
850,17,5,200,68
851,17,5,200,60
852,17,5,198,54
853,17,5,200,44
854,17,5,201,35
855,17,5,201,26
856,17,5,202,17
857,17,5,199,11
858,17,5,198,4
859,18,5,200,400
860,18,5,199,392
861,18,5,200,383
862,18,5,202,373
863,18,5,202,365
864,18,5,203,356
865,18,5,202,349
866,18,5,203,339
867,18,5,203,331
868,18,5,203,323
869,18,5,202,316
870,18,5,201,309
871,18,5,201,300
872,18,5,200,293
873,18,5,199,287
874,18,5,198,279
875,18,5,200,269
876,18,5,199,262
877,18,5,199,254
878,18,5,198,247
879,18,5,198,240
880,18,5,197,233
881,18,5,197,226
882,18,5,199,217
883,18,5,200,208
884,18,5,199,200
885,18,5,198,193
886,18,5,199,185
887,18,5,197,178
888,18,5,197,171
889,18,5,197,163
890,18,5,197,154
891,18,5,198,146
892,18,5,197,138
893,18,5,197,131
894,18,5,196,124
895,18,5,197,115
896,18,5,196,108
897,18,5,196,101
898,18,5,196,93
899,18,5,194,87
900,18,5,194,80
901,18,5,194,72
902,18,5,195,64
903,18,5,194,57
904,18,5,194,50
905,18,5,196,41
906,18,5,196,33
907,18,5,197,26
908,18,5,196,19
909,18,5,199,10
910,18,5,200,1
911,19,5,200,400
912,19,5,200,392
913,19,5,198,385
914,19,5,199,376
915,19,5,199,368
916,19,5,200,359
917,19,5,200,351
918,19,5,199,344
919,19,5,198,337
920,19,5,197,330
921,19,5,197,322
922,19,5,197,315
923,19,5,197,307
924,19,5,195,300
925,19,5,197,291
926,19,5,196,284
927,19,5,197,275
928,19,5,198,267
929,19,5,197,260
930,19,5,198,251
931,19,5,198,244
932,19,5,198,236
933,19,5,198,229
934,19,5,199,219
935,19,5,199,212
936,19,5,198,205
937,19,5,197,198
938,19,5,198,190
939,19,5,196,183
940,19,5,197,175
941,19,5,198,165
942,19,5,197,159
943,19,5,196,152
944,19,5,198,142
945,19,5,199,133
946,19,5,200,124
947,19,5,201,115
948,19,5,200,108
949,19,5,198,102
950,19,5,197,95
951,19,5,196,88
952,19,5,196,80
953,19,5,198,71
954,19,5,196,65
955,19,5,195,58
956,19,5,198,48
957,19,5,198,41
958,19,5,198,33
959,19,5,198,25
960,19,5,199,17
961,19,5,198,10
962,19,5,197,4
963,20,5,200,400
964,20,5,201,390
965,20,5,201,382
966,20,5,202,373
967,20,5,200,367
968,20,5,200,359
969,20,5,198,352
970,20,5,199,344
971,20,5,200,335
972,20,5,198,329
973,20,5,198,321
974,20,5,197,314
975,20,5,197,306
976,20,5,199,297
977,20,5,199,288
978,20,5,201,279
979,20,5,201,271
980,20,5,202,262
981,20,5,202,253
982,20,5,200,246
983,20,5,200,238
984,20,5,199,231
985,20,5,199,223
986,20,5,200,215
987,20,5,201,206
988,20,5,200,198
989,20,5,199,192
990,20,5,198,184
991,20,5,198,176
992,20,5,197,169
993,20,5,198,160
994,20,5,198,152
995,20,5,198,145
996,20,5,199,136
997,20,5,198,128
998,20,5,199,120
999,20,5,199,112
1000,20,5,200,103
1001,20,5,202,93
1002,20,5,203,84
1003,20,5,204,75
1004,20,5,203,67
1005,20,5,201,60
1006,20,5,200,53
1007,20,5,200,45
1008,20,5,202,36
1009,20,5,202,26
1010,20,5,203,17
1011,20,5,202,8
1012,20,5,199,2
1013,21,5,200,400
1014,21,5,199,392
1015,21,5,200,384
1016,21,5,198,377
1017,21,5,198,369
1018,21,5,196,363
1019,21,5,197,354
1020,21,5,199,345
1021,21,5,199,337
1022,21,5,199,329
1023,21,5,201,319
1024,21,5,202,310
1025,21,5,203,301
1026,21,5,202,293
1027,21,5,202,284
1028,21,5,201,277
1029,21,5,202,269
1030,21,5,201,261
1031,21,5,200,254
1032,21,5,200,245
1033,21,5,200,237
1034,21,5,202,228
1035,21,5,202,219
1036,21,5,202,210
1037,21,5,202,201
1038,21,5,200,194
1039,21,5,199,188
1040,21,5,198,180
1041,21,5,200,171
1042,21,5,199,163
1043,21,5,201,154
1044,21,5,200,146
1045,21,5,201,138
1046,21,5,202,128
1047,21,5,202,120
1048,21,5,200,114
1049,21,5,200,106
1050,21,5,199,99
1051,21,5,200,90
1052,21,5,200,82
1053,21,5,199,75
1054,21,5,200,66
1055,21,5,199,59
1056,21,5,199,51
1057,21,5,199,43
1058,21,5,201,33
1059,21,5,202,24
1060,21,5,200,17
1061,21,5,199,10
1062,21,5,199,2
1063,22,5,200,400
1064,22,5,199,392
1065,22,5,199,384
1066,22,5,200,375
1067,22,5,201,366
1068,22,5,202,357
1069,22,5,202,349
1070,22,5,202,341
1071,22,5,200,335
1072,22,5,200,326
1073,22,5,200,319
1074,22,5,198,312
1075,22,5,199,304
1076,22,5,199,296
1077,22,5,201,286
1078,22,5,201,278
1079,22,5,201,270
1080,22,5,202,260
1081,22,5,203,251
1082,22,5,202,243
1083,22,5,202,235
1084,22,5,200,228
1085,22,5,200,220
1086,22,5,199,213
1087,22,5,200,204
1088,22,5,200,196
1089,22,5,201,187
1090,22,5,201,179
1091,22,5,200,172
1092,22,5,200,164
1093,22,5,199,157
1094,22,5,199,149
1095,22,5,198,142
1096,22,5,199,133
1097,22,5,198,126
1098,22,5,198,118
1099,22,5,198,110
1100,22,5,200,101
1101,22,5,200,93
1102,22,5,200,84
1103,22,5,199,77
1104,22,5,200,68
1105,22,5,200,61
1106,22,5,200,52
1107,22,5,200,44
1108,22,5,200,36
1109,22,5,200,28
1110,22,5,201,19
1111,22,5,199,12
1112,22,5,199,4
1113,23,5,200,400
1114,23,5,201,390
1115,23,5,200,383
1116,23,5,200,375
1117,23,5,200,367
1118,23,5,201,358
1119,23,5,202,348
1120,23,5,203,340
1121,23,5,202,333
1122,23,5,201,326
1123,23,5,201,318
1124,23,5,200,310
1125,23,5,200,302
1126,23,5,200,294
1127,23,5,200,286
1128,23,5,200,278
1129,23,5,200,270
1130,23,5,200,262
1131,23,5,198,255
1132,23,5,197,249
1133,23,5,197,242
1134,23,5,195,235
1135,23,5,198,226
1136,23,5,198,218
1137,23,5,199,210
1138,23,5,198,203
1139,23,5,198,195
1140,23,5,197,189
1141,23,5,199,179
1142,23,5,199,171
1143,23,5,200,162
1144,23,5,200,154
1145,23,5,200,146
1146,23,5,200,138
1147,23,5,200,130
1148,23,5,199,122
1149,23,5,199,115
1150,23,5,199,107
1151,23,5,197,100
1152,23,5,199,91
1153,23,5,201,81
1154,23,5,201,73
1155,23,5,200,66
1156,23,5,200,57
1157,23,5,200,49
1158,23,5,200,42
1159,23,5,200,33
1160,23,5,201,24
1161,23,5,201,16
1162,23,5,202,6
1163,24,5,200,400
1164,24,5,199,392
1165,24,5,200,383
1166,24,5,199,376
1167,24,5,200,368
1168,24,5,200,359
1169,24,5,201,350
1170,24,5,201,342
1171,24,5,202,332
1172,24,5,202,324
1173,24,5,204,315
1174,24,5,203,307
1175,24,5,203,299
1176,24,5,202,291
1177,24,5,204,282
1178,24,5,202,275
1179,24,5,202,267
1180,24,5,203,257
1181,24,5,203,249
1182,24,5,201,242
1183,24,5,200,235
1184,24,5,200,227
1185,24,5,199,220
1186,24,5,201,210
1187,24,5,199,204
1188,24,5,198,196
1189,24,5,198,188
1190,24,5,197,182
1191,24,5,195,175
1192,24,5,195,168
1193,24,5,195,160
1194,24,5,195,152
1195,24,5,194,146
1196,24,5,194,138
1197,24,5,194,130
1198,24,5,193,124
1199,24,5,193,116
1200,24,5,195,107
1201,24,5,195,98
1202,24,5,196,90
1203,24,5,198,80
1204,24,5,199,71
1205,24,5,198,65
1206,24,5,199,56
1207,24,5,199,48
1208,24,5,199,40
1209,24,5,200,31
1210,24,5,201,22
1211,24,5,200,14
1212,24,5,201,5
1213,25,5,200,400
1214,25,5,201,390
1215,25,5,200,383
1216,25,5,201,373
1217,25,5,202,365
1218,25,5,202,356
1219,25,5,203,347
1220,25,5,204,339
1221,25,5,204,330
1222,25,5,204,322
1223,25,5,203,314
1224,25,5,202,308
1225,25,5,202,299
1226,25,5,202,291
1227,25,5,200,285
1228,25,5,201,276
1229,25,5,199,269
1230,25,5,199,262
1231,25,5,200,253
1232,25,5,201,244
1233,25,5,201,236
1234,25,5,200,228
1235,25,5,200,220
1236,25,5,200,212
1237,25,5,199,204
1238,25,5,200,196
1239,25,5,200,188
1240,25,5,200,179
1241,25,5,201,171
1242,25,5,200,163
1243,25,5,201,154
1244,25,5,202,146
1245,25,5,203,136
1246,25,5,203,127
1247,25,5,203,120
1248,25,5,204,110
1249,25,5,203,103
1250,25,5,202,95
1251,25,5,202,88
1252,25,5,201,80
1253,25,5,202,71
1254,25,5,200,65
1255,25,5,199,58
1256,25,5,198,51
1257,25,5,199,42
1258,25,5,199,34
1259,25,5,198,27
1260,25,5,199,19
1261,25,5,198,12
1262,25,5,198,5
1263,26,5,200,400
1264,26,5,201,390
1265,26,5,200,383
1266,26,5,200,375
1267,26,5,198,368
1268,26,5,198,361
1269,26,5,197,354
1270,26,5,198,345
1271,26,5,197,339
1272,26,5,198,330
1273,26,5,197,322
1274,26,5,197,315
1275,26,5,199,305
1276,26,5,199,297
1277,26,5,199,289
1278,26,5,198,282
1279,26,5,200,272
1280,26,5,200,264
1281,26,5,201,256
1282,26,5,202,246
1283,26,5,202,237
1284,26,5,202,229
1285,26,5,202,221
1286,26,5,201,213
1287,26,5,199,206
1288,26,5,199,197
1289,26,5,199,189
1290,26,5,198,183
1291,26,5,199,174
1292,26,5,199,165
1293,26,5,199,158
1294,26,5,200,148
1295,26,5,202,139
1296,26,5,201,131
1297,26,5,202,123
1298,26,5,201,116
1299,26,5,202,107
1300,26,5,203,97
1301,26,5,202,90
1302,26,5,201,83
1303,26,5,201,75
1304,26,5,201,67
1305,26,5,201,58
1306,26,5,199,52
1307,26,5,201,42
1308,26,5,200,35
1309,26,5,201,26
1310,26,5,200,19
1311,26,5,200,11
1312,26,5,201,1
1313,27,5,200,400
1314,27,5,199,392
1315,27,5,199,384
1316,27,5,200,375
1317,27,5,200,367
1318,27,5,200,359
1319,27,5,199,352
1320,27,5,200,343
1321,27,5,201,334
1322,27,5,201,325
1323,27,5,202,317
1324,27,5,200,310
1325,27,5,201,302
1326,27,5,199,295
1327,27,5,200,287
1328,27,5,201,277
1329,27,5,200,271
1330,27,5,201,262
1331,27,5,199,255
1332,27,5,201,246
1333,27,5,201,237
1334,27,5,203,227
1335,27,5,201,220
1336,27,5,201,211
1337,27,5,199,204
1338,27,5,200,195
1339,27,5,200,187
1340,27,5,201,178
1341,27,5,202,169
1342,27,5,202,161
1343,27,5,200,155
1344,27,5,200,147
1345,27,5,200,139
1346,27,5,199,132
1347,27,5,199,123
1348,27,5,198,117
1349,27,5,198,109
1350,27,5,199,99
1351,27,5,199,92
1352,27,5,200,83
1353,27,5,201,74
1354,27,5,200,67
1355,27,5,201,57
1356,27,5,202,49
1357,27,5,203,39
1358,27,5,203,30
1359,27,5,201,23
1360,27,5,201,14
