t,id,index,x,y
589,12,2,200,136
590,12,2,198,130
591,12,2,197,123
592,12,2,199,113
593,12,2,198,106
594,12,2,198,98
595,12,2,199,89
596,12,2,198,82
597,12,2,199,73
598,12,2,199,65
599,12,2,198,59
600,12,2,197,52
601,12,2,197,44
602,12,2,198,36
603,12,2,198,28
604,12,2,198,20
605,12,2,198,12
606,12,2,199,4
607,13,2,200,400
608,13,2,201,390
609,13,2,200,383
610,13,2,199,376
611,13,2,199,368
612,13,2,200,359
613,13,2,200,351
614,13,2,200,343
615,13,2,201,333
616,13,2,201,326
617,13,2,202,316
618,13,2,203,307
619,13,2,203,299
620,13,2,204,289
621,13,2,205,281
622,13,2,204,273
623,13,2,203,266
624,13,2,203,257
625,13,2,202,250
626,13,2,202,241
627,13,2,202,233
628,13,2,201,225
629,13,2,200,218
630,13,2,201,209
631,13,2,198,202
632,13,2,199,194
633,13,2,198,187
634,13,2,198,178
635,13,2,198,170
636,13,2,200,161
637,13,2,198,154
638,13,2,200,145
639,13,2,199,138
640,13,2,200,129
641,13,2,200,121
642,13,2,199,114
643,13,2,198,106
644,13,2,200,97
645,13,2,198,91
646,13,2,198,83
647,13,2,198,75
648,13,2,199,67
649,13,2,198,60
650,13,2,196,53
651,13,2,198,44
652,13,2,198,36
653,13,2,199,28
654,13,2,199,20
655,13,2,200,11
656,13,2,199,4
657,14,2,200,400
658,14,2,199,392
659,14,2,198,385
660,14,2,198,377
661,14,2,198,369
662,14,2,198,361
663,14,2,198,354
664,14,2,197,347
665,14,2,195,340
666,14,2,196,332
667,14,2,196,324
668,14,2,196,316
669,14,2,197,307
670,14,2,198,299
671,14,2,199,290
672,14,2,200,281
673,14,2,200,272
674,14,2,201,263
675,14,2,203,254
676,14,2,201,247
677,14,2,200,240
678,14,2,200,232
679,14,2,200,224
680,14,2,198,217
681,14,2,200,209
682,14,2,198,202
683,14,2,198,194
684,14,2,198,186
685,14,2,196,180
686,14,2,197,171
687,14,2,198,162
688,14,2,197,156
689,14,2,196,149
690,14,2,194,143
691,14,2,195,134
692,14,2,195,127
693,14,2,197,117
694,14,2,197,109
695,14,2,196,102
696,14,2,197,94
697,14,2,198,85
698,14,2,198,77
699,14,2,199,68
700,14,2,198,61
701,14,2,199,53
702,14,2,200,43
703,14,2,199,36
704,14,2,199,29
705,14,2,198,22
706,14,2,197,15
707,14,2,199,6
708,15,2,200,400
709,15,2,200,391
710,15,2,201,382
711,15,2,201,374
712,15,2,202,365
713,15,2,203,356
714,15,2,203,348
715,15,2,202,341
716,15,2,202,333
717,15,2,202,324
718,15,2,200,318
719,15,2,201,309
720,15,2,202,300
721,15,2,201,293
722,15,2,200,285
723,15,2,200,277
724,15,2,200,269
725,15,2,200,262
726,15,2,201,252
727,15,2,199,246
728,15,2,198,239
729,15,2,198,231
730,15,2,198,223
731,15,2,200,215
732,15,2,201,205
733,15,2,201,197
734,15,2,201,189
735,15,2,200,182
736,15,2,199,175
737,15,2,200,166
738,15,2,199,159
739,15,2,199,151
740,15,2,201,141
741,15,2,202,132
742,15,2,203,123
743,15,2,201,117
744,15,2,200,110
745,15,2,201,100
746,15,2,201,92
747,15,2,201,84
748,15,2,200,77
749,15,2,199,70
750,15,2,199,62
751,15,2,201,52
752,15,2,201,44
753,15,2,201,35
754,15,2,202,26
755,15,2,201,18
756,15,2,199,12
757,15,2,201,2
758,16,2,200,400
759,16,2,199,392
760,16,2,198,385
761,16,2,198,377
762,16,2,196,371
763,16,2,195,364
764,16,2,197,355
765,16,2,198,346
766,16,2,199,336
767,16,2,200,328
768,16,2,201,319
769,16,2,202,310
770,16,2,201,303
771,16,2,201,295
772,16,2,201,287
773,16,2,200,279
774,16,2,198,273
775,16,2,198,265
776,16,2,197,258
777,16,2,199,248
778,16,2,198,242
779,16,2,199,233
780,16,2,199,225
781,16,2,199,217
782,16,2,201,208
783,16,2,199,200
784,16,2,200,192
785,16,2,198,185
786,16,2,199,177
787,16,2,200,168
788,16,2,200,160
789,16,2,200,152
790,16,2,201,143
791,16,2,202,134
792,16,2,203,124
793,16,2,204,115
794,16,2,203,108
795,16,2,203,99
796,16,2,203,91
797,16,2,203,83
798,16,2,204,74
799,16,2,203,66
800,16,2,201,59
801,16,2,202,50
802,16,2,201,43
803,16,2,201,35
804,16,2,200,28
805,16,2,201,19
806,16,2,199,12
807,16,2,198,5
808,17,2,200,400
809,17,2,200,392
810,17,2,200,384
811,17,2,198,377
812,17,2,199,368
813,17,2,198,361
814,17,2,198,353
815,17,2,199,345
816,17,2,200,336
817,17,2,201,326
818,17,2,201,318
819,17,2,201,310
820,17,2,201,302
821,17,2,202,293
822,17,2,202,284
823,17,2,203,276
824,17,2,202,268
825,17,2,203,259
826,17,2,202,251
827,17,2,202,243
828,17,2,201,236
829,17,2,202,227
830,17,2,201,219
831,17,2,200,211
832,17,2,198,205
833,17,2,197,197
834,17,2,198,189
835,17,2,197,182
836,17,2,196,175
837,17,2,197,166
838,17,2,195,160
839,17,2,196,152
840,17,2,195,145
841,17,2,195,137
842,17,2,194,131
843,17,2,195,122
844,17,2,194,115
845,17,2,193,108
846,17,2,194,100
847,17,2,195,92
848,17,2,194,85
849,17,2,195,77
850,17,2,196,68
851,17,2,198,58
852,17,2,197,52
853,17,2,198,42
854,17,2,198,35
855,17,2,197,28
856,17,2,196,22
857,17,2,197,14
858,17,2,200,5
859,18,2,200,400
860,18,2,201,390
861,18,2,202,381
862,18,2,201,374
863,18,2,201,366
864,18,2,202,357
865,18,2,200,350
866,18,2,200,342
867,18,2,200,335
868,18,2,201,326
869,18,2,200,319
870,18,2,199,311
871,18,2,199,303
872,18,2,199,295
873,18,2,200,287
874,18,2,199,280
875,18,2,198,272
876,18,2,198,264
877,18,2,199,255
878,18,2,199,248
879,18,2,198,240
880,18,2,199,232
881,18,2,198,225
882,18,2,197,218
883,18,2,199,209
884,18,2,200,200
885,18,2,200,193
886,18,2,201,184
887,18,2,200,177
888,18,2,201,168
889,18,2,200,160
890,18,2,201,151
891,18,2,202,142
892,18,2,202,134
893,18,2,203,125
894,18,2,204,116
895,18,2,205,106
896,18,2,205,98
897,18,2,204,91
898,18,2,203,83
899,18,2,205,73
900,18,2,205,65
901,18,2,203,57
902,18,2,202,51
903,18,2,200,44
904,18,2,199,37
905,18,2,198,30
906,18,2,199,22
907,18,2,200,13
908,18,2,201,3
909,19,2,200,400
910,19,2,199,392
911,19,2,199,384
912,19,2,198,377
913,19,2,198,369
914,19,2,197,362
915,19,2,197,354
916,19,2,196,347
917,19,2,196,339
918,19,2,197,330
919,19,2,198,322
920,19,2,199,313
921,19,2,198,306
922,19,2,198,298
923,19,2,198,290
924,19,2,200,281
925,19,2,200,272
926,19,2,200,264
927,19,2,199,257
928,19,2,198,250
929,19,2,198,242
930,19,2,199,234
931,19,2,198,227
932,19,2,199,218
933,19,2,201,209
934,19,2,200,201
935,19,2,201,192
936,19,2,201,183
937,19,2,201,175
938,19,2,203,166
939,19,2,202,158
940,19,2,203,149
941,19,2,202,142
942,19,2,203,132
943,19,2,204,123
944,19,2,205,114
945,19,2,204,107
946,19,2,205,97
947,19,2,203,91
948,19,2,204,81
949,19,2,205,72
950,19,2,203,66
951,19,2,201,59
952,19,2,200,52
953,19,2,200,44
954,19,2,201,35
955,19,2,200,28
956,19,2,200,20
957,19,2,201,10
958,19,2,199,4
959,20,2,200,400
960,20,2,199,392
961,20,2,201,382
962,20,2,202,373
963,20,2,201,366
964,20,2,202,357
965,20,2,201,350
966,20,2,201,342
967,20,2,202,333
968,20,2,203,324
969,20,2,201,317
970,20,2,200,310
971,20,2,202,300
972,20,2,201,293
973,20,2,202,284
974,20,2,202,276
975,20,2,202,268
976,20,2,200,261
977,20,2,202,251
978,20,2,200,244
979,20,2,201,236
980,20,2,199,229
981,20,2,200,220
982,20,2,201,211
983,20,2,201,202
984,20,2,200,194
985,20,2,201,186
986,20,2,201,178
987,20,2,201,170
988,20,2,201,162
989,20,2,201,154
990,20,2,201,146
991,20,2,202,137
992,20,2,202,128
993,20,2,202,120
994,20,2,201,113
995,20,2,202,104
996,20,2,201,96
997,20,2,200,89
998,20,2,199,83
999,20,2,198,75
1000,20,2,200,66
1001,20,2,201,57
1002,20,2,200,50
1003,20,2,198,43
1004,20,2,199,35
1005,20,2,199,27
1006,20,2,200,18
1007,20,2,200,10
1008,20,2,198,3
1009,21,2,200,400
1010,21,2,200,391
1011,21,2,201,382
1012,21,2,201,374
1013,21,2,202,365
1014,21,2,201,358
1015,21,2,201,349
1016,21,2,202,340
1017,21,2,203,331
1018,21,2,202,324
1019,21,2,202,316
1020,21,2,201,309
1021,21,2,202,300
1022,21,2,203,291
1023,21,2,204,282
1024,21,2,202,275
1025,21,2,201,268
1026,21,2,201,259
1027,21,2,201,251
1028,21,2,201,243
1029,21,2,199,237
1030,21,2,201,227
1031,21,2,200,219
1032,21,2,201,210
1033,21,2,200,202
1034,21,2,201,193
1035,21,2,201,185
1036,21,2,202,176
1037,21,2,201,169
1038,21,2,201,161
1039,21,2,199,155
1040,21,2,200,146
1041,21,2,201,136
1042,21,2,202,128
1043,21,2,203,119
1044,21,2,202,112
1045,21,2,201,104
1046,21,2,202,95
1047,21,2,200,88
1048,21,2,201,79
1049,21,2,202,71
1050,21,2,203,62
1051,21,2,201,55
1052,21,2,203,45
1053,21,2,203,36
1054,21,2,203,27
1055,21,2,202,19
1056,21,2,200,12
1057,21,2,199,5
1058,22,2,200,400
1059,22,2,200,391
1060,22,2,201,382
1061,22,2,201,374
1062,22,2,199,368
1063,22,2,198,361
1064,22,2,197,354
1065,22,2,199,344
1066,22,2,199,336
1067,22,2,199,328
1068,22,2,200,320
1069,22,2,199,312
1070,22,2,198,305
1071,22,2,197,298
1072,22,2,196,292
1073,22,2,195,285
1074,22,2,194,278
1075,22,2,194,271
1076,22,2,194,263
1077,22,2,196,254
1078,22,2,196,247
1079,22,2,196,239
1080,22,2,196,232
1081,22,2,196,225
1082,22,2,195,219
1083,22,2,198,211
1084,22,2,200,201
1085,22,2,200,194
1086,22,2,199,187
1087,22,2,199,179
1088,22,2,199,171
1089,22,2,197,165
1090,22,2,198,155
1091,22,2,197,149
1092,22,2,197,141
1093,22,2,195,135
1094,22,2,195,127
1095,22,2,196,119
1096,22,2,198,109
1097,22,2,197,102
1098,22,2,197,94
1099,22,2,197,86
1100,22,2,199,77
1101,22,2,199,68
1102,22,2,198,62
1103,22,2,200,52
1104,22,2,200,44
1105,22,2,198,37
1106,22,2,200,28
1107,22,2,200,20
1108,22,2,201,11
1109,22,2,201,2
1110,23,2,200,400
1111,23,2,201,390
1112,23,2,201,382
1113,23,2,201,374
1114,23,2,202,365
1115,23,2,202,356
1116,23,2,201,350
1117,23,2,201,342
1118,23,2,202,333
1119,23,2,202,325
1120,23,2,201,317
1121,23,2,202,308
1122,23,2,200,301
1123,23,2,200,293
1124,23,2,199,286
1125,23,2,199,279
1126,23,2,200,269
1127,23,2,202,260
1128,23,2,201,253
1129,23,2,200,245
1130,23,2,199,238
1131,23,2,199,230
1132,23,2,199,223
1133,23,2,200,213
1134,23,2,198,207
1135,23,2,200,197
1136,23,2,199,191
1137,23,2,198,183
1138,23,2,198,175
1139,23,2,197,168
1140,23,2,196,162
1141,23,2,195,154
1142,23,2,196,146
1143,23,2,197,137
1144,23,2,196,130
1145,23,2,198,121
1146,23,2,196,114
1147,23,2,196,106
1148,23,2,197,99
1149,23,2,195,92
1150,23,2,195,85
1151,23,2,196,76
1152,23,2,196,69
1153,23,2,196,61
1154,23,2,195,54
1155,23,2,197,45
1156,23,2,196,38
1157,23,2,198,29
1158,23,2,199,20
1159,23,2,199,12
1160,23,2,198,6
1161,24,2,200,400
1162,24,2,198,393
1163,24,2,196,387
1164,24,2,196,379
1165,24,2,197,370
1166,24,2,196,364
1167,24,2,197,354
1168,24,2,198,346
1169,24,2,197,339
1170,24,2,195,333
1171,24,2,197,324
1172,24,2,198,315
1173,24,2,198,306
1174,24,2,199,298
1175,24,2,199,290
1176,24,2,198,283
1177,24,2,196,277
1178,24,2,195,270
1179,24,2,197,261
1180,24,2,198,252
1181,24,2,197,245
1182,24,2,196,239
1183,24,2,198,230
1184,24,2,198,222
1185,24,2,198,215
1186,24,2,200,206
1187,24,2,200,198
1188,24,2,199,191
1189,24,2,198,183
1190,24,2,197,177
1191,24,2,198,168
1192,24,2,199,159
1193,24,2,199,150
1194,24,2,198,144
1195,24,2,199,135
1196,24,2,198,128
1197,24,2,198,120
1198,24,2,197,113
1199,24,2,197,105
1200,24,2,198,96
1201,24,2,198,89
1202,24,2,197,82
1203,24,2,197,74
1204,24,2,198,65
1205,24,2,198,57
1206,24,2,197,51
1207,24,2,196,44
1208,24,2,196,36
1209,24,2,196,30
1210,24,2,196,22
1211,24,2,198,14
1212,24,2,200,4
1213,25,2,200,400
1214,25,2,198,393
1215,25,2,198,385
1216,25,2,199,376
1217,25,2,197,370
1218,25,2,198,361
1219,25,2,200,352
1220,25,2,200,344
1221,25,2,199,336
1222,25,2,199,328
1223,25,2,200,319
1224,25,2,201,311
1225,25,2,200,304
1226,25,2,199,297
1227,25,2,198,289
1228,25,2,197,283
1229,25,2,196,275
1230,25,2,197,267
1231,25,2,196,260
1232,25,2,197,252
1233,25,2,198,244
1234,25,2,198,235
1235,25,2,200,225
1236,25,2,201,216
1237,25,2,199,210
1238,25,2,199,202
1239,25,2,198,195
1240,25,2,198,187
1241,25,2,199,178
1242,25,2,198,171
1243,25,2,199,162
1244,25,2,200,153
1245,25,2,202,144
1246,25,2,202,136
1247,25,2,203,126
1248,25,2,202,119
1249,25,2,202,111
1250,25,2,202,103
1251,25,2,201,96
1252,25,2,200,88
1253,25,2,200,80
1254,25,2,200,73
1255,25,2,200,64
1256,25,2,200,56
1257,25,2,199,49
1258,25,2,199,41
1259,25,2,198,34
1260,25,2,197,27
1261,25,2,198,19
1262,25,2,198,11
1263,25,2,200,2
1264,26,2,200,400
1265,26,2,198,393
1266,26,2,197,386
1267,26,2,198,377
1268,26,2,200,367
1269,26,2,200,360
1270,26,2,198,353
1271,26,2,199,344
1272,26,2,200,335
1273,26,2,202,325
1274,26,2,200,319
1275,26,2,200,311
1276,26,2,201,302
1277,26,2,201,293
1278,26,2,202,285
1279,26,2,200,279
1280,26,2,199,271
1281,26,2,200,263
1282,26,2,201,253
1283,26,2,201,245
1284,26,2,201,237
1285,26,2,199,230
1286,26,2,199,222
1287,26,2,200,213
1288,26,2,200,205
1289,26,2,200,197
1290,26,2,200,189
1291,26,2,199,182
1292,26,2,199,174
1293,26,2,198,167
1294,26,2,198,159
1295,26,2,198,151
1296,26,2,198,143
1297,26,2,199,135
1298,26,2,198,127
1299,26,2,200,118
1300,26,2,199,111
1301,26,2,199,103
1302,26,2,200,94
1303,26,2,201,85
1304,26,2,202,76
1305,26,2,200,69
1306,26,2,199,62
1307,26,2,200,54
1308,26,2,200,46
1309,26,2,201,36
1310,26,2,202,26
1311,26,2,203,18
1312,26,2,201,10
1313,26,2,198,3
1314,27,2,200,400
1315,27,2,200,391
1316,27,2,199,384
1317,27,2,201,374
1318,27,2,201,366
1319,27,2,201,358
1320,27,2,200,351
1321,27,2,200,343
1322,27,2,198,336
1323,27,2,197,330
1324,27,2,198,321
1325,27,2,198,313
1326,27,2,198,306
1327,27,2,198,297
1328,27,2,197,290
1329,27,2,199,281
1330,27,2,198,273
1331,27,2,199,265
1332,27,2,198,258
1333,27,2,198,250
1334,27,2,200,241
1335,27,2,199,233
1336,27,2,201,224
1337,27,2,200,216
1338,27,2,200,208
1339,27,2,200,200
1340,27,2,201,190
1341,27,2,201,182
1342,27,2,201,175
1343,27,2,201,166
1344,27,2,199,160
1345,27,2,199,152
1346,27,2,199,144
1347,27,2,198,137
1348,27,2,200,128
1349,27,2,200,120
1350,27,2,200,112
1351,27,2,200,103
1352,27,2,201,94
1353,27,2,201,86
1354,27,2,202,76
1355,27,2,203,68
1356,27,2,201,61
1357,27,2,200,54
1358,27,2,198,48
1359,27,2,200,38
1360,27,2,199,31
