p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
201_374_3,200_367_4,198_360_5,198_353_6,197_346_7,7,2,3,196_339,196_331,197_322,197_315,200_400,199_297,202_222,201_232,200_241,199_250
200_367_4,198_360_5,198_353_6,197_346_7,196_339_8,8,2,3,196_331,197_322,197_315,200_400,199_297,202_222,201_232,200_241,199_250,199_216
198_360_5,198_353_6,197_346_7,196_339_8,196_331_9,9,2,3,197_322,197_315,200_400,199_297,202_222,201_232,200_241,199_250,199_216,199_265
198_353_6,197_346_7,196_339_8,196_331_9,197_322_10,10,2,3,197_315,200_400,199_297,202_222,201_232,200_241,199_250,199_216,199_265,200_272
197_346_7,196_339_8,196_331_9,197_322_10,197_315_11,11,2,3,200_400,199_297,202_222,201_232,200_241,199_250,199_216,199_265,200_272,199_281
196_339_8,196_331_9,197_322_10,197_315_11,200_400_0,0,2,3,199_297,202_222,201_232,200_241,199_250,199_216,199_265,200_272,199_281,200_288
196_331_9,197_322_10,197_315_11,200_400_0,199_297_13,13,2,3,202_222,201_232,200_241,199_250,199_216,199_265,200_272,199_281,200_288,198_258
199_106_37,199_177_28,199_169_29,199_161_30,200_153_31,31,3,3,199_145,199_137,199_130,200_121,200_112,198_98,199_50,198_83,199_74,198_67
199_177_28,199_169_29,199_161_30,200_153_31,199_145_32,32,3,3,199_137,199_130,200_121,200_112,198_98,199_50,198_83,199_74,198_67,198_59
199_169_29,199_161_30,200_153_31,199_145_32,199_137_33,33,3,3,199_130,200_121,200_112,198_98,199_50,198_83,199_74,198_67,198_59,201_183
199_161_30,200_153_31,199_145_32,199_137_33,199_130_34,34,3,3,200_121,200_112,198_98,199_50,198_83,199_74,198_67,198_59,201_183,199_43
200_153_31,199_145_32,199_137_33,199_130_34,200_121_35,35,3,3,200_112,198_98,199_50,198_83,199_74,198_67,198_59,201_183,199_43,197_36
199_145_32,199_137_33,199_130_34,200_121_35,200_112_36,36,3,3,198_98,199_50,198_83,199_74,198_67,198_59,201_183,199_43,197_36,197_29
199_137_33,199_130_34,200_121_35,200_112_36,198_98_38,38,3,3,199_50,198_83,199_74,198_67,198_59,201_183,199_43,197_36,197_29,196_23
199_130_34,200_121_35,200_112_36,198_98_38,199_50_44,44,3,3,198_83,199_74,198_67,198_59,201_183,199_43,197_36,197_29,196_23,198_14
200_121_35,200_112_36,198_98_38,199_50_44,198_83_40,40,3,3,199_74,198_67,198_59,201_183,199_43,197_36,197_29,196_23,198_14,200_4
200_112_36,198_98_38,199_50_44,198_83_40,199_74_41,41,3,3,198_67,198_59,201_183,199_43,197_36,197_29,196_23,198_14,200_4,199_89
198_98_38,199_50_44,198_83_40,199_74_41,198_67_42,42,3,3,198_59,201_183,199_43,197_36,197_29,196_23,198_14,200_4,199_89,202_190
199_50_44,198_83_40,199_74_41,198_67_42,198_59_43,43,3,3,201_183,199_43,197_36,197_29,196_23,198_14,200_4,199_89,202_190,199_312
198_83_40,199_74_41,198_67_42,198_59_43,201_183_27,27,3,3,199_43,197_36,197_29,196_23,198_14,200_4,199_89,202_190,199_312,199_209
199_74_41,198_67_42,198_59_43,201_183_27,199_43_45,45,3,3,197_36,197_29,196_23,198_14,200_4,199_89,202_190,199_312,199_209,200_391
198_67_42,198_59_43,201_183_27,199_43_45,197_36_46,46,3,3,197_29,196_23,198_14,200_4,199_89,202_190,199_312,199_209,200_391,200_383
198_59_43,201_183_27,199_43_45,197_36_46,197_29_47,47,3,3,196_23,198_14,200_4,199_89,202_190,199_312,199_209,200_391,200_383,199_376
201_183_27,199_43_45,197_36_46,197_29_47,196_23_48,48,3,3,198_14,200_4,199_89,202_190,199_312,199_209,200_391,200_383,199_376,200_367
199_43_45,197_36_46,197_29_47,196_23_48,198_14_49,49,3,3,200_4,199_89,202_190,199_312,199_209,200_391,200_383,199_376,200_367,200_359
197_36_46,197_29_47,196_23_48,198_14_49,200_4_50,50,3,3,199_89,202_190,199_312,199_209,200_391,200_383,199_376,200_367,200_359,198_352
197_29_47,196_23_48,198_14_49,200_4_50,199_89_39,39,3,3,202_190,199_312,199_209,200_391,200_383,199_376,200_367,200_359,198_352,198_345
196_23_48,198_14_49,200_4_50,199_89_39,202_190_26,26,3,3,199_312,199_209,200_391,200_383,199_376,200_367,200_359,198_352,198_345,199_336
198_14_49,200_4_50,199_89_39,202_190_26,199_312_11,11,3,3,199_209,200_391,200_383,199_376,200_367,200_359,198_352,198_345,199_336,200_327
200_4_50,199_89_39,202_190_26,199_312_11,199_209_24,24,3,3,200_391,200_383,199_376,200_367,200_359,198_352,198_345,199_336,200_327,200_319
199_89_39,202_190_26,199_312_11,199_209_24,200_391_1,1,3,3,200_383,199_376,200_367,200_359,198_352,198_345,199_336,200_327,200_319,199_304
202_190_26,199_312_11,199_209_24,200_391_1,200_383_2,2,3,3,199_376,200_367,200_359,198_352,198_345,199_336,200_327,200_319,199_304,200_400
199_312_11,199_209_24,200_391_1,200_383_2,199_376_3,3,3,3,200_367,200_359,198_352,198_345,199_336,200_327,200_319,199_304,200_400,201_200
199_209_24,200_391_1,200_383_2,199_376_3,200_367_4,4,3,3,200_359,198_352,198_345,199_336,200_327,200_319,199_304,200_400,201_200,198_290
200_391_1,200_383_2,199_376_3,200_367_4,200_359_5,5,3,3,198_352,198_345,199_336,200_327,200_319,199_304,200_400,201_200,198_290,199_281
200_383_2,199_376_3,200_367_4,200_359_5,198_352_6,6,3,3,198_345,199_336,200_327,200_319,199_304,200_400,201_200,198_290,199_281,198_273
199_376_3,200_367_4,200_359_5,198_352_6,198_345_7,7,3,3,199_336,200_327,200_319,199_304,200_400,201_200,198_290,199_281,198_273,198_265
200_367_4,200_359_5,198_352_6,198_345_7,199_336_8,8,3,3,200_327,200_319,199_304,200_400,201_200,198_290,199_281,198_273,198_265,199_257
200_359_5,198_352_6,198_345_7,199_336_8,200_327_9,9,3,3,200_319,199_304,200_400,201_200,198_290,199_281,198_273,198_265,199_257,198_250
198_352_6,198_345_7,199_336_8,200_327_9,200_319_10,10,3,3,199_304,200_400,201_200,198_290,199_281,198_273,198_265,199_257,198_250,199_241
198_345_7,199_336_8,200_327_9,200_319_10,199_304_12,12,3,3,200_400,201_200,198_290,199_281,198_273,198_265,199_257,198_250,199_241,199_233
199_336_8,200_327_9,200_319_10,199_304_12,200_400_0,0,3,3,201_200,198_290,199_281,198_273,198_265,199_257,198_250,199_241,199_233,200_224
200_327_9,200_319_10,199_304_12,200_400_0,201_200_25,25,3,3,198_290,199_281,198_273,198_265,199_257,198_250,199_241,199_233,200_224,199_217
200_319_10,199_304_12,200_400_0,201_200_25,198_290_14,14,3,3,199_281,198_273,198_265,199_257,198_250,199_241,199_233,200_224,199_217,199_296
198_122_35,197_132_34,196_140_33,198_146_32,197_186_27,27,4,3,198_162,197_171,198_178,197_116,198_154,197_108,199_5,198_91,198_83,198_75
197_132_34,196_140_33,198_146_32,197_186_27,198_162_30,30,4,3,197_171,198_178,197_116,198_154,197_108,199_5,198_91,198_83,198_75,200_66
196_140_33,198_146_32,197_186_27,198_162_30,197_171_29,29,4,3,198_178,197_116,198_154,197_108,199_5,198_91,198_83,198_75,200_66,202_47
198_146_32,197_186_27,198_162_30,197_171_29,198_178_28,28,4,3,197_116,198_154,197_108,199_5,198_91,198_83,198_75,200_66,202_47,200_41
197_186_27,198_162_30,197_171_29,198_178_28,197_116_36,36,4,3,198_154,197_108,199_5,198_91,198_83,198_75,200_66,202_47,200_41,198_34
198_162_30,197_171_29,198_178_28,197_116_36,198_154_31,31,4,3,197_108,199_5,198_91,198_83,198_75,200_66,202_47,200_41,198_34,198_27
197_171_29,198_178_28,197_116_36,198_154_31,197_108_37,37,4,3,199_5,198_91,198_83,198_75,200_66,202_47,200_41,198_34,198_27,197_20
198_178_28,197_116_36,198_154_31,197_108_37,199_5_50,50,4,3,198_91,198_83,198_75,200_66,202_47,200_41,198_34,198_27,197_20,197_13
197_116_36,198_154_31,197_108_37,199_5_50,198_91_39,39,4,3,198_83,198_75,200_66,202_47,200_41,198_34,198_27,197_20,197_13,198_194
198_154_31,197_108_37,199_5_50,198_91_39,198_83_40,40,4,3,198_75,200_66,202_47,200_41,198_34,198_27,197_20,197_13,198_194,198_99
197_108_37,199_5_50,198_91_39,198_83_40,198_75_41,41,4,3,200_66,202_47,200_41,198_34,198_27,197_20,197_13,198_194,198_99,201_56
199_5_50,198_91_39,198_83_40,198_75_41,200_66_42,42,4,3,202_47,200_41,198_34,198_27,197_20,197_13,198_194,198_99,201_56,199_208
198_91_39,198_83_40,198_75_41,200_66_42,202_47_44,44,4,3,200_41,198_34,198_27,197_20,197_13,198_194,198_99,201_56,199_208,201_215
198_83_40,198_75_41,200_66_42,202_47_44,200_41_45,45,4,3,198_34,198_27,197_20,197_13,198_194,198_99,201_56,199_208,201_215,198_201
198_75_41,200_66_42,202_47_44,200_41_45,198_34_46,46,4,3,198_27,197_20,197_13,198_194,198_99,201_56,199_208,201_215,198_201,200_400
200_66_42,202_47_44,200_41_45,198_34_46,198_27_47,47,4,3,197_20,197_13,198_194,198_99,201_56,199_208,201_215,198_201,200_400,198_393
202_47_44,200_41_45,198_34_46,198_27_47,197_20_48,48,4,3,197_13,198_194,198_99,201_56,199_208,201_215,198_201,200_400,198_393,198_385
200_41_45,198_34_46,198_27_47,197_20_48,197_13_49,49,4,3,198_194,198_99,201_56,199_208,201_215,198_201,200_400,198_393,198_385,198_377
198_34_46,198_27_47,197_20_48,197_13_49,198_194_26,26,4,3,198_99,201_56,199_208,201_215,198_201,200_400,198_393,198_385,198_377,197_370
198_27_47,197_20_48,197_13_49,198_194_26,198_99_38,38,4,3,201_56,199_208,201_215,198_201,200_400,198_393,198_385,198_377,197_370,198_361
197_20_48,197_13_49,198_194_26,198_99_38,201_56_43,43,4,3,199_208,201_215,198_201,200_400,198_393,198_385,198_377,197_370,198_361,198_345
197_13_49,198_194_26,198_99_38,201_56_43,199_208_24,24,4,3,201_215,198_201,200_400,198_393,198_385,198_377,197_370,198_361,198_345,198_337
198_194_26,198_99_38,201_56_43,199_208_24,201_215_23,23,4,3,198_201,200_400,198_393,198_385,198_377,197_370,198_361,198_345,198_337,198_329
198_99_38,201_56_43,199_208_24,201_215_23,198_201_25,25,4,3,200_400,198_393,198_385,198_377,197_370,198_361,198_345,198_337,198_329,198_321
201_56_43,199_208_24,201_215_23,198_201_25,200_400_0,0,4,3,198_393,198_385,198_377,197_370,198_361,198_345,198_337,198_329,198_321,198_353
199_208_24,201_215_23,198_201_25,200_400_0,198_393_1,1,4,3,198_385,198_377,197_370,198_361,198_345,198_337,198_329,198_321,198_353,198_306
201_215_23,198_201_25,200_400_0,198_393_1,198_385_2,2,4,3,198_377,197_370,198_361,198_345,198_337,198_329,198_321,198_353,198_306,197_314
198_201_25,200_400_0,198_393_1,198_385_2,198_377_3,3,4,3,197_370,198_361,198_345,198_337,198_329,198_321,198_353,198_306,197_314,201_232
200_400_0,198_393_1,198_385_2,198_377_3,197_370_4,4,4,3,198_361,198_345,198_337,198_329,198_321,198_353,198_306,197_314,201_232,200_240
198_393_1,198_385_2,198_377_3,197_370_4,198_361_5,5,4,3,198_345,198_337,198_329,198_321,198_353,198_306,197_314,201_232,200_240,198_250
198_385_2,198_377_3,197_370_4,198_361_5,198_345_7,7,4,3,198_337,198_329,198_321,198_353,198_306,197_314,201_232,200_240,198_250,200_257
198_377_3,197_370_4,198_361_5,198_345_7,198_337_8,8,4,3,198_329,198_321,198_353,198_306,197_314,201_232,200_240,198_250,200_257,202_223
197_370_4,198_361_5,198_345_7,198_337_8,198_329_9,9,4,3,198_321,198_353,198_306,197_314,201_232,200_240,198_250,200_257,202_223,199_273
198_361_5,198_345_7,198_337_8,198_329_9,198_321_10,10,4,3,198_353,198_306,197_314,201_232,200_240,198_250,200_257,202_223,199_273,199_281
198_345_7,198_337_8,198_329_9,198_321_10,198_353_6,6,4,3,198_306,197_314,201_232,200_240,198_250,200_257,202_223,199_273,199_281,198_290
198_337_8,198_329_9,198_321_10,198_353_6,198_306_12,12,4,3,197_314,201_232,200_240,198_250,200_257,202_223,199_273,199_281,198_290,199_297
198_329_9,198_321_10,198_353_6,198_306_12,197_314_11,11,4,3,201_232,200_240,198_250,200_257,202_223,199_273,199_281,198_290,199_297,198_266
199_98_37,198_178_27,198_170_28,199_161_29,198_154_30,30,5,3,197_147,196_140,196_132,197_123,198_107,200_89,199_184,201_72,200_65,201_56
198_178_27,198_170_28,199_161_29,198_154_30,197_147_31,31,5,3,196_140,196_132,197_123,198_107,200_89,199_184,201_72,200_65,201_56,201_47
198_170_28,199_161_29,198_154_30,197_147_31,196_140_32,32,5,3,196_132,197_123,198_107,200_89,199_184,201_72,200_65,201_56,201_47,200_40
199_161_29,198_154_30,197_147_31,196_140_32,196_132_33,33,5,3,197_123,198_107,200_89,199_184,201_72,200_65,201_56,201_47,200_40,199_33
198_154_30,197_147_31,196_140_32,196_132_33,197_123_34,34,5,3,198_107,200_89,199_184,201_72,200_65,201_56,201_47,200_40,199_33,201_24
197_147_31,196_140_32,196_132_33,197_123_34,198_107_36,36,5,3,200_89,199_184,201_72,200_65,201_56,201_47,200_40,199_33,201_24,199_17
196_140_32,196_132_33,197_123_34,198_107_36,200_89_38,38,5,3,199_184,201_72,200_65,201_56,201_47,200_40,199_33,201_24,199_17,200_8
196_132_33,197_123_34,198_107_36,200_89_38,199_184_26,26,5,3,201_72,200_65,201_56,201_47,200_40,199_33,201_24,199_17,200_8,200_0
197_123_34,198_107_36,200_89_38,199_184_26,201_72_40,40,5,3,200_65,201_56,201_47,200_40,199_33,201_24,199_17,200_8,200_0,200_81
198_107_36,200_89_38,199_184_26,201_72_40,200_65_41,41,5,3,201_56,201_47,200_40,199_33,201_24,199_17,200_8,200_0,200_81,199_192
200_89_38,199_184_26,201_72_40,200_65_41,201_56_42,42,5,3,201_47,200_40,199_33,201_24,199_17,200_8,200_0,200_81,199_192,197_116
199_184_26,201_72_40,200_65_41,201_56_42,201_47_43,43,5,3,200_40,199_33,201_24,199_17,200_8,200_0,200_81,199_192,197_116,201_208
201_72_40,200_65_41,201_56_42,201_47_43,200_40_44,44,5,3,199_33,201_24,199_17,200_8,200_0,200_81,199_192,197_116,201_208,199_392
200_65_41,201_56_42,201_47_43,200_40_44,199_33_45,45,5,3,201_24,199_17,200_8,200_0,200_81,199_192,197_116,201_208,199_392,200_383
201_56_42,201_47_43,200_40_44,199_33_45,201_24_46,46,5,3,199_17,200_8,200_0,200_81,199_192,197_116,201_208,199_392,200_383,201_374
201_47_43,200_40_44,199_33_45,201_24_46,199_17_47,47,5,3,200_8,200_0,200_81,199_192,197_116,201_208,199_392,200_383,201_374,201_366
200_40_44,199_33_45,201_24_46,199_17_47,200_8_48,48,5,3,200_0,200_81,199_192,197_116,201_208,199_392,200_383,201_374,201_366,200_359
199_33_45,201_24_46,199_17_47,200_8_48,200_0_49,49,5,3,200_81,199_192,197_116,201_208,199_392,200_383,201_374,201_366,200_359,201_350
201_24_46,199_17_47,200_8_48,200_0_49,200_81_39,39,5,3,199_192,197_116,201_208,199_392,200_383,201_374,201_366,200_359,201_350,201_342
199_17_47,200_8_48,200_0_49,200_81_39,199_192_25,25,5,3,197_116,201_208,199_392,200_383,201_374,201_366,200_359,201_350,201_342,202_333
200_8_48,200_0_49,200_81_39,199_192_25,197_116_35,35,5,3,201_208,199_392,200_383,201_374,201_366,200_359,201_350,201_342,202_333,203_324
200_0_49,200_81_39,199_192_25,197_116_35,201_208_23,23,5,3,199_392,200_383,201_374,201_366,200_359,201_350,201_342,202_333,203_324,201_317
200_81_39,199_192_25,197_116_35,201_208_23,199_392_1,1,5,3,200_383,201_374,201_366,200_359,201_350,201_342,202_333,203_324,201_317,203_307
199_192_25,197_116_35,201_208_23,199_392_1,200_383_2,2,5,3,201_374,201_366,200_359,201_350,201_342,202_333,203_324,201_317,203_307,200_400
197_116_35,201_208_23,199_392_1,200_383_2,201_374_3,3,5,3,201_366,200_359,201_350,201_342,202_333,203_324,201_317,203_307,200_400,205_288
201_208_23,199_392_1,200_383_2,201_374_3,201_366_4,4,5,3,200_359,201_350,201_342,202_333,203_324,201_317,203_307,200_400,205_288,201_199
199_392_1,200_383_2,201_374_3,201_366_4,200_359_5,5,5,3,201_350,201_342,202_333,203_324,201_317,203_307,200_400,205_288,201_199,206_279
200_383_2,201_374_3,201_366_4,200_359_5,201_350_6,6,5,3,201_342,202_333,203_324,201_317,203_307,200_400,205_288,201_199,206_279,206_270
201_374_3,201_366_4,200_359_5,201_350_6,201_342_7,7,5,3,202_333,203_324,201_317,203_307,200_400,205_288,201_199,206_279,206_270,207_261
201_366_4,200_359_5,201_350_6,201_342_7,202_333_8,8,5,3,203_324,201_317,203_307,200_400,205_288,201_199,206_279,206_270,207_261,204_254
200_359_5,201_350_6,201_342_7,202_333_8,203_324_9,9,5,3,201_317,203_307,200_400,205_288,201_199,206_279,206_270,207_261,204_254,202_248
201_350_6,201_342_7,202_333_8,203_324_9,201_317_10,10,5,3,203_307,200_400,205_288,201_199,206_279,206_270,207_261,204_254,202_248,203_239
201_342_7,202_333_8,203_324_9,201_317_10,203_307_11,11,5,3,200_400,205_288,201_199,206_279,206_270,207_261,204_254,202_248,203_239,201_232
202_333_8,203_324_9,201_317_10,203_307_11,200_400_0,0,5,3,205_288,201_199,206_279,206_270,207_261,204_254,202_248,203_239,201_232,199_226
