p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
198_308_12,199_299_13,198_292_14,199_282_15,200_273_16,16,1,3,201_265,200_257,199_250,200_242,200_233,201_224,201_216,201_207,200_200,200_193
199_299_13,198_292_14,199_282_15,200_273_16,201_265_17,17,1,3,200_257,199_250,200_242,200_233,201_224,201_216,201_207,200_200,200_193,198_186
198_292_14,199_282_15,200_273_16,201_265_17,200_257_18,18,1,3,199_250,200_242,200_233,201_224,201_216,201_207,200_200,200_193,198_186,200_176
199_282_15,200_273_16,201_265_17,200_257_18,199_250_19,19,1,3,200_242,200_233,201_224,201_216,201_207,200_200,200_193,198_186,200_176,200_168
200_273_16,201_265_17,200_257_18,199_250_19,200_242_20,20,1,3,200_233,201_224,201_216,201_207,200_200,200_193,198_186,200_176,200_168,199_162
201_265_17,200_257_18,199_250_19,200_242_20,200_233_21,21,1,3,201_224,201_216,201_207,200_200,200_193,198_186,200_176,200_168,199_162,198_155
200_257_18,199_250_19,200_242_20,200_233_21,201_224_22,22,1,3,201_216,201_207,200_200,200_193,198_186,200_176,200_168,199_162,198_155,198_147
199_250_19,200_242_20,200_233_21,201_224_22,201_216_23,23,1,3,201_207,200_200,200_193,198_186,200_176,200_168,199_162,198_155,198_147,198_139
200_242_20,200_233_21,201_224_22,201_216_23,201_207_24,24,1,3,200_200,200_193,198_186,200_176,200_168,199_162,198_155,198_147,198_139,197_132
200_233_21,201_224_22,201_216_23,201_207_24,200_200_25,25,1,3,200_193,198_186,200_176,200_168,199_162,198_155,198_147,198_139,197_132,198_122
201_224_22,201_216_23,201_207_24,200_200_25,200_193_26,26,1,3,198_186,200_176,200_168,199_162,198_155,198_147,198_139,197_132,198_122,198_114
201_216_23,201_207_24,200_200_25,200_193_26,198_186_27,27,1,3,200_176,200_168,199_162,198_155,198_147,198_139,197_132,198_122,198_114,198_107
201_207_24,200_200_25,200_193_26,198_186_27,200_176_28,28,1,3,200_168,199_162,198_155,198_147,198_139,197_132,198_122,198_114,198_107,197_100
200_200_25,200_193_26,198_186_27,200_176_28,200_168_29,29,1,3,199_162,198_155,198_147,198_139,197_132,198_122,198_114,198_107,197_100,197_92
200_193_26,198_186_27,200_176_28,200_168_29,199_162_30,30,1,3,198_155,198_147,198_139,197_132,198_122,198_114,198_107,197_100,197_92,197_85
198_186_27,200_176_28,200_168_29,199_162_30,198_155_31,31,1,3,198_147,198_139,197_132,198_122,198_114,198_107,197_100,197_92,197_85,197_77
200_176_28,200_168_29,199_162_30,198_155_31,198_147_32,32,1,3,198_139,197_132,198_122,198_114,198_107,197_100,197_92,197_85,197_77,197_69
200_168_29,199_162_30,198_155_31,198_147_32,198_139_33,33,1,3,197_132,198_122,198_114,198_107,197_100,197_92,197_85,197_77,197_69,196_62
199_162_30,198_155_31,198_147_32,198_139_33,197_132_34,34,1,3,198_122,198_114,198_107,197_100,197_92,197_85,197_77,197_69,196_62,195_55
198_155_31,198_147_32,198_139_33,197_132_34,198_122_35,35,1,3,198_114,198_107,197_100,197_92,197_85,197_77,197_69,196_62,195_55,197_47
198_147_32,198_139_33,197_132_34,198_122_35,198_114_36,36,1,3,198_107,197_100,197_92,197_85,197_77,197_69,196_62,195_55,197_47,197_39
198_139_33,197_132_34,198_122_35,198_114_36,198_107_37,37,1,3,197_100,197_92,197_85,197_77,197_69,196_62,195_55,197_47,197_39,197_31
197_132_34,198_122_35,198_114_36,198_107_37,197_100_38,38,1,3,197_92,197_85,197_77,197_69,196_62,195_55,197_47,197_39,197_31,196_24
198_122_35,198_114_36,198_107_37,197_100_38,197_92_39,39,1,3,197_85,197_77,197_69,196_62,195_55,197_47,197_39,197_31,196_24,197_17
198_114_36,198_107_37,197_100_38,197_92_39,197_85_40,40,1,3,197_77,197_69,196_62,195_55,197_47,197_39,197_31,196_24,197_17,198_9
198_107_37,197_100_38,197_92_39,197_85_40,197_77_41,41,1,3,197_69,196_62,195_55,197_47,197_39,197_31,196_24,197_17,198_9,200_1
200_400_52,200_391_53,201_382_54,201_374_55,202_365_56,56,2,3,201_358,203_348,202_340,202_332,202_324,203_315,204_306,203_299,203_290,204_281
200_391_53,201_382_54,201_374_55,202_365_56,201_358_57,57,2,3,203_348,202_340,202_332,202_324,203_315,204_306,203_299,203_290,204_281,202_274
201_382_54,201_374_55,202_365_56,201_358_57,203_348_58,58,2,3,202_340,202_332,202_324,203_315,204_306,203_299,203_290,204_281,202_274,203_265
201_374_55,202_365_56,201_358_57,203_348_58,202_340_59,59,2,3,202_332,202_324,203_315,204_306,203_299,203_290,204_281,202_274,203_265,203_257
202_365_56,201_358_57,203_348_58,202_340_59,202_332_60,60,2,3,202_324,203_315,204_306,203_299,203_290,204_281,202_274,203_265,203_257,202_249
201_358_57,203_348_58,202_340_59,202_332_60,202_324_61,61,2,3,203_315,204_306,203_299,203_290,204_281,202_274,203_265,203_257,202_249,200_243
203_348_58,202_340_59,202_332_60,202_324_61,203_315_62,62,2,3,204_306,203_299,203_290,204_281,202_274,203_265,203_257,202_249,200_243,199_236
202_340_59,202_332_60,202_324_61,203_315_62,204_306_63,63,2,3,203_299,203_290,204_281,202_274,203_265,203_257,202_249,200_243,199_236,201_226
202_332_60,202_324_61,203_315_62,204_306_63,203_299_64,64,2,3,203_290,204_281,202_274,203_265,203_257,202_249,200_243,199_236,201_226,199_219
202_324_61,203_315_62,204_306_63,203_299_64,203_290_65,65,2,3,204_281,202_274,203_265,203_257,202_249,200_243,199_236,201_226,199_219,199_211
203_315_62,204_306_63,203_299_64,203_290_65,204_281_66,66,2,3,202_274,203_265,203_257,202_249,200_243,199_236,201_226,199_219,199_211,198_205
204_306_63,203_299_64,203_290_65,204_281_66,202_274_67,67,2,3,203_265,203_257,202_249,200_243,199_236,201_226,199_219,199_211,198_205,200_195
203_299_64,203_290_65,204_281_66,202_274_67,203_265_68,68,2,3,203_257,202_249,200_243,199_236,201_226,199_219,199_211,198_205,200_195,201_186
203_290_65,204_281_66,202_274_67,203_265_68,203_257_69,69,2,3,202_249,200_243,199_236,201_226,199_219,199_211,198_205,200_195,201_186,201_178
204_281_66,202_274_67,203_265_68,203_257_69,202_249_70,70,2,3,200_243,199_236,201_226,199_219,199_211,198_205,200_195,201_186,201_178,201_170
202_274_67,203_265_68,203_257_69,202_249_70,200_243_71,71,2,3,199_236,201_226,199_219,199_211,198_205,200_195,201_186,201_178,201_170,201_162
203_265_68,203_257_69,202_249_70,200_243_71,199_236_72,72,2,3,201_226,199_219,199_211,198_205,200_195,201_186,201_178,201_170,201_162,201_154
203_257_69,202_249_70,200_243_71,199_236_72,201_226_73,73,2,3,199_219,199_211,198_205,200_195,201_186,201_178,201_170,201_162,201_154,201_146
202_249_70,200_243_71,199_236_72,201_226_73,199_219_74,74,2,3,199_211,198_205,200_195,201_186,201_178,201_170,201_162,201_154,201_146,200_139
200_243_71,199_236_72,201_226_73,199_219_74,199_211_75,75,2,3,198_205,200_195,201_186,201_178,201_170,201_162,201_154,201_146,200_139,201_130
199_236_72,201_226_73,199_219_74,199_211_75,198_205_76,76,2,3,200_195,201_186,201_178,201_170,201_162,201_154,201_146,200_139,201_130,201_121
201_226_73,199_219_74,199_211_75,198_205_76,200_195_77,77,2,3,201_186,201_178,201_170,201_162,201_154,201_146,200_139,201_130,201_121,200_114
199_219_74,199_211_75,198_205_76,200_195_77,201_186_78,78,2,3,201_178,201_170,201_162,201_154,201_146,200_139,201_130,201_121,200_114,201_106
199_211_75,198_205_76,200_195_77,201_186_78,201_178_79,79,2,3,201_170,201_162,201_154,201_146,200_139,201_130,201_121,200_114,201_106,202_96
198_205_76,200_195_77,201_186_78,201_178_79,201_170_80,80,2,3,201_162,201_154,201_146,200_139,201_130,201_121,200_114,201_106,202_96,202_88
200_195_77,201_186_78,201_178_79,201_170_80,201_162_81,81,2,3,201_154,201_146,200_139,201_130,201_121,200_114,201_106,202_96,202_88,202_80
201_186_78,201_178_79,201_170_80,201_162_81,201_154_82,82,2,3,201_146,200_139,201_130,201_121,200_114,201_106,202_96,202_88,202_80,202_72
201_178_79,201_170_80,201_162_81,201_154_82,201_146_83,83,2,3,200_139,201_130,201_121,200_114,201_106,202_96,202_88,202_80,202_72,202_64
201_170_80,201_162_81,201_154_82,201_146_83,200_139_84,84,2,3,201_130,201_121,200_114,201_106,202_96,202_88,202_80,202_72,202_64,202_55
201_162_81,201_154_82,201_146_83,200_139_84,201_130_85,85,2,3,201_121,200_114,201_106,202_96,202_88,202_80,202_72,202_64,202_55,201_48
201_154_82,201_146_83,200_139_84,201_130_85,201_121_86,86,2,3,200_114,201_106,202_96,202_88,202_80,202_72,202_64,202_55,201_48,200_40
201_146_83,200_139_84,201_130_85,201_121_86,200_114_87,87,2,3,201_106,202_96,202_88,202_80,202_72,202_64,202_55,201_48,200_40,198_34
200_139_84,201_130_85,201_121_86,200_114_87,201_106_88,88,2,3,202_96,202_88,202_80,202_72,202_64,202_55,201_48,200_40,198_34,197_27
201_130_85,201_121_86,200_114_87,201_106_88,202_96_89,89,2,3,202_88,202_80,202_72,202_64,202_55,201_48,200_40,198_34,197_27,197_21
201_121_86,200_114_87,201_106_88,202_96_89,202_88_90,90,2,3,202_80,202_72,202_64,202_55,201_48,200_40,198_34,197_27,197_21,199_11
200_114_87,201_106_88,202_96_89,202_88_90,202_80_91,91,2,3,202_72,202_64,202_55,201_48,200_40,198_34,197_27,197_21,199_11,198_4
200_400_102,200_391_103,201_382_104,202_372_105,201_366_106,106,3,3,201_358,201_349,201_342,201_334,202_324,204_315,204_306,205_297,204_290,204_280
200_391_103,201_382_104,202_372_105,201_366_106,201_358_107,107,3,3,201_349,201_342,201_334,202_324,204_315,204_306,205_297,204_290,204_280,205_272
201_382_104,202_372_105,201_366_106,201_358_107,201_349_108,108,3,3,201_342,201_334,202_324,204_315,204_306,205_297,204_290,204_280,205_272,205_263
202_372_105,201_366_106,201_358_107,201_349_108,201_342_109,109,3,3,201_334,202_324,204_315,204_306,205_297,204_290,204_280,205_272,205_263,204_255
201_366_106,201_358_107,201_349_108,201_342_109,201_334_110,110,3,3,202_324,204_315,204_306,205_297,204_290,204_280,205_272,205_263,204_255,205_246
201_358_107,201_349_108,201_342_109,201_334_110,202_324_111,111,3,3,204_315,204_306,205_297,204_290,204_280,205_272,205_263,204_255,205_246,202_239
201_349_108,201_342_109,201_334_110,202_324_111,204_315_112,112,3,3,204_306,205_297,204_290,204_280,205_272,205_263,204_255,205_246,202_239,200_233
201_342_109,201_334_110,202_324_111,204_315_112,204_306_113,113,3,3,205_297,204_290,204_280,205_272,205_263,204_255,205_246,202_239,200_233,202_223
201_334_110,202_324_111,204_315_112,204_306_113,205_297_114,114,3,3,204_290,204_280,205_272,205_263,204_255,205_246,202_239,200_233,202_223,200_216
202_324_111,204_315_112,204_306_113,205_297_114,204_290_115,115,3,3,204_280,205_272,205_263,204_255,205_246,202_239,200_233,202_223,200_216,201_206
204_315_112,204_306_113,205_297_114,204_290_115,204_280_116,116,3,3,205_272,205_263,204_255,205_246,202_239,200_233,202_223,200_216,201_206,200_199
204_306_113,205_297_114,204_290_115,204_280_116,205_272_117,117,3,3,205_263,204_255,205_246,202_239,200_233,202_223,200_216,201_206,200_199,200_192
205_297_114,204_290_115,204_280_116,205_272_117,205_263_118,118,3,3,204_255,205_246,202_239,200_233,202_223,200_216,201_206,200_199,200_192,199_185
204_290_115,204_280_116,205_272_117,205_263_118,204_255_119,119,3,3,205_246,202_239,200_233,202_223,200_216,201_206,200_199,200_192,199_185,200_175
204_280_116,205_272_117,205_263_118,204_255_119,205_246_120,120,3,3,202_239,200_233,202_223,200_216,201_206,200_199,200_192,199_185,200_175,199_169
205_272_117,205_263_118,204_255_119,205_246_120,202_239_121,121,3,3,200_233,202_223,200_216,201_206,200_199,200_192,199_185,200_175,199_169,200_160
205_263_118,204_255_119,205_246_120,202_239_121,200_233_122,122,3,3,202_223,200_216,201_206,200_199,200_192,199_185,200_175,199_169,200_160,199_153
204_255_119,205_246_120,202_239_121,200_233_122,202_223_123,123,3,3,200_216,201_206,200_199,200_192,199_185,200_175,199_169,200_160,199_153,199_145
205_246_120,202_239_121,200_233_122,202_223_123,200_216_124,124,3,3,201_206,200_199,200_192,199_185,200_175,199_169,200_160,199_153,199_145,198_138
202_239_121,200_233_122,202_223_123,200_216_124,201_206_125,125,3,3,200_199,200_192,199_185,200_175,199_169,200_160,199_153,199_145,198_138,197_131
200_233_122,202_223_123,200_216_124,201_206_125,200_199_126,126,3,3,200_192,199_185,200_175,199_169,200_160,199_153,199_145,198_138,197_131,197_123
202_223_123,200_216_124,201_206_125,200_199_126,200_192_127,127,3,3,199_185,200_175,199_169,200_160,199_153,199_145,198_138,197_131,197_123,198_114
200_216_124,201_206_125,200_199_126,200_192_127,199_185_128,128,3,3,200_175,199_169,200_160,199_153,199_145,198_138,197_131,197_123,198_114,199_105
201_206_125,200_199_126,200_192_127,199_185_128,200_175_129,129,3,3,199_169,200_160,199_153,199_145,198_138,197_131,197_123,198_114,199_105,199_97
200_199_126,200_192_127,199_185_128,200_175_129,199_169_130,130,3,3,200_160,199_153,199_145,198_138,197_131,197_123,198_114,199_105,199_97,199_89
200_192_127,199_185_128,200_175_129,199_169_130,200_160_131,131,3,3,199_153,199_145,198_138,197_131,197_123,198_114,199_105,199_97,199_89,198_82
199_185_128,200_175_129,199_169_130,200_160_131,199_153_132,132,3,3,199_145,198_138,197_131,197_123,198_114,199_105,199_97,199_89,198_82,197_76
200_175_129,199_169_130,200_160_131,199_153_132,199_145_133,133,3,3,198_138,197_131,197_123,198_114,199_105,199_97,199_89,198_82,197_76,198_67
199_169_130,200_160_131,199_153_132,199_145_133,198_138_134,134,3,3,197_131,197_123,198_114,199_105,199_97,199_89,198_82,197_76,198_67,198_59
200_160_131,199_153_132,199_145_133,198_138_134,197_131_135,135,3,3,197_123,198_114,199_105,199_97,199_89,198_82,197_76,198_67,198_59,197_52
199_153_132,199_145_133,198_138_134,197_131_135,197_123_136,136,3,3,198_114,199_105,199_97,199_89,198_82,197_76,198_67,198_59,197_52,197_45
199_145_133,198_138_134,197_131_135,197_123_136,198_114_137,137,3,3,199_105,199_97,199_89,198_82,197_76,198_67,198_59,197_52,197_45,199_35
198_138_134,197_131_135,197_123_136,198_114_137,199_105_138,138,3,3,199_97,199_89,198_82,197_76,198_67,198_59,197_52,197_45,199_35,199_27
197_131_135,197_123_136,198_114_137,199_105_138,199_97_139,139,3,3,199_89,198_82,197_76,198_67,198_59,197_52,197_45,199_35,199_27,199_19
197_123_136,198_114_137,199_105_138,199_97_139,199_89_140,140,3,3,198_82,197_76,198_67,198_59,197_52,197_45,199_35,199_27,199_19,199_11
198_114_137,199_105_138,199_97_139,199_89_140,198_82_141,141,3,3,197_76,198_67,198_59,197_52,197_45,199_35,199_27,199_19,199_11,198_5
200_400_152,200_391_153,200_383_154,200_375_155,200_367_156,156,4,3,201_358,201_350,200_343,200_334,201_326,200_318,202_309,202_300,203_291,203_283
200_391_153,200_383_154,200_375_155,200_367_156,201_358_157,157,4,3,201_350,200_343,200_334,201_326,200_318,202_309,202_300,203_291,203_283,203_275
200_383_154,200_375_155,200_367_156,201_358_157,201_350_158,158,4,3,200_343,200_334,201_326,200_318,202_309,202_300,203_291,203_283,203_275,204_265
200_375_155,200_367_156,201_358_157,201_350_158,200_343_159,159,4,3,200_334,201_326,200_318,202_309,202_300,203_291,203_283,203_275,204_265,203_258
200_367_156,201_358_157,201_350_158,200_343_159,200_334_160,160,4,3,201_326,200_318,202_309,202_300,203_291,203_283,203_275,204_265,203_258,203_249
201_358_157,201_350_158,200_343_159,200_334_160,201_326_161,161,4,3,200_318,202_309,202_300,203_291,203_283,203_275,204_265,203_258,203_249,203_241
201_350_158,200_343_159,200_334_160,201_326_161,200_318_162,162,4,3,202_309,202_300,203_291,203_283,203_275,204_265,203_258,203_249,203_241,202_233
200_343_159,200_334_160,201_326_161,200_318_162,202_309_163,163,4,3,202_300,203_291,203_283,203_275,204_265,203_258,203_249,203_241,202_233,202_224
200_334_160,201_326_161,200_318_162,202_309_163,202_300_164,164,4,3,203_291,203_283,203_275,204_265,203_258,203_249,203_241,202_233,202_224,200_218
201_326_161,200_318_162,202_309_163,202_300_164,203_291_165,165,4,3,203_283,203_275,204_265,203_258,203_249,203_241,202_233,202_224,200_218,200_210
200_318_162,202_309_163,202_300_164,203_291_165,203_283_166,166,4,3,203_275,204_265,203_258,203_249,203_241,202_233,202_224,200_218,200_210,198_203
202_309_163,202_300_164,203_291_165,203_283_166,203_275_167,167,4,3,204_265,203_258,203_249,203_241,202_233,202_224,200_218,200_210,198_203,199_194
202_300_164,203_291_165,203_283_166,203_275_167,204_265_168,168,4,3,203_258,203_249,203_241,202_233,202_224,200_218,200_210,198_203,199_194,198_187
203_291_165,203_283_166,203_275_167,204_265_168,203_258_169,169,4,3,203_249,203_241,202_233,202_224,200_218,200_210,198_203,199_194,198_187,198_179
203_283_166,203_275_167,204_265_168,203_258_169,203_249_170,170,4,3,203_241,202_233,202_224,200_218,200_210,198_203,199_194,198_187,198_179,199_171
203_275_167,204_265_168,203_258_169,203_249_170,203_241_171,171,4,3,202_233,202_224,200_218,200_210,198_203,199_194,198_187,198_179,199_171,200_162
204_265_168,203_258_169,203_249_170,203_241_171,202_233_172,172,4,3,202_224,200_218,200_210,198_203,199_194,198_187,198_179,199_171,200_162,199_155
203_258_169,203_249_170,203_241_171,202_233_172,202_224_173,173,4,3,200_218,200_210,198_203,199_194,198_187,198_179,199_171,200_162,199_155,200_145
203_249_170,203_241_171,202_233_172,202_224_173,200_218_174,174,4,3,200_210,198_203,199_194,198_187,198_179,199_171,200_162,199_155,200_145,200_138
203_241_171,202_233_172,202_224_173,200_218_174,200_210_175,175,4,3,198_203,199_194,198_187,198_179,199_171,200_162,199_155,200_145,200_138,199_130
202_233_172,202_224_173,200_218_174,200_210_175,198_203_176,176,4,3,199_194,198_187,198_179,199_171,200_162,199_155,200_145,200_138,199_130,199_122
202_224_173,200_218_174,200_210_175,198_203_176,199_194_177,177,4,3,198_187,198_179,199_171,200_162,199_155,200_145,200_138,199_130,199_122,198_116
200_218_174,200_210_175,198_203_176,199_194_177,198_187_178,178,4,3,198_179,199_171,200_162,199_155,200_145,200_138,199_130,199_122,198_116,198_108
200_210_175,198_203_176,199_194_177,198_187_178,198_179_179,179,4,3,199_171,200_162,199_155,200_145,200_138,199_130,199_122,198_116,198_108,197_101
198_203_176,199_194_177,198_187_178,198_179_179,199_171_180,180,4,3,200_162,199_155,200_145,200_138,199_130,199_122,198_116,198_108,197_101,196_94
199_194_177,198_187_178,198_179_179,199_171_180,200_162_181,181,4,3,199_155,200_145,200_138,199_130,199_122,198_116,198_108,197_101,196_94,197_85
198_187_178,198_179_179,199_171_180,200_162_181,199_155_182,182,4,3,200_145,200_138,199_130,199_122,198_116,198_108,197_101,196_94,197_85,198_77
198_179_179,199_171_180,200_162_181,199_155_182,200_145_183,183,4,3,200_138,199_130,199_122,198_116,198_108,197_101,196_94,197_85,198_77,197_70
199_171_180,200_162_181,199_155_182,200_145_183,200_138_184,184,4,3,199_130,199_122,198_116,198_108,197_101,196_94,197_85,198_77,197_70,198_61
200_162_181,199_155_182,200_145_183,200_138_184,199_130_185,185,4,3,199_122,198_116,198_108,197_101,196_94,197_85,198_77,197_70,198_61,198_53
199_155_182,200_145_183,200_138_184,199_130_185,199_122_186,186,4,3,198_116,198_108,197_101,196_94,197_85,198_77,197_70,198_61,198_53,198_45
200_145_183,200_138_184,199_130_185,199_122_186,198_116_187,187,4,3,198_108,197_101,196_94,197_85,198_77,197_70,198_61,198_53,198_45,197_39
200_138_184,199_130_185,199_122_186,198_116_187,198_108_188,188,4,3,197_101,196_94,197_85,198_77,197_70,198_61,198_53,198_45,197_39,197_31
199_130_185,199_122_186,198_116_187,198_108_188,197_101_189,189,4,3,196_94,197_85,198_77,197_70,198_61,198_53,198_45,197_39,197_31,198_23
199_122_186,198_116_187,198_108_188,197_101_189,196_94_190,190,4,3,197_85,198_77,197_70,198_61,198_53,198_45,197_39,197_31,198_23,198_15
198_116_187,198_108_188,197_101_189,196_94_190,197_85_191,191,4,3,198_77,197_70,198_61,198_53,198_45,197_39,197_31,198_23,198_15,200_6
200_400_202,200_391_203,201_382_204,202_373_205,201_366_206,206,5,3,200_359,202_349,202_340,203_331,203_323,202_316,202_308,202_300,200_293,201_284
200_391_203,201_382_204,202_373_205,201_366_206,200_359_207,207,5,3,202_349,202_340,203_331,203_323,202_316,202_308,202_300,200_293,201_284,200_278
201_382_204,202_373_205,201_366_206,200_359_207,202_349_208,208,5,3,202_340,203_331,203_323,202_316,202_308,202_300,200_293,201_284,200_278,200_269
202_373_205,201_366_206,200_359_207,202_349_208,202_340_209,209,5,3,203_331,203_323,202_316,202_308,202_300,200_293,201_284,200_278,200_269,200_261
201_366_206,200_359_207,202_349_208,202_340_209,203_331_210,210,5,3,203_323,202_316,202_308,202_300,200_293,201_284,200_278,200_269,200_261,200_253
200_359_207,202_349_208,202_340_209,203_331_210,203_323_211,211,5,3,202_316,202_308,202_300,200_293,201_284,200_278,200_269,200_261,200_253,199_246
202_349_208,202_340_209,203_331_210,203_323_211,202_316_212,212,5,3,202_308,202_300,200_293,201_284,200_278,200_269,200_261,200_253,199_246,200_237
202_340_209,203_331_210,203_323_211,202_316_212,202_308_213,213,5,3,202_300,200_293,201_284,200_278,200_269,200_261,200_253,199_246,200_237,202_228
203_331_210,203_323_211,202_316_212,202_308_213,202_300_214,214,5,3,200_293,201_284,200_278,200_269,200_261,200_253,199_246,200_237,202_228,202_218
203_323_211,202_316_212,202_308_213,202_300_214,200_293_215,215,5,3,201_284,200_278,200_269,200_261,200_253,199_246,200_237,202_228,202_218,200_211
202_316_212,202_308_213,202_300_214,200_293_215,201_284_216,216,5,3,200_278,200_269,200_261,200_253,199_246,200_237,202_228,202_218,200_211,200_203
202_308_213,202_300_214,200_293_215,201_284_216,200_278_217,217,5,3,200_269,200_261,200_253,199_246,200_237,202_228,202_218,200_211,200_203,201_194
202_300_214,200_293_215,201_284_216,200_278_217,200_269_218,218,5,3,200_261,200_253,199_246,200_237,202_228,202_218,200_211,200_203,201_194,202_185
200_293_215,201_284_216,200_278_217,200_269_218,200_261_219,219,5,3,200_253,199_246,200_237,202_228,202_218,200_211,200_203,201_194,202_185,201_178
201_284_216,200_278_217,200_269_218,200_261_219,200_253_220,220,5,3,199_246,200_237,202_228,202_218,200_211,200_203,201_194,202_185,201_178,201_170
200_278_217,200_269_218,200_261_219,200_253_220,199_246_221,221,5,3,200_237,202_228,202_218,200_211,200_203,201_194,202_185,201_178,201_170,202_161
200_269_218,200_261_219,200_253_220,199_246_221,200_237_222,222,5,3,202_228,202_218,200_211,200_203,201_194,202_185,201_178,201_170,202_161,201_154
200_261_219,200_253_220,199_246_221,200_237_222,202_228_223,223,5,3,202_218,200_211,200_203,201_194,202_185,201_178,201_170,202_161,201_154,201_145
200_253_220,199_246_221,200_237_222,202_228_223,202_218_224,224,5,3,200_211,200_203,201_194,202_185,201_178,201_170,202_161,201_154,201_145,202_136
199_246_221,200_237_222,202_228_223,202_218_224,200_211_225,225,5,3,200_203,201_194,202_185,201_178,201_170,202_161,201_154,201_145,202_136,201_129
200_237_222,202_228_223,202_218_224,200_211_225,200_203_226,226,5,3,201_194,202_185,201_178,201_170,202_161,201_154,201_145,202_136,201_129,201_121
202_228_223,202_218_224,200_211_225,200_203_226,201_194_227,227,5,3,202_185,201_178,201_170,202_161,201_154,201_145,202_136,201_129,201_121,201_113
202_218_224,200_211_225,200_203_226,201_194_227,202_185_228,228,5,3,201_178,201_170,202_161,201_154,201_145,202_136,201_129,201_121,201_113,201_105
200_211_225,200_203_226,201_194_227,202_185_228,201_178_229,229,5,3,201_170,202_161,201_154,201_145,202_136,201_129,201_121,201_113,201_105,202_96
200_203_226,201_194_227,202_185_228,201_178_229,201_170_230,230,5,3,202_161,201_154,201_145,202_136,201_129,201_121,201_113,201_105,202_96,200_90
201_194_227,202_185_228,201_178_229,201_170_230,202_161_231,231,5,3,201_154,201_145,202_136,201_129,201_121,201_113,201_105,202_96,200_90,201_81
202_185_228,201_178_229,201_170_230,202_161_231,201_154_232,232,5,3,201_145,202_136,201_129,201_121,201_113,201_105,202_96,200_90,201_81,201_73
201_178_229,201_170_230,202_161_231,201_154_232,201_145_233,233,5,3,202_136,201_129,201_121,201_113,201_105,202_96,200_90,201_81,201_73,200_65
201_170_230,202_161_231,201_154_232,201_145_233,202_136_234,234,5,3,201_129,201_121,201_113,201_105,202_96,200_90,201_81,201_73,200_65,200_58
202_161_231,201_154_232,201_145_233,202_136_234,201_129_235,235,5,3,201_121,201_113,201_105,202_96,200_90,201_81,201_73,200_65,200_58,200_49
201_154_232,201_145_233,202_136_234,201_129_235,201_121_236,236,5,3,201_113,201_105,202_96,200_90,201_81,201_73,200_65,200_58,200_49,201_40
201_145_233,202_136_234,201_129_235,201_121_236,201_113_237,237,5,3,201_105,202_96,200_90,201_81,201_73,200_65,200_58,200_49,201_40,200_33
202_136_234,201_129_235,201_121_236,201_113_237,201_105_238,238,5,3,202_96,200_90,201_81,201_73,200_65,200_58,200_49,201_40,200_33,201_24
201_129_235,201_121_236,201_113_237,201_105_238,202_96_239,239,5,3,200_90,201_81,201_73,200_65,200_58,200_49,201_40,200_33,201_24,199_17
201_121_236,201_113_237,201_105_238,202_96_239,200_90_240,240,5,3,201_81,201_73,200_65,200_58,200_49,201_40,200_33,201_24,199_17,198_11
201_113_237,201_105_238,202_96_239,200_90_240,201_81_241,241,5,3,201_73,200_65,200_58,200_49,201_40,200_33,201_24,199_17,198_11,200_2
