p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
197_218_23,196_212_24,198_205_25,196_198_26,196_191_27,27,1,1,195_184,195_176,195_168,197_158,197_151,198_141,198_134,198_126,196_120,196_112
196_212_24,198_205_25,196_198_26,196_191_27,195_184_28,28,1,1,195_176,195_168,197_158,197_151,198_141,198_134,198_126,196_120,196_112,197_104
198_205_25,196_198_26,196_191_27,195_184_28,195_176_29,29,1,1,195_168,197_158,197_151,198_141,198_134,198_126,196_120,196_112,197_104,196_96
196_198_26,196_191_27,195_184_28,195_176_29,195_168_30,30,1,1,197_158,197_151,198_141,198_134,198_126,196_120,196_112,197_104,196_96,197_88
196_191_27,195_184_28,195_176_29,195_168_30,197_158_31,31,1,1,197_151,198_141,198_134,198_126,196_120,196_112,197_104,196_96,197_88,196_81
195_184_28,195_176_29,195_168_30,197_158_31,197_151_32,32,1,1,198_141,198_134,198_126,196_120,196_112,197_104,196_96,197_88,196_81,196_73
195_176_29,195_168_30,197_158_31,197_151_32,198_141_33,33,1,1,198_134,198_126,196_120,196_112,197_104,196_96,197_88,196_81,196_73,195_67
195_168_30,197_158_31,197_151_32,198_141_33,198_134_34,34,1,1,198_126,196_120,196_112,197_104,196_96,197_88,196_81,196_73,195_67,195_59
197_158_31,197_151_32,198_141_33,198_134_34,198_126_35,35,1,1,196_120,196_112,197_104,196_96,197_88,196_81,196_73,195_67,195_59,197_50
197_151_32,198_141_33,198_134_34,198_126_35,196_120_36,36,1,1,196_112,197_104,196_96,197_88,196_81,196_73,195_67,195_59,197_50,196_43
198_141_33,198_134_34,198_126_35,196_120_36,196_112_37,37,1,1,197_104,196_96,197_88,196_81,196_73,195_67,195_59,197_50,196_43,196_36
198_134_34,198_126_35,196_120_36,196_112_37,197_104_38,38,1,1,196_96,197_88,196_81,196_73,195_67,195_59,197_50,196_43,196_36,195_30
198_126_35,196_120_36,196_112_37,197_104_38,196_96_39,39,1,1,197_88,196_81,196_73,195_67,195_59,197_50,196_43,196_36,195_30,196_22
196_120_36,196_112_37,197_104_38,196_96_39,197_88_40,40,1,1,196_81,196_73,195_67,195_59,197_50,196_43,196_36,195_30,196_22,196_15
196_112_37,197_104_38,196_96_39,197_88_40,196_81_41,41,1,1,196_73,195_67,195_59,197_50,196_43,196_36,195_30,196_22,196_15,198_7
200_400_52,200_392_53,201_382_54,201_374_55,202_365_56,56,2,1,201_358,201_349,202_340,202_332,203_323,204_314,204_306,205_296,205_288,204_280
200_392_53,201_382_54,201_374_55,202_365_56,201_358_57,57,2,1,201_349,202_340,202_332,203_323,204_314,204_306,205_296,205_288,204_280,205_271
201_382_54,201_374_55,202_365_56,201_358_57,201_349_58,58,2,1,202_340,202_332,203_323,204_314,204_306,205_296,205_288,204_280,205_271,206_262
201_374_55,202_365_56,201_358_57,201_349_58,202_340_59,59,2,1,202_332,203_323,204_314,204_306,205_296,205_288,204_280,205_271,206_262,205_254
202_365_56,201_358_57,201_349_58,202_340_59,202_332_60,60,2,1,203_323,204_314,204_306,205_296,205_288,204_280,205_271,206_262,205_254,204_246
201_358_57,201_349_58,202_340_59,202_332_60,203_323_61,61,2,1,204_314,204_306,205_296,205_288,204_280,205_271,206_262,205_254,204_246,202_239
201_349_58,202_340_59,202_332_60,203_323_61,204_314_62,62,2,1,204_306,205_296,205_288,204_280,205_271,206_262,205_254,204_246,202_239,202_231
202_340_59,202_332_60,203_323_61,204_314_62,204_306_63,63,2,1,205_296,205_288,204_280,205_271,206_262,205_254,204_246,202_239,202_231,203_221
202_332_60,203_323_61,204_314_62,204_306_63,205_296_64,64,2,1,205_288,204_280,205_271,206_262,205_254,204_246,202_239,202_231,203_221,201_214
203_323_61,204_314_62,204_306_63,205_296_64,205_288_65,65,2,1,204_280,205_271,206_262,205_254,204_246,202_239,202_231,203_221,201_214,201_205
204_314_62,204_306_63,205_296_64,205_288_65,204_280_66,66,2,1,205_271,206_262,205_254,204_246,202_239,202_231,203_221,201_214,201_205,202_196
204_306_63,205_296_64,205_288_65,204_280_66,205_271_67,67,2,1,206_262,205_254,204_246,202_239,202_231,203_221,201_214,201_205,202_196,203_188
205_296_64,205_288_65,204_280_66,205_271_67,206_262_68,68,2,1,205_254,204_246,202_239,202_231,203_221,201_214,201_205,202_196,203_188,201_181
205_288_65,204_280_66,205_271_67,206_262_68,205_254_69,69,2,1,204_246,202_239,202_231,203_221,201_214,201_205,202_196,203_188,201_181,201_173
204_280_66,205_271_67,206_262_68,205_254_69,204_246_70,70,2,1,202_239,202_231,203_221,201_214,201_205,202_196,203_188,201_181,201_173,201_165
205_271_67,206_262_68,205_254_69,204_246_70,202_239_71,71,2,1,202_231,203_221,201_214,201_205,202_196,203_188,201_181,201_173,201_165,202_156
206_262_68,205_254_69,204_246_70,202_239_71,202_231_72,72,2,1,203_221,201_214,201_205,202_196,203_188,201_181,201_173,201_165,202_156,202_148
205_254_69,204_246_70,202_239_71,202_231_72,203_221_73,73,2,1,201_214,201_205,202_196,203_188,201_181,201_173,201_165,202_156,202_148,202_140
204_246_70,202_239_71,202_231_72,203_221_73,201_214_74,74,2,1,201_205,202_196,203_188,201_181,201_173,201_165,202_156,202_148,202_140,202_132
202_239_71,202_231_72,203_221_73,201_214_74,201_205_75,75,2,1,202_196,203_188,201_181,201_173,201_165,202_156,202_148,202_140,202_132,201_124
202_231_72,203_221_73,201_214_74,201_205_75,202_196_76,76,2,1,203_188,201_181,201_173,201_165,202_156,202_148,202_140,202_132,201_124,203_115
203_221_73,201_214_74,201_205_75,202_196_76,203_188_77,77,2,1,201_181,201_173,201_165,202_156,202_148,202_140,202_132,201_124,203_115,202_107
201_214_74,201_205_75,202_196_76,203_188_77,201_181_78,78,2,1,201_173,201_165,202_156,202_148,202_140,202_132,201_124,203_115,202_107,202_99
201_205_75,202_196_76,203_188_77,201_181_78,201_173_79,79,2,1,201_165,202_156,202_148,202_140,202_132,201_124,203_115,202_107,202_99,201_91
202_196_76,203_188_77,201_181_78,201_173_79,201_165_80,80,2,1,202_156,202_148,202_140,202_132,201_124,203_115,202_107,202_99,201_91,201_84
203_188_77,201_181_78,201_173_79,201_165_80,202_156_81,81,2,1,202_148,202_140,202_132,201_124,203_115,202_107,202_99,201_91,201_84,201_75
201_181_78,201_173_79,201_165_80,202_156_81,202_148_82,82,2,1,202_140,202_132,201_124,203_115,202_107,202_99,201_91,201_84,201_75,203_65
201_173_79,201_165_80,202_156_81,202_148_82,202_140_83,83,2,1,202_132,201_124,203_115,202_107,202_99,201_91,201_84,201_75,203_65,202_58
201_165_80,202_156_81,202_148_82,202_140_83,202_132_84,84,2,1,201_124,203_115,202_107,202_99,201_91,201_84,201_75,203_65,202_58,201_51
202_156_81,202_148_82,202_140_83,202_132_84,201_124_85,85,2,1,203_115,202_107,202_99,201_91,201_84,201_75,203_65,202_58,201_51,201_42
202_148_82,202_140_83,202_132_84,201_124_85,203_115_86,86,2,1,202_107,202_99,201_91,201_84,201_75,203_65,202_58,201_51,201_42,202_33
202_140_83,202_132_84,201_124_85,203_115_86,202_107_87,87,2,1,202_99,201_91,201_84,201_75,203_65,202_58,201_51,201_42,202_33,203_23
202_132_84,201_124_85,203_115_86,202_107_87,202_99_88,88,2,1,201_91,201_84,201_75,203_65,202_58,201_51,201_42,202_33,203_23,201_16
201_124_85,203_115_86,202_107_87,202_99_88,201_91_89,89,2,1,201_84,201_75,203_65,202_58,201_51,201_42,202_33,203_23,201_16,200_9
203_115_86,202_107_87,202_99_88,201_91_89,201_84_90,90,2,1,201_75,203_65,202_58,201_51,201_42,202_33,203_23,201_16,200_9,199_1
200_400_101,199_392_102,198_385_103,198_377_104,199_368_105,105,3,1,199_360,199_352,198_345,197_339,198_329,198_322,199_313,200_304,199_297,197_290
199_392_102,198_385_103,198_377_104,199_368_105,199_360_106,106,3,1,199_352,198_345,197_339,198_329,198_322,199_313,200_304,199_297,197_290,198_282
198_385_103,198_377_104,199_368_105,199_360_106,199_352_107,107,3,1,198_345,197_339,198_329,198_322,199_313,200_304,199_297,197_290,198_282,198_274
198_377_104,199_368_105,199_360_106,199_352_107,198_345_108,108,3,1,197_339,198_329,198_322,199_313,200_304,199_297,197_290,198_282,198_274,199_265
199_368_105,199_360_106,199_352_107,198_345_108,197_339_109,109,3,1,198_329,198_322,199_313,200_304,199_297,197_290,198_282,198_274,199_265,198_258
199_360_106,199_352_107,198_345_108,197_339_109,198_329_110,110,3,1,198_322,199_313,200_304,199_297,197_290,198_282,198_274,199_265,198_258,198_250
199_352_107,198_345_108,197_339_109,198_329_110,198_322_111,111,3,1,199_313,200_304,199_297,197_290,198_282,198_274,199_265,198_258,198_250,197_243
198_345_108,197_339_109,198_329_110,198_322_111,199_313_112,112,3,1,200_304,199_297,197_290,198_282,198_274,199_265,198_258,198_250,197_243,196_237
197_339_109,198_329_110,198_322_111,199_313_112,200_304_113,113,3,1,199_297,197_290,198_282,198_274,199_265,198_258,198_250,197_243,196_237,196_229
198_329_110,198_322_111,199_313_112,200_304_113,199_297_114,114,3,1,197_290,198_282,198_274,199_265,198_258,198_250,197_243,196_237,196_229,196_223
198_322_111,199_313_112,200_304_113,199_297_114,197_290_115,115,3,1,198_282,198_274,199_265,198_258,198_250,197_243,196_237,196_229,196_223,198_214
199_313_112,200_304_113,199_297_114,197_290_115,198_282_116,116,3,1,198_274,199_265,198_258,198_250,197_243,196_237,196_229,196_223,198_214,199_206
200_304_113,199_297_114,197_290_115,198_282_116,198_274_117,117,3,1,199_265,198_258,198_250,197_243,196_237,196_229,196_223,198_214,199_206,199_198
199_297_114,197_290_115,198_282_116,198_274_117,199_265_118,118,3,1,198_258,198_250,197_243,196_237,196_229,196_223,198_214,199_206,199_198,198_191
197_290_115,198_282_116,198_274_117,199_265_118,198_258_119,119,3,1,198_250,197_243,196_237,196_229,196_223,198_214,199_206,199_198,198_191,199_182
198_282_116,198_274_117,199_265_118,198_258_119,198_250_120,120,3,1,197_243,196_237,196_229,196_223,198_214,199_206,199_198,198_191,199_182,200_173
198_274_117,199_265_118,198_258_119,198_250_120,197_243_121,121,3,1,196_237,196_229,196_223,198_214,199_206,199_198,198_191,199_182,200_173,201_164
199_265_118,198_258_119,198_250_120,197_243_121,196_237_122,122,3,1,196_229,196_223,198_214,199_206,199_198,198_191,199_182,200_173,201_164,201_156
198_258_119,198_250_120,197_243_121,196_237_122,196_229_123,123,3,1,196_223,198_214,199_206,199_198,198_191,199_182,200_173,201_164,201_156,201_148
198_250_120,197_243_121,196_237_122,196_229_123,196_223_124,124,3,1,198_214,199_206,199_198,198_191,199_182,200_173,201_164,201_156,201_148,201_139
197_243_121,196_237_122,196_229_123,196_223_124,198_214_125,125,3,1,199_206,199_198,198_191,199_182,200_173,201_164,201_156,201_148,201_139,202_131
196_237_122,196_229_123,196_223_124,198_214_125,199_206_126,126,3,1,199_198,198_191,199_182,200_173,201_164,201_156,201_148,201_139,202_131,200_125
196_229_123,196_223_124,198_214_125,199_206_126,199_198_127,127,3,1,198_191,199_182,200_173,201_164,201_156,201_148,201_139,202_131,200_125,200_117
196_223_124,198_214_125,199_206_126,199_198_127,198_191_128,128,3,1,199_182,200_173,201_164,201_156,201_148,201_139,202_131,200_125,200_117,199_110
198_214_125,199_206_126,199_198_127,198_191_128,199_182_129,129,3,1,200_173,201_164,201_156,201_148,201_139,202_131,200_125,200_117,199_110,199_101
199_206_126,199_198_127,198_191_128,199_182_129,200_173_130,130,3,1,201_164,201_156,201_148,201_139,202_131,200_125,200_117,199_110,199_101,200_93
199_198_127,198_191_128,199_182_129,200_173_130,201_164_131,131,3,1,201_156,201_148,201_139,202_131,200_125,200_117,199_110,199_101,200_93,200_85
198_191_128,199_182_129,200_173_130,201_164_131,201_156_132,132,3,1,201_148,201_139,202_131,200_125,200_117,199_110,199_101,200_93,200_85,200_77
199_182_129,200_173_130,201_164_131,201_156_132,201_148_133,133,3,1,201_139,202_131,200_125,200_117,199_110,199_101,200_93,200_85,200_77,198_70
200_173_130,201_164_131,201_156_132,201_148_133,201_139_134,134,3,1,202_131,200_125,200_117,199_110,199_101,200_93,200_85,200_77,198_70,199_62
201_164_131,201_156_132,201_148_133,201_139_134,202_131_135,135,3,1,200_125,200_117,199_110,199_101,200_93,200_85,200_77,198_70,199_62,198_55
201_156_132,201_148_133,201_139_134,202_131_135,200_125_136,136,3,1,200_117,199_110,199_101,200_93,200_85,200_77,198_70,199_62,198_55,199_46
201_148_133,201_139_134,202_131_135,200_125_136,200_117_137,137,3,1,199_110,199_101,200_93,200_85,200_77,198_70,199_62,198_55,199_46,200_37
201_139_134,202_131_135,200_125_136,200_117_137,199_110_138,138,3,1,199_101,200_93,200_85,200_77,198_70,199_62,198_55,199_46,200_37,200_29
202_131_135,200_125_136,200_117_137,199_110_138,199_101_139,139,3,1,200_93,200_85,200_77,198_70,199_62,198_55,199_46,200_37,200_29,201_20
200_125_136,200_117_137,199_110_138,199_101_139,200_93_140,140,3,1,200_85,200_77,198_70,199_62,198_55,199_46,200_37,200_29,201_20,201_12
200_117_137,199_110_138,199_101_139,200_93_140,200_85_141,141,3,1,200_77,198_70,199_62,198_55,199_46,200_37,200_29,201_20,201_12,200_4
200_400_152,200_391_153,200_383_154,201_374_155,200_367_156,156,4,1,200_359,201_350,202_341,202_332,204_323,203_316,202_308,202_300,202_292,200_286
200_391_153,200_383_154,201_374_155,200_367_156,200_359_157,157,4,1,201_350,202_341,202_332,204_323,203_316,202_308,202_300,202_292,200_286,198_279
200_383_154,201_374_155,200_367_156,200_359_157,201_350_158,158,4,1,202_341,202_332,204_323,203_316,202_308,202_300,202_292,200_286,198_279,198_271
201_374_155,200_367_156,200_359_157,201_350_158,202_341_159,159,4,1,202_332,204_323,203_316,202_308,202_300,202_292,200_286,198_279,198_271,198_264
200_367_156,200_359_157,201_350_158,202_341_159,202_332_160,160,4,1,204_323,203_316,202_308,202_300,202_292,200_286,198_279,198_271,198_264,198_256
200_359_157,201_350_158,202_341_159,202_332_160,204_323_161,161,4,1,203_316,202_308,202_300,202_292,200_286,198_279,198_271,198_264,198_256,197_249
201_350_158,202_341_159,202_332_160,204_323_161,203_316_162,162,4,1,202_308,202_300,202_292,200_286,198_279,198_271,198_264,198_256,197_249,198_241
202_341_159,202_332_160,204_323_161,203_316_162,202_308_163,163,4,1,202_300,202_292,200_286,198_279,198_271,198_264,198_256,197_249,198_241,198_232
202_332_160,204_323_161,203_316_162,202_308_163,202_300_164,164,4,1,202_292,200_286,198_279,198_271,198_264,198_256,197_249,198_241,198_232,198_225
204_323_161,203_316_162,202_308_163,202_300_164,202_292_165,165,4,1,200_286,198_279,198_271,198_264,198_256,197_249,198_241,198_232,198_225,199_216
203_316_162,202_308_163,202_300_164,202_292_165,200_286_166,166,4,1,198_279,198_271,198_264,198_256,197_249,198_241,198_232,198_225,199_216,199_208
202_308_163,202_300_164,202_292_165,200_286_166,198_279_167,167,4,1,198_271,198_264,198_256,197_249,198_241,198_232,198_225,199_216,199_208,198_202
202_300_164,202_292_165,200_286_166,198_279_167,198_271_168,168,4,1,198_264,198_256,197_249,198_241,198_232,198_225,199_216,199_208,198_202,196_195
202_292_165,200_286_166,198_279_167,198_271_168,198_264_169,169,4,1,198_256,197_249,198_241,198_232,198_225,199_216,199_208,198_202,196_195,195_189
200_286_166,198_279_167,198_271_168,198_264_169,198_256_170,170,4,1,197_249,198_241,198_232,198_225,199_216,199_208,198_202,196_195,195_189,194_182
198_279_167,198_271_168,198_264_169,198_256_170,197_249_171,171,4,1,198_241,198_232,198_225,199_216,199_208,198_202,196_195,195_189,194_182,194_174
198_271_168,198_264_169,198_256_170,197_249_171,198_241_172,172,4,1,198_232,198_225,199_216,199_208,198_202,196_195,195_189,194_182,194_174,196_165
198_264_169,198_256_170,197_249_171,198_241_172,198_232_173,173,4,1,198_225,199_216,199_208,198_202,196_195,195_189,194_182,194_174,196_165,196_157
198_256_170,197_249_171,198_241_172,198_232_173,198_225_174,174,4,1,199_216,199_208,198_202,196_195,195_189,194_182,194_174,196_165,196_157,196_149
197_249_171,198_241_172,198_232_173,198_225_174,199_216_175,175,4,1,199_208,198_202,196_195,195_189,194_182,194_174,196_165,196_157,196_149,196_141
198_241_172,198_232_173,198_225_174,199_216_175,199_208_176,176,4,1,198_202,196_195,195_189,194_182,194_174,196_165,196_157,196_149,196_141,197_132
198_232_173,198_225_174,199_216_175,199_208_176,198_202_177,177,4,1,196_195,195_189,194_182,194_174,196_165,196_157,196_149,196_141,197_132,196_126
198_225_174,199_216_175,199_208_176,198_202_177,196_195_178,178,4,1,195_189,194_182,194_174,196_165,196_157,196_149,196_141,197_132,196_126,197_116
199_216_175,199_208_176,198_202_177,196_195_178,195_189_179,179,4,1,194_182,194_174,196_165,196_157,196_149,196_141,197_132,196_126,197_116,197_108
199_208_176,198_202_177,196_195_178,195_189_179,194_182_180,180,4,1,194_174,196_165,196_157,196_149,196_141,197_132,196_126,197_116,197_108,198_100
198_202_177,196_195_178,195_189_179,194_182_180,194_174_181,181,4,1,196_165,196_157,196_149,196_141,197_132,196_126,197_116,197_108,198_100,198_92
196_195_178,195_189_179,194_182_180,194_174_181,196_165_182,182,4,1,196_157,196_149,196_141,197_132,196_126,197_116,197_108,198_100,198_92,200_83
195_189_179,194_182_180,194_174_181,196_165_182,196_157_183,183,4,1,196_149,196_141,197_132,196_126,197_116,197_108,198_100,198_92,200_83,201_73
194_182_180,194_174_181,196_165_182,196_157_183,196_149_184,184,4,1,196_141,197_132,196_126,197_116,197_108,198_100,198_92,200_83,201_73,201_65
194_174_181,196_165_182,196_157_183,196_149_184,196_141_185,185,4,1,197_132,196_126,197_116,197_108,198_100,198_92,200_83,201_73,201_65,201_57
196_165_182,196_157_183,196_149_184,196_141_185,197_132_186,186,4,1,196_126,197_116,197_108,198_100,198_92,200_83,201_73,201_65,201_57,201_49
196_157_183,196_149_184,196_141_185,197_132_186,196_126_187,187,4,1,197_116,197_108,198_100,198_92,200_83,201_73,201_65,201_57,201_49,200_42
196_149_184,196_141_185,197_132_186,196_126_187,197_116_188,188,4,1,197_108,198_100,198_92,200_83,201_73,201_65,201_57,201_49,200_42,199_34
196_141_185,197_132_186,196_126_187,197_116_188,197_108_189,189,4,1,198_100,198_92,200_83,201_73,201_65,201_57,201_49,200_42,199_34,199_27
197_132_186,196_126_187,197_116_188,197_108_189,198_100_190,190,4,1,198_92,200_83,201_73,201_65,201_57,201_49,200_42,199_34,199_27,198_20
196_126_187,197_116_188,197_108_189,198_100_190,198_92_191,191,4,1,200_83,201_73,201_65,201_57,201_49,200_42,199_34,199_27,198_20,199_11
197_116_188,197_108_189,198_100_190,198_92_191,200_83_192,192,4,1,201_73,201_65,201_57,201_49,200_42,199_34,199_27,198_20,199_11,198_4
200_400_203,198_393_204,199_384_205,200_375_206,201_366_207,207,5,1,200_359,200_351,202_341,202_333,200_327,200_318,201_309,202_300,200_294,199_287
198_393_204,199_384_205,200_375_206,201_366_207,200_359_208,208,5,1,200_351,202_341,202_333,200_327,200_318,201_309,202_300,200_294,199_287,200_278
199_384_205,200_375_206,201_366_207,200_359_208,200_351_209,209,5,1,202_341,202_333,200_327,200_318,201_309,202_300,200_294,199_287,200_278,200_270
200_375_206,201_366_207,200_359_208,200_351_209,202_341_210,210,5,1,202_333,200_327,200_318,201_309,202_300,200_294,199_287,200_278,200_270,200_262
201_366_207,200_359_208,200_351_209,202_341_210,202_333_211,211,5,1,200_327,200_318,201_309,202_300,200_294,199_287,200_278,200_270,200_262,199_255
200_359_208,200_351_209,202_341_210,202_333_211,200_327_212,212,5,1,200_318,201_309,202_300,200_294,199_287,200_278,200_270,200_262,199_255,201_246
200_351_209,202_341_210,202_333_211,200_327_212,200_318_213,213,5,1,201_309,202_300,200_294,199_287,200_278,200_270,200_262,199_255,201_246,200_238
202_341_210,202_333_211,200_327_212,200_318_213,201_309_214,214,5,1,202_300,200_294,199_287,200_278,200_270,200_262,199_255,201_246,200_238,199_231
202_333_211,200_327_212,200_318_213,201_309_214,202_300_215,215,5,1,200_294,199_287,200_278,200_270,200_262,199_255,201_246,200_238,199_231,200_222
200_327_212,200_318_213,201_309_214,202_300_215,200_294_216,216,5,1,199_287,200_278,200_270,200_262,199_255,201_246,200_238,199_231,200_222,200_214
200_318_213,201_309_214,202_300_215,200_294_216,199_287_217,217,5,1,200_278,200_270,200_262,199_255,201_246,200_238,199_231,200_222,200_214,201_205
201_309_214,202_300_215,200_294_216,199_287_217,200_278_218,218,5,1,200_270,200_262,199_255,201_246,200_238,199_231,200_222,200_214,201_205,199_198
202_300_215,200_294_216,199_287_217,200_278_218,200_270_219,219,5,1,200_262,199_255,201_246,200_238,199_231,200_222,200_214,201_205,199_198,198_192
200_294_216,199_287_217,200_278_218,200_270_219,200_262_220,220,5,1,199_255,201_246,200_238,199_231,200_222,200_214,201_205,199_198,198_192,199_182
199_287_217,200_278_218,200_270_219,200_262_220,199_255_221,221,5,1,201_246,200_238,199_231,200_222,200_214,201_205,199_198,198_192,199_182,199_174
200_278_218,200_270_219,200_262_220,199_255_221,201_246_222,222,5,1,200_238,199_231,200_222,200_214,201_205,199_198,198_192,199_182,199_174,198_167
200_270_219,200_262_220,199_255_221,201_246_222,200_238_223,223,5,1,199_231,200_222,200_214,201_205,199_198,198_192,199_182,199_174,198_167,198_160
200_262_220,199_255_221,201_246_222,200_238_223,199_231_224,224,5,1,200_222,200_214,201_205,199_198,198_192,199_182,199_174,198_167,198_160,197_153
199_255_221,201_246_222,200_238_223,199_231_224,200_222_225,225,5,1,200_214,201_205,199_198,198_192,199_182,199_174,198_167,198_160,197_153,198_144
201_246_222,200_238_223,199_231_224,200_222_225,200_214_226,226,5,1,201_205,199_198,198_192,199_182,199_174,198_167,198_160,197_153,198_144,199_135
200_238_223,199_231_224,200_222_225,200_214_226,201_205_227,227,5,1,199_198,198_192,199_182,199_174,198_167,198_160,197_153,198_144,199_135,199_127
199_231_224,200_222_225,200_214_226,201_205_227,199_198_228,228,5,1,198_192,199_182,199_174,198_167,198_160,197_153,198_144,199_135,199_127,198_120
200_222_225,200_214_226,201_205_227,199_198_228,198_192_229,229,5,1,199_182,199_174,198_167,198_160,197_153,198_144,199_135,199_127,198_120,200_110
200_214_226,201_205_227,199_198_228,198_192_229,199_182_230,230,5,1,199_174,198_167,198_160,197_153,198_144,199_135,199_127,198_120,200_110,199_103
201_205_227,199_198_228,198_192_229,199_182_230,199_174_231,231,5,1,198_167,198_160,197_153,198_144,199_135,199_127,198_120,200_110,199_103,199_95
199_198_228,198_192_229,199_182_230,199_174_231,198_167_232,232,5,1,198_160,197_153,198_144,199_135,199_127,198_120,200_110,199_103,199_95,199_87
198_192_229,199_182_230,199_174_231,198_167_232,198_160_233,233,5,1,197_153,198_144,199_135,199_127,198_120,200_110,199_103,199_95,199_87,200_79
199_182_230,199_174_231,198_167_232,198_160_233,197_153_234,234,5,1,198_144,199_135,199_127,198_120,200_110,199_103,199_95,199_87,200_79,198_72
199_174_231,198_167_232,198_160_233,197_153_234,198_144_235,235,5,1,199_135,199_127,198_120,200_110,199_103,199_95,199_87,200_79,198_72,198_64
198_167_232,198_160_233,197_153_234,198_144_235,199_135_236,236,5,1,199_127,198_120,200_110,199_103,199_95,199_87,200_79,198_72,198_64,200_55
198_160_233,197_153_234,198_144_235,199_135_236,199_127_237,237,5,1,198_120,200_110,199_103,199_95,199_87,200_79,198_72,198_64,200_55,199_48
197_153_234,198_144_235,199_135_236,199_127_237,198_120_238,238,5,1,200_110,199_103,199_95,199_87,200_79,198_72,198_64,200_55,199_48,199_39
198_144_235,199_135_236,199_127_237,198_120_238,200_110_239,239,5,1,199_103,199_95,199_87,200_79,198_72,198_64,200_55,199_48,199_39,199_31
199_135_236,199_127_237,198_120_238,200_110_239,199_103_240,240,5,1,199_95,199_87,200_79,198_72,198_64,200_55,199_48,199_39,199_31,200_22
199_127_237,198_120_238,200_110_239,199_103_240,199_95_241,241,5,1,199_87,200_79,198_72,198_64,200_55,199_48,199_39,199_31,200_22,198_16
