p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
203_78_39,203_69_40,203_60_41,204_51_42,202_45_43,43,1,1,200_38,202_29,200_22,200_13,198_7,201_186,199_196,202_103,200_212,200_203
203_69_40,203_60_41,204_51_42,202_45_43,200_38_44,44,1,1,202_29,200_22,200_13,198_7,201_186,199_196,202_103,200_212,200_203,200_383
203_60_41,204_51_42,202_45_43,200_38_44,202_29_45,45,1,1,200_22,200_13,198_7,201_186,199_196,202_103,200_212,200_203,200_383,200_375
204_51_42,202_45_43,200_38_44,202_29_45,200_22_46,46,1,1,200_13,198_7,201_186,199_196,202_103,200_212,200_203,200_383,200_375,202_365
202_45_43,200_38_44,202_29_45,200_22_46,200_13_47,47,1,1,198_7,201_186,199_196,202_103,200_212,200_203,200_383,200_375,202_365,202_356
200_38_44,202_29_45,200_22_46,200_13_47,198_7_48,48,1,1,201_186,199_196,202_103,200_212,200_203,200_383,200_375,202_365,202_356,201_350
202_29_45,200_22_46,200_13_47,198_7_48,201_186_26,26,1,1,199_196,202_103,200_212,200_203,200_383,200_375,202_365,202_356,201_350,200_342
200_22_46,200_13_47,198_7_48,201_186_26,199_196_25,25,1,1,202_103,200_212,200_203,200_383,200_375,202_365,202_356,201_350,200_342,200_334
200_13_47,198_7_48,201_186_26,199_196_25,202_103_36,36,1,1,200_212,200_203,200_383,200_375,202_365,202_356,201_350,200_342,200_334,200_327
198_7_48,201_186_26,199_196_25,202_103_36,200_212_23,23,1,1,200_203,200_383,200_375,202_365,202_356,201_350,200_342,200_334,200_327,201_317
201_186_26,199_196_25,202_103_36,200_212_23,200_203_24,24,1,1,200_383,200_375,202_365,202_356,201_350,200_342,200_334,200_327,201_317,201_309
199_196_25,202_103_36,200_212_23,200_203_24,200_383_2,2,1,1,200_375,202_365,202_356,201_350,200_342,200_334,200_327,201_317,201_309,199_392
202_103_36,200_212_23,200_203_24,200_383_2,200_375_3,3,1,1,202_365,202_356,201_350,200_342,200_334,200_327,201_317,201_309,199_392,200_220
200_212_23,200_203_24,200_383_2,200_375_3,202_365_4,4,1,1,202_356,201_350,200_342,200_334,200_327,201_317,201_309,199_392,200_220,200_294
200_203_24,200_383_2,200_375_3,202_365_4,202_356_5,5,1,1,201_350,200_342,200_334,200_327,201_317,201_309,199_392,200_220,200_294,201_285
200_383_2,200_375_3,202_365_4,202_356_5,201_350_6,6,1,1,200_342,200_334,200_327,201_317,201_309,199_392,200_220,200_294,201_285,201_277
200_375_3,202_365_4,202_356_5,201_350_6,200_342_7,7,1,1,200_334,200_327,201_317,201_309,199_392,200_220,200_294,201_285,201_277,202_268
202_365_4,202_356_5,201_350_6,200_342_7,200_334_8,8,1,1,200_327,201_317,201_309,199_392,200_220,200_294,201_285,201_277,202_268,202_260
202_356_5,201_350_6,200_342_7,200_334_8,200_327_9,9,1,1,201_317,201_309,199_392,200_220,200_294,201_285,201_277,202_268,202_260,202_251
201_350_6,200_342_7,200_334_8,200_327_9,201_317_10,10,1,1,201_309,199_392,200_220,200_294,201_285,201_277,202_268,202_260,202_251,201_244
200_342_7,200_334_8,200_327_9,201_317_10,201_309_11,11,1,1,199_392,200_220,200_294,201_285,201_277,202_268,202_260,202_251,201_244,202_234
200_334_8,200_327_9,201_317_10,201_309_11,199_392_1,1,1,1,200_220,200_294,201_285,201_277,202_268,202_260,202_251,201_244,202_234,202_226
200_327_9,201_317_10,201_309_11,199_392_1,200_220_22,22,1,1,200_294,201_285,201_277,202_268,202_260,202_251,201_244,202_234,202_226,200_302
201_120_34,200_129_33,199_138_32,198_146_31,198_186_26,26,2,1,199_162,198_170,199_177,202_110,199_154,202_102,200_56,202_86,201_79,200_72
200_129_33,199_138_32,198_146_31,198_186_26,199_162_29,29,2,1,198_170,199_177,202_110,199_154,202_102,200_56,202_86,201_79,200_72,200_64
199_138_32,198_146_31,198_186_26,199_162_29,198_170_28,28,2,1,199_177,202_110,199_154,202_102,200_56,202_86,201_79,200_72,200_64,199_48
198_146_31,198_186_26,199_162_29,198_170_28,199_177_27,27,2,1,202_110,199_154,202_102,200_56,202_86,201_79,200_72,200_64,199_48,201_39
198_186_26,199_162_29,198_170_28,199_177_27,202_110_35,35,2,1,199_154,202_102,200_56,202_86,201_79,200_72,200_64,199_48,201_39,201_31
199_162_29,198_170_28,199_177_27,202_110_35,199_154_30,30,2,1,202_102,200_56,202_86,201_79,200_72,200_64,199_48,201_39,201_31,199_24
198_170_28,199_177_27,202_110_35,199_154_30,202_102_36,36,2,1,200_56,202_86,201_79,200_72,200_64,199_48,201_39,201_31,199_24,201_14
199_177_27,202_110_35,199_154_30,202_102_36,200_56_42,42,2,1,202_86,201_79,200_72,200_64,199_48,201_39,201_31,199_24,201_14,199_7
202_110_35,199_154_30,202_102_36,200_56_42,202_86_38,38,2,1,201_79,200_72,200_64,199_48,201_39,201_31,199_24,201_14,199_7,202_94
199_154_30,202_102_36,200_56_42,202_86_38,201_79_39,39,2,1,200_72,200_64,199_48,201_39,201_31,199_24,201_14,199_7,202_94,198_195
202_102_36,200_56_42,202_86_38,201_79_39,200_72_40,40,2,1,200_64,199_48,201_39,201_31,199_24,201_14,199_7,202_94,198_195,206_294
200_56_42,202_86_38,201_79_39,200_72_40,200_64_41,41,2,1,199_48,201_39,201_31,199_24,201_14,199_7,202_94,198_195,206_294,199_209
202_86_38,201_79_39,200_72_40,200_64_41,199_48_43,43,2,1,201_39,201_31,199_24,201_14,199_7,202_94,198_195,206_294,199_209,199_202
201_79_39,200_72_40,200_64_41,199_48_43,201_39_44,44,2,1,201_31,199_24,201_14,199_7,202_94,198_195,206_294,199_209,199_202,200_400
200_72_40,200_64_41,199_48_43,201_39_44,201_31_45,45,2,1,199_24,201_14,199_7,202_94,198_195,206_294,199_209,199_202,200_400,200_391
200_64_41,199_48_43,201_39_44,201_31_45,199_24_46,46,2,1,201_14,199_7,202_94,198_195,206_294,199_209,199_202,200_400,200_391,201_382
199_48_43,201_39_44,201_31_45,199_24_46,201_14_47,47,2,1,199_7,202_94,198_195,206_294,199_209,199_202,200_400,200_391,201_382,202_372
201_39_44,201_31_45,199_24_46,201_14_47,199_7_48,48,2,1,202_94,198_195,206_294,199_209,199_202,200_400,200_391,201_382,202_372,202_364
201_31_45,199_24_46,201_14_47,199_7_48,202_94_37,37,2,1,198_195,206_294,199_209,199_202,200_400,200_391,201_382,202_372,202_364,204_355
199_24_46,201_14_47,199_7_48,202_94_37,198_195_25,25,2,1,206_294,199_209,199_202,200_400,200_391,201_382,202_372,202_364,204_355,205_337
201_14_47,199_7_48,202_94_37,198_195_25,206_294_12,12,2,1,199_209,199_202,200_400,200_391,201_382,202_372,202_364,204_355,205_337,205_328
199_7_48,202_94_37,198_195_25,206_294_12,199_209_23,23,2,1,199_202,200_400,200_391,201_382,202_372,202_364,204_355,205_337,205_328,206_319
202_94_37,198_195_25,206_294_12,199_209_23,199_202_24,24,2,1,200_400,200_391,201_382,202_372,202_364,204_355,205_337,205_328,206_319,207_310
198_195_25,206_294_12,199_209_23,199_202_24,200_400_0,0,2,1,200_391,201_382,202_372,202_364,204_355,205_337,205_328,206_319,207_310,205_345
206_294_12,199_209_23,199_202_24,200_400_0,200_391_1,1,2,1,201_382,202_372,202_364,204_355,205_337,205_328,206_319,207_310,205_345,200_224
199_209_23,199_202_24,200_400_0,200_391_1,201_382_2,2,2,1,202_372,202_364,204_355,205_337,205_328,206_319,207_310,205_345,200_224,205_287
199_202_24,200_400_0,200_391_1,201_382_2,202_372_3,3,2,1,202_364,204_355,205_337,205_328,206_319,207_310,205_345,200_224,205_287,204_279
200_400_0,200_391_1,201_382_2,202_372_3,202_364_4,4,2,1,204_355,205_337,205_328,206_319,207_310,205_345,200_224,205_287,204_279,203_271
200_391_1,201_382_2,202_372_3,202_364_4,204_355_5,5,2,1,205_337,205_328,206_319,207_310,205_345,200_224,205_287,204_279,203_271,204_262
201_382_2,202_372_3,202_364_4,204_355_5,205_337_7,7,2,1,205_328,206_319,207_310,205_345,200_224,205_287,204_279,203_271,204_262,202_255
202_372_3,202_364_4,204_355_5,205_337_7,205_328_8,8,2,1,206_319,207_310,205_345,200_224,205_287,204_279,203_271,204_262,202_255,203_246
202_364_4,204_355_5,205_337_7,205_328_8,206_319_9,9,2,1,207_310,205_345,200_224,205_287,204_279,203_271,204_262,202_255,203_246,202_239
204_355_5,205_337_7,205_328_8,206_319_9,207_310_10,10,2,1,205_345,200_224,205_287,204_279,203_271,204_262,202_255,203_246,202_239,200_232
205_337_7,205_328_8,206_319_9,207_310_10,205_345_6,6,2,1,200_224,205_287,204_279,203_271,204_262,202_255,203_246,202_239,200_232,205_303
205_328_8,206_319_9,207_310_10,205_345_6,200_224_21,21,2,1,205_287,204_279,203_271,204_262,202_255,203_246,202_239,200_232,205_303,199_217
204_110_35,205_118_34,205_126_33,204_136_32,202_178_27,27,3,1,203_153,201_162,201_171,204_102,204_144,203_95,198_6,200_81,199_74,197_68
205_118_34,205_126_33,204_136_32,202_178_27,203_153_30,30,3,1,201_162,201_171,204_102,204_144,203_95,198_6,200_81,199_74,197_68,198_60
205_126_33,204_136_32,202_178_27,203_153_30,201_162_29,29,3,1,201_171,204_102,204_144,203_95,198_6,200_81,199_74,197_68,198_60,197_52
204_136_32,202_178_27,203_153_30,201_162_29,201_171_28,28,3,1,204_102,204_144,203_95,198_6,200_81,199_74,197_68,198_60,197_52,197_45
202_178_27,203_153_30,201_162_29,201_171_28,204_102_36,36,3,1,204_144,203_95,198_6,200_81,199_74,197_68,198_60,197_52,197_45,198_36
203_153_30,201_162_29,201_171_28,204_102_36,204_144_31,31,3,1,203_95,198_6,200_81,199_74,197_68,198_60,197_52,197_45,198_36,199_28
201_162_29,201_171_28,204_102_36,204_144_31,203_95_37,37,3,1,198_6,200_81,199_74,197_68,198_60,197_52,197_45,198_36,199_28,199_20
201_171_28,204_102_36,204_144_31,203_95_37,198_6_49,49,3,1,200_81,199_74,197_68,198_60,197_52,197_45,198_36,199_28,199_20,199_12
204_102_36,204_144_31,203_95_37,198_6_49,200_81_39,39,3,1,199_74,197_68,198_60,197_52,197_45,198_36,199_28,199_20,199_12,201_187
204_144_31,203_95_37,198_6_49,200_81_39,199_74_40,40,3,1,197_68,198_60,197_52,197_45,198_36,199_28,199_20,199_12,201_187,201_88
203_95_37,198_6_49,200_81_39,199_74_40,197_68_41,41,3,1,198_60,197_52,197_45,198_36,199_28,199_20,199_12,201_187,201_88,199_197
198_6_49,200_81_39,199_74_40,197_68_41,198_60_42,42,3,1,197_52,197_45,198_36,199_28,199_20,199_12,201_187,201_88,199_197,204_288
200_81_39,199_74_40,197_68_41,198_60_42,197_52_43,43,3,1,197_45,198_36,199_28,199_20,199_12,201_187,201_88,199_197,204_288,199_213
199_74_40,197_68_41,198_60_42,197_52_43,197_45_44,44,3,1,198_36,199_28,199_20,199_12,201_187,201_88,199_197,204_288,199_213,200_400
197_68_41,198_60_42,197_52_43,197_45_44,198_36_45,45,3,1,199_28,199_20,199_12,201_187,201_88,199_197,204_288,199_213,200_400,198_393
198_60_42,197_52_43,197_45_44,198_36_45,199_28_46,46,3,1,199_20,199_12,201_187,201_88,199_197,204_288,199_213,200_400,198_393,199_384
197_52_43,197_45_44,198_36_45,199_28_46,199_20_47,47,3,1,199_12,201_187,201_88,199_197,204_288,199_213,200_400,198_393,199_384,200_375
197_45_44,198_36_45,199_28_46,199_20_47,199_12_48,48,3,1,201_187,201_88,199_197,204_288,199_213,200_400,198_393,199_384,200_375,201_366
198_36_45,199_28_46,199_20_47,199_12_48,201_187_26,26,3,1,201_88,199_197,204_288,199_213,200_400,198_393,199_384,200_375,201_366,201_358
199_28_46,199_20_47,199_12_48,201_187_26,201_88_38,38,3,1,199_197,204_288,199_213,200_400,198_393,199_384,200_375,201_366,201_358,202_349
199_20_47,199_12_48,201_187_26,201_88_38,199_197_25,25,3,1,204_288,199_213,200_400,198_393,199_384,200_375,201_366,201_358,202_349,203_340
199_12_48,201_187_26,201_88_38,199_197_25,204_288_13,13,3,1,199_213,200_400,198_393,199_384,200_375,201_366,201_358,202_349,203_340,205_330
201_187_26,201_88_38,199_197_25,204_288_13,199_213_23,23,3,1,200_400,198_393,199_384,200_375,201_366,201_358,202_349,203_340,205_330,205_321
201_88_38,199_197_25,204_288_13,199_213_23,200_400_0,0,3,1,198_393,199_384,200_375,201_366,201_358,202_349,203_340,205_330,205_321,205_313
199_197_25,204_288_13,199_213_23,200_400_0,198_393_1,1,3,1,199_384,200_375,201_366,201_358,202_349,203_340,205_330,205_321,205_313,198_206
204_288_13,199_213_23,200_400_0,198_393_1,199_384_2,2,3,1,200_375,201_366,201_358,202_349,203_340,205_330,205_321,205_313,198_206,205_296
199_213_23,200_400_0,198_393_1,199_384_2,200_375_3,3,3,1,201_366,201_358,202_349,203_340,205_330,205_321,205_313,198_206,205_296,204_306
200_400_0,198_393_1,199_384_2,200_375_3,201_366_4,4,3,1,201_358,202_349,203_340,205_330,205_321,205_313,198_206,205_296,204_306,199_228
198_393_1,199_384_2,200_375_3,201_366_4,201_358_5,5,3,1,202_349,203_340,205_330,205_321,205_313,198_206,205_296,204_306,199_228,200_235
199_384_2,200_375_3,201_366_4,201_358_5,202_349_6,6,3,1,203_340,205_330,205_321,205_313,198_206,205_296,204_306,199_228,200_235,200_243
200_375_3,201_366_4,201_358_5,202_349_6,203_340_7,7,3,1,205_330,205_321,205_313,198_206,205_296,204_306,199_228,200_235,200_243,202_249
201_366_4,201_358_5,202_349_6,203_340_7,205_330_8,8,3,1,205_321,205_313,198_206,205_296,204_306,199_228,200_235,200_243,202_249,198_221
201_358_5,202_349_6,203_340_7,205_330_8,205_321_9,9,3,1,205_313,198_206,205_296,204_306,199_228,200_235,200_243,202_249,198_221,201_266
202_349_6,203_340_7,205_330_8,205_321_9,205_313_10,10,3,1,198_206,205_296,204_306,199_228,200_235,200_243,202_249,198_221,201_266,202_274
203_340_7,205_330_8,205_321_9,205_313_10,198_206_24,24,3,1,205_296,204_306,199_228,200_235,200_243,202_249,198_221,201_266,202_274,203_281
205_330_8,205_321_9,205_313_10,198_206_24,205_296_12,12,3,1,204_306,199_228,200_235,200_243,202_249,198_221,201_266,202_274,203_281,202_258
199_119_36,199_182_28,199_174_29,200_165_30,199_158_31,31,4,1,198_151,198_144,197_191,197_136,197_128,198_112,198_65,199_95,197_89,196_82
199_182_28,199_174_29,200_165_30,199_158_31,198_151_32,32,4,1,198_144,197_191,197_136,197_128,198_112,198_65,199_95,197_89,196_82,196_74
199_174_29,200_165_30,199_158_31,198_151_32,198_144_33,33,4,1,197_191,197_136,197_128,198_112,198_65,199_95,197_89,196_82,196_74,199_56
200_165_30,199_158_31,198_151_32,198_144_33,197_191_27,27,4,1,197_136,197_128,198_112,198_65,199_95,197_89,196_82,196_74,199_56,199_48
199_158_31,198_151_32,198_144_33,197_191_27,197_136_34,34,4,1,197_128,198_112,198_65,199_95,197_89,196_82,196_74,199_56,199_48,200_39
198_151_32,198_144_33,197_191_27,197_136_34,197_128_35,35,4,1,198_112,198_65,199_95,197_89,196_82,196_74,199_56,199_48,200_39,200_31
198_144_33,197_191_27,197_136_34,197_128_35,198_112_37,37,4,1,198_65,199_95,197_89,196_82,196_74,199_56,199_48,200_39,200_31,201_22
197_191_27,197_136_34,197_128_35,198_112_37,198_65_43,43,4,1,199_95,197_89,196_82,196_74,199_56,199_48,200_39,200_31,201_22,198_199
197_136_34,197_128_35,198_112_37,198_65_43,199_95_39,39,4,1,197_89,196_82,196_74,199_56,199_48,200_39,200_31,201_22,198_199,200_5
197_128_35,198_112_37,198_65_43,199_95_39,197_89_40,40,4,1,196_82,196_74,199_56,199_48,200_39,200_31,201_22,198_199,200_5,199_103
198_112_37,198_65_43,199_95_39,197_89_40,196_82_41,41,4,1,196_74,199_56,199_48,200_39,200_31,201_22,198_199,200_5,199_103,202_13
198_65_43,199_95_39,197_89_40,196_82_41,196_74_42,42,4,1,199_56,199_48,200_39,200_31,201_22,198_199,200_5,199_103,202_13,198_207
199_95_39,197_89_40,196_82_41,196_74_42,199_56_44,44,4,1,199_48,200_39,200_31,201_22,198_199,200_5,199_103,202_13,198_207,198_222
197_89_40,196_82_41,196_74_42,199_56_44,199_48_45,45,4,1,200_39,200_31,201_22,198_199,200_5,199_103,202_13,198_207,198_222,199_213
196_82_41,196_74_42,199_56_44,199_48_45,200_39_46,46,4,1,200_31,201_22,198_199,200_5,199_103,202_13,198_207,198_222,199_213,200_400
196_74_42,199_56_44,199_48_45,200_39_46,200_31_47,47,4,1,201_22,198_199,200_5,199_103,202_13,198_207,198_222,199_213,200_400,199_392
199_56_44,199_48_45,200_39_46,200_31_47,201_22_48,48,4,1,198_199,200_5,199_103,202_13,198_207,198_222,199_213,200_400,199_392,199_384
199_48_45,200_39_46,200_31_47,201_22_48,198_199_26,26,4,1,200_5,199_103,202_13,198_207,198_222,199_213,200_400,199_392,199_384,198_377
200_39_46,200_31_47,201_22_48,198_199_26,200_5_50,50,4,1,199_103,202_13,198_207,198_222,199_213,200_400,199_392,199_384,198_377,198_369
200_31_47,201_22_48,198_199_26,200_5_50,199_103_38,38,4,1,202_13,198_207,198_222,199_213,200_400,199_392,199_384,198_377,198_369,196_363
201_22_48,198_199_26,200_5_50,199_103_38,202_13_49,49,4,1,198_207,198_222,199_213,200_400,199_392,199_384,198_377,198_369,196_363,194_349
198_199_26,200_5_50,199_103_38,202_13_49,198_207_25,25,4,1,198_222,199_213,200_400,199_392,199_384,198_377,198_369,196_363,194_349,196_340
200_5_50,199_103_38,202_13_49,198_207_25,198_222_23,23,4,1,199_213,200_400,199_392,199_384,198_377,198_369,196_363,194_349,196_340,195_333
199_103_38,202_13_49,198_207_25,198_222_23,199_213_24,24,4,1,200_400,199_392,199_384,198_377,198_369,196_363,194_349,196_340,195_333,196_324
202_13_49,198_207_25,198_222_23,199_213_24,200_400_0,0,4,1,199_392,199_384,198_377,198_369,196_363,194_349,196_340,195_333,196_324,196_356
198_207_25,198_222_23,199_213_24,200_400_0,199_392_1,1,4,1,199_384,198_377,198_369,196_363,194_349,196_340,195_333,196_324,196_356,197_308
198_222_23,199_213_24,200_400_0,199_392_1,199_384_2,2,4,1,198_377,198_369,196_363,194_349,196_340,195_333,196_324,196_356,197_308,197_316
199_213_24,200_400_0,199_392_1,199_384_2,198_377_3,3,4,1,198_369,196_363,194_349,196_340,195_333,196_324,196_356,197_308,197_316,196_239
200_400_0,199_392_1,199_384_2,198_377_3,198_369_4,4,4,1,196_363,194_349,196_340,195_333,196_324,196_356,197_308,197_316,196_239,197_245
199_392_1,199_384_2,198_377_3,198_369_4,196_363_5,5,4,1,194_349,196_340,195_333,196_324,196_356,197_308,197_316,196_239,197_245,196_254
199_384_2,198_377_3,198_369_4,196_363_5,194_349_7,7,4,1,196_340,195_333,196_324,196_356,197_308,197_316,196_239,197_245,196_254,197_260
198_377_3,198_369_4,196_363_5,194_349_7,196_340_8,8,4,1,195_333,196_324,196_356,197_308,197_316,196_239,197_245,196_254,197_260,198_230
198_369_4,196_363_5,194_349_7,196_340_8,195_333_9,9,4,1,196_324,196_356,197_308,197_316,196_239,197_245,196_254,197_260,198_230,197_277
196_363_5,194_349_7,196_340_8,195_333_9,196_324_10,10,4,1,196_356,197_308,197_316,196_239,197_245,196_254,197_260,198_230,197_277,198_283
194_349_7,196_340_8,195_333_9,196_324_10,196_356_6,6,4,1,197_308,197_316,196_239,197_245,196_254,197_260,198_230,197_277,198_283,198_291
196_340_8,195_333_9,196_324_10,196_356_6,197_308_12,12,4,1,197_316,196_239,197_245,196_254,197_260,198_230,197_277,198_283,198_291,198_299
195_333_9,196_324_10,196_356_6,197_308_12,197_316_11,11,4,1,196_239,197_245,196_254,197_260,198_230,197_277,198_283,198_291,198_299,198_267
200_112_35,201_184_26,201_176_27,201_168_28,201_160_29,29,5,1,201_152,199_145,200_136,199_129,199_121,199_106,201_192,200_80,200_72,200_64
201_184_26,201_176_27,201_168_28,201_160_29,201_152_30,30,5,1,199_145,200_136,199_129,199_121,199_106,201_192,200_80,200_72,200_64,201_56
201_176_27,201_168_28,201_160_29,201_152_30,199_145_31,31,5,1,200_136,199_129,199_121,199_106,201_192,200_80,200_72,200_64,201_56,201_47
201_168_28,201_160_29,201_152_30,199_145_31,200_136_32,32,5,1,199_129,199_121,199_106,201_192,200_80,200_72,200_64,201_56,201_47,202_38
201_160_29,201_152_30,199_145_31,200_136_32,199_129_33,33,5,1,199_121,199_106,201_192,200_80,200_72,200_64,201_56,201_47,202_38,201_30
201_152_30,199_145_31,200_136_32,199_129_33,199_121_34,34,5,1,199_106,201_192,200_80,200_72,200_64,201_56,201_47,202_38,201_30,202_21
199_145_31,200_136_32,199_129_33,199_121_34,199_106_36,36,5,1,201_192,200_80,200_72,200_64,201_56,201_47,202_38,201_30,202_21,201_13
200_136_32,199_129_33,199_121_34,199_106_36,201_192_25,25,5,1,200_80,200_72,200_64,201_56,201_47,202_38,201_30,202_21,201_13,200_5
199_129_33,199_121_34,199_106_36,201_192_25,200_80_39,39,5,1,200_72,200_64,201_56,201_47,202_38,201_30,202_21,201_13,200_5,200_96
199_121_34,199_106_36,201_192_25,200_80_39,200_72_40,40,5,1,200_64,201_56,201_47,202_38,201_30,202_21,201_13,200_5,200_96,200_201
199_106_36,201_192_25,200_80_39,200_72_40,200_64_41,41,5,1,201_56,201_47,202_38,201_30,202_21,201_13,200_5,200_96,200_201,199_89
201_192_25,200_80_39,200_72_40,200_64_41,201_56_42,42,5,1,201_47,202_38,201_30,202_21,201_13,200_5,200_96,200_201,199_89,201_218
200_80_39,200_72_40,200_64_41,201_56_42,201_47_43,43,5,1,202_38,201_30,202_21,201_13,200_5,200_96,200_201,199_89,201_218,200_391
200_72_40,200_64_41,201_56_42,201_47_43,202_38_44,44,5,1,201_30,202_21,201_13,200_5,200_96,200_201,199_89,201_218,200_391,202_381
200_64_41,201_56_42,201_47_43,202_38_44,201_30_45,45,5,1,202_21,201_13,200_5,200_96,200_201,199_89,201_218,200_391,202_381,203_372
201_56_42,201_47_43,202_38_44,201_30_45,202_21_46,46,5,1,201_13,200_5,200_96,200_201,199_89,201_218,200_391,202_381,203_372,202_364
201_47_43,202_38_44,201_30_45,202_21_46,201_13_47,47,5,1,200_5,200_96,200_201,199_89,201_218,200_391,202_381,203_372,202_364,201_358
202_38_44,201_30_45,202_21_46,201_13_47,200_5_48,48,5,1,200_96,200_201,199_89,201_218,200_391,202_381,203_372,202_364,201_358,200_350
201_30_45,202_21_46,201_13_47,200_5_48,200_96_37,37,5,1,200_201,199_89,201_218,200_391,202_381,203_372,202_364,201_358,200_350,202_340
202_21_46,201_13_47,200_5_48,200_96_37,200_201_24,24,5,1,199_89,201_218,200_391,202_381,203_372,202_364,201_358,200_350,202_340,203_332
201_13_47,200_5_48,200_96_37,200_201_24,199_89_38,38,5,1,201_218,200_391,202_381,203_372,202_364,201_358,200_350,202_340,203_332,202_324
200_5_48,200_96_37,200_201_24,199_89_38,201_218_22,22,5,1,200_391,202_381,203_372,202_364,201_358,200_350,202_340,203_332,202_324,202_209
200_96_37,200_201_24,199_89_38,201_218_22,200_391_1,1,5,1,202_381,203_372,202_364,201_358,200_350,202_340,203_332,202_324,202_209,202_316
200_201_24,199_89_38,201_218_22,200_391_1,202_381_2,2,5,1,203_372,202_364,201_358,200_350,202_340,203_332,202_324,202_209,202_316,200_400
199_89_38,201_218_22,200_391_1,202_381_2,203_372_3,3,5,1,202_364,201_358,200_350,202_340,203_332,202_324,202_209,202_316,200_400,202_299
201_218_22,200_391_1,202_381_2,203_372_3,202_364_4,4,5,1,201_358,200_350,202_340,203_332,202_324,202_209,202_316,200_400,202_299,201_292
200_391_1,202_381_2,203_372_3,202_364_4,201_358_5,5,5,1,200_350,202_340,203_332,202_324,202_209,202_316,200_400,202_299,201_292,202_283
202_381_2,203_372_3,202_364_4,201_358_5,200_350_6,6,5,1,202_340,203_332,202_324,202_209,202_316,200_400,202_299,201_292,202_283,202_275
203_372_3,202_364_4,201_358_5,200_350_6,202_340_7,7,5,1,203_332,202_324,202_209,202_316,200_400,202_299,201_292,202_283,202_275,202_266
202_364_4,201_358_5,200_350_6,202_340_7,203_332_8,8,5,1,202_324,202_209,202_316,200_400,202_299,201_292,202_283,202_275,202_266,202_259
201_358_5,200_350_6,202_340_7,203_332_8,202_324_9,9,5,1,202_209,202_316,200_400,202_299,201_292,202_283,202_275,202_266,202_259,200_252
200_350_6,202_340_7,203_332_8,202_324_9,202_209_23,23,5,1,202_316,200_400,202_299,201_292,202_283,202_275,202_266,202_259,200_252,199_245
202_340_7,203_332_8,202_324_9,202_209_23,202_316_10,10,5,1,200_400,202_299,201_292,202_283,202_275,202_266,202_259,200_252,199_245,201_235
203_332_8,202_324_9,202_209_23,202_316_10,200_400_0,0,5,1,202_299,201_292,202_283,202_275,202_266,202_259,200_252,199_245,201_235,201_226
202_324_9,202_209_23,202_316_10,200_400_0,202_299_12,12,5,1,201_292,202_283,202_275,202_266,202_259,200_252,199_245,201_235,201_226,204_306
200_112_36,201_120_35,200_128_34,200_136_33,200_176_28,28,6,1,202_150,201_160,201_168,201_103,201_144,201_95,199_56,202_78,201_71,201_62
201_120_35,200_128_34,200_136_33,200_176_28,202_150_31,31,6,1,201_160,201_168,201_103,201_144,201_95,199_56,202_78,201_71,201_62,200_47
200_128_34,200_136_33,200_176_28,202_150_31,201_160_30,30,6,1,201_168,201_103,201_144,201_95,199_56,202_78,201_71,201_62,200_47,201_38
200_136_33,200_176_28,202_150_31,201_160_30,201_168_29,29,6,1,201_103,201_144,201_95,199_56,202_78,201_71,201_62,200_47,201_38,202_29
