p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20
113_34_72,114_39_73,113_47_74,114_52_75,115_57_76,76,3,human,114_64,113_72,112_80,111_87,110_95,114_99,116_104,115_111,111_110,105_109,100_109,95_108,87_110,82_109,76_110,72_108,66_109,61_109,53_111,46_113
114_39_73,113_47_74,114_52_75,115_57_76,114_64_77,77,3,human,113_72,112_80,111_87,110_95,114_99,116_104,115_111,111_110,105_109,100_109,95_108,87_110,82_109,76_110,72_108,66_109,61_109,53_111,46_113,41_112
113_47_74,114_52_75,115_57_76,114_64_77,113_72_78,78,3,human,112_80,111_87,110_95,114_99,116_104,115_111,111_110,105_109,100_109,95_108,87_110,82_109,76_110,72_108,66_109,61_109,53_111,46_113,41_112,34_114
114_52_75,115_57_76,114_64_77,113_72_78,112_80_79,79,3,human,111_87,110_95,114_99,116_104,115_111,111_110,105_109,100_109,95_108,87_110,82_109,76_110,72_108,66_109,61_109,53_111,46_113,41_112,34_114,29_113
115_57_76,114_64_77,113_72_78,112_80_79,111_87_80,80,3,human,110_95,114_99,116_104,115_111,111_110,105_109,100_109,95_108,87_110,82_109,76_110,72_108,66_109,61_109,53_111,46_113,41_112,34_114,29_113,25_112
114_64_77,113_72_78,112_80_79,111_87_80,110_95_81,81,3,human,114_99,116_104,115_111,111_110,105_109,100_109,95_108,87_110,82_109,76_110,72_108,66_109,61_109,53_111,46_113,41_112,34_114,29_113,25_112,18_114
113_72_78,112_80_79,111_87_80,110_95_81,114_99_82,82,3,human,116_104,115_111,111_110,105_109,100_109,95_108,87_110,82_109,76_110,72_108,66_109,61_109,53_111,46_113,41_112,34_114,29_113,25_112,18_114,12_114
112_80_79,111_87_80,110_95_81,114_99_82,116_104_83,83,3,human,115_111,111_110,105_109,100_109,95_108,87_110,82_109,76_110,72_108,66_109,61_109,53_111,46_113,41_112,34_114,29_113,25_112,18_114,12_114,4_117
116_0_104,117_5_105,117_11_106,118_15_107,118_20_108,108,4,human,118_26,118_32,117_39,115_47,115_52,115_58,116_63,114_71,113_78,112_85,111_92,110_100,113_105,114_112,119_114,112_115,105_117,98_118,92_118,84_120
117_5_105,117_11_106,118_15_107,118_20_108,118_26_109,109,4,human,118_32,117_39,115_47,115_52,115_58,116_63,114_71,113_78,112_85,111_92,110_100,113_105,114_112,119_114,112_115,105_117,98_118,92_118,84_120,78_120
117_11_106,118_15_107,118_20_108,118_26_109,118_32_110,110,4,human,117_39,115_47,115_52,115_58,116_63,114_71,113_78,112_85,111_92,110_100,113_105,114_112,119_114,112_115,105_117,98_118,92_118,84_120,78_120,72_120
118_15_107,118_20_108,118_26_109,118_32_110,117_39_111,111,4,human,115_47,115_52,115_58,116_63,114_71,113_78,112_85,111_92,110_100,113_105,114_112,119_114,112_115,105_117,98_118,92_118,84_120,78_120,72_120,67_119
118_20_108,118_26_109,118_32_110,117_39_111,115_47_112,112,4,human,115_52,115_58,116_63,114_71,113_78,112_85,111_92,110_100,113_105,114_112,119_114,112_115,105_117,98_118,92_118,84_120,78_120,72_120,67_119,59_121
118_26_109,118_32_110,117_39_111,115_47_112,115_52_113,113,4,human,115_58,116_63,114_71,113_78,112_85,111_92,110_100,113_105,114_112,119_114,112_115,105_117,98_118,92_118,84_120,78_120,72_120,67_119,59_121,54_120
118_32_110,117_39_111,115_47_112,115_52_113,115_58_114,114,4,human,116_63,114_71,113_78,112_85,111_92,110_100,113_105,114_112,119_114,112_115,105_117,98_118,92_118,84_120,78_120,72_120,67_119,59_121,54_120,48_120
117_39_111,115_47_112,115_52_113,115_58_114,116_63_115,115,4,human,114_71,113_78,112_85,111_92,110_100,113_105,114_112,119_114,112_115,105_117,98_118,92_118,84_120,78_120,72_120,67_119,59_121,54_120,48_120,44_117
115_47_112,115_52_113,115_58_114,116_63_115,114_71_116,116,4,human,113_78,112_85,111_92,110_100,113_105,114_112,119_114,112_115,105_117,98_118,92_118,84_120,78_120,72_120,67_119,59_121,54_120,48_120,44_117,38_118
115_52_113,115_58_114,116_63_115,114_71_116,113_78_117,117,4,human,112_85,111_92,110_100,113_105,114_112,119_114,112_115,105_117,98_118,92_118,84_120,78_120,72_120,67_119,59_121,54_120,48_120,44_117,38_118,33_116
115_58_114,116_63_115,114_71_116,113_78_117,112_85_118,118,4,human,111_92,110_100,113_105,114_112,119_114,112_115,105_117,98_118,92_118,84_120,78_120,72_120,67_119,59_121,54_120,48_120,44_117,38_118,33_116,27_116
116_63_115,114_71_116,113_78_117,112_85_118,111_92_119,119,4,human,110_100,113_105,114_112,119_114,112_115,105_117,98_118,92_118,84_120,78_120,72_120,67_119,59_121,54_120,48_120,44_117,38_118,33_116,27_116,23_114
114_71_116,113_78_117,112_85_118,111_92_119,110_100_120,120,4,human,113_105,114_112,119_114,112_115,105_117,98_118,92_118,84_120,78_120,72_120,67_119,59_121,54_120,48_120,44_117,38_118,33_116,27_116,23_114,20_112
113_78_117,112_85_118,111_92_119,110_100_120,113_105_121,121,4,human,114_112,119_114,112_115,105_117,98_118,92_118,84_120,78_120,72_120,67_119,59_121,54_120,48_120,44_117,38_118,33_116,27_116,23_114,20_112,14_113
112_85_118,111_92_119,110_100_120,113_105_121,114_112_122,122,4,human,119_114,112_115,105_117,98_118,92_118,84_120,78_120,72_120,67_119,59_121,54_120,48_120,44_117,38_118,33_116,27_116,23_114,20_112,14_113,6_117
111_92_119,110_100_120,113_105_121,114_112_122,119_114_123,123,4,human,112_115,105_117,98_118,92_118,84_120,78_120,72_120,67_119,59_121,54_120,48_120,44_117,38_118,33_116,27_116,23_114,20_112,14_113,6_117,2_114
116_0_144,116_8_145,114_16_146,114_24_147,113_33_148,148,5,human,112_41,111_50,113_56,113_64,113_72,112_81,114_87,115_94,115_102,116_108,108_110,98_113,92_111,86_110,78_112,69_114,61_114,54_114,46_115,39_114
116_8_145,114_16_146,114_24_147,113_33_148,112_41_149,149,5,human,111_50,113_56,113_64,113_72,112_81,114_87,115_94,115_102,116_108,108_110,98_113,92_111,86_110,78_112,69_114,61_114,54_114,46_115,39_114,31_116
114_16_146,114_24_147,113_33_148,112_41_149,111_50_150,150,5,human,113_56,113_64,113_72,112_81,114_87,115_94,115_102,116_108,108_110,98_113,92_111,86_110,78_112,69_114,61_114,54_114,46_115,39_114,31_116,24_115
114_24_147,113_33_148,112_41_149,111_50_150,113_56_151,151,5,human,113_64,113_72,112_81,114_87,115_94,115_102,116_108,108_110,98_113,92_111,86_110,78_112,69_114,61_114,54_114,46_115,39_114,31_116,24_115,17_115
113_33_148,112_41_149,111_50_150,113_56_151,113_64_152,152,5,human,113_72,112_81,114_87,115_94,115_102,116_108,108_110,98_113,92_111,86_110,78_112,69_114,61_114,54_114,46_115,39_114,31_116,24_115,17_115,11_115
112_41_149,111_50_150,113_56_151,113_64_152,113_72_153,153,5,human,112_81,114_87,115_94,115_102,116_108,108_110,98_113,92_111,86_110,78_112,69_114,61_114,54_114,46_115,39_114,31_116,24_115,17_115,11_115,4_115
116_0_174,119_3_175,117_11_176,117_18_177,119_22_178,178,6,human,118_30,116_38,117_43,114_52,113_60,114_66,114_73,115_79,116_85,115_92,113_101,113_108,116_113,114_122,113_130,115_134,113_143,111_151,110_159,112_164
119_3_175,117_11_176,117_18_177,119_22_178,118_30_179,179,6,human,116_38,117_43,114_52,113_60,114_66,114_73,115_79,116_85,115_92,113_101,113_108,116_113,114_122,113_130,115_134,113_143,111_151,110_159,112_164,111_171
117_11_176,117_18_177,119_22_178,118_30_179,116_38_180,180,6,human,117_43,114_52,113_60,114_66,114_73,115_79,116_85,115_92,113_101,113_108,116_113,114_122,113_130,115_134,113_143,111_151,110_159,112_164,111_171,109_181
117_18_177,119_22_178,118_30_179,116_38_180,117_43_181,181,6,human,114_52,113_60,114_66,114_73,115_79,116_85,115_92,113_101,113_108,116_113,114_122,113_130,115_134,113_143,111_151,110_159,112_164,111_171,109_181,109_187
119_22_178,118_30_179,116_38_180,117_43_181,114_52_182,182,6,human,113_60,114_66,114_73,115_79,116_85,115_92,113_101,113_108,116_113,114_122,113_130,115_134,113_143,111_151,110_159,112_164,111_171,109_181,109_187,111_193
118_30_179,116_38_180,117_43_181,114_52_182,113_60_183,183,6,human,114_66,114_73,115_79,116_85,115_92,113_101,113_108,116_113,114_122,113_130,115_134,113_143,111_151,110_159,112_164,111_171,109_181,109_187,111_193,113_197
116_38_180,117_43_181,114_52_182,113_60_183,114_66_184,184,6,human,114_73,115_79,116_85,115_92,113_101,113_108,116_113,114_122,113_130,115_134,113_143,111_151,110_159,112_164,111_171,109_181,109_187,111_193,113_197,112_205
117_43_181,114_52_182,113_60_183,114_66_184,114_73_185,185,6,human,115_79,116_85,115_92,113_101,113_108,116_113,114_122,113_130,115_134,113_143,111_151,110_159,112_164,111_171,109_181,109_187,111_193,113_197,112_205,112_211
114_52_182,113_60_183,114_66_184,114_73_185,115_79_186,186,6,human,116_85,115_92,113_101,113_108,116_113,114_122,113_130,115_134,113_143,111_151,110_159,112_164,111_171,109_181,109_187,111_193,113_197,112_205,112_211,111_220
113_60_183,114_66_184,114_73_185,115_79_186,116_85_187,187,6,human,115_92,113_101,113_108,116_113,114_122,113_130,115_134,113_143,111_151,110_159,112_164,111_171,109_181,109_187,111_193,113_197,112_205,112_211,111_220,109_229
114_66_184,114_73_185,115_79_186,116_85_187,115_92_188,188,6,human,113_101,113_108,116_113,114_122,113_130,115_134,113_143,111_151,110_159,112_164,111_171,109_181,109_187,111_193,113_197,112_205,112_211,111_220,109_229,110_235
114_73_185,115_79_186,116_85_187,115_92_188,113_101_189,189,6,human,113_108,116_113,114_122,113_130,115_134,113_143,111_151,110_159,112_164,111_171,109_181,109_187,111_193,113_197,112_205,112_211,111_220,109_229,110_235,109_243
115_79_186,116_85_187,115_92_188,113_101_189,113_108_190,190,6,human,116_113,114_122,113_130,115_134,113_143,111_151,110_159,112_164,111_171,109_181,109_187,111_193,113_197,112_205,112_211,111_220,109_229,110_235,109_243,109_251
116_85_187,115_92_188,113_101_189,113_108_190,116_113_191,191,6,human,114_122,113_130,115_134,113_143,111_151,110_159,112_164,111_171,109_181,109_187,111_193,113_197,112_205,112_211,111_220,109_229,110_235,109_243,109_251,110_257
115_92_188,113_101_189,113_108_190,116_113_191,114_122_192,192,6,human,113_130,115_134,113_143,111_151,110_159,112_164,111_171,109_181,109_187,111_193,113_197,112_205,112_211,111_220,109_229,110_235,109_243,109_251,110_257,112_263
113_101_189,113_108_190,116_113_191,114_122_192,113_130_193,193,6,human,115_134,113_143,111_151,110_159,112_164,111_171,109_181,109_187,111_193,113_197,112_205,112_211,111_220,109_229,110_235,109_243,109_251,110_257,112_263,114_269
113_108_190,116_113_191,114_122_192,113_130_193,115_134_194,194,6,human,113_143,111_151,110_159,112_164,111_171,109_181,109_187,111_193,113_197,112_205,112_211,111_220,109_229,110_235,109_243,109_251,110_257,112_263,114_269,117_273
116_113_191,114_122_192,113_130_193,115_134_194,113_143_195,195,6,human,111_151,110_159,112_164,111_171,109_181,109_187,111_193,113_197,112_205,112_211,111_220,109_229,110_235,109_243,109_251,110_257,112_263,114_269,117_273,118_279
114_122_192,113_130_193,115_134_194,113_143_195,111_151_196,196,6,human,110_159,112_164,111_171,109_181,109_187,111_193,113_197,112_205,112_211,111_220,109_229,110_235,109_243,109_251,110_257,112_263,114_269,117_273,118_279,114_276
113_130_193,115_134_194,113_143_195,111_151_196,110_159_197,197,6,human,112_164,111_171,109_181,109_187,111_193,113_197,112_205,112_211,111_220,109_229,110_235,109_243,109_251,110_257,112_263,114_269,117_273,118_279,114_276,105_279
115_134_194,113_143_195,111_151_196,110_159_197,112_164_198,198,6,human,111_171,109_181,109_187,111_193,113_197,112_205,112_211,111_220,109_229,110_235,109_243,109_251,110_257,112_263,114_269,117_273,118_279,114_276,105_279,99_278
113_143_195,111_151_196,110_159_197,112_164_198,111_171_199,199,6,human,109_181,109_187,111_193,113_197,112_205,112_211,111_220,109_229,110_235,109_243,109_251,110_257,112_263,114_269,117_273,118_279,114_276,105_279,99_278,93_279
111_151_196,110_159_197,112_164_198,111_171_199,109_181_200,200,6,human,109_187,111_193,113_197,112_205,112_211,111_220,109_229,110_235,109_243,109_251,110_257,112_263,114_269,117_273,118_279,114_276,105_279,99_278,93_279,83_282
110_159_197,112_164_198,111_171_199,109_181_200,109_187_201,201,6,human,111_193,113_197,112_205,112_211,111_220,109_229,110_235,109_243,109_251,110_257,112_263,114_269,117_273,118_279,114_276,105_279,99_278,93_279,83_282,78_281
112_164_198,111_171_199,109_181_200,109_187_201,111_193_202,202,6,human,113_197,112_205,112_211,111_220,109_229,110_235,109_243,109_251,110_257,112_263,114_269,117_273,118_279,114_276,105_279,99_278,93_279,83_282,78_281,73_279
111_171_199,109_181_200,109_187_201,111_193_202,113_197_203,203,6,human,112_205,112_211,111_220,109_229,110_235,109_243,109_251,110_257,112_263,114_269,117_273,118_279,114_276,105_279,99_278,93_279,83_282,78_281,73_279,68_279
109_181_200,109_187_201,111_193_202,113_197_203,112_205_204,204,6,human,112_211,111_220,109_229,110_235,109_243,109_251,110_257,112_263,114_269,117_273,118_279,114_276,105_279,99_278,93_279,83_282,78_281,73_279,68_279,63_277
109_187_201,111_193_202,113_197_203,112_205_204,112_211_205,205,6,human,111_220,109_229,110_235,109_243,109_251,110_257,112_263,114_269,117_273,118_279,114_276,105_279,99_278,93_279,83_282,78_281,73_279,68_279,63_277,56_279
111_193_202,113_197_203,112_205_204,112_211_205,111_220_206,206,6,human,109_229,110_235,109_243,109_251,110_257,112_263,114_269,117_273,118_279,114_276,105_279,99_278,93_279,83_282,78_281,73_279,68_279,63_277,56_279,48_281
113_197_203,112_205_204,112_211_205,111_220_206,109_229_207,207,6,human,110_235,109_243,109_251,110_257,112_263,114_269,117_273,118_279,114_276,105_279,99_278,93_279,83_282,78_281,73_279,68_279,63_277,56_279,48_281,44_278
112_205_204,112_211_205,111_220_206,109_229_207,110_235_208,208,6,human,109_243,109_251,110_257,112_263,114_269,117_273,118_279,114_276,105_279,99_278,93_279,83_282,78_281,73_279,68_279,63_277,56_279,48_281,44_278,40_277
112_211_205,111_220_206,109_229_207,110_235_208,109_243_209,209,6,human,109_251,110_257,112_263,114_269,117_273,118_279,114_276,105_279,99_278,93_279,83_282,78_281,73_279,68_279,63_277,56_279,48_281,44_278,40_277,34_277
111_220_206,109_229_207,110_235_208,109_243_209,109_251_210,210,6,human,110_257,112_263,114_269,117_273,118_279,114_276,105_279,99_278,93_279,83_282,78_281,73_279,68_279,63_277,56_279,48_281,44_278,40_277,34_277,31_275
109_229_207,110_235_208,109_243_209,109_251_210,110_257_211,211,6,human,112_263,114_269,117_273,118_279,114_276,105_279,99_278,93_279,83_282,78_281,73_279,68_279,63_277,56_279,48_281,44_278,40_277,34_277,31_275,22_279
110_235_208,109_243_209,109_251_210,110_257_211,112_263_212,212,6,human,114_269,117_273,118_279,114_276,105_279,99_278,93_279,83_282,78_281,73_279,68_279,63_277,56_279,48_281,44_278,40_277,34_277,31_275,22_279,12_283
109_243_209,109_251_210,110_257_211,112_263_212,114_269_213,213,6,human,117_273,118_279,114_276,105_279,99_278,93_279,83_282,78_281,73_279,68_279,63_277,56_279,48_281,44_278,40_277,34_277,31_275,22_279,12_283,7_282
109_251_210,110_257_211,112_263_212,114_269_213,117_273_214,214,6,human,118_279,114_276,105_279,99_278,93_279,83_282,78_281,73_279,68_279,63_277,56_279,48_281,44_278,40_277,34_277,31_275,22_279,12_283,7_282,1_282
116_0_235,117_6_236,116_13_237,116_19_238,117_26_239,239,7,human,117_32,117_39,116_46,117_52,117_59,118_64,116_72,117_79,116_85,116_93,116_99,116_106,116_113,117_118,117_125,118_131,119_136,118_144,118_150,117_158
117_6_236,116_13_237,116_19_238,117_26_239,117_32_240,240,7,human,117_39,116_46,117_52,117_59,118_64,116_72,117_79,116_85,116_93,116_99,116_106,116_113,117_118,117_125,118_131,119_136,118_144,118_150,117_158,116_165
116_13_237,116_19_238,117_26_239,117_32_240,117_39_241,241,7,human,116_46,117_52,117_59,118_64,116_72,117_79,116_85,116_93,116_99,116_106,116_113,117_118,117_125,118_131,119_136,118_144,118_150,117_158,116_165,118_171
116_19_238,117_26_239,117_32_240,117_39_241,116_46_242,242,7,human,117_52,117_59,118_64,116_72,117_79,116_85,116_93,116_99,116_106,116_113,117_118,117_125,118_131,119_136,118_144,118_150,117_158,116_165,118_171,118_176
117_26_239,117_32_240,117_39_241,116_46_242,117_52_243,243,7,human,117_59,118_64,116_72,117_79,116_85,116_93,116_99,116_106,116_113,117_118,117_125,118_131,119_136,118_144,118_150,117_158,116_165,118_171,118_176,119_183
117_32_240,117_39_241,116_46_242,117_52_243,117_59_244,244,7,human,118_64,116_72,117_79,116_85,116_93,116_99,116_106,116_113,117_118,117_125,118_131,119_136,118_144,118_150,117_158,116_165,118_171,118_176,119_183,119_189
117_39_241,116_46_242,117_52_243,117_59_244,118_64_245,245,7,human,116_72,117_79,116_85,116_93,116_99,116_106,116_113,117_118,117_125,118_131,119_136,118_144,118_150,117_158,116_165,118_171,118_176,119_183,119_189,119_195
116_46_242,117_52_243,117_59_244,118_64_245,116_72_246,246,7,human,117_79,116_85,116_93,116_99,116_106,116_113,117_118,117_125,118_131,119_136,118_144,118_150,117_158,116_165,118_171,118_176,119_183,119_189,119_195,118_203
117_52_243,117_59_244,118_64_245,116_72_246,117_79_247,247,7,human,116_85,116_93,116_99,116_106,116_113,117_118,117_125,118_131,119_136,118_144,118_150,117_158,116_165,118_171,118_176,119_183,119_189,119_195,118_203,118_209
117_59_244,118_64_245,116_72_246,117_79_247,116_85_248,248,7,human,116_93,116_99,116_106,116_113,117_118,117_125,118_131,119_136,118_144,118_150,117_158,116_165,118_171,118_176,119_183,119_189,119_195,118_203,118_209,118_216
118_64_245,116_72_246,117_79_247,116_85_248,116_93_249,249,7,human,116_99,116_106,116_113,117_118,117_125,118_131,119_136,118_144,118_150,117_158,116_165,118_171,118_176,119_183,119_189,119_195,118_203,118_209,118_216,118_222
116_72_246,117_79_247,116_85_248,116_93_249,116_99_250,250,7,human,116_106,116_113,117_118,117_125,118_131,119_136,118_144,118_150,117_158,116_165,118_171,118_176,119_183,119_189,119_195,118_203,118_209,118_216,118_222,118_229
117_79_247,116_85_248,116_93_249,116_99_250,116_106_251,251,7,human,116_113,117_118,117_125,118_131,119_136,118_144,118_150,117_158,116_165,118_171,118_176,119_183,119_189,119_195,118_203,118_209,118_216,118_222,118_229,118_235
116_85_248,116_93_249,116_99_250,116_106_251,116_113_252,252,7,human,117_118,117_125,118_131,119_136,118_144,118_150,117_158,116_165,118_171,118_176,119_183,119_189,119_195,118_203,118_209,118_216,118_222,118_229,118_235,118_241
116_93_249,116_99_250,116_106_251,116_113_252,117_118_253,253,7,human,117_125,118_131,119_136,118_144,118_150,117_158,116_165,118_171,118_176,119_183,119_189,119_195,118_203,118_209,118_216,118_222,118_229,118_235,118_241,118_248
116_99_250,116_106_251,116_113_252,117_118_253,117_125_254,254,7,human,118_131,119_136,118_144,118_150,117_158,116_165,118_171,118_176,119_183,119_189,119_195,118_203,118_209,118_216,118_222,118_229,118_235,118_241,118_248,118_254
116_106_251,116_113_252,117_118_253,117_125_254,118_131_255,255,7,human,119_136,118_144,118_150,117_158,116_165,118_171,118_176,119_183,119_189,119_195,118_203,118_209,118_216,118_222,118_229,118_235,118_241,118_248,118_254,117_262
116_113_252,117_118_253,117_125_254,118_131_255,119_136_256,256,7,human,118_144,118_150,117_158,116_165,118_171,118_176,119_183,119_189,119_195,118_203,118_209,118_216,118_222,118_229,118_235,118_241,118_248,118_254,117_262,117_267
117_118_253,117_125_254,118_131_255,119_136_256,118_144_257,257,7,human,118_150,117_158,116_165,118_171,118_176,119_183,119_189,119_195,118_203,118_209,118_216,118_222,118_229,118_235,118_241,118_248,118_254,117_262,117_267,117_274
117_125_254,118_131_255,119_136_256,118_144_257,118_150_258,258,7,human,117_158,116_165,118_171,118_176,119_183,119_189,119_195,118_203,118_209,118_216,118_222,118_229,118_235,118_241,118_248,118_254,117_262,117_267,117_274,116_281
118_131_255,119_136_256,118_144_257,118_150_258,117_158_259,259,7,human,116_165,118_171,118_176,119_183,119_189,119_195,118_203,118_209,118_216,118_222,118_229,118_235,118_241,118_248,118_254,117_262,117_267,117_274,116_281,110_280
119_136_256,118_144_257,118_150_258,117_158_259,116_165_260,260,7,human,118_171,118_176,119_183,119_189,119_195,118_203,118_209,118_216,118_222,118_229,118_235,118_241,118_248,118_254,117_262,117_267,117_274,116_281,110_280,103_281
118_144_257,118_150_258,117_158_259,116_165_260,118_171_261,261,7,human,118_176,119_183,119_189,119_195,118_203,118_209,118_216,118_222,118_229,118_235,118_241,118_248,118_254,117_262,117_267,117_274,116_281,110_280,103_281,97_280
118_150_258,117_158_259,116_165_260,118_171_261,118_176_262,262,7,human,119_183,119_189,119_195,118_203,118_209,118_216,118_222,118_229,118_235,118_241,118_248,118_254,117_262,117_267,117_274,116_281,110_280,103_281,97_280,91_280
117_158_259,116_165_260,118_171_261,118_176_262,119_183_263,263,7,human,119_189,119_195,118_203,118_209,118_216,118_222,118_229,118_235,118_241,118_248,118_254,117_262,117_267,117_274,116_281,110_280,103_281,97_280,91_280,84_280
116_165_260,118_171_261,118_176_262,119_183_263,119_189_264,264,7,human,119_195,118_203,118_209,118_216,118_222,118_229,118_235,118_241,118_248,118_254,117_262,117_267,117_274,116_281,110_280,103_281,97_280,91_280,84_280,78_280
118_171_261,118_176_262,119_183_263,119_189_264,119_195_265,265,7,human,118_203,118_209,118_216,118_222,118_229,118_235,118_241,118_248,118_254,117_262,117_267,117_274,116_281,110_280,103_281,97_280,91_280,84_280,78_280,71_281
118_176_262,119_183_263,119_189_264,119_195_265,118_203_266,266,7,human,118_209,118_216,118_222,118_229,118_235,118_241,118_248,118_254,117_262,117_267,117_274,116_281,110_280,103_281,97_280,91_280,84_280,78_280,71_281,64_281
