t,id,index,x,y
127,3,1,199,198
128,3,1,198,191
129,3,1,199,182
130,3,1,200,173
131,3,1,201,164
132,3,1,201,156
133,3,1,201,148
134,3,1,201,139
135,3,1,202,131
136,3,1,200,125
137,3,1,200,117
138,3,1,199,110
139,3,1,199,101
140,3,1,200,93
141,3,1,200,85
142,3,1,200,77
143,3,1,198,70
144,3,1,199,62
145,3,1,198,55
146,3,1,199,46
147,3,1,200,37
148,3,1,200,29
149,3,1,201,20
150,3,1,201,12
151,3,1,200,4
152,4,1,200,400
153,4,1,200,391
154,4,1,200,383
155,4,1,201,374
156,4,1,200,367
157,4,1,200,359
158,4,1,201,350
159,4,1,202,341
160,4,1,202,332
161,4,1,204,323
162,4,1,203,316
163,4,1,202,308
164,4,1,202,300
165,4,1,202,292
166,4,1,200,286
167,4,1,198,279
168,4,1,198,271
169,4,1,198,264
170,4,1,198,256
171,4,1,197,249
172,4,1,198,241
173,4,1,198,232
174,4,1,198,225
175,4,1,199,216
176,4,1,199,208
177,4,1,198,202
178,4,1,196,195
179,4,1,195,189
180,4,1,194,182
181,4,1,194,174
182,4,1,196,165
183,4,1,196,157
184,4,1,196,149
185,4,1,196,141
186,4,1,197,132
187,4,1,196,126
188,4,1,197,116
189,4,1,197,108
190,4,1,198,100
191,4,1,198,92
192,4,1,200,83
193,4,1,201,73
194,4,1,201,65
195,4,1,201,57
196,4,1,201,49
197,4,1,200,42
198,4,1,199,34
199,4,1,199,27
200,4,1,198,20
201,4,1,199,11
202,4,1,198,4
203,5,1,200,400
204,5,1,198,393
205,5,1,199,384
206,5,1,200,375
207,5,1,201,366
208,5,1,200,359
209,5,1,200,351
210,5,1,202,341
211,5,1,202,333
212,5,1,200,327
213,5,1,200,318
214,5,1,201,309
215,5,1,202,300
216,5,1,200,294
217,5,1,199,287
218,5,1,200,278
219,5,1,200,270
220,5,1,200,262
221,5,1,199,255
222,5,1,201,246
223,5,1,200,238
224,5,1,199,231
225,5,1,200,222
226,5,1,200,214
227,5,1,201,205
228,5,1,199,198
229,5,1,198,192
230,5,1,199,182
231,5,1,199,174
232,5,1,198,167
233,5,1,198,160
234,5,1,197,153
235,5,1,198,144
236,5,1,199,135
237,5,1,199,127
238,5,1,198,120
239,5,1,200,110
240,5,1,199,103
241,5,1,199,95
242,5,1,199,87
243,5,1,200,79
244,5,1,198,72
245,5,1,198,64
246,5,1,200,55
247,5,1,199,48
248,5,1,199,39
249,5,1,199,31
250,5,1,200,22
251,5,1,198,16
252,5,1,199,7
253,6,1,200,400
254,6,1,200,391
255,6,1,201,382
256,6,1,202,373
257,6,1,201,366
258,6,1,200,359
259,6,1,200,350
260,6,1,200,342
261,6,1,199,335
262,6,1,198,328
263,6,1,198,321
264,6,1,200,311
265,6,1,201,302
266,6,1,199,296
267,6,1,199,288
268,6,1,199,280
269,6,1,201,270
270,6,1,201,261
271,6,1,201,253
272,6,1,202,244
273,6,1,202,236
274,6,1,201,228
275,6,1,200,220
276,6,1,199,213
277,6,1,198,206
278,6,1,200,197
279,6,1,201,187
280,6,1,201,180
281,6,1,202,171
282,6,1,201,163
283,6,1,200,156
284,6,1,200,148
285,6,1,199,142
286,6,1,198,134
287,6,1,197,127
288,6,1,197,120
289,6,1,198,111
290,6,1,198,103
291,6,1,196,97
292,6,1,198,88
293,6,1,196,81
294,6,1,195,74
295,6,1,195,68
296,6,1,195,60
297,6,1,194,53
298,6,1,194,47
299,6,1,195,39
300,6,1,195,31
301,6,1,198,22
302,6,1,197,16
303,6,1,198,8
304,6,1,198,1
305,7,1,200,400
306,7,1,201,390
307,7,1,201,382
308,7,1,201,374
309,7,1,201,366
310,7,1,201,358
311,7,1,201,350
312,7,1,202,340
313,7,1,203,332
314,7,1,203,324
315,7,1,204,314
316,7,1,204,306
317,7,1,204,298
318,7,1,204,289
319,7,1,202,282
320,7,1,202,274
321,7,1,202,267
322,7,1,200,260
323,7,1,200,252
324,7,1,200,244
325,7,1,201,235
326,7,1,201,226
327,7,1,199,220
328,7,1,199,212
329,7,1,200,203
330,7,1,200,195
331,7,1,199,188
332,7,1,199,181
333,7,1,198,173
334,7,1,197,166
335,7,1,197,158
336,7,1,197,151
337,7,1,195,144
338,7,1,194,138
339,7,1,195,130
340,7,1,194,122
341,7,1,196,112
342,7,1,196,105
343,7,1,196,97
344,7,1,195,91
345,7,1,194,84
346,7,1,195,75
347,7,1,195,68
348,7,1,195,61
349,7,1,194,54
350,7,1,196,45
351,7,1,196,38
352,7,1,198,29
353,7,1,197,22
354,7,1,198,14
355,7,1,199,5
356,8,1,200,400
357,8,1,201,390
358,8,1,201,382
359,8,1,203,372
360,8,1,201,366
361,8,1,202,356
362,8,1,202,349
363,8,1,201,342
364,8,1,200,334
365,8,1,199,327
366,8,1,199,319
367,8,1,198,312
368,8,1,199,304
369,8,1,198,297
370,8,1,197,289
371,8,1,199,280
372,8,1,200,271
373,8,1,202,261
374,8,1,202,253
375,8,1,202,244
376,8,1,202,236
377,8,1,202,227
378,8,1,201,220
379,8,1,199,213
380,8,1,199,206
381,8,1,199,198
382,8,1,200,189
383,8,1,200,181
384,8,1,199,174
385,8,1,200,164
386,8,1,200,156
387,8,1,201,148
388,8,1,201,139
389,8,1,201,131
390,8,1,202,122
391,8,1,202,114
392,8,1,201,106
393,8,1,200,99
394,8,1,199,92
395,8,1,201,83
396,8,1,202,74
397,8,1,201,66
398,8,1,200,59
399,8,1,201,50
400,8,1,202,41
401,8,1,202,32
402,8,1,202,24
403,8,1,201,16
404,8,1,200,8
405,8,1,200,0
406,9,1,200,400
407,9,1,200,392
408,9,1,198,385
409,9,1,198,377
410,9,1,199,368
411,9,1,200,360
412,9,1,198,353
413,9,1,198,345
414,9,1,196,339
415,9,1,196,331
416,9,1,197,323
417,9,1,196,316
418,9,1,198,306
419,9,1,198,298
420,9,1,197,292
421,9,1,196,284
422,9,1,195,278
423,9,1,197,268
424,9,1,198,260
425,9,1,200,250
426,9,1,200,241
427,9,1,199,235
428,9,1,201,225
429,9,1,202,215
430,9,1,201,208
431,9,1,201,198
432,9,1,200,191
433,9,1,200,184
434,9,1,201,175
435,9,1,199,168
436,9,1,199,160
437,9,1,198,153
438,9,1,197,146
439,9,1,198,137
440,9,1,198,130
441,9,1,197,122
442,9,1,199,113
443,9,1,200,104
444,9,1,199,97
445,9,1,201,87
446,9,1,202,78
447,9,1,201,71
448,9,1,200,64
449,9,1,198,57
450,9,1,200,47
451,9,1,199,41
452,9,1,198,33
453,9,1,197,27
454,9,1,196,20
455,9,1,198,12
456,9,1,199,4
457,10,1,200,400
458,10,1,198,393
459,10,1,198,385
460,10,1,198,377
461,10,1,199,368
462,10,1,199,361
463,10,1,200,351
464,10,1,201,342
465,10,1,200,335
466,10,1,200,327
467,10,1,201,318
468,10,1,201,310
469,10,1,200,303
470,10,1,200,295
471,10,1,199,288
472,10,1,198,281
473,10,1,198,272
474,10,1,200,263
475,10,1,200,255
476,10,1,200,247
477,10,1,201,237
478,10,1,202,228
479,10,1,203,219
480,10,1,201,211
481,10,1,198,205
482,10,1,200,196
483,10,1,200,187
484,10,1,201,178
485,10,1,202,169
486,10,1,201,162
487,10,1,203,152
488,10,1,203,144
489,10,1,204,135
490,10,1,203,127
491,10,1,204,119
492,10,1,203,111
493,10,1,204,102
494,10,1,203,95
495,10,1,204,85
496,10,1,204,77
497,10,1,202,71
498,10,1,200,64
499,10,1,200,56
500,10,1,198,50
501,10,1,200,40
502,10,1,199,33
503,10,1,198,27
504,10,1,197,20
505,10,1,198,12
506,10,1,200,3
507,11,1,200,400
508,11,1,198,393
509,11,1,199,384
510,11,1,199,376
511,11,1,197,370
512,11,1,197,362
513,11,1,199,352
514,11,1,201,343
515,11,1,199,336
516,11,1,200,327
517,11,1,201,318
518,11,1,202,310
519,11,1,201,302
520,11,1,200,295
521,11,1,200,287
522,11,1,199,279
523,11,1,198,273
524,11,1,198,264
525,11,1,197,258
526,11,1,197,250
527,11,1,197,243
528,11,1,197,235
529,11,1,199,226
530,11,1,199,218
531,11,1,198,211
532,11,1,199,204
533,11,1,199,195
534,11,1,198,188
535,11,1,198,180
536,11,1,197,174
537,11,1,198,164
538,11,1,198,157
539,11,1,198,149
540,11,1,197,142
541,11,1,199,132
542,11,1,199,124
543,11,1,197,118
544,11,1,197,110
545,11,1,197,103
546,11,1,197,94
547,11,1,197,86
548,11,1,196,79
549,11,1,198,70
550,11,1,198,63
551,11,1,197,55
552,11,1,198,47
553,11,1,199,38
554,11,1,198,31
555,11,1,199,22
556,11,1,200,13
557,11,1,199,6
558,12,1,200,400
559,12,1,201,390
560,12,1,202,381
561,12,1,203,372
562,12,1,204,363
563,12,1,205,354
564,12,1,205,345
565,12,1,206,336
566,12,1,204,330
567,12,1,203,322
568,12,1,204,313
569,12,1,205,304
570,12,1,204,297
571,12,1,205,287
572,12,1,205,278
573,12,1,205,270
574,12,1,203,263
575,12,1,203,255
576,12,1,201,249
577,12,1,199,242
578,12,1,200,233
579,12,1,201,225
580,12,1,202,215
581,12,1,202,206
582,12,1,201,199
583,12,1,203,189
584,12,1,201,182
585,12,1,202,173
586,12,1,201,167
587,12,1,201,158
588,12,1,202,149
589,12,1,202,142
590,12,1,200,135
591,12,1,199,128
592,12,1,198,121
593,12,1,199,113
594,12,1,200,103
595,12,1,200,95
596,12,1,200,88
597,12,1,199,81
598,12,1,200,72
599,12,1,200,64
600,12,1,200,55
601,12,1,201,47
602,12,1,202,37
603,12,1,202,29
604,12,1,201,21
605,12,1,202,12
606,12,1,201,3
607,13,1,200,400
608,13,1,200,391
609,13,1,201,382
610,13,1,200,375
611,13,1,201,366
612,13,1,200,359
613,13,1,200,351
614,13,1,201,342
615,13,1,201,334
616,13,1,201,325
617,13,1,201,317
618,13,1,199,311
619,13,1,200,303
620,13,1,200,295
621,13,1,200,287
622,13,1,200,279
623,13,1,201,270
624,13,1,199,263
625,13,1,200,254
626,13,1,201,245
627,13,1,202,236
628,13,1,201,228
629,13,1,199,221
630,13,1,198,215
631,13,1,198,208
632,13,1,201,198
633,13,1,202,190
634,13,1,203,181
635,13,1,201,174
636,13,1,202,165
637,13,1,201,158
638,13,1,201,150
639,13,1,200,143
640,13,1,199,136
641,13,1,200,127
642,13,1,199,120
643,13,1,198,113
644,13,1,200,103
645,13,1,201,94
646,13,1,201,85
647,13,1,200,79
648,13,1,200,71
649,13,1,201,61
650,13,1,201,54
651,13,1,201,45
652,13,1,200,38
653,13,1,201,29
654,13,1,199,22
655,13,1,199,15
656,13,1,199,7
657,14,1,200,400
658,14,1,199,392
659,14,1,201,382
660,14,1,202,373
661,14,1,202,365
662,14,1,203,356
663,14,1,202,349
664,14,1,201,341
665,14,1,201,334
666,14,1,200,326
667,14,1,200,318
668,14,1,201,310
669,14,1,199,303
670,14,1,198,296
671,14,1,197,289
672,14,1,198,281
673,14,1,198,273
674,14,1,196,267
675,14,1,198,257
676,14,1,198,250
677,14,1,197,243
678,14,1,198,235
679,14,1,199,225
680,14,1,199,217
681,14,1,200,209
682,14,1,200,201
683,14,1,198,195
684,14,1,197,187
685,14,1,199,178
686,14,1,200,169
687,14,1,200,161
688,14,1,201,152
689,14,1,200,144
690,14,1,200,137
691,14,1,200,129
692,14,1,199,121
693,14,1,198,114
694,14,1,198,107
695,14,1,199,98
696,14,1,198,91
697,14,1,197,84
698,14,1,197,77
699,14,1,196,70
700,14,1,197,61
701,14,1,196,54
702,14,1,196,47
703,14,1,198,38
704,14,1,198,30
705,14,1,198,22
706,14,1,200,13
707,14,1,200,4
708,15,1,200,400
709,15,1,199,392
710,15,1,198,385
711,15,1,197,378
712,15,1,196,371
713,15,1,196,364
714,15,1,197,355
715,15,1,197,346
716,15,1,196,339
717,15,1,198,330
718,15,1,197,323
719,15,1,198,314
720,15,1,198,307
721,15,1,198,298
722,15,1,200,289
723,15,1,199,281
724,15,1,199,273
725,15,1,199,266
726,15,1,198,259
727,15,1,198,251
728,15,1,199,242
729,15,1,199,235
730,15,1,198,227
731,15,1,197,220
732,15,1,199,211
733,15,1,201,202
734,15,1,201,193
735,15,1,202,185
736,15,1,203,175
737,15,1,204,167
738,15,1,204,159
739,15,1,202,152
740,15,1,202,144
741,15,1,202,136
742,15,1,203,127
743,15,1,202,120
744,15,1,201,112
745,15,1,199,106
746,15,1,201,96
747,15,1,199,90
748,15,1,200,81
749,15,1,198,75
750,15,1,197,68
751,15,1,196,61
752,15,1,196,54
753,15,1,195,47
754,15,1,195,40
755,15,1,195,33
756,15,1,195,26
757,15,1,196,18
758,15,1,197,11
759,15,1,198,4
760,16,1,200,400
761,16,1,201,390
762,16,1,201,382
763,16,1,200,375
764,16,1,200,367
765,16,1,200,359
766,16,1,200,351
767,16,1,201,342
768,16,1,201,333
769,16,1,201,325
770,16,1,202,316
771,16,1,201,309
772,16,1,201,301
773,16,1,202,292
774,16,1,200,286
775,16,1,199,278
776,16,1,199,271
777,16,1,198,264
778,16,1,199,255
779,16,1,200,247
780,16,1,200,238
781,16,1,201,229
782,16,1,199,222
783,16,1,199,214
784,16,1,201,205
785,16,1,200,198
786,16,1,200,189
787,16,1,199,182
788,16,1,199,174
789,16,1,199,166
790,16,1,201,157
791,16,1,200,150
792,16,1,198,143
793,16,1,200,134
794,16,1,199,127
795,16,1,200,117
796,16,1,199,111
797,16,1,200,102
798,16,1,200,94
799,16,1,200,85
800,16,1,200,78
801,16,1,200,70
802,16,1,198,63
803,16,1,198,56
804,16,1,197,49
805,16,1,197,41
806,16,1,198,33
807,16,1,197,26
808,16,1,198,18
809,16,1,197,11
810,16,1,199,3
811,17,1,200,400
812,17,1,201,390
813,17,1,200,383
814,17,1,199,376
815,17,1,200,367
816,17,1,200,359
817,17,1,199,352
818,17,1,199,344
819,17,1,197,338
820,17,1,198,329
821,17,1,198,321
822,17,1,196,315
823,17,1,195,308
824,17,1,197,299
825,17,1,197,291
826,17,1,199,282
827,17,1,198,274
828,17,1,199,266
829,17,1,197,260
830,17,1,199,250
831,17,1,200,241
832,17,1,201,232
833,17,1,202,223
834,17,1,202,214
835,17,1,200,206
836,17,1,200,199
837,17,1,200,191
838,17,1,201,182
839,17,1,199,175
840,17,1,201,166
841,17,1,201,158
842,17,1,201,150
843,17,1,201,141
844,17,1,202,132
845,17,1,203,123
846,17,1,203,115
847,17,1,202,108
848,17,1,202,99
849,17,1,203,90
850,17,1,202,83
851,17,1,203,73
852,17,1,201,67
853,17,1,202,58
854,17,1,202,49
855,17,1,201,42
856,17,1,203,32
857,17,1,202,24
858,17,1,200,18
859,17,1,199,11
860,17,1,198,4
861,18,1,200,400
862,18,1,201,390
863,18,1,201,382
864,18,1,201,374
865,18,1,201,366
866,18,1,201,358
867,18,1,199,351
868,18,1,198,345
869,18,1,197,338
870,18,1,196,331
871,18,1,198,322
872,18,1,197,314
873,18,1,196,308
874,18,1,196,299
875,18,1,197,291
876,18,1,197,283
877,18,1,198,275
878,18,1,199,266
879,18,1,200,257
880,18,1,200,248
881,18,1,201,240
882,18,1,199,233
883,18,1,199,225
884,18,1,198,219
885,18,1,199,210
886,18,1,199,202
887,18,1,200,194
888,18,1,201,185
889,18,1,201,177
890,18,1,201,168
891,18,1,201,161
892,18,1,202,152
893,18,1,203,142
894,18,1,202,135
895,18,1,200,129
896,18,1,199,122
897,18,1,200,113
898,18,1,200,105
899,18,1,199,98
900,18,1,198,91
901,18,1,198,83
902,18,1,198,75
903,18,1,197,68
904,18,1,197,61
905,18,1,196,54
906,18,1,195,47
907,18,1,196,39
908,18,1,199,29
909,18,1,197,23
910,18,1,198,15
911,18,1,198,8
912,18,1,200,0
913,19,1,200,400
914,19,1,200,392
915,19,1,200,383
916,19,1,202,373
917,19,1,203,364
918,19,1,201,358
919,19,1,202,349
920,19,1,202,340
921,19,1,201,334
922,19,1,200,327
923,19,1,199,319
924,19,1,200,311
925,19,1,199,303
926,19,1,199,296
927,19,1,200,287
928,19,1,198,280
929,19,1,197,273
930,19,1,199,264
931,19,1,200,255
932,19,1,199,248
933,19,1,200,239
934,19,1,199,232
935,19,1,200,223
936,19,1,200,215
937,19,1,200,206
938,19,1,199,200
939,19,1,198,193
940,19,1,198,184
941,19,1,197,178
942,19,1,196,171
943,19,1,197,162
944,19,1,197,154
945,19,1,197,146
946,19,1,199,136
947,19,1,199,128
948,19,1,197,122
949,19,1,196,115
950,19,1,197,107
951,19,1,198,98
952,19,1,198,90
953,19,1,198,82
954,19,1,197,75
955,19,1,197,68
956,19,1,198,59
957,19,1,198,52
958,19,1,197,44
959,19,1,198,35
960,19,1,197,29
961,19,1,199,20
962,19,1,200,11
963,19,1,201,1
964,20,1,200,400
965,20,1,200,391
966,20,1,199,384
967,20,1,199,376
968,20,1,199,368
969,20,1,198,361
970,20,1,200,351
971,20,1,200,343
972,20,1,198,337
973,20,1,197,330
974,20,1,199,320
975,20,1,201,311
976,20,1,202,301
977,20,1,201,294
978,20,1,202,284
979,20,1,201,278
980,20,1,200,271
981,20,1,201,262
982,20,1,202,252
983,20,1,201,245
984,20,1,201,237
985,20,1,201,228
986,20,1,200,221
987,20,1,199,213
988,20,1,200,205
989,20,1,200,197
990,20,1,200,189
991,20,1,201,180
992,20,1,200,173
993,20,1,200,165
994,20,1,200,156
995,20,1,200,148
996,20,1,201,140
997,20,1,202,130
998,20,1,203,122
999,20,1,202,114
1000,20,1,203,105
1001,20,1,203,97
1002,20,1,204,88
1003,20,1,204,79
1004,20,1,202,73
1005,20,1,202,64
1006,20,1,202,56
1007,20,1,202,48
1008,20,1,202,39
1009,20,1,203,30
1010,20,1,203,21
1011,20,1,201,13
1012,20,1,202,4
1013,21,1,200,400
1014,21,1,200,391
1015,21,1,199,384
1016,21,1,199,376
1017,21,1,198,369
1018,21,1,198,361
1019,21,1,200,351
1020,21,1,202,341
1021,21,1,200,335
1022,21,1,201,326
1023,21,1,202,317
1024,21,1,201,310
1025,21,1,200,302
1026,21,1,199,296
1027,21,1,200,287
1028,21,1,201,277
1029,21,1,202,268
1030,21,1,201,261
1031,21,1,200,254
1032,21,1,199,246
1033,21,1,201,237
1034,21,1,201,229
1035,21,1,201,220
1036,21,1,200,213
1037,21,1,199,206
1038,21,1,199,197
1039,21,1,199,189
1040,21,1,199,181
1041,21,1,200,173
1042,21,1,199,165
1043,21,1,199,157
1044,21,1,198,150
1045,21,1,199,142
1046,21,1,199,134
1047,21,1,200,125
1048,21,1,201,116
1049,21,1,199,109
1050,21,1,200,100
1051,21,1,201,91
1052,21,1,200,84
1053,21,1,202,75
1054,21,1,201,67
1055,21,1,201,59
1056,21,1,200,52
1057,21,1,199,45
1058,21,1,198,37
1059,21,1,200,28
1060,21,1,199,21
1061,21,1,198,14
1062,21,1,200,5
1063,22,1,200,400
1064,22,1,199,392
1065,22,1,199,384
1066,22,1,200,375
1067,22,1,202,365
1068,22,1,203,356
1069,22,1,203,348
1070,22,1,204,339
1071,22,1,204,330
1072,22,1,204,322
1073,22,1,203,315
1074,22,1,204,306
1075,22,1,202,299
1076,22,1,201,292
1077,22,1,202,283
1078,22,1,203,274
1079,22,1,203,265
1080,22,1,203,257
1081,22,1,201,250
1082,22,1,201,242
1083,22,1,199,236
1084,22,1,199,228
1085,22,1,200,219
1086,22,1,199,212
1087,22,1,200,204
1088,22,1,200,196
1089,22,1,199,189
1090,22,1,200,179
1091,22,1,200,171
1092,22,1,201,163
1093,22,1,201,155
1094,22,1,199,148
1095,22,1,199,140
1096,22,1,198,133
1097,22,1,198,125
1098,22,1,198,118
1099,22,1,199,108
1100,22,1,199,101
1101,22,1,198,94
1102,22,1,198,86
1103,22,1,199,76
1104,22,1,199,69
1105,22,1,199,61
1106,22,1,199,53
1107,22,1,201,43
1108,22,1,199,36
1109,22,1,199,29
1110,22,1,199,21
1111,22,1,198,14
1112,22,1,198,7
1113,23,1,200,400
1114,23,1,199,392
1115,23,1,199,384
1116,23,1,201,374
1117,23,1,202,364
1118,23,1,201,357
1119,23,1,201,350
1120,23,1,199,343
1121,23,1,199,335
1122,23,1,199,327
1123,23,1,201,318
1124,23,1,200,311
1125,23,1,201,302
1126,23,1,202,293
1127,23,1,203,283
1128,23,1,204,274
1129,23,1,204,265
1130,23,1,204,257
1131,23,1,202,250
1132,23,1,202,242
1133,23,1,203,232
1134,23,1,203,223
1135,23,1,204,214
1136,23,1,201,206
1137,23,1,201,199
1138,23,1,200,192
1139,23,1,201,183
1140,23,1,202,173
1141,23,1,203,165
1142,23,1,201,158
1143,23,1,200,151
1144,23,1,200,143
1145,23,1,198,137
1146,23,1,198,129
1147,23,1,199,121
1148,23,1,199,113
1149,23,1,200,104
1150,23,1,198,97
1151,23,1,200,88
1152,23,1,200,80
1153,23,1,199,72
1154,23,1,199,64
1155,23,1,199,57
1156,23,1,199,49
1157,23,1,198,42
1158,23,1,199,33
1159,23,1,200,25
1160,23,1,199,17
1161,23,1,199,10
1162,23,1,198,3
1163,24,1,200,400
1164,24,1,199,392
1165,24,1,200,383
1166,24,1,201,374
1167,24,1,201,366
1168,24,1,200,358
1169,24,1,200,351
1170,24,1,200,342
1171,24,1,200,334
1172,24,1,201,326
1173,24,1,201,318
1174,24,1,201,309
1175,24,1,200,302
1176,24,1,201,293
1177,24,1,200,287
1178,24,1,200,279
1179,24,1,200,270
1180,24,1,199,263
1181,24,1,199,255
1182,24,1,199,248
1183,24,1,199,240
1184,24,1,200,231
1185,24,1,201,221
1186,24,1,201,213
1187,24,1,201,204
1188,24,1,201,196
1189,24,1,201,188
1190,24,1,201,180
1191,24,1,201,172
1192,24,1,201,164
1193,24,1,200,157
1194,24,1,201,147
1195,24,1,202,138
1196,24,1,202,130
1197,24,1,203,121
1198,24,1,202,114
1199,24,1,202,106
1200,24,1,203,97
1201,24,1,203,88
1202,24,1,203,80
1203,24,1,201,73
1204,24,1,203,64
1205,24,1,201,58
1206,24,1,200,50
1207,24,1,199,42
1208,24,1,199,35
1209,24,1,199,27
1210,24,1,199,19
1211,24,1,198,12
1212,24,1,199,4
1213,25,1,200,400
1214,25,1,199,392
1215,25,1,198,385
1216,25,1,198,377
1217,25,1,198,369
1218,25,1,198,361
1219,25,1,199,353
1220,25,1,200,344
1221,25,1,201,334
1222,25,1,201,326
1223,25,1,202,317
1224,25,1,204,307
1225,25,1,205,298
1226,25,1,204,290
1227,25,1,205,281
1228,25,1,204,274
1229,25,1,204,265
1230,25,1,202,258
1231,25,1,201,251
1232,25,1,199,245
1233,25,1,200,236
1234,25,1,198,230
1235,25,1,198,222
1236,25,1,198,215
1237,25,1,199,207
1238,25,1,200,198
1239,25,1,199,190
1240,25,1,201,181
1241,25,1,202,171
1242,25,1,202,163
1243,25,1,203,154
1244,25,1,203,146
1245,25,1,202,139
1246,25,1,201,132
1247,25,1,200,124
1248,25,1,201,115
1249,25,1,201,108
1250,25,1,201,100
1251,25,1,200,92
1252,25,1,200,84
1253,25,1,201,75
1254,25,1,203,65
1255,25,1,203,56
1256,25,1,202,49
1257,25,1,201,42
1258,25,1,201,34
1259,25,1,202,24
1260,25,1,200,17
1261,25,1,200,9
1262,25,1,201,0
1263,26,1,200,400
1264,26,1,200,391
1265,26,1,199,384
1266,26,1,198,377
1267,26,1,199,368
1268,26,1,198,361
1269,26,1,197,355
1270,26,1,197,347
1271,26,1,195,340
1272,26,1,195,333
1273,26,1,194,326
1274,26,1,194,319
1275,26,1,192,312
1276,26,1,194,303
1277,26,1,194,296
1278,26,1,194,288
1279,26,1,195,279
1280,26,1,197,270
1281,26,1,196,263
1282,26,1,195,257
1283,26,1,195,250
1284,26,1,195,242
1285,26,1,196,234
1286,26,1,197,226
1287,26,1,197,218
1288,26,1,198,211
1289,26,1,201,201
1290,26,1,200,193
1291,26,1,200,185
1292,26,1,200,178
1293,26,1,200,170
1294,26,1,199,162
1295,26,1,199,155
1296,26,1,197,149
1297,26,1,198,139
1298,26,1,200,130
1299,26,1,200,121
1300,26,1,199,115
1301,26,1,200,105
1302,26,1,202,96
1303,26,1,203,87
1304,26,1,203,78
1305,26,1,204,69
1306,26,1,204,60
1307,26,1,204,52
1308,26,1,202,45
1309,26,1,201,37
1310,26,1,201,29
1311,26,1,199,23
1312,26,1,198,16
1313,26,1,199,8
1314,26,1,199,0
1315,27,1,200,400
1316,27,1,201,390
1317,27,1,203,380
1318,27,1,204,371
1319,27,1,204,363
1320,27,1,204,355
1321,27,1,203,347
1322,27,1,201,341
1323,27,1,202,332
1324,27,1,201,325
1325,27,1,202,316
1326,27,1,201,308
1327,27,1,201,300
1328,27,1,200,293
1329,27,1,200,285
1330,27,1,201,276
1331,27,1,202,267
1332,27,1,202,259
1333,27,1,202,250
1334,27,1,203,240
1335,27,1,203,232
1336,27,1,202,225
1337,27,1,202,216
1338,27,1,200,209
1339,27,1,198,202
1340,27,1,198,194
1341,27,1,199,185
1342,27,1,200,176
1343,27,1,200,168
1344,27,1,199,161
1345,27,1,201,152
1346,27,1,200,144
1347,27,1,201,135
1348,27,1,201,127
1349,27,1,201,119
1350,27,1,201,111
1351,27,1,200,104
1352,27,1,198,98
1353,27,1,199,89
1354,27,1,197,83
1355,27,1,197,75
1356,27,1,198,66
1357,27,1,199,58
1358,27,1,198,51
1359,27,1,198,43
1360,27,1,199,34
